ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002424.SZ,20200110,8.85,8.95,8.84,8.9,8.84,0.06,0.6787,61819.52,54929.816
002424.SZ,20200109,8.72,8.96,8.72,8.84,8.66,0.18,2.0785,96310.41,85259.367
002424.SZ,20200108,8.8,8.8,8.61,8.66,8.82,-0.16,-1.8141,69701.24,60684.83
002424.SZ,20200107,8.73,8.83,8.71,8.82,8.71,0.11,1.2629,69854.03,61304.26
002424.SZ,20200106,8.68,8.78,8.58,8.71,8.72,-0.01,-0.1147,65104.47,56596.174
002424.SZ,20200103,8.81,8.81,8.7,8.72,8.77,-0.05,-0.5701,55015.89,48089.71
002424.SZ,20200102,8.72,8.78,8.62,8.77,8.71,0.06,0.6889,89490.93,78113.874
002424.SZ,20191231,8.51,8.73,8.51,8.71,8.49,0.22,2.5913,102182.37,88622.606
002424.SZ,20191230,8.45,8.51,8.27,8.49,8.44,0.05,0.5924,58183.74,48893.21
002424.SZ,20191227,8.43,8.53,8.42,8.44,8.43,0.01,0.1186,50263.28,42593.813
002424.SZ,20191226,8.39,8.45,8.36,8.43,8.41,0.02,0.2378,40903.73,34343.744
002424.SZ,20191225,8.4,8.48,8.35,8.41,8.42,-0.01,-0.1188,43992.07,37013.426
002424.SZ,20191224,8.36,8.44,8.34,8.42,8.35,0.07,0.8383,38697.15,32410.313
002424.SZ,20191223,8.56,8.61,8.34,8.35,8.56,-0.21,-2.4533,69017.09,58433.366
002424.SZ,20191220,8.76,8.83,8.55,8.56,8.78,-0.22,-2.5057,75664.38,65452.066
002424.SZ,20191219,8.66,8.79,8.58,8.78,8.65,0.13,1.5029,79794.9,69258.75
002424.SZ,20191218,8.66,8.72,8.61,8.65,8.66,-0.01,-0.1155,61807.15,53538.414
002424.SZ,20191217,8.56,8.73,8.51,8.66,8.56,0.1,1.1682,91006.39,78637.822
002424.SZ,20191216,8.49,8.57,8.42,8.56,8.47,0.09,1.0626,53507.96,45487.153
002424.SZ,20191213,8.36,8.53,8.36,8.47,8.35,0.12,1.4371,48944.62,41214.437
002424.SZ,20191212,8.43,8.43,8.31,8.35,8.42,-0.07,-0.8314,28706.76,24025.627
002424.SZ,20191211,8.51,8.57,8.36,8.42,8.54,-0.12,-1.4052,44992.55,37875.847
002424.SZ,20191210,8.49,8.55,8.46,8.54,8.53,0.01,0.1172,27084.29,23070.936
002424.SZ,20191209,8.5,8.55,8.45,8.53,8.49,0.04,0.4711,33839.06,28774.005
002424.SZ,20191206,8.42,8.53,8.4,8.49,8.42,0.07,0.8314,46724.84,39604.017
002424.SZ,20191205,8.4,8.48,8.35,8.42,8.36,0.06,0.7177,41407.64,34867.398
002424.SZ,20191204,8.35,8.42,8.32,8.36,8.42,-0.06,-0.7126,31492.68,26359.19
002424.SZ,20191203,8.19,8.42,8.13,8.42,8.26,0.16,1.937,49001.05,40535.226
002424.SZ,20191202,8.29,8.35,8.2,8.26,8.29,-0.03,-0.3619,35640.35,29502.365
002424.SZ,20191129,8.24,8.29,8.11,8.29,8.21,0.08,0.9744,49280.3,40461.029
002424.SZ,20191128,8.35,8.4,8.17,8.21,8.4,-0.19,-2.2619,70748.89,58384.503
