ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002534.SZ,20200110,8.1,8.25,8.06,8.13,8.07,0.06,0.7435,42871.93,35071.068
002534.SZ,20200109,7.87,8.08,7.86,8.07,7.81,0.26,3.3291,41527.63,33211.874
002534.SZ,20200108,7.85,7.93,7.8,7.81,7.88,-0.07,-0.8883,25035.02,19666.642
002534.SZ,20200107,7.89,7.9,7.83,7.88,7.86,0.02,0.2545,25101.55,19719.308
002534.SZ,20200106,7.79,7.92,7.78,7.86,7.88,-0.02,-0.2538,30179.27,23696.286
002534.SZ,20200103,7.78,7.89,7.75,7.88,7.81,0.07,0.8963,27677.78,21607.537
002534.SZ,20200102,7.74,7.85,7.69,7.81,7.72,0.09,1.1658,23357.75,18188.168
002534.SZ,20191231,7.55,7.75,7.53,7.72,7.53,0.19,2.5232,26184.06,20108.238
002534.SZ,20191230,7.68,7.69,7.41,7.53,7.68,-0.15,-1.9531,23462.09,17703.342
002534.SZ,20191227,7.67,7.73,7.67,7.68,7.71,-0.03,-0.3891,12915.6,9937.139
002534.SZ,20191226,7.68,7.72,7.6,7.71,7.65,0.06,0.7843,16206.7,12406.154
002534.SZ,20191225,7.66,7.73,7.62,7.65,7.66,-0.01,-0.1305,11665.9,8955.395
002534.SZ,20191224,7.57,7.67,7.57,7.66,7.57,0.09,1.1889,12559.74,9567.617
002534.SZ,20191223,7.6,7.69,7.56,7.57,7.59,-0.02,-0.2635,17664.55,13451.295
002534.SZ,20191220,7.76,7.77,7.59,7.59,7.79,-0.2,-2.5674,28539.38,21914.443
002534.SZ,20191219,7.85,7.93,7.75,7.79,7.85,-0.06,-0.7643,31337.97,24501.365
002534.SZ,20191218,7.83,8.03,7.79,7.85,7.86,-0.01,-0.1272,32918.28,26073.655
002534.SZ,20191217,7.84,7.88,7.78,7.86,7.82,0.04,0.5115,31404.48,24569.063
002534.SZ,20191216,7.81,7.84,7.74,7.82,7.79,0.03,0.3851,31122.94,24275.295
002534.SZ,20191213,7.82,7.85,7.75,7.79,7.8,-0.01,-0.1282,23203.82,18071.704
002534.SZ,20191212,7.84,7.85,7.74,7.8,7.83,-0.03,-0.3831,23270.52,18141.267
002534.SZ,20191211,7.65,7.84,7.61,7.83,7.64,0.19,2.4869,34807.02,27044.942
002534.SZ,20191210,7.55,7.66,7.47,7.64,7.55,0.09,1.1921,24322.59,18481.308
002534.SZ,20191209,7.51,7.58,7.46,7.55,7.52,0.03,0.3989,18248.6,13755.679
002534.SZ,20191206,7.6,7.62,7.39,7.52,7.6,-0.08,-1.0526,26983.69,20167.343
002534.SZ,20191205,7.56,7.66,7.52,7.6,7.51,0.09,1.1984,18184.01,13817.234
002534.SZ,20191204,7.46,7.58,7.46,7.51,7.53,-0.02,-0.2656,18865.38,14205.856
002534.SZ,20191203,7.46,7.53,7.37,7.53,7.39,0.14,1.8945,20953.8,15650.649
002534.SZ,20191202,7.67,7.67,7.35,7.39,7.61,-0.22,-2.8909,29113.44,21767.895
002534.SZ,20191129,7.54,7.63,7.45,7.61,7.47,0.14,1.8742,16562.31,12472.766
002534.SZ,20191128,7.61,7.65,7.45,7.47,7.66,-0.19,-2.4804,22049.35,16567.318
002534.SZ,20191127,7.59,7.66,7.47,7.66,7.58,0.08,1.0554,28667.13,21785.27
002534.SZ,20191126,7.55,7.67,7.43,7.58,7.54,0.04,0.5305,37344.0,28148.075
002534.SZ,20191125,7.71,7.76,7.46,7.54,7.76,-0.22,-2.8351,42940.6,32494.011
002534.SZ,20191122,7.97,8.06,7.61,7.76,8.02,-0.26,-3.2419,59093.92,46087.85
002534.SZ,20191121,8.02,8.1,7.93,8.02,7.93,0.09,1.1349,32343.69,25907.461
002534.SZ,20191120,8.25,8.5,7.92,7.93,8.23,-0.3,-3.6452,68423.4,55607.362
002534.SZ,20191119,8.03,8.28,8.01,8.23,8.13,0.1,1.23,50093.8,41097.253
002534.SZ,20191118,7.8,8.23,7.68,8.13,7.8,0.33,4.2308,70610.72,56419.589
002534.SZ,20191115,8.03,8.12,7.75,7.8,8.05,-0.25,-3.1056,80771.7,63849.159
002534.SZ,20191114,8.15,8.29,8.02,8.05,8.21,-0.16,-1.9488,70450.57,57243.16
002534.SZ,20191113,8.18,8.22,8.03,8.21,8.18,0.03,0.3667,62465.98,50758.992
002534.SZ,20191112,8.12,8.27,7.95,8.18,8.15,0.03,0.3681,82734.2,67153.498
002534.SZ,20191111,7.92,8.29,7.87,8.15,7.94,0.21,2.6448,124472.58,101314.529
002534.SZ,20191108,7.79,8.06,7.79,7.94,7.8,0.14,1.7949,81338.86,64716.27
002534.SZ,20191107,7.73,7.9,7.65,7.8,7.7,0.1,1.2987,45222.76,35131.546
002534.SZ,20191106,7.9,7.91,7.69,7.7,7.89,-0.19,-2.4081,61665.0,47850.764
002534.SZ,20191105,7.6,7.89,7.58,7.89,7.6,0.29,3.8158,116421.32,90929.296
002534.SZ,20191104,7.56,7.72,7.46,7.6,7.54,0.06,0.7958,57823.66,43997.85
002534.SZ,20191101,7.36,7.55,7.32,7.54,7.39,0.15,2.0298,37022.92,27748.11
002534.SZ,20191031,7.28,7.8,7.28,7.39,7.29,0.1,1.3717,52020.86,38938.517
