ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603789.SH,20200110,14.25,14.29,14.19,14.2,14.25,-0.05,-0.3509,19554.9,27802.85
603789.SH,20200109,14.22,14.32,14.2,14.25,14.2,0.05,0.3521,20528.4,29239.321
603789.SH,20200108,14.28,14.29,14.19,14.2,14.3,-0.1,-0.6993,21096.0,29997.323
603789.SH,20200107,14.4,14.44,14.26,14.3,14.4,-0.1,-0.6944,20151.35,28830.79
603789.SH,20200106,14.38,14.54,14.25,14.4,14.48,-0.08,-0.5525,30321.1,43581.862
603789.SH,20200103,14.36,14.57,14.32,14.48,14.36,0.12,0.8357,32736.8,47310.553
603789.SH,20200102,14.32,14.42,14.27,14.36,14.32,0.04,0.2793,22976.2,32956.477
603789.SH,20191231,14.3,14.35,14.16,14.32,14.36,-0.04,-0.2786,19066.2,27173.75
603789.SH,20191230,14.0,14.64,14.0,14.36,14.03,0.33,2.3521,34568.2,49666.18
603789.SH,20191227,14.01,14.09,13.99,14.03,14.02,0.01,0.0713,13295.5,18650.545
603789.SH,20191226,14.07,14.11,13.97,14.02,14.07,-0.05,-0.3554,16797.46,23558.039
603789.SH,20191225,14.07,14.14,14.06,14.07,14.08,-0.01,-0.071,10229.13,14399.111
603789.SH,20191224,14.12,14.16,14.05,14.08,14.14,-0.06,-0.4243,15117.8,21291.965
603789.SH,20191223,14.28,14.35,14.11,14.14,14.34,-0.2,-1.3947,22467.67,31862.177
603789.SH,20191220,14.29,14.44,14.15,14.34,14.29,0.05,0.3499,25286.49,36096.432
603789.SH,20191219,14.3,14.37,14.23,14.29,14.3,-0.01,-0.0699,16605.7,23702.091
603789.SH,20191218,14.22,14.4,14.15,14.3,14.23,0.07,0.4919,23402.14,33446.063
603789.SH,20191217,14.23,14.3,14.16,14.23,14.23,0.0,0.0,16851.4,23958.575
603789.SH,20191216,14.08,14.3,14.01,14.23,14.09,0.14,0.9936,15317.81,21671.709
603789.SH,20191213,14.01,14.21,13.92,14.09,14.01,0.08,0.571,19466.1,27423.689
603789.SH,20191212,13.78,14.08,13.73,14.01,13.78,0.23,1.6691,21584.7,30101.849
603789.SH,20191211,13.8,13.87,13.74,13.78,13.83,-0.05,-0.3615,8379.0,11560.219
603789.SH,20191210,13.7,13.89,13.66,13.83,13.73,0.1,0.7283,11325.7,15626.438
603789.SH,20191209,13.7,13.77,13.63,13.73,13.75,-0.02,-0.1455,10081.0,13809.887
603789.SH,20191206,13.67,13.78,13.6,13.75,13.69,0.06,0.4383,9675.0,13235.655
603789.SH,20191205,13.55,13.75,13.55,13.69,13.57,0.12,0.8843,13625.8,18627.758
603789.SH,20191204,13.58,13.6,13.53,13.57,13.6,-0.03,-0.2206,6092.0,8263.797
603789.SH,20191203,13.52,13.63,13.52,13.6,13.52,0.08,0.5917,7266.7,9845.646
603789.SH,20191202,13.55,13.72,13.52,13.52,13.56,-0.04,-0.295,9204.3,12509.337
603789.SH,20191129,13.58,13.58,13.52,13.56,13.58,-0.02,-0.1473,7624.18,10320.179
603789.SH,20191128,13.54,13.65,13.5,13.58,13.62,-0.04,-0.2937,13997.54,18936.782
603789.SH,20191127,13.7,13.77,13.6,13.62,13.66,-0.04,-0.2928,13616.8,18645.28
603789.SH,20191126,13.52,13.68,13.5,13.66,13.55,0.11,0.8118,20058.27,27137.618
603789.SH,20191125,13.51,13.55,13.5,13.55,13.53,0.02,0.1478,19238.92,25995.497
603789.SH,20191122,13.54,13.56,13.49,13.53,13.56,-0.03,-0.2212,7697.5,10408.178
603789.SH,20191121,13.55,13.62,13.51,13.56,13.58,-0.02,-0.1473,5241.8,7098.237
603789.SH,20191120,13.6,13.69,13.56,13.58,13.66,-0.08,-0.5857,6806.6,9267.193
603789.SH,20191119,13.52,13.76,13.5,13.66,13.5,0.16,1.1852,11587.6,15771.988
603789.SH,20191118,13.71,13.89,13.5,13.5,13.78,-0.28,-2.0319,12443.78,16865.633
603789.SH,20191115,13.84,13.87,13.78,13.78,13.85,-0.07,-0.5054,13233.4,18276.322
603789.SH,20191114,13.85,13.97,13.82,13.85,13.89,-0.04,-0.288,7512.1,10414.394
603789.SH,20191113,13.87,14.04,13.82,13.89,13.92,-0.03,-0.2155,6867.8,9537.081
603789.SH,20191112,13.82,13.95,13.82,13.92,13.83,0.09,0.6508,8804.2,12201.521
603789.SH,20191111,13.85,13.88,13.82,13.83,13.86,-0.03,-0.2165,9680.4,13391.522
603789.SH,20191108,13.9,13.95,13.82,13.86,13.94,-0.08,-0.5739,7852.3,10880.649
603789.SH,20191107,13.86,14.1,13.82,13.94,13.89,0.05,0.36,10447.0,14548.023
603789.SH,20191106,13.85,13.97,13.8,13.89,13.86,0.03,0.2165,9894.6,13710.326
603789.SH,20191105,13.95,13.95,13.81,13.86,13.89,-0.03,-0.216,12837.21,17754.762
603789.SH,20191104,14.02,14.08,13.8,13.89,13.97,-0.08,-0.5727,13487.5,18781.976
603789.SH,20191101,14.0,14.04,13.82,13.97,14.05,-0.08,-0.5694,18423.42,25586.508
603789.SH,20191031,14.8,15.05,14.0,14.05,14.76,-0.71,-4.8103,33308.3,47643.268
603789.SH,20191030,14.84,14.86,14.76,14.76,14.82,-0.06,-0.4049,16626.5,24606.085
603789.SH,20191029,14.93,14.95,14.77,14.82,14.92,-0.1,-0.6702,18976.82,28127.985
603789.SH,20191028,15.42,15.43,14.75,14.92,15.5,-0.58,-3.7419,46427.98,69667.133
603789.SH,20191025,15.24,15.5,15.08,15.5,15.21,0.29,1.9066,35376.42,54279.906
603789.SH,20191024,15.13,15.35,15.06,15.21,15.21,0.0,0.0,21249.0,32213.58
603789.SH,20191023,14.75,15.4,14.67,15.21,14.77,0.44,2.979,49013.89,74195.955
603789.SH,20191022,14.55,14.8,14.5,14.77,14.57,0.2,1.3727,15188.9,22210.074
603789.SH,20191021,14.74,14.74,14.5,14.57,14.52,0.05,0.3444,10504.6,15293.727
603789.SH,20191018,14.66,14.7,14.52,14.52,14.66,-0.14,-0.955,13199.6,19244.613
603789.SH,20191017,14.65,14.8,14.59,14.66,14.66,0.0,0.0,10454.98,15330.656
603789.SH,20191016,14.69,14.78,14.6,14.66,14.73,-0.07,-0.4752,10189.54,14919.425
603789.SH,20191015,14.79,14.79,14.6,14.73,14.77,-0.04,-0.2708,14219.5,20812.715
603789.SH,20191014,14.65,14.9,14.64,14.77,14.65,0.12,0.8191,19071.18,28183.325
603789.SH,20191011,14.58,14.71,14.47,14.65,14.58,0.07,0.4801,18329.94,26718.727
