ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600130.SH,20200110,4.43,4.43,4.11,4.21,4.03,0.18,4.4665,865306.33,370660.575
600130.SH,20200109,3.9,4.04,3.87,4.03,3.86,0.17,4.4041,362896.15,144174.126
600130.SH,20200108,3.91,3.98,3.85,3.86,3.94,-0.08,-2.0305,223998.11,87712.416
600130.SH,20200107,3.87,4.0,3.85,3.94,3.87,0.07,1.8088,264121.38,103910.802
600130.SH,20200106,3.92,3.95,3.83,3.87,3.82,0.05,1.3089,243255.56,94706.078
600130.SH,20200103,3.75,3.96,3.74,3.82,3.75,0.07,1.8667,258022.54,99215.407
600130.SH,20200102,3.69,3.79,3.67,3.75,3.66,0.09,2.459,157297.72,58680.659
600130.SH,20191231,3.66,3.72,3.64,3.66,3.66,0.0,0.0,90041.21,33054.635
600130.SH,20191230,3.68,3.69,3.58,3.66,3.69,-0.03,-0.813,103892.61,37910.882
600130.SH,20191227,3.73,3.77,3.67,3.69,3.73,-0.04,-1.0724,100920.0,37703.647
600130.SH,20191226,3.71,3.74,3.68,3.73,3.71,0.02,0.5391,95515.76,35459.394
600130.SH,20191225,3.63,3.76,3.61,3.71,3.65,0.06,1.6438,141336.27,52359.786
600130.SH,20191224,3.59,3.65,3.56,3.65,3.58,0.07,1.9553,92907.14,33469.354
600130.SH,20191223,3.63,3.68,3.57,3.58,3.68,-0.1,-2.7174,116685.42,42302.214
600130.SH,20191220,3.78,3.8,3.68,3.68,3.79,-0.11,-2.9024,153230.01,57150.268
600130.SH,20191219,3.78,3.83,3.72,3.79,3.79,0.0,0.0,172050.09,64793.386
600130.SH,20191218,3.73,3.94,3.71,3.79,3.74,0.05,1.3369,282622.92,107801.119
600130.SH,20191217,3.71,3.79,3.69,3.74,3.7,0.04,1.0811,186678.71,69689.324
600130.SH,20191216,3.64,3.72,3.62,3.7,3.66,0.04,1.0929,150971.56,55529.764
600130.SH,20191213,3.67,3.71,3.6,3.66,3.69,-0.03,-0.813,161534.6,58776.671
600130.SH,20191212,3.58,3.85,3.57,3.69,3.59,0.1,2.7855,250708.01,92587.273
600130.SH,20191211,3.63,3.66,3.58,3.59,3.65,-0.06,-1.6438,100786.66,36396.755
600130.SH,20191210,3.58,3.67,3.54,3.65,3.57,0.08,2.2409,167594.39,60631.087
600130.SH,20191209,3.56,3.62,3.54,3.57,3.57,0.0,0.0,97703.18,34923.048
600130.SH,20191206,3.56,3.58,3.53,3.57,3.57,0.0,0.0,90541.64,32200.182
600130.SH,20191205,3.54,3.6,3.51,3.57,3.54,0.03,0.8475,96402.5,34354.255
600130.SH,20191204,3.54,3.58,3.5,3.54,3.55,-0.01,-0.2817,69401.49,24500.259
600130.SH,20191203,3.46,3.57,3.42,3.55,3.49,0.06,1.7192,104201.52,36484.855
600130.SH,20191202,3.44,3.53,3.43,3.49,3.44,0.05,1.4535,80691.45,28100.396
600130.SH,20191129,3.44,3.48,3.4,3.44,3.41,0.03,0.8798,60903.67,20884.011
600130.SH,20191128,3.5,3.5,3.41,3.41,3.49,-0.08,-2.2923,62465.23,21545.806
600130.SH,20191127,3.48,3.51,3.39,3.49,3.49,0.0,0.0,75806.84,26243.169
600130.SH,20191126,3.48,3.54,3.47,3.49,3.49,0.0,0.0,62621.82,21945.906
600130.SH,20191125,3.56,3.58,3.47,3.49,3.53,-0.04,-1.1331,91468.78,32045.648
600130.SH,20191122,3.67,3.67,3.52,3.53,3.62,-0.09,-2.4862,128896.54,46287.636
600130.SH,20191121,3.58,3.7,3.55,3.62,3.6,0.02,0.5556,149421.7,54216.863
600130.SH,20191120,3.6,3.67,3.56,3.6,3.59,0.01,0.2786,195029.02,70428.485
600130.SH,20191119,3.43,3.66,3.42,3.59,3.45,0.14,4.058,264181.4,93943.654
600130.SH,20191118,3.39,3.47,3.31,3.45,3.5,-0.05,-1.4286,201290.39,68576.885
600130.SH,20191115,3.71,3.86,3.49,3.5,3.63,-0.13,-3.5813,406660.02,148033.236
600130.SH,20191114,3.28,3.63,3.28,3.63,3.3,0.33,10.0,221112.84,79576.317
600130.SH,20191113,3.3,3.33,3.26,3.3,3.33,-0.03,-0.9009,51075.51,16854.645
600130.SH,20191112,3.3,3.34,3.25,3.33,3.3,0.03,0.9091,50470.72,16615.863
600130.SH,20191111,3.4,3.4,3.3,3.3,3.41,-0.11,-3.2258,76230.0,25392.955
600130.SH,20191108,3.42,3.45,3.4,3.41,3.42,-0.01,-0.2924,49608.22,16976.657
600130.SH,20191107,3.42,3.45,3.38,3.42,3.42,0.0,0.0,52275.0,17861.327
600130.SH,20191106,3.51,3.54,3.4,3.42,3.52,-0.1,-2.8409,79313.45,27356.684
600130.SH,20191105,3.53,3.57,3.49,3.52,3.52,0.0,0.0,58127.75,20475.872
600130.SH,20191104,3.55,3.57,3.51,3.52,3.54,-0.02,-0.565,54750.54,19385.896
600130.SH,20191101,3.46,3.54,3.44,3.54,3.48,0.06,1.7241,50259.0,17625.608
600130.SH,20191031,3.52,3.56,3.46,3.48,3.49,-0.01,-0.2865,74393.07,26083.776
600130.SH,20191030,3.56,3.59,3.48,3.49,3.59,-0.1,-2.7855,67296.92,23672.899
600130.SH,20191029,3.64,3.68,3.59,3.59,3.65,-0.06,-1.6438,75380.32,27420.032
600130.SH,20191028,3.54,3.66,3.54,3.65,3.55,0.1,2.8169,95307.77,34557.383
600130.SH,20191025,3.56,3.57,3.49,3.55,3.56,-0.01,-0.2809,55334.63,19499.742
600130.SH,20191024,3.55,3.59,3.49,3.56,3.58,-0.02,-0.5587,64738.98,22887.185
600130.SH,20191023,3.62,3.63,3.55,3.58,3.61,-0.03,-0.831,63300.55,22785.133
600130.SH,20191022,3.56,3.62,3.52,3.61,3.56,0.05,1.4045,61472.33,22031.09
600130.SH,20191021,3.59,3.6,3.48,3.56,3.59,-0.03,-0.8357,79152.19,27956.806
600130.SH,20191018,3.62,3.67,3.55,3.59,3.62,-0.03,-0.8287,67255.93,24274.299
600130.SH,20191017,3.65,3.71,3.6,3.62,3.67,-0.05,-1.3624,73193.82,26661.619
600130.SH,20191016,3.78,3.79,3.66,3.67,3.77,-0.1,-2.6525,76057.75,28292.004
600130.SH,20191015,3.81,3.84,3.76,3.77,3.83,-0.06,-1.5666,69103.79,26102.925
600130.SH,20191014,3.83,3.86,3.79,3.83,3.81,0.02,0.5249,74710.65,28654.954
600130.SH,20191011,3.75,3.82,3.73,3.81,3.74,0.07,1.8717,101439.02,38380.631
600130.SH,20191010,3.68,3.77,3.65,3.74,3.69,0.05,1.355,80272.2,29903.963
600130.SH,20191009,3.67,3.7,3.61,3.69,3.69,0.0,0.0,65324.0,23915.727
600130.SH,20191008,3.73,3.77,3.66,3.69,3.75,-0.06,-1.6,78078.32,28873.552
600130.SH,20190930,3.85,3.88,3.73,3.75,3.84,-0.09,-2.3438,80597.1,30494.176
600130.SH,20190927,3.65,3.84,3.65,3.84,3.71,0.13,3.504,104118.0,39494.24
600130.SH,20190926,3.92,3.92,3.71,3.71,3.92,-0.21,-5.3571,135998.0,51446.588
600130.SH,20190925,3.91,4.05,3.9,3.92,3.94,-0.02,-0.5076,139074.2,55032.744
600130.SH,20190924,3.92,3.99,3.89,3.94,3.9,0.04,1.0256,86092.32,33997.693
600130.SH,20190923,3.95,3.96,3.85,3.9,3.96,-0.06,-1.5152,82461.0,32013.893
600130.SH,20190920,3.89,4.01,3.89,3.96,3.89,0.07,1.7995,115953.19,45931.825
600130.SH,20190919,3.87,3.9,3.83,3.89,3.85,0.04,1.039,67306.01,26029.571
600130.SH,20190918,3.86,3.92,3.83,3.85,3.86,-0.01,-0.2591,65515.23,25391.804
600130.SH,20190917,3.96,3.97,3.84,3.86,3.97,-0.11,-2.7708,101949.62,39554.034
600130.SH,20190916,3.98,4.01,3.95,3.97,3.96,0.01,0.2525,83349.4,33160.182
600130.SH,20190912,3.93,3.99,3.92,3.96,3.9,0.06,1.5385,84207.44,33321.161
600130.SH,20190911,4.01,4.03,3.9,3.9,3.99,-0.09,-2.2556,131838.24,52093.184
600130.SH,20190910,4.02,4.05,3.96,3.99,4.04,-0.05,-1.2376,150131.2,59879.283
600130.SH,20190909,4.0,4.06,3.95,4.04,4.01,0.03,0.7481,224695.63,89936.963
600130.SH,20190906,3.85,4.15,3.82,4.01,3.81,0.2,5.2493,448783.06,178656.53
600130.SH,20190905,3.79,3.87,3.78,3.81,3.78,0.03,0.7937,163826.47,62705.241
600130.SH,20190904,3.75,3.82,3.73,3.78,3.74,0.04,1.0695,127357.27,48046.862
600130.SH,20190903,3.71,3.79,3.7,3.74,3.7,0.04,1.0811,147283.01,55009.082
600130.SH,20190902,3.59,3.72,3.59,3.7,3.58,0.12,3.352,123801.39,45412.178
600130.SH,20190830,3.75,3.75,3.58,3.58,3.71,-0.13,-3.504,108952.62,39726.956
600130.SH,20190829,3.69,3.73,3.67,3.71,3.67,0.04,1.0899,117770.13,43598.028
600130.SH,20190828,3.66,3.72,3.65,3.67,3.68,-0.01,-0.2717,91796.96,33804.17
600130.SH,20190827,3.63,3.72,3.6,3.68,3.58,0.1,2.7933,106813.02,39148.433
600130.SH,20190826,3.52,3.6,3.49,3.58,3.62,-0.04,-1.105,82735.98,29480.258
600130.SH,20190823,3.66,3.69,3.61,3.62,3.66,-0.04,-1.0929,68235.87,24880.269
600130.SH,20190822,3.64,3.72,3.63,3.66,3.65,0.01,0.274,89618.46,32906.111
600130.SH,20190821,3.58,3.66,3.58,3.65,3.61,0.04,1.108,97749.87,35521.051
600130.SH,20190820,3.59,3.78,3.59,3.61,3.61,0.0,0.0,163989.41,60063.005
600130.SH,20190819,3.52,3.61,3.51,3.61,3.5,0.11,3.1429,99922.06,35659.663
600130.SH,20190816,3.46,3.54,3.46,3.5,3.48,0.02,0.5747,64068.95,22479.71
600130.SH,20190815,3.3,3.49,3.3,3.48,3.43,0.05,1.4577,87338.0,29788.762
