ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603929.SH,20200110,15.41,15.46,15.13,15.32,15.31,0.01,0.0653,22493.07,34404.635
603929.SH,20200109,15.1,15.4,15.1,15.31,15.0,0.31,2.0667,25820.0,39462.345
603929.SH,20200108,15.38,15.46,14.93,15.0,15.52,-0.52,-3.3505,37834.0,57519.126
603929.SH,20200107,15.32,15.57,15.22,15.52,15.3,0.22,1.4379,42525.07,65380.377
603929.SH,20200106,15.45,15.59,15.12,15.3,15.43,-0.13,-0.8425,34618.03,53140.879
603929.SH,20200103,15.43,15.65,15.27,15.43,15.43,0.0,0.0,34049.07,52563.436
603929.SH,20200102,15.23,15.87,15.07,15.43,15.24,0.19,1.2467,52012.6,80511.68
603929.SH,20191231,14.92,15.34,14.76,15.24,14.92,0.32,2.1448,33576.42,51029.463
603929.SH,20191230,15.0,15.04,14.51,14.92,15.19,-0.27,-1.7775,41601.6,61476.718
603929.SH,20191227,15.58,15.78,15.13,15.19,15.82,-0.63,-3.9823,70199.22,108005.488
603929.SH,20191226,15.98,16.26,15.47,15.82,15.77,0.05,0.3171,115867.8,183988.81
603929.SH,20191225,14.32,15.77,14.21,15.77,14.34,1.43,9.9721,38368.22,59465.201
603929.SH,20191224,14.5,14.5,14.15,14.34,14.51,-0.17,-1.1716,27292.0,38968.188
603929.SH,20191223,14.37,14.72,14.3,14.51,14.37,0.14,0.9743,27252.08,39687.308
603929.SH,20191220,14.59,14.69,14.35,14.37,14.59,-0.22,-1.5079,16049.07,23282.913
603929.SH,20191219,14.61,14.96,14.47,14.59,14.6,-0.01,-0.0685,16724.15,24374.955
603929.SH,20191218,14.7,14.7,14.48,14.6,14.56,0.04,0.2747,22795.65,33276.288
603929.SH,20191217,14.46,14.78,14.36,14.56,14.46,0.1,0.6916,25177.1,36612.471
603929.SH,20191216,14.36,14.68,14.22,14.46,14.35,0.11,0.7666,26792.45,38530.197
603929.SH,20191213,14.49,14.5,14.2,14.35,14.5,-0.15,-1.0345,26912.0,38470.605
603929.SH,20191212,13.99,14.68,13.99,14.5,14.01,0.49,3.4975,38156.0,55021.028
603929.SH,20191211,14.26,14.26,13.95,14.01,14.24,-0.23,-1.6152,14466.0,20374.358
603929.SH,20191210,14.08,14.55,13.96,14.24,14.23,0.01,0.0703,18821.0,26666.533
603929.SH,20191209,14.36,14.45,14.13,14.23,14.34,-0.11,-0.7671,17588.0,25139.182
603929.SH,20191206,14.12,14.44,14.05,14.34,14.15,0.19,1.3428,20826.49,29675.643
