ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002123.SZ,20200110,19.49,19.63,18.92,19.1,19.44,-0.34,-1.749,256818.0,491048.575
002123.SZ,20200109,19.02,19.61,18.9,19.44,18.78,0.66,3.5144,332654.86,644543.045
002123.SZ,20200108,18.84,19.17,18.66,18.78,19.19,-0.41,-2.1365,197180.73,372861.341
002123.SZ,20200107,19.52,19.7,18.78,19.19,19.49,-0.3,-1.5393,448663.41,855021.966
002123.SZ,20200106,19.6,19.87,19.32,19.49,19.5,-0.01,-0.0513,316381.41,616350.494
002123.SZ,20200103,19.5,19.66,18.85,19.5,19.47,0.03,0.1541,379094.31,729089.785
002123.SZ,20200102,19.45,19.8,19.37,19.47,19.13,0.34,1.7773,322866.57,631660.575
002123.SZ,20191231,18.1,19.33,17.94,19.13,18.15,0.98,5.3994,450028.12,847530.454
002123.SZ,20191230,17.7,18.23,17.05,18.15,17.74,0.41,2.3112,291049.0,517002.654
002123.SZ,20191227,18.0,18.4,17.68,17.74,17.98,-0.24,-1.3348,299490.32,539724.592
002123.SZ,20191226,18.24,18.25,17.85,17.98,18.35,-0.37,-2.0163,274293.05,493358.99
002123.SZ,20191225,18.66,18.77,18.0,18.35,18.65,-0.3,-1.6086,342497.86,627105.934
002123.SZ,20191224,18.8,19.11,18.45,18.65,18.96,-0.31,-1.635,210291.34,392920.477
002123.SZ,20191223,19.49,19.5,18.15,18.96,19.29,-0.33,-1.7107,202470.78,383041.157
002123.SZ,20191220,19.18,19.63,19.11,19.29,19.19,0.1,0.5211,296542.42,573994.328
002123.SZ,20191219,20.99,20.99,19.08,19.19,21.2,-2.01,-9.4811,779983.12,1533223.128
002123.SZ,20191218,22.15,22.26,21.13,21.2,22.3,-1.1,-4.9327,361440.64,780931.308
002123.SZ,20191217,22.15,22.65,21.92,22.3,22.1,0.2,0.905,254076.35,567068.233
002123.SZ,20191216,22.29,22.43,21.61,22.1,22.14,-0.04,-0.1807,294938.38,648724.523
002123.SZ,20191213,21.08,22.3,20.97,22.14,20.87,1.27,6.0853,394228.2,856811.159
002123.SZ,20191212,20.88,21.26,20.61,20.87,20.85,0.02,0.0959,175186.66,366025.187
002123.SZ,20191211,21.05,21.41,20.71,20.85,21.05,-0.2,-0.9501,161941.84,340208.251
002123.SZ,20191210,21.05,21.09,20.6,21.05,21.12,-0.07,-0.3314,189931.16,395881.117
002123.SZ,20191209,21.3,21.43,20.78,21.12,21.2,-0.08,-0.3774,240583.9,505539.823
002123.SZ,20191206,21.66,21.74,20.88,21.2,21.48,-0.28,-1.3035,211826.91,448907.469
002123.SZ,20191205,20.84,21.77,20.7,21.48,20.89,0.59,2.8243,283991.6,603856.785
002123.SZ,20191204,21.22,21.98,20.59,20.89,21.19,-0.3,-1.4158,356625.3,758801.297
002123.SZ,20191203,23.07,23.26,20.2,21.19,22.44,-1.25,-5.5704,526070.59,1127252.744
002123.SZ,20191202,22.19,23.07,21.8,22.44,22.14,0.3,1.355,183598.13,415086.129
002123.SZ,20191129,22.36,22.44,21.72,22.14,22.4,-0.26,-1.1607,137392.12,302884.678
002123.SZ,20191128,22.6,23.08,22.12,22.4,22.7,-0.3,-1.3216,122201.62,275256.833
002123.SZ,20191127,22.4,22.99,22.25,22.7,22.57,0.13,0.576,136639.94,309776.399
002123.SZ,20191126,22.8,23.13,22.25,22.57,22.55,0.02,0.0887,135209.1,306031.142
002123.SZ,20191125,23.23,23.56,22.1,22.55,23.14,-0.59,-2.5497,174846.04,396526.838
002123.SZ,20191122,23.61,23.89,22.43,23.14,23.58,-0.44,-1.866,214003.75,497242.47
002123.SZ,20191121,23.39,24.05,23.26,23.58,23.73,-0.15,-0.6321,177730.16,421181.977
002123.SZ,20191120,22.88,24.26,22.82,23.73,22.85,0.88,3.8512,367840.83,860487.896
002123.SZ,20191119,21.49,23.25,21.31,22.85,21.4,1.45,6.7757,316422.05,711410.097
002123.SZ,20191118,21.6,21.6,20.66,21.4,21.61,-0.21,-0.9718,169542.17,357294.002
002123.SZ,20191115,20.62,21.77,20.5,21.61,20.61,1.0,4.852,252846.06,540841.361
002123.SZ,20191114,20.3,20.8,20.23,20.61,20.38,0.23,1.1286,108328.14,222570.013
002123.SZ,20191113,20.28,20.67,20.03,20.38,20.5,-0.12,-0.5854,90165.28,183261.736
002123.SZ,20191112,21.01,21.15,19.88,20.5,21.1,-0.6,-2.8436,213276.02,432874.361
002123.SZ,20191111,21.71,21.95,20.99,21.1,21.82,-0.72,-3.2997,165446.7,353777.661
002123.SZ,20191108,21.53,22.33,21.53,21.82,21.3,0.52,2.4413,258612.91,568768.211
002123.SZ,20191107,21.44,21.55,20.91,21.3,21.6,-0.3,-1.3889,151021.93,320470.902
002123.SZ,20191106,20.8,21.67,20.61,21.6,20.87,0.73,3.4978,257225.75,550741.556
002123.SZ,20191105,21.32,21.65,20.72,20.87,20.98,-0.11,-0.5243,194397.66,410298.406
002123.SZ,20191104,20.9,21.23,20.53,20.98,20.95,0.03,0.1432,136922.81,286539.877
002123.SZ,20191101,20.8,21.37,20.68,20.95,21.03,-0.08,-0.3804,143906.11,303164.115
002123.SZ,20191031,20.72,21.32,20.0,21.03,20.81,0.22,1.0572,187449.92,390826.785
002123.SZ,20191030,20.62,21.55,20.6,20.81,20.72,0.09,0.4344,194957.81,410274.056
002123.SZ,20191029,21.5,21.86,20.7,20.72,22.13,-1.41,-6.3714,383988.65,815786.417
002123.SZ,20191028,21.57,22.59,21.46,22.13,20.54,1.59,7.741,538205.36,1179470.565
002123.SZ,20191025,20.16,20.68,20.12,20.54,20.41,0.13,0.6369,137700.0,281530.558
002123.SZ,20191024,20.16,20.68,20.0,20.41,20.5,-0.09,-0.439,135952.1,276495.473
002123.SZ,20191023,21.02,21.6,20.3,20.5,21.02,-0.52,-2.4738,227209.29,475543.515
002123.SZ,20191022,20.15,21.43,20.13,21.02,20.54,0.48,2.3369,223826.94,467798.875
002123.SZ,20191021,20.7,20.81,19.55,20.54,21.21,-0.67,-3.1589,350452.99,707406.494
002123.SZ,20191018,19.41,21.5,19.41,21.21,19.7,1.51,7.665,559257.11,1154973.452
002123.SZ,20191017,21.12,21.12,19.5,19.7,19.2,0.5,2.6042,739397.38,1520846.022
002123.SZ,20191016,18.43,19.65,18.31,19.2,18.43,0.77,4.178,326024.44,626053.417
002123.SZ,20191015,18.31,18.63,18.1,18.43,18.51,-0.08,-0.4322,116499.92,214086.562
002123.SZ,20191014,18.31,18.61,18.15,18.51,18.06,0.45,2.4917,169847.02,312862.755
002123.SZ,20191011,17.96,18.31,17.72,18.06,17.97,0.09,0.5008,130211.83,234808.29
002123.SZ,20191010,17.4,18.03,17.16,17.97,17.4,0.57,3.2759,156561.46,277913.626
002123.SZ,20191009,17.17,17.55,17.0,17.4,17.2,0.2,1.1628,133500.0,231051.547
002123.SZ,20191008,17.1,17.46,16.87,17.2,16.83,0.37,2.1985,160465.44,275783.123
002123.SZ,20190930,17.05,17.17,16.55,16.83,17.11,-0.28,-1.6365,136341.01,229990.522
002123.SZ,20190927,15.81,17.38,15.81,17.11,16.94,0.17,1.0035,316062.29,527116.247
002123.SZ,20190926,18.21,18.32,16.72,16.94,18.21,-1.27,-6.9742,285969.49,497322.402
002123.SZ,20190925,18.71,19.15,17.89,18.21,18.82,-0.61,-3.2412,352128.2,650481.862
002123.SZ,20190924,18.0,19.09,17.81,18.82,18.04,0.78,4.3237,366565.58,682031.547
002123.SZ,20190923,18.02,18.45,17.65,18.04,18.28,-0.24,-1.3129,219884.44,395162.337
002123.SZ,20190920,18.45,18.92,18.13,18.28,18.3,-0.02,-0.1093,293961.49,542590.292
002123.SZ,20190919,17.73,18.6,17.23,18.3,17.57,0.73,4.1548,306958.96,552494.487
002123.SZ,20190918,17.63,17.88,17.0,17.57,17.48,0.09,0.5149,214040.48,373387.723
002123.SZ,20190917,18.29,18.29,17.4,17.48,18.36,-0.88,-4.793,252036.23,446065.376
002123.SZ,20190916,17.88,18.75,17.88,18.36,17.85,0.51,2.8571,341766.42,628337.641
002123.SZ,20190912,18.0,18.26,17.64,17.85,17.83,0.02,0.1122,265899.88,476512.755
002123.SZ,20190911,18.02,18.68,17.83,17.83,18.59,-0.76,-4.0882,481138.25,877721.935
002123.SZ,20190910,16.86,18.59,16.58,18.59,16.9,1.69,10.0,662935.52,1171482.212
002123.SZ,20190909,16.21,16.99,16.15,16.9,16.25,0.65,4.0,425895.42,705779.936
002123.SZ,20190906,15.95,16.35,15.8,16.25,15.96,0.29,1.817,290454.8,467759.616
002123.SZ,20190905,16.46,16.48,15.7,15.96,16.15,-0.19,-1.1765,423686.06,677193.227
002123.SZ,20190904,16.37,16.54,15.92,16.15,16.36,-0.21,-1.2836,247534.3,400703.579
002123.SZ,20190903,16.3,16.7,16.0,16.36,15.87,0.49,3.0876,336148.8,549677.023
002123.SZ,20190902,15.92,16.08,15.32,15.87,15.91,-0.04,-0.2514,276419.91,432518.678
002123.SZ,20190830,16.19,16.94,15.75,15.91,16.57,-0.66,-3.9831,357464.27,585173.377
002123.SZ,20190829,15.7,16.73,15.69,16.57,15.63,0.94,6.0141,327810.27,534922.723
002123.SZ,20190828,15.47,15.95,15.47,15.63,15.43,0.2,1.2962,227295.41,357714.646
002123.SZ,20190827,15.1,15.79,15.1,15.43,14.93,0.5,3.349,243434.01,376560.5
002123.SZ,20190826,14.89,15.34,14.82,14.93,15.27,-0.34,-2.2266,180514.94,271882.642
002123.SZ,20190823,15.15,15.33,14.79,15.27,15.26,0.01,0.0655,272894.39,411422.654
002123.SZ,20190822,15.54,15.7,14.81,15.26,15.72,-0.46,-2.9262,409456.13,624257.83
002123.SZ,20190821,16.28,16.39,15.69,15.72,16.3,-0.58,-3.5583,339392.99,541913.111
002123.SZ,20190820,16.86,16.9,16.15,16.3,16.89,-0.59,-3.4932,331028.2,545832.976
002123.SZ,20190819,16.38,17.1,15.8,16.89,16.09,0.8,4.972,427077.77,704629.617
002123.SZ,20190816,16.74,17.28,16.09,16.09,16.77,-0.68,-4.0549,350880.14,581144.25
002123.SZ,20190815,16.34,16.94,16.28,16.77,16.85,-0.08,-0.4748,235386.02,390499.27
002123.SZ,20190814,16.29,17.22,15.93,16.85,15.98,0.87,5.4443,379997.18,626825.321
002123.SZ,20190813,16.1,16.54,15.93,15.98,16.21,-0.23,-1.4189,214946.9,347958.742
002123.SZ,20190812,16.25,16.28,15.15,16.21,16.36,-0.15,-0.9169,371578.86,584730.131
002123.SZ,20190809,17.0,17.22,16.23,16.36,16.72,-0.36,-2.1531,336058.9,562733.08
002123.SZ,20190808,15.99,16.73,15.79,16.72,15.92,0.8,5.0251,308813.47,502691.788
002123.SZ,20190807,16.42,16.95,15.88,15.92,16.15,-0.23,-1.4241,392379.21,646557.229
002123.SZ,20190806,15.4,16.3,14.91,16.15,15.76,0.39,2.4746,426504.34,663171.497
002123.SZ,20190805,15.5,16.5,15.5,15.76,15.23,0.53,3.48,409244.89,653283.999
002123.SZ,20190802,14.81,15.63,14.74,15.23,15.75,-0.52,-3.3016,275155.6,419067.063
002123.SZ,20190801,15.43,15.85,15.2,15.75,15.6,0.15,0.9615,282091.92,438671.519
002123.SZ,20190731,14.76,15.9,14.72,15.6,14.88,0.72,4.8387,389465.76,599147.777
002123.SZ,20190730,14.87,15.08,14.64,14.88,14.9,-0.02,-0.1342,217235.55,323314.728
002123.SZ,20190729,14.97,15.17,14.62,14.9,14.8,0.1,0.6757,258629.95,384924.337
