ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300406.SZ,20200110,16.25,17.12,16.23,16.78,16.23,0.55,3.3888,82781.4,138408.997
300406.SZ,20200109,16.02,16.26,15.93,16.23,16.0,0.23,1.4375,46837.35,75535.907
300406.SZ,20200108,16.11,16.15,15.91,16.0,16.11,-0.11,-0.6828,37249.0,59635.442
300406.SZ,20200107,16.0,16.13,15.89,16.11,16.03,0.08,0.4991,43216.53,69182.063
300406.SZ,20200106,16.0,16.18,15.83,16.03,16.07,-0.04,-0.2489,57633.83,92112.422
300406.SZ,20200103,16.3,16.31,15.95,16.07,16.32,-0.25,-1.5319,48466.65,78199.53
300406.SZ,20200102,16.29,16.4,16.1,16.32,16.26,0.06,0.369,48395.0,78502.218
300406.SZ,20191231,16.03,16.33,15.83,16.26,15.94,0.32,2.0075,31000.0,50012.188
300406.SZ,20191230,15.82,16.15,15.59,15.94,15.79,0.15,0.95,26788.4,42678.693
300406.SZ,20191227,16.03,16.09,15.77,15.79,16.03,-0.24,-1.4972,31305.18,49707.871
300406.SZ,20191226,15.8,16.03,15.7,16.03,15.77,0.26,1.6487,25111.28,39908.46
300406.SZ,20191225,15.77,15.83,15.59,15.77,15.77,0.0,0.0,29823.9,46875.775
300406.SZ,20191224,15.87,15.99,15.52,15.77,15.72,0.05,0.3181,41553.67,64918.973
300406.SZ,20191223,16.4,16.43,15.71,15.72,16.4,-0.68,-4.1463,59510.0,95199.311
300406.SZ,20191220,16.46,16.65,16.33,16.4,16.46,-0.06,-0.3645,40882.38,67419.38
300406.SZ,20191219,16.5,16.66,16.34,16.46,16.56,-0.1,-0.6039,37197.01,61358.939
300406.SZ,20191218,16.8,16.89,16.43,16.56,16.93,-0.37,-2.1855,61930.59,102771.467
300406.SZ,20191217,16.99,16.99,16.67,16.93,16.94,-0.01,-0.059,70091.45,117968.87
300406.SZ,20191216,16.98,17.03,16.57,16.94,16.97,-0.03,-0.1768,72595.01,121932.044
300406.SZ,20191213,16.72,17.11,16.51,16.97,16.76,0.21,1.253,59984.52,101302.659
300406.SZ,20191212,16.5,16.76,16.3,16.76,16.45,0.31,1.8845,41877.06,69272.983
300406.SZ,20191211,16.59,16.81,16.32,16.45,16.71,-0.26,-1.556,46875.28,77628.789
300406.SZ,20191210,17.01,17.4,16.12,16.71,16.82,-0.11,-0.654,147585.22,246662.275
300406.SZ,20191209,18.2,18.3,16.59,16.82,17.85,-1.03,-5.7703,135067.86,230651.61
300406.SZ,20191206,17.7,18.05,17.67,17.85,17.88,-0.03,-0.1678,28543.88,50983.538
300406.SZ,20191205,17.89,18.08,17.7,17.88,17.83,0.05,0.2804,56259.6,100412.596
300406.SZ,20191204,17.48,17.97,17.3,17.83,17.65,0.18,1.0198,80288.48,142367.221
300406.SZ,20191203,16.99,17.68,16.67,17.65,17.0,0.65,3.8235,91551.49,158245.202
300406.SZ,20191202,17.15,17.3,16.85,17.0,17.2,-0.2,-1.1628,39963.71,67975.585
300406.SZ,20191129,17.1,17.38,16.85,17.2,17.15,0.05,0.2915,82078.85,140679.49
300406.SZ,20191128,16.49,17.3,16.49,17.15,16.64,0.51,3.0649,94397.43,160841.67
300406.SZ,20191127,15.62,16.74,15.62,16.64,15.67,0.97,6.1902,92869.65,152296.053
300406.SZ,20191126,15.77,15.94,15.61,15.67,16.02,-0.35,-2.1848,48175.22,75761.774
300406.SZ,20191125,15.9,16.03,15.49,16.02,15.93,0.09,0.565,30943.2,48931.656
300406.SZ,20191122,16.39,16.64,15.88,15.93,16.5,-0.57,-3.4545,74588.0,120531.858
300406.SZ,20191121,16.58,16.8,16.18,16.5,16.75,-0.25,-1.4925,65435.13,107456.741
300406.SZ,20191120,16.13,16.86,15.93,16.75,16.13,0.62,3.8438,119489.6,195824.86
300406.SZ,20191119,16.14,16.3,15.87,16.13,16.32,-0.19,-1.1642,59087.14,94904.626
300406.SZ,20191118,16.96,16.96,16.11,16.32,16.81,-0.49,-2.9149,71375.0,116947.172
300406.SZ,20191115,16.31,16.95,16.27,16.81,16.26,0.55,3.3825,42003.65,70144.994
300406.SZ,20191114,15.82,16.45,15.82,16.26,15.97,0.29,1.8159,29261.28,47523.238
300406.SZ,20191113,16.05,16.24,15.92,15.97,16.0,-0.03,-0.1875,19953.0,32056.991
300406.SZ,20191112,16.19,16.37,15.61,16.0,16.17,-0.17,-1.0513,35706.0,56994.695
300406.SZ,20191111,16.52,16.77,16.05,16.17,16.72,-0.55,-3.2895,35205.9,57724.789
300406.SZ,20191108,17.09,17.18,16.58,16.72,16.99,-0.27,-1.5892,40288.9,67651.337
300406.SZ,20191107,16.46,17.17,16.34,16.99,16.34,0.65,3.978,58284.01,98521.637
300406.SZ,20191106,16.99,16.99,16.29,16.34,16.87,-0.53,-3.1417,37878.72,62664.09
300406.SZ,20191105,16.6,17.12,16.51,16.87,16.56,0.31,1.872,55175.0,93065.518
300406.SZ,20191104,16.67,16.96,16.51,16.56,16.65,-0.09,-0.5405,33231.44,55532.715
300406.SZ,20191101,16.29,16.7,16.26,16.65,16.4,0.25,1.5244,41501.18,68705.22
300406.SZ,20191031,16.38,16.6,16.2,16.4,16.28,0.12,0.7371,37351.1,61256.162
300406.SZ,20191030,16.02,16.74,15.91,16.28,16.06,0.22,1.3699,47488.2,77736.1
300406.SZ,20191029,16.07,16.29,16.02,16.06,16.12,-0.06,-0.3722,31558.2,50952.263
300406.SZ,20191028,15.4,16.17,15.4,16.12,15.54,0.58,3.7323,38834.58,61804.057
300406.SZ,20191025,15.41,15.68,15.22,15.54,15.45,0.09,0.5825,42620.17,65856.115
300406.SZ,20191024,15.92,15.98,15.2,15.45,15.89,-0.44,-2.769,82667.25,127401.147
300406.SZ,20191023,16.29,16.29,15.8,15.89,16.26,-0.37,-2.2755,22614.0,36122.634
300406.SZ,20191022,16.19,16.46,16.04,16.26,16.1,0.16,0.9938,29958.0,48552.286
300406.SZ,20191021,16.3,16.3,15.73,16.1,16.27,-0.17,-1.0449,37343.08,59583.014
300406.SZ,20191018,16.3,16.7,16.18,16.27,16.4,-0.13,-0.7927,32587.0,53400.14
300406.SZ,20191017,16.49,16.57,15.87,16.4,16.38,0.02,0.1221,23120.39,37734.464
300406.SZ,20191016,16.4,17.15,16.3,16.38,16.27,0.11,0.6761,54667.24,90908.033
300406.SZ,20191015,17.37,17.37,16.2,16.27,17.06,-0.79,-4.6307,58461.11,96681.744
300406.SZ,20191014,16.8,17.25,16.78,17.06,16.77,0.29,1.7293,37664.2,64216.288
300406.SZ,20191011,16.69,16.83,16.48,16.77,16.61,0.16,0.9633,39666.21,66078.438
300406.SZ,20191010,16.22,16.65,16.11,16.61,16.22,0.39,2.4044,47680.58,78509.73
300406.SZ,20191009,15.9,16.24,15.73,16.22,16.04,0.18,1.1222,39702.51,63734.238
300406.SZ,20191008,16.14,16.43,15.93,16.04,16.15,-0.11,-0.6811,36728.0,59333.825
300406.SZ,20190930,16.16,16.49,15.93,16.15,16.33,-0.18,-1.1023,34825.0,56459.029
300406.SZ,20190927,16.47,16.67,16.24,16.33,16.33,0.0,0.0,42177.0,69002.973
300406.SZ,20190926,16.86,17.09,16.2,16.33,16.78,-0.45,-2.6818,64140.92,106661.261
300406.SZ,20190925,17.68,17.68,16.65,16.78,17.63,-0.85,-4.8213,93020.0,158415.124
300406.SZ,20190924,17.46,17.99,17.22,17.63,17.38,0.25,1.4384,78773.34,138401.552
300406.SZ,20190923,17.75,17.82,17.06,17.38,17.66,-0.28,-1.5855,69521.19,121033.366
300406.SZ,20190920,18.08,18.45,17.46,17.66,18.09,-0.43,-2.377,79816.98,141521.412
300406.SZ,20190919,18.16,18.29,17.27,18.09,17.99,0.1,0.5559,67543.6,120750.588
300406.SZ,20190918,18.5,18.5,17.62,17.99,18.33,-0.34,-1.8549,64721.28,116394.437
300406.SZ,20190917,19.02,19.02,18.08,18.33,19.0,-0.67,-3.5263,58942.81,108827.013
300406.SZ,20190916,18.56,19.65,18.34,19.0,18.24,0.76,4.1667,134406.2,255181.206
