ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300362.SZ,20200110,2.85,2.86,2.81,2.86,2.84,0.02,0.7042,66550.47,18882.138
300362.SZ,20200109,2.83,2.87,2.82,2.84,2.81,0.03,1.0676,69838.93,19872.587
300362.SZ,20200108,2.81,2.88,2.8,2.81,2.89,-0.08,-2.7682,131897.08,37379.641
300362.SZ,20200107,2.83,2.89,2.82,2.89,2.82,0.07,2.4823,149489.69,42874.927
300362.SZ,20200106,2.87,2.92,2.8,2.82,2.83,-0.01,-0.3534,146994.41,41860.46
300362.SZ,20200103,2.77,2.86,2.76,2.83,2.79,0.04,1.4337,139147.53,39280.785
300362.SZ,20200102,2.73,2.85,2.72,2.79,2.69,0.1,3.7175,149972.94,41797.386
300362.SZ,20191231,2.71,2.72,2.66,2.69,2.7,-0.01,-0.3704,76982.03,20701.341
300362.SZ,20191230,2.7,2.71,2.65,2.7,2.71,-0.01,-0.369,76095.0,20422.441
300362.SZ,20191227,2.75,2.78,2.71,2.71,2.74,-0.03,-1.0949,87387.21,24008.038
300362.SZ,20191226,2.78,2.8,2.68,2.74,2.77,-0.03,-1.083,119256.25,32549.378
300362.SZ,20191225,2.75,2.88,2.74,2.77,2.77,0.0,0.0,114867.7,32143.116
300362.SZ,20191224,2.66,2.79,2.66,2.77,2.69,0.08,2.974,124945.19,34140.656
300362.SZ,20191223,2.89,2.89,2.62,2.69,2.91,-0.22,-7.5601,150962.89,40964.106
300362.SZ,20191220,2.89,2.97,2.84,2.91,2.91,0.0,0.0,181325.33,52559.278
300362.SZ,20191219,2.9,3.01,2.86,2.91,3.0,-0.09,-3.0,224008.2,65636.561
300362.SZ,20191218,2.72,3.01,2.72,3.0,2.74,0.26,9.4891,288992.11,82859.864
300362.SZ,20191217,2.66,2.74,2.61,2.74,2.67,0.07,2.6217,107563.9,28927.508
300362.SZ,20191216,2.64,2.67,2.62,2.67,2.63,0.04,1.5209,70707.61,18740.277
300362.SZ,20191213,2.59,2.63,2.59,2.63,2.59,0.04,1.5444,70731.29,18481.645
300362.SZ,20191212,2.69,2.69,2.58,2.59,2.69,-0.1,-3.7175,97380.0,25537.716
300362.SZ,20191211,2.67,2.7,2.63,2.69,2.67,0.02,0.7491,70739.39,18925.43
300362.SZ,20191210,2.69,2.7,2.62,2.67,2.69,-0.02,-0.7435,87655.0,23247.867
300362.SZ,20191209,2.71,2.73,2.68,2.69,2.74,-0.05,-1.8248,76158.9,20537.143
300362.SZ,20191206,2.73,2.75,2.71,2.74,2.72,0.02,0.7353,46302.0,12612.169
300362.SZ,20191205,2.74,2.75,2.69,2.72,2.71,0.01,0.369,59091.0,16085.623
300362.SZ,20191204,2.69,2.73,2.68,2.71,2.74,-0.03,-1.0949,63074.7,17050.083
300362.SZ,20191203,2.69,2.75,2.62,2.74,2.71,0.03,1.107,87781.7,23649.464
300362.SZ,20191202,2.73,2.79,2.7,2.71,2.71,0.0,0.0,71943.04,19668.815
300362.SZ,20191129,2.68,2.72,2.65,2.71,2.71,0.0,0.0,65963.56,17713.492
300362.SZ,20191128,2.72,2.79,2.7,2.71,2.72,-0.01,-0.3676,70380.0,19233.6
300362.SZ,20191127,2.82,2.82,2.72,2.72,2.84,-0.12,-4.2254,105963.29,29230.88
300362.SZ,20191126,2.91,2.92,2.62,2.84,2.91,-0.07,-2.4055,181969.13,50336.558
300362.SZ,20191125,3.01,3.03,2.87,2.91,3.01,-0.1,-3.3223,107279.66,31405.067
300362.SZ,20191122,3.04,3.09,3.0,3.01,3.03,-0.02,-0.6601,76613.3,23279.743
300362.SZ,20191121,2.99,3.06,2.98,3.03,3.01,0.02,0.6645,58047.12,17567.515
300362.SZ,20191120,3.04,3.08,2.99,3.01,3.07,-0.06,-1.9544,89191.0,27073.868
300362.SZ,20191119,3.0,3.08,2.96,3.07,3.02,0.05,1.6556,85391.05,26008.046
300362.SZ,20191118,2.97,3.05,2.91,3.02,2.98,0.04,1.3423,64233.39,19302.325
300362.SZ,20191115,3.09,3.09,2.97,2.98,3.1,-0.12,-3.871,99123.13,30099.374
300362.SZ,20191114,3.08,3.13,3.06,3.1,3.1,0.0,0.0,62440.31,19323.496
