ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002755.SZ,20200110,16.2,16.43,16.17,16.25,16.2,0.05,0.3086,29892.22,48725.765
002755.SZ,20200109,16.15,16.33,16.03,16.2,15.9,0.3,1.8868,29388.54,47468.451
002755.SZ,20200108,16.3,16.33,15.88,15.9,16.33,-0.43,-2.6332,36191.0,58272.427
002755.SZ,20200107,15.91,16.37,15.83,16.33,15.83,0.5,3.1586,41421.46,66846.162
002755.SZ,20200106,15.97,16.04,15.76,15.83,16.08,-0.25,-1.5547,34754.38,55228.713
002755.SZ,20200103,16.08,16.22,15.98,16.08,16.18,-0.1,-0.618,25116.29,40396.09
002755.SZ,20200102,16.24,16.24,15.91,16.18,16.16,0.02,0.1238,36083.62,58012.74
002755.SZ,20191231,15.6,16.16,15.6,16.16,15.56,0.6,3.856,37141.96,59292.656
002755.SZ,20191230,15.51,15.78,15.16,15.56,15.68,-0.12,-0.7653,34467.0,53483.885
002755.SZ,20191227,15.88,16.15,15.58,15.68,15.95,-0.27,-1.6928,30501.26,48323.5
002755.SZ,20191226,16.01,16.11,15.75,15.95,16.05,-0.1,-0.6231,28540.09,45337.949
002755.SZ,20191225,16.47,16.47,15.94,16.05,16.31,-0.26,-1.5941,43546.52,70158.84
002755.SZ,20191224,16.27,16.45,16.18,16.31,16.22,0.09,0.5549,25084.8,40896.273
002755.SZ,20191223,16.5,16.76,16.2,16.22,16.36,-0.14,-0.8557,34691.46,57035.396
002755.SZ,20191220,16.4,16.49,16.15,16.36,16.54,-0.18,-1.0883,46362.43,75625.24
002755.SZ,20191219,15.55,16.57,15.42,16.54,15.49,1.05,6.7786,84700.57,136494.15
002755.SZ,20191218,15.6,15.65,15.36,15.49,15.67,-0.18,-1.1487,39341.56,60867.694
002755.SZ,20191217,15.63,15.76,15.47,15.67,15.63,0.04,0.2559,36522.59,57093.817
002755.SZ,20191216,15.67,15.68,15.45,15.63,15.66,-0.03,-0.1916,33566.7,52269.864
002755.SZ,20191213,15.4,15.72,15.33,15.66,15.38,0.28,1.8205,42871.18,66905.354
002755.SZ,20191212,15.22,15.45,14.78,15.38,15.23,0.15,0.9849,44315.6,66902.94
002755.SZ,20191211,15.31,15.48,15.03,15.23,15.38,-0.15,-0.9753,26562.01,40331.418
002755.SZ,20191210,15.33,15.55,15.3,15.38,15.43,-0.05,-0.324,19986.8,30821.225
002755.SZ,20191209,15.65,15.74,15.34,15.43,15.69,-0.26,-1.6571,26110.25,40327.844
002755.SZ,20191206,15.6,15.78,15.3,15.69,15.6,0.09,0.5769,22126.13,34625.161
002755.SZ,20191205,15.27,15.77,15.24,15.6,15.29,0.31,2.0275,38255.23,59578.289
002755.SZ,20191204,15.14,15.47,15.12,15.29,15.3,-0.01,-0.0654,25351.43,38825.201
002755.SZ,20191203,15.21,15.38,14.84,15.3,15.19,0.11,0.7242,35244.12,53495.186
002755.SZ,20191202,15.72,15.84,15.13,15.19,15.72,-0.53,-3.3715,42341.5,65207.961
002755.SZ,20191129,15.82,15.84,15.3,15.72,15.81,-0.09,-0.5693,44252.37,69184.478
002755.SZ,20191128,16.22,16.35,15.7,15.81,16.29,-0.48,-2.9466,54666.02,87073.811
002755.SZ,20191127,16.38,16.5,16.13,16.29,16.41,-0.12,-0.7313,31849.11,51818.247
002755.SZ,20191126,16.4,16.56,16.11,16.41,16.44,-0.03,-0.1825,38213.0,62219.868
002755.SZ,20191125,16.8,17.21,16.2,16.44,16.75,-0.31,-1.8507,61645.71,102511.597
002755.SZ,20191122,17.29,17.67,16.44,16.75,17.34,-0.59,-3.4025,85161.26,144417.636
002755.SZ,20191121,16.7,17.48,16.56,17.34,16.77,0.57,3.3989,67681.76,116175.388
002755.SZ,20191120,16.62,17.18,16.54,16.77,16.69,0.08,0.4793,53631.94,90359.58
002755.SZ,20191119,16.13,16.75,16.06,16.69,16.09,0.6,3.729,63671.15,105484.658
002755.SZ,20191118,16.1,16.34,15.85,16.09,16.06,0.03,0.1868,32288.24,51835.694
002755.SZ,20191115,16.4,16.45,15.99,16.06,16.4,-0.34,-2.0732,41071.14,66312.569
002755.SZ,20191114,16.43,16.54,16.2,16.4,16.55,-0.15,-0.9063,42454.0,69446.737
002755.SZ,20191113,16.48,16.65,16.27,16.55,16.43,0.12,0.7304,47800.14,78668.079
002755.SZ,20191112,15.89,16.65,15.56,16.43,15.76,0.67,4.2513,68777.87,111587.656
002755.SZ,20191111,16.08,16.55,15.68,15.76,16.12,-0.36,-2.2333,82738.81,133682.434
002755.SZ,20191108,15.84,16.26,15.53,16.12,15.67,0.45,2.8717,67582.57,107786.872
002755.SZ,20191107,15.13,15.75,15.13,15.67,15.19,0.48,3.16,41428.18,64193.452
002755.SZ,20191106,15.51,15.65,15.16,15.19,15.56,-0.37,-2.3779,34814.49,53213.596
