ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603386.SH,20200110,17.18,17.29,16.83,16.96,17.18,-0.22,-1.2806,36373.0,61822.206
603386.SH,20200109,16.95,17.47,16.88,17.18,16.78,0.4,2.3838,55619.0,95399.675
603386.SH,20200108,16.8,17.24,16.61,16.78,16.96,-0.18,-1.0613,49959.58,84385.738
603386.SH,20200107,17.1,17.1,16.65,16.96,17.02,-0.06,-0.3525,46505.45,78626.272
603386.SH,20200106,16.42,17.02,16.32,17.02,16.53,0.49,2.9643,62719.56,105097.525
603386.SH,20200103,16.44,16.7,16.36,16.53,16.4,0.13,0.7927,35020.97,57885.18
603386.SH,20200102,16.08,16.46,16.0,16.4,15.95,0.45,2.8213,34288.46,55878.19
603386.SH,20191231,16.13,16.26,15.88,15.95,16.15,-0.2,-1.2384,23184.69,37147.234
603386.SH,20191230,16.1,16.25,15.87,16.15,16.19,-0.04,-0.2471,23794.0,38217.623
603386.SH,20191227,16.8,16.8,16.16,16.19,16.63,-0.44,-2.6458,38392.15,63350.151
603386.SH,20191226,16.25,16.77,16.2,16.63,16.32,0.31,1.8995,52183.45,86423.547
603386.SH,20191225,15.9,16.53,15.67,16.32,15.74,0.58,3.6849,51258.21,83515.617
603386.SH,20191224,15.52,15.82,15.52,15.74,15.47,0.27,1.7453,20868.0,32701.119
603386.SH,20191223,16.01,16.13,15.42,15.47,16.13,-0.66,-4.0918,31871.68,50144.263
603386.SH,20191220,16.53,16.54,16.12,16.13,16.49,-0.36,-2.1831,35584.69,58003.686
603386.SH,20191219,16.57,16.63,16.44,16.49,16.62,-0.13,-0.7822,28346.68,46862.692
603386.SH,20191218,16.49,16.83,16.4,16.62,16.51,0.11,0.6663,42526.02,70484.691
603386.SH,20191217,16.66,16.68,16.36,16.51,16.49,0.02,0.1213,41284.0,68062.423
603386.SH,20191216,16.2,16.54,16.09,16.49,16.13,0.36,2.2319,40130.81,65724.851
603386.SH,20191213,16.12,16.26,15.96,16.13,16.0,0.13,0.8125,28250.82,45466.757
603386.SH,20191212,15.87,16.32,15.81,16.0,15.91,0.09,0.5657,34719.19,55962.572
603386.SH,20191211,16.16,16.27,15.91,15.91,16.13,-0.22,-1.3639,28232.05,45300.795
603386.SH,20191210,16.0,16.25,15.74,16.13,16.01,0.12,0.7495,33081.19,53009.792
603386.SH,20191209,16.02,16.09,15.86,16.01,15.9,0.11,0.6918,26028.14,41632.556
603386.SH,20191206,15.98,16.08,15.65,15.9,15.99,-0.09,-0.5629,26245.91,41641.142
603386.SH,20191205,15.88,16.13,15.77,15.99,15.84,0.15,0.947,27153.22,43345.227
603386.SH,20191204,15.61,15.92,15.6,15.84,15.96,-0.12,-0.7519,18144.93,28646.144
603386.SH,20191203,15.75,16.11,15.71,15.96,15.84,0.12,0.7576,23922.15,38020.949
603386.SH,20191202,15.49,15.87,15.4,15.84,15.47,0.37,2.3917,29219.0,45892.867
603386.SH,20191129,15.31,15.53,15.23,15.47,15.3,0.17,1.1111,17701.0,27222.73
603386.SH,20191128,15.47,15.52,15.26,15.3,15.46,-0.16,-1.0349,14819.0,22781.868
603386.SH,20191127,15.33,15.52,15.02,15.46,15.4,0.06,0.3896,16632.0,25575.361
603386.SH,20191126,15.54,15.6,15.25,15.4,15.36,0.04,0.2604,16876.0,26014.932
603386.SH,20191125,15.69,15.77,15.28,15.36,15.7,-0.34,-2.1656,24906.0,38521.523
603386.SH,20191122,16.07,16.26,15.52,15.7,16.07,-0.37,-2.3024,31686.01,50278.229
603386.SH,20191121,16.16,16.22,15.91,16.07,16.24,-0.17,-1.0468,21066.0,33804.458
603386.SH,20191120,16.63,16.63,16.12,16.24,16.46,-0.22,-1.3366,28671.19,46729.37
603386.SH,20191119,16.17,16.46,16.17,16.46,16.16,0.3,1.8564,25857.01,42272.016
603386.SH,20191118,16.03,16.29,15.91,16.16,16.11,0.05,0.3104,18998.01,30705.1
603386.SH,20191115,16.48,16.56,16.05,16.11,16.4,-0.29,-1.7683,26782.3,43480.456
603386.SH,20191114,16.32,16.56,16.25,16.4,16.32,0.08,0.4902,21804.01,35759.024
603386.SH,20191113,16.64,16.66,16.2,16.32,16.75,-0.43,-2.5672,29332.88,48155.988
603386.SH,20191112,16.52,16.75,16.02,16.75,16.37,0.38,2.3213,31145.0,51163.7
603386.SH,20191111,16.87,17.02,16.31,16.37,17.19,-0.82,-4.7702,44586.88,74038.566
603386.SH,20191108,17.7,17.81,17.1,17.19,17.71,-0.52,-2.9362,60337.31,105313.859
603386.SH,20191107,17.52,17.86,17.44,17.71,17.64,0.07,0.3968,46539.82,82119.131
603386.SH,20191106,18.16,18.35,17.42,17.64,18.12,-0.48,-2.649,58760.85,104370.847
603386.SH,20191105,18.43,18.7,17.94,18.12,18.25,-0.13,-0.7123,53729.56,98283.194
603386.SH,20191104,18.0,18.57,17.76,18.25,17.71,0.54,3.0491,64024.8,116747.719
603386.SH,20191101,17.37,18.03,17.27,17.71,17.55,0.16,0.9117,53073.0,94378.416
603386.SH,20191031,18.5,18.85,17.2,17.55,18.65,-1.1,-5.8981,100245.8,180338.321
603386.SH,20191030,18.31,19.08,18.18,18.65,19.0,-0.35,-1.8421,106634.95,198544.782
603386.SH,20191029,19.5,20.69,19.0,19.0,19.89,-0.89,-4.4746,194866.48,385784.112
603386.SH,20191028,19.4,20.55,19.19,19.89,18.68,1.21,6.4775,184488.4,366900.519
603386.SH,20191025,18.22,18.85,17.91,18.68,18.22,0.46,2.5247,86705.68,160707.151
603386.SH,20191024,18.09,18.44,17.75,18.22,18.32,-0.1,-0.5459,59699.15,108036.529
603386.SH,20191023,17.8,18.73,17.44,18.32,17.87,0.45,2.5182,77106.15,140096.512
603386.SH,20191022,17.75,17.98,17.49,17.87,17.69,0.18,1.0175,40616.61,72175.215
603386.SH,20191021,18.09,18.14,17.3,17.69,18.24,-0.55,-3.0154,49495.77,87048.154
603386.SH,20191018,18.51,18.6,17.79,18.24,18.71,-0.47,-2.512,74481.4,135356.248
603386.SH,20191017,17.82,19.19,17.71,18.71,17.91,0.8,4.4668,103017.69,191520.641
603386.SH,20191016,18.33,18.51,17.76,17.91,18.31,-0.4,-2.1846,51786.4,93487.327
603386.SH,20191015,18.54,18.54,17.94,18.31,18.57,-0.26,-1.4001,70326.41,128266.156
603386.SH,20191014,18.16,18.83,17.96,18.57,18.28,0.29,1.5864,110099.82,202796.934
603386.SH,20191011,18.19,19.2,17.93,18.28,17.53,0.75,4.2784,126200.28,233421.808
603386.SH,20191010,17.23,17.65,17.11,17.53,17.19,0.34,1.9779,43064.13,74662.281
603386.SH,20191009,16.73,17.19,16.36,17.19,16.89,0.3,1.7762,37904.76,64315.348
603386.SH,20191008,17.02,17.25,16.79,16.89,16.99,-0.1,-0.5886,34903.0,59349.827
603386.SH,20190930,17.29,17.44,16.9,16.99,17.3,-0.31,-1.7919,41991.47,71829.805
603386.SH,20190927,17.19,17.49,16.9,17.3,17.06,0.24,1.4068,53585.67,92623.857
603386.SH,20190926,17.83,17.88,16.92,17.06,17.61,-0.55,-3.1232,78708.85,136899.325
603386.SH,20190925,19.1,19.17,17.61,17.61,19.42,-1.81,-9.3203,119302.45,219240.08
603386.SH,20190924,19.67,19.97,19.1,19.42,19.68,-0.26,-1.3211,114888.0,223632.525
603386.SH,20190923,20.11,20.2,19.36,19.68,20.77,-1.09,-5.248,177623.65,351396.351
603386.SH,20190920,19.06,20.77,18.88,20.77,18.88,1.89,10.0106,243206.56,493708.62
603386.SH,20190919,18.27,19.36,18.15,18.88,18.15,0.73,4.022,84835.84,159531.062
603386.SH,20190918,18.39,18.58,18.12,18.15,18.37,-0.22,-1.1976,52449.45,96073.409
603386.SH,20190917,18.7,19.18,18.08,18.37,18.77,-0.4,-2.1311,71803.84,133669.739
603386.SH,20190916,18.97,19.09,18.69,18.77,18.75,0.02,0.1067,56637.91,106973.478
603386.SH,20190912,19.1,19.15,18.52,18.75,19.24,-0.49,-2.5468,70629.74,132712.661
603386.SH,20190911,19.11,19.45,18.6,19.24,18.89,0.35,1.8528,101040.41,192212.9
603386.SH,20190910,19.01,19.28,18.72,18.89,19.19,-0.3,-1.5633,99439.16,188519.575
603386.SH,20190909,18.74,19.59,18.3,19.19,18.6,0.59,3.172,162287.17,309370.474
603386.SH,20190906,18.09,19.3,18.02,18.6,18.31,0.29,1.5838,217126.95,403806.011
603386.SH,20190905,18.4,19.27,17.71,18.31,17.52,0.79,4.5091,277018.49,519679.45
603386.SH,20190904,15.99,17.52,15.89,17.52,15.93,1.59,9.9812,67894.86,116462.939
603386.SH,20190903,15.82,16.06,15.66,15.93,15.79,0.14,0.8866,39129.35,62115.571
603386.SH,20190902,15.66,15.85,15.4,15.79,15.48,0.31,2.0026,40034.28,62768.585
603386.SH,20190830,16.34,16.4,15.31,15.48,16.25,-0.77,-4.7385,70385.73,111490.997
603386.SH,20190829,16.68,16.78,16.22,16.25,17.25,-1.0,-5.7971,93104.45,153380.087
603386.SH,20190828,17.14,17.43,17.01,17.25,17.28,-0.03,-0.1736,42045.45,72396.075
603386.SH,20190827,17.37,17.6,17.08,17.28,17.17,0.11,0.6407,56242.23,97711.198
603386.SH,20190826,16.56,17.27,16.5,17.17,17.13,0.04,0.2335,56634.86,95971.457
603386.SH,20190823,17.8,17.88,17.1,17.13,17.99,-0.86,-4.7804,78086.0,136180.595
603386.SH,20190822,18.0,18.49,17.56,17.99,17.96,0.03,0.167,109197.21,196113.883
603386.SH,20190821,17.3,18.2,17.1,17.96,17.42,0.54,3.0999,104302.88,183581.653
603386.SH,20190820,17.65,17.78,17.24,17.42,17.65,-0.23,-1.3031,91328.25,159596.849
603386.SH,20190819,17.21,17.86,17.01,17.65,16.93,0.72,4.2528,128972.75,225959.932
603386.SH,20190816,17.06,17.59,16.8,16.93,17.2,-0.27,-1.5698,89135.53,152856.09
603386.SH,20190815,16.67,17.28,16.5,17.2,17.34,-0.14,-0.8074,86416.09,146815.113
603386.SH,20190814,17.29,17.58,16.7,17.34,16.97,0.37,2.1803,137010.91,235580.107
603386.SH,20190813,17.66,17.9,16.83,16.97,17.49,-0.52,-2.9731,161068.12,278108.992
603386.SH,20190812,16.3,17.49,16.27,17.49,15.9,1.59,10.0,185107.02,316798.507
603386.SH,20190809,15.6,16.97,15.6,15.9,15.43,0.47,3.046,86473.87,140110.791
603386.SH,20190808,15.54,15.68,15.17,15.43,15.52,-0.09,-0.5799,33966.31,52460.073
603386.SH,20190807,15.71,15.98,15.45,15.52,15.57,-0.05,-0.3211,33163.0,52163.101
603386.SH,20190806,15.89,15.89,14.9,15.57,16.11,-0.54,-3.352,48120.67,74138.76
603386.SH,20190805,15.9,16.28,15.68,16.11,15.89,0.22,1.3845,40760.0,65368.677
603386.SH,20190802,15.58,15.97,15.44,15.89,15.9,-0.01,-0.0629,29657.31,46712.156
603386.SH,20190801,15.75,16.09,15.69,15.9,15.83,0.07,0.4422,29594.0,47080.626
603386.SH,20190731,16.05,16.19,15.8,15.83,16.09,-0.26,-1.6159,33581.0,53580.767
603386.SH,20190730,16.01,16.24,15.92,16.09,16.21,-0.12,-0.7403,47586.0,76474.824
603386.SH,20190729,15.66,16.36,15.36,16.21,15.5,0.71,4.5806,64794.01,103709.199
603386.SH,20190726,15.53,15.88,15.37,15.5,15.63,-0.13,-0.8317,31704.54,49349.758
603386.SH,20190725,15.21,16.09,15.21,15.63,15.13,0.5,3.3047,50320.54,78876.133
603386.SH,20190724,15.15,15.49,15.08,15.13,15.04,0.09,0.5984,29720.0,45404.218
603386.SH,20190723,14.23,15.31,14.23,15.04,14.15,0.89,6.2898,37842.67,56506.435
603386.SH,20190722,14.96,15.16,14.15,14.15,14.98,-0.83,-5.5407,26155.45,37960.068
603386.SH,20190719,15.15,15.35,14.8,14.98,15.13,-0.15,-0.9914,20964.99,31729.019
603386.SH,20190718,15.62,15.62,15.05,15.13,15.71,-0.58,-3.6919,27639.0,42037.679
603386.SH,20190717,15.53,15.94,15.5,15.71,15.63,0.08,0.5118,23324.53,36692.673
603386.SH,20190716,15.5,15.67,15.43,15.63,15.47,0.16,1.0343,20006.0,31197.39
603386.SH,20190715,15.5,15.58,15.15,15.47,15.37,0.1,0.6506,19621.99,30234.717
603386.SH,20190712,15.6,15.6,15.36,15.37,15.48,-0.11,-0.7106,12584.0,19467.293
603386.SH,20190711,15.45,15.71,15.31,15.48,15.4,0.08,0.5195,18799.53,29173.266
603386.SH,20190710,15.48,15.7,15.38,15.4,15.54,-0.14,-0.9009,17586.0,27348.517
603386.SH,20190709,15.35,15.54,15.16,15.54,15.36,0.18,1.1719,20401.03,31315.602
603386.SH,20190708,16.04,16.1,15.3,15.36,16.17,-0.81,-5.0093,36740.55,57272.991
603386.SH,20190705,16.15,16.37,16.04,16.17,16.15,0.02,0.1238,29779.0,48331.002
603386.SH,20190704,16.28,16.42,15.95,16.15,16.33,-0.18,-1.1023,34722.26,56068.045
603386.SH,20190703,16.62,16.7,16.05,16.33,16.83,-0.5,-2.9709,70290.26,114844.529
603386.SH,20190702,17.51,17.65,16.83,16.83,18.02,-1.19,-6.6038,114099.64,196300.92
603386.SH,20190701,17.7,18.4,17.0,18.02,17.52,0.5,2.8539,186311.49,328255.763
603386.SH,20190628,18.77,18.77,17.4,17.52,17.06,0.46,2.6964,205377.0,378758.734
603386.SH,20190626,17.27,17.88,17.01,17.06,17.36,-0.3,-1.7281,72051.23,125795.157
603386.SH,20190625,17.15,17.46,16.8,17.36,17.2,0.16,0.9302,62127.54,106502.454
603386.SH,20190624,16.54,17.2,16.45,17.2,16.59,0.61,3.6769,62761.26,105386.041
603386.SH,20190621,16.66,17.07,16.51,16.59,16.75,-0.16,-0.9552,66000.31,110048.081
603386.SH,20190620,15.9,16.78,15.8,16.75,15.87,0.88,5.5451,92980.78,152919.289
603386.SH,20190619,15.5,16.26,15.46,15.87,15.24,0.63,4.1339,49849.6,79036.576
603386.SH,20190618,15.16,15.47,15.13,15.24,15.09,0.15,0.994,11773.29,17946.768
603386.SH,20190617,15.26,15.44,15.04,15.09,15.26,-0.17,-1.114,18481.0,28081.707
