ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002192.SZ,20200110,25.77,27.32,25.59,26.45,25.84,0.61,2.3607,157787.47,419890.989
002192.SZ,20200109,25.52,26.4,25.0,25.84,25.08,0.76,3.0303,150995.44,388171.861
002192.SZ,20200108,25.61,26.56,24.78,25.08,25.8,-0.72,-2.7907,172778.37,442509.982
002192.SZ,20200107,25.74,26.29,25.3,25.8,25.75,0.05,0.1942,122961.01,316946.502
002192.SZ,20200106,25.18,26.94,25.06,25.75,24.95,0.8,3.2064,212177.26,549510.591
002192.SZ,20200103,26.04,27.39,24.71,24.95,25.26,-0.31,-1.2272,182204.67,471764.995
002192.SZ,20200102,25.0,25.61,24.53,25.26,25.14,0.12,0.4773,174366.15,436755.207
002192.SZ,20191231,22.9,25.67,22.72,25.14,23.34,1.8,7.7121,285929.97,703980.013
002192.SZ,20191230,23.77,25.1,22.4,23.34,23.35,-0.01,-0.0428,275857.05,653504.94
002192.SZ,20191227,21.79,23.35,21.53,23.35,21.23,2.12,9.9859,188243.02,425552.587
002192.SZ,20191226,20.32,22.0,19.93,21.23,20.0,1.23,6.15,260471.24,553466.589
002192.SZ,20191225,19.18,20.53,18.8,20.0,19.21,0.79,4.1124,156750.43,305544.649
002192.SZ,20191224,18.09,19.48,17.98,19.21,17.94,1.27,7.0792,146020.2,275509.493
002192.SZ,20191223,17.73,18.58,17.45,17.94,17.81,0.13,0.7299,72081.89,130282.842
002192.SZ,20191220,18.3,18.55,17.81,17.81,18.21,-0.4,-2.1966,54545.3,98972.016
002192.SZ,20191219,18.19,18.6,18.11,18.21,18.34,-0.13,-0.7088,47714.5,87424.564
002192.SZ,20191218,18.31,18.65,18.2,18.34,18.44,-0.1,-0.5423,71898.48,132301.717
002192.SZ,20191217,17.95,19.0,17.95,18.44,17.91,0.53,2.9592,111535.8,206219.676
002192.SZ,20191216,17.9,17.93,17.62,17.91,17.8,0.11,0.618,58680.5,104517.536
