ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300298.SZ,20200110,15.89,15.89,15.55,15.67,15.76,-0.09,-0.5711,26143.36,41012.517
300298.SZ,20200109,15.92,16.15,15.61,15.76,15.73,0.03,0.1907,42733.4,67541.329
300298.SZ,20200108,16.39,16.39,15.69,15.73,16.4,-0.67,-4.0854,47176.93,75134.538
300298.SZ,20200107,15.87,16.7,15.87,16.4,15.81,0.59,3.7318,57969.94,95089.509
300298.SZ,20200106,15.77,16.24,15.64,15.81,15.93,-0.12,-0.7533,52533.93,83920.688
300298.SZ,20200103,15.65,16.28,15.56,15.93,15.66,0.27,1.7241,66018.09,105224.103
300298.SZ,20200102,15.05,15.88,14.9,15.66,14.99,0.67,4.4696,77284.44,119169.876
300298.SZ,20191231,14.75,15.2,14.67,14.99,14.8,0.19,1.2838,38613.61,57874.095
300298.SZ,20191230,14.46,14.85,14.31,14.8,14.55,0.25,1.7182,29741.66,43315.615
300298.SZ,20191227,14.6,14.89,14.42,14.55,14.6,-0.05,-0.3425,33068.37,48537.781
300298.SZ,20191226,14.55,14.63,14.37,14.6,14.55,0.05,0.3436,22852.96,33188.487
300298.SZ,20191225,14.82,14.82,14.3,14.55,14.85,-0.3,-2.0202,37557.57,54499.585
300298.SZ,20191224,14.7,14.94,14.56,14.85,14.69,0.16,1.0892,40934.87,60393.393
300298.SZ,20191223,14.95,15.36,14.68,14.69,15.07,-0.38,-2.5216,44584.6,66736.106
300298.SZ,20191220,14.72,15.2,14.72,15.07,14.75,0.32,2.1695,55704.82,83719.239
300298.SZ,20191219,14.78,14.95,14.61,14.75,14.86,-0.11,-0.7402,33171.98,48987.931
300298.SZ,20191218,14.83,15.16,14.71,14.86,14.83,0.03,0.2023,37230.13,55456.203
300298.SZ,20191217,14.81,14.93,14.6,14.83,14.72,0.11,0.7473,48272.01,71343.657
300298.SZ,20191216,14.87,15.09,14.51,14.72,14.8,-0.08,-0.5405,53415.97,78422.397
300298.SZ,20191213,14.23,14.9,14.22,14.8,14.05,0.75,5.3381,80390.6,117498.262
300298.SZ,20191212,13.62,14.29,13.57,14.05,13.56,0.49,3.6136,53700.56,75180.125
300298.SZ,20191211,13.75,13.77,13.5,13.56,13.7,-0.14,-1.0219,15715.48,21448.082
300298.SZ,20191210,13.7,13.78,13.61,13.7,13.85,-0.15,-1.083,20136.63,27597.331
300298.SZ,20191209,13.78,13.86,13.3,13.85,13.7,0.15,1.0949,35050.77,47595.74
300298.SZ,20191206,13.82,13.82,13.62,13.7,13.81,-0.11,-0.7965,11158.91,15287.278
300298.SZ,20191205,13.7,13.88,13.69,13.81,13.77,0.04,0.2905,13057.42,17994.881
300298.SZ,20191204,13.87,13.97,13.7,13.77,13.88,-0.11,-0.7925,10512.27,14506.28
300298.SZ,20191203,13.68,13.98,13.55,13.88,13.71,0.17,1.24,14621.97,20203.381
300298.SZ,20191202,13.72,13.89,13.56,13.71,13.79,-0.08,-0.5801,15731.23,21472.968
300298.SZ,20191129,13.9,13.9,13.54,13.79,13.77,0.02,0.1452,17634.0,24104.489
300298.SZ,20191128,13.75,14.08,13.71,13.77,13.74,0.03,0.2183,17330.56,24056.844
300298.SZ,20191127,13.76,13.97,13.69,13.74,13.8,-0.06,-0.4348,15183.9,20980.926
300298.SZ,20191126,13.66,13.93,13.53,13.8,13.65,0.15,1.0989,28082.78,38453.907
300298.SZ,20191125,13.8,13.86,13.25,13.65,13.83,-0.18,-1.3015,59017.5,80399.687
300298.SZ,20191122,14.9,14.95,13.7,13.83,14.79,-0.96,-6.4909,82685.13,117157.194
300298.SZ,20191121,15.0,15.15,14.63,14.79,15.17,-0.38,-2.5049,39562.74,58857.491
300298.SZ,20191120,15.15,15.4,15.0,15.17,15.24,-0.07,-0.4593,51242.0,77875.618
300298.SZ,20191119,14.19,15.43,14.13,15.24,14.21,1.03,7.2484,81330.06,122000.296
300298.SZ,20191118,14.28,14.4,14.03,14.21,14.28,-0.07,-0.4902,28642.31,40660.884
300298.SZ,20191115,14.55,14.6,14.2,14.28,14.77,-0.49,-3.3175,38918.69,55858.352
300298.SZ,20191114,14.4,14.82,14.21,14.77,14.18,0.59,4.1608,46571.68,68201.627
300298.SZ,20191113,14.64,14.66,14.03,14.18,14.76,-0.58,-3.9295,40044.93,57061.497
300298.SZ,20191112,14.39,14.77,13.62,14.76,14.25,0.51,3.5789,37858.86,54635.987
300298.SZ,20191111,14.17,14.66,14.12,14.25,14.5,-0.25,-1.7241,29866.44,42982.585
300298.SZ,20191108,14.68,15.15,14.49,14.5,14.61,-0.11,-0.7529,35955.29,53143.222
300298.SZ,20191107,14.42,14.73,14.4,14.61,14.53,0.08,0.5506,21704.11,31577.371
300298.SZ,20191106,14.45,14.68,14.38,14.53,14.45,0.08,0.5536,28004.31,40600.595
300298.SZ,20191105,14.85,14.92,14.37,14.45,14.88,-0.43,-2.8898,42033.11,61003.075
300298.SZ,20191104,14.5,15.12,14.26,14.88,14.3,0.58,4.0559,54466.0,79668.547
300298.SZ,20191101,14.2,14.5,13.9,14.3,14.12,0.18,1.2748,40498.61,57710.481
300298.SZ,20191031,13.6,14.29,13.6,14.12,13.73,0.39,2.8405,45255.93,63708.377
300298.SZ,20191030,13.3,13.88,13.27,13.73,13.3,0.43,3.2331,39083.46,53178.98
300298.SZ,20191029,13.5,13.5,13.07,13.3,13.47,-0.17,-1.2621,29653.89,39454.107
300298.SZ,20191028,13.55,13.65,13.38,13.47,13.5,-0.03,-0.2222,22724.24,30668.406
300298.SZ,20191025,13.41,13.52,13.16,13.5,13.36,0.14,1.0479,20197.27,26974.821
300298.SZ,20191024,13.54,13.54,13.13,13.36,13.54,-0.18,-1.3294,28928.7,38379.582
300298.SZ,20191023,13.76,14.05,13.52,13.54,13.81,-0.27,-1.9551,36305.01,49443.472
