ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300073.SZ,20200110,31.09,31.1,29.9,30.48,31.44,-0.96,-3.0534,279306.88,850498.368
300073.SZ,20200109,30.03,31.82,29.58,31.44,29.48,1.96,6.6486,351594.74,1081377.802
300073.SZ,20200108,28.76,30.58,28.75,29.48,29.24,0.24,0.8208,333279.64,995617.994
300073.SZ,20200107,28.41,29.49,28.2,29.24,28.8,0.44,1.5278,273639.11,789918.188
300073.SZ,20200106,27.95,29.92,27.95,28.8,27.94,0.86,3.078,406014.97,1175580.42
300073.SZ,20200103,27.8,28.57,27.3,27.94,28.05,-0.11,-0.3922,269574.0,752042.058
300073.SZ,20200102,27.44,28.58,27.0,28.05,27.3,0.75,2.7473,320232.14,885779.445
300073.SZ,20191231,27.14,27.88,26.81,27.3,27.69,-0.39,-1.4085,211197.08,576960.699
300073.SZ,20191230,27.12,28.11,26.9,27.69,27.03,0.66,2.4417,406966.93,1121706.347
300073.SZ,20191227,27.55,27.85,26.87,27.03,27.85,-0.82,-2.9443,404289.06,1105329.179
300073.SZ,20191226,27.65,27.88,26.92,27.85,27.42,0.43,1.5682,546977.09,1500089.64
300073.SZ,20191225,26.8,27.42,26.39,27.42,24.93,2.49,9.988,557677.04,1508891.324
300073.SZ,20191224,22.76,24.93,22.76,24.93,22.66,2.27,10.0177,325057.66,788076.869
300073.SZ,20191223,23.36,23.46,22.63,22.66,23.08,-0.42,-1.8198,89835.37,207363.712
300073.SZ,20191220,23.4,23.8,23.02,23.08,23.26,-0.18,-0.7739,100661.44,234933.929
300073.SZ,20191219,23.06,23.61,22.63,23.26,22.94,0.32,1.3949,140658.47,325026.719
300073.SZ,20191218,23.15,23.45,22.93,22.94,23.23,-0.29,-1.2484,139090.56,321829.97
300073.SZ,20191217,22.0,24.08,22.0,23.23,21.89,1.34,6.1215,259052.48,604358.8
300073.SZ,20191216,21.51,21.98,21.3,21.89,21.37,0.52,2.4333,109535.99,238581.361
300073.SZ,20191213,21.14,21.43,20.84,21.37,20.98,0.39,1.8589,106167.34,225042.62
300073.SZ,20191212,21.01,21.2,20.81,20.98,21.03,-0.05,-0.2378,50227.78,105476.182
300073.SZ,20191211,21.11,21.37,20.77,21.03,21.33,-0.3,-1.4065,83756.41,176303.349
300073.SZ,20191210,22.0,22.0,20.8,21.33,22.07,-0.74,-3.353,146763.63,312009.2
300073.SZ,20191209,21.93,22.12,21.85,22.07,22.05,0.02,0.0907,65337.4,143482.816
300073.SZ,20191206,22.22,22.32,21.97,22.05,22.2,-0.15,-0.6757,68898.24,152154.626
300073.SZ,20191205,21.52,22.58,21.34,22.2,21.57,0.63,2.9207,140609.92,309013.305
300073.SZ,20191204,21.18,22.22,21.06,21.57,21.29,0.28,1.3152,127363.26,276810.302
300073.SZ,20191203,21.17,21.47,20.91,21.29,21.32,-0.03,-0.1407,70527.77,149899.577
300073.SZ,20191202,21.53,21.75,21.12,21.32,21.6,-0.28,-1.2963,82592.8,176306.574
300073.SZ,20191129,21.27,21.82,21.14,21.6,21.36,0.24,1.1236,93368.31,201422.412
300073.SZ,20191128,21.33,21.72,21.14,21.36,21.37,-0.01,-0.0468,112159.67,240930.086
300073.SZ,20191127,21.0,21.68,20.78,21.37,21.04,0.33,1.5684,160947.04,342880.688
300073.SZ,20191126,20.2,21.16,19.91,21.04,20.25,0.79,3.9012,171931.13,356825.248
300073.SZ,20191125,20.19,20.38,19.89,20.25,20.2,0.05,0.2475,62281.22,125290.411
300073.SZ,20191122,20.36,20.96,20.1,20.2,19.84,0.36,1.8145,142203.16,292447.281
300073.SZ,20191121,20.23,20.36,19.78,19.84,20.16,-0.32,-1.5873,76506.04,153178.952
300073.SZ,20191120,20.5,20.8,20.1,20.16,20.4,-0.24,-1.1765,104168.01,212450.429
300073.SZ,20191119,19.62,20.79,19.4,20.4,19.47,0.93,4.7766,173516.87,351542.439
300073.SZ,20191118,18.7,19.54,18.63,19.47,18.52,0.95,5.1296,109998.91,210965.536
300073.SZ,20191115,19.35,19.35,18.51,18.52,19.4,-0.88,-4.5361,114032.65,216051.622
300073.SZ,20191114,19.97,20.0,18.88,19.4,19.97,-0.57,-2.8543,181484.41,350587.463
300073.SZ,20191113,20.5,20.61,19.93,19.97,20.6,-0.63,-3.0583,90726.46,182674.42
300073.SZ,20191112,20.42,20.76,20.11,20.6,20.5,0.1,0.4878,68629.72,140135.629
300073.SZ,20191111,21.28,21.28,20.5,20.5,21.28,-0.78,-3.6654,116148.93,241273.079
300073.SZ,20191108,21.02,21.8,21.02,21.28,22.82,-1.54,-6.7485,260229.39,557545.665
300073.SZ,20191107,23.0,23.24,22.3,22.82,24.3,-1.48,-6.0905,227675.61,518759.454
300073.SZ,20191106,23.35,25.12,23.31,24.3,23.36,0.94,4.024,233948.37,567809.968
300073.SZ,20191105,22.49,23.78,21.89,23.36,22.39,0.97,4.3323,184276.19,423015.221
300073.SZ,20191104,22.56,22.7,22.34,22.39,22.64,-0.25,-1.1042,59869.97,134586.982
300073.SZ,20191101,22.59,22.84,22.3,22.64,22.64,0.0,0.0,43333.93,98065.649
300073.SZ,20191031,22.84,23.0,22.44,22.64,22.85,-0.21,-0.919,38705.99,88076.026
300073.SZ,20191030,22.81,23.03,22.67,22.85,22.79,0.06,0.2633,42132.72,96458.985
300073.SZ,20191029,23.06,23.06,22.7,22.79,23.05,-0.26,-1.128,57558.07,131638.817
300073.SZ,20191028,22.4,23.1,22.28,23.05,22.46,0.59,2.6269,82686.68,189074.103
300073.SZ,20191025,22.4,22.48,22.22,22.46,22.38,0.08,0.3575,37756.24,84548.293
300073.SZ,20191024,22.26,22.48,22.24,22.38,22.24,0.14,0.6295,38219.55,85552.427
300073.SZ,20191023,22.35,22.57,22.2,22.24,22.45,-0.21,-0.9354,43414.41,97143.119
300073.SZ,20191022,22.29,22.46,22.22,22.45,22.28,0.17,0.763,49199.63,109982.67
300073.SZ,20191021,22.38,22.39,22.1,22.28,22.24,0.04,0.1799,59095.47,131426.252
300073.SZ,20191018,22.55,22.6,22.01,22.24,22.49,-0.25,-1.1116,105175.91,233703.53
