ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300283.SZ,20200110,4.65,4.72,4.62,4.64,4.63,0.01,0.216,64750.86,30178.345
300283.SZ,20200109,4.58,4.64,4.57,4.63,4.54,0.09,1.9824,32329.08,14901.651
300283.SZ,20200108,4.61,4.64,4.53,4.54,4.63,-0.09,-1.9438,48790.0,22385.627
300283.SZ,20200107,4.56,4.64,4.56,4.63,4.57,0.06,1.3129,42389.08,19526.106
300283.SZ,20200106,4.52,4.61,4.5,4.57,4.55,0.02,0.4396,57857.41,26434.569
300283.SZ,20200103,4.55,4.57,4.52,4.55,4.54,0.01,0.2203,35988.38,16350.953
300283.SZ,20200102,4.53,4.57,4.48,4.54,4.49,0.05,1.1136,43333.5,19656.323
300283.SZ,20191231,4.48,4.51,4.44,4.49,4.48,0.01,0.2232,30999.0,13891.843
300283.SZ,20191230,4.43,4.54,4.36,4.48,4.48,0.0,0.0,41403.25,18473.397
300283.SZ,20191227,4.5,4.57,4.46,4.48,4.52,-0.04,-0.885,33553.68,15174.317
300283.SZ,20191226,4.46,4.54,4.45,4.52,4.46,0.06,1.3453,27612.5,12398.768
300283.SZ,20191225,4.42,4.51,4.4,4.46,4.44,0.02,0.4505,25376.0,11323.355
300283.SZ,20191224,4.33,4.45,4.33,4.44,4.34,0.1,2.3041,26702.32,11717.382
300283.SZ,20191223,4.45,4.49,4.32,4.34,4.46,-0.12,-2.6906,28520.15,12569.532
300283.SZ,20191220,4.49,4.52,4.46,4.46,4.49,-0.03,-0.6682,33002.9,14819.837
300283.SZ,20191219,4.46,4.51,4.43,4.49,4.47,0.02,0.4474,32068.39,14329.956
300283.SZ,20191218,4.45,4.52,4.43,4.47,4.44,0.03,0.6757,38215.74,17070.01
300283.SZ,20191217,4.41,4.47,4.39,4.44,4.41,0.03,0.6803,35499.0,15738.493
300283.SZ,20191216,4.38,4.42,4.34,4.41,4.35,0.06,1.3793,29027.83,12723.054
300283.SZ,20191213,4.3,4.35,4.29,4.35,4.29,0.06,1.3986,26078.5,11277.965
300283.SZ,20191212,4.29,4.31,4.26,4.29,4.29,0.0,0.0,18784.0,8044.545
300283.SZ,20191211,4.32,4.34,4.25,4.29,4.32,-0.03,-0.6944,27447.68,11768.266
300283.SZ,20191210,4.32,4.34,4.28,4.32,4.33,-0.01,-0.2309,26925.5,11614.516
300283.SZ,20191209,4.36,4.41,4.32,4.33,4.37,-0.04,-0.9153,30107.49,13132.318
300283.SZ,20191206,4.32,4.41,4.32,4.37,4.32,0.05,1.1574,32706.5,14290.495
300283.SZ,20191205,4.34,4.37,4.3,4.32,4.35,-0.03,-0.6897,36365.13,15763.535
300283.SZ,20191204,4.28,4.35,4.26,4.35,4.28,0.07,1.6355,26820.4,11547.705
300283.SZ,20191203,4.25,4.3,4.21,4.28,4.25,0.03,0.7059,27155.62,11550.361
300283.SZ,20191202,4.24,4.32,4.21,4.25,4.21,0.04,0.9501,33406.16,14237.207
300283.SZ,20191129,4.2,4.23,4.17,4.21,4.23,-0.02,-0.4728,17946.0,7523.948
300283.SZ,20191128,4.21,4.24,4.18,4.23,4.21,0.02,0.4751,21904.48,9230.396
300283.SZ,20191127,4.17,4.23,4.14,4.21,4.18,0.03,0.7177,29545.25,12409.869
300283.SZ,20191126,4.19,4.21,4.15,4.18,4.2,-0.02,-0.4762,21886.66,9152.747
300283.SZ,20191125,4.18,4.21,4.11,4.2,4.16,0.04,0.9615,26594.38,11077.823
300283.SZ,20191122,4.18,4.3,4.13,4.16,4.2,-0.04,-0.9524,32232.45,13508.396
300283.SZ,20191121,4.15,4.22,4.14,4.2,4.18,0.02,0.4785,17856.0,7483.586
300283.SZ,20191120,4.27,4.27,4.17,4.18,4.23,-0.05,-1.182,24231.54,10200.529
