ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002570.SZ,20200110,5.49,5.86,5.45,5.68,5.46,0.22,4.0293,334377.01,189577.888
002570.SZ,20200109,5.41,5.47,5.41,5.46,5.41,0.05,0.9242,81529.76,44352.887
002570.SZ,20200108,5.5,5.53,5.37,5.41,5.51,-0.1,-1.8149,121909.21,66472.164
002570.SZ,20200107,5.5,5.58,5.45,5.51,5.5,0.01,0.1818,161310.48,88859.761
002570.SZ,20200106,5.38,5.52,5.3,5.5,5.41,0.09,1.6636,163334.0,89028.6
002570.SZ,20200103,5.42,5.47,5.38,5.41,5.4,0.01,0.1852,101247.0,54888.821
002570.SZ,20200102,5.39,5.44,5.32,5.4,5.36,0.04,0.7463,129850.01,69882.716
002570.SZ,20191231,5.28,5.39,5.27,5.36,5.28,0.08,1.5152,74060.0,39495.62
002570.SZ,20191230,5.37,5.37,5.22,5.28,5.35,-0.07,-1.3084,112476.3,59256.382
002570.SZ,20191227,5.34,5.45,5.32,5.35,5.34,0.01,0.1873,77619.12,41872.491
002570.SZ,20191226,5.4,5.41,5.28,5.34,5.4,-0.06,-1.1111,72006.49,38339.593
002570.SZ,20191225,5.3,5.42,5.26,5.4,5.31,0.09,1.6949,85902.02,45932.889
002570.SZ,20191224,5.33,5.35,5.26,5.31,5.31,0.0,0.0,61179.62,32396.704
002570.SZ,20191223,5.45,5.45,5.31,5.31,5.44,-0.13,-2.3897,61998.26,33263.345
002570.SZ,20191220,5.53,5.54,5.41,5.44,5.51,-0.07,-1.2704,61779.41,33866.725
002570.SZ,20191219,5.5,5.53,5.47,5.51,5.52,-0.01,-0.1812,57314.05,31501.465
002570.SZ,20191218,5.52,5.55,5.46,5.52,5.53,-0.01,-0.1808,64823.24,35720.237
002570.SZ,20191217,5.48,5.55,5.45,5.53,5.48,0.05,0.9124,73669.09,40571.6
002570.SZ,20191216,5.38,5.5,5.37,5.48,5.36,0.12,2.2388,100562.34,54847.073
002570.SZ,20191213,5.32,5.42,5.29,5.36,5.36,0.0,0.0,106253.01,56921.057
002570.SZ,20191212,5.51,5.51,5.34,5.36,5.48,-0.12,-2.1898,62991.0,34076.168
002570.SZ,20191211,5.53,5.57,5.44,5.48,5.55,-0.07,-1.2613,40856.6,22417.313
002570.SZ,20191210,5.56,5.58,5.47,5.55,5.57,-0.02,-0.3591,35776.86,19754.246
002570.SZ,20191209,5.65,5.67,5.54,5.57,5.65,-0.08,-1.4159,55400.22,30884.626
002570.SZ,20191206,5.65,5.68,5.58,5.65,5.64,0.01,0.1773,35479.0,19981.269
002570.SZ,20191205,5.6,5.68,5.56,5.64,5.6,0.04,0.7143,45217.08,25411.543
002570.SZ,20191204,5.6,5.63,5.54,5.6,5.6,0.0,0.0,38936.51,21694.677
002570.SZ,20191203,5.7,5.72,5.5,5.6,5.68,-0.08,-1.4085,71048.61,39711.776
002570.SZ,20191202,5.7,5.81,5.64,5.68,5.81,-0.13,-2.2375,88603.32,50619.991
002570.SZ,20191129,6.16,6.18,5.75,5.81,6.09,-0.28,-4.5977,204921.0,120254.566
002570.SZ,20191128,6.0,6.18,5.93,6.09,6.0,0.09,1.5,98469.41,60105.508
002570.SZ,20191127,5.64,6.11,5.61,6.0,5.64,0.36,6.383,142519.03,84716.451
002570.SZ,20191126,5.6,5.67,5.58,5.64,5.59,0.05,0.8945,40901.81,23066.824
002570.SZ,20191125,5.73,5.73,5.57,5.59,5.7,-0.11,-1.9298,50382.6,28248.584
002570.SZ,20191122,5.81,5.91,5.64,5.7,5.81,-0.11,-1.8933,65036.0,37451.903
002570.SZ,20191121,5.87,5.91,5.79,5.81,5.87,-0.06,-1.0221,48754.0,28465.236
002570.SZ,20191120,5.95,5.98,5.87,5.87,5.95,-0.08,-1.3445,46684.0,27634.538
002570.SZ,20191119,5.98,6.02,5.89,5.95,5.94,0.01,0.1684,73055.0,43512.262
002570.SZ,20191118,5.91,5.97,5.81,5.94,5.85,0.09,1.5385,57549.81,33888.017
002570.SZ,20191115,5.96,6.0,5.85,5.85,5.96,-0.11,-1.8456,47058.01,27780.655
002570.SZ,20191114,5.94,6.02,5.92,5.96,5.94,0.02,0.3367,37533.1,22404.394
002570.SZ,20191113,5.97,6.03,5.87,5.94,5.97,-0.03,-0.5025,64118.0,38019.284
002570.SZ,20191112,6.0,6.09,5.94,5.97,6.03,-0.06,-0.995,65754.09,39385.356
002570.SZ,20191111,6.11,6.16,6.0,6.03,6.12,-0.09,-1.4706,73044.53,44252.422
002570.SZ,20191108,6.24,6.33,6.09,6.12,6.18,-0.06,-0.9709,119224.44,73894.294
002570.SZ,20191107,5.88,6.22,5.88,6.18,5.89,0.29,4.9236,133735.64,81455.253
002570.SZ,20191106,6.17,6.17,5.86,5.89,6.25,-0.36,-5.76,178461.0,107286.706
002570.SZ,20191105,6.16,6.28,6.07,6.25,6.13,0.12,1.9576,147129.11,90624.367
002570.SZ,20191104,6.31,6.38,6.05,6.13,6.34,-0.21,-3.3123,203614.95,125706.5
002570.SZ,20191101,6.01,6.35,5.77,6.34,6.08,0.26,4.2763,271082.82,167328.235
002570.SZ,20191031,6.78,6.78,6.08,6.08,6.75,-0.67,-9.9259,343552.03,217119.358
002570.SZ,20191030,6.51,6.88,6.51,6.75,6.54,0.21,3.211,252950.43,168092.984
002570.SZ,20191029,6.73,6.95,6.45,6.54,6.63,-0.09,-1.3575,329901.51,219136.957
002570.SZ,20191028,6.22,6.75,6.22,6.63,6.28,0.35,5.5732,263680.32,173038.83
002570.SZ,20191025,6.22,6.33,6.14,6.28,6.19,0.09,1.454,94247.64,58857.0
002570.SZ,20191024,6.2,6.29,6.08,6.19,6.19,0.0,0.0,95737.87,59058.91
002570.SZ,20191023,6.26,6.43,6.19,6.19,6.29,-0.1,-1.5898,124477.43,78146.728
