ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603855.SH,20200110,9.93,9.97,9.81,9.82,9.93,-0.11,-1.1078,18693.05,18418.319
603855.SH,20200109,9.82,9.95,9.76,9.93,9.78,0.15,1.5337,26009.81,25647.004
603855.SH,20200108,9.96,9.96,9.75,9.78,9.97,-0.19,-1.9057,22483.0,22109.769
603855.SH,20200107,9.81,9.97,9.76,9.97,9.84,0.13,1.3211,23402.06,23065.887
603855.SH,20200106,9.8,9.9,9.76,9.84,9.88,-0.04,-0.4049,28025.06,27490.031
603855.SH,20200103,9.99,10.05,9.84,9.88,9.99,-0.11,-1.1011,25089.6,24901.628
603855.SH,20200102,9.79,10.08,9.79,9.99,9.79,0.2,2.0429,32849.93,32770.438
603855.SH,20191231,9.79,9.88,9.75,9.79,9.79,0.0,0.0,16819.67,16472.282
603855.SH,20191230,9.69,9.84,9.62,9.79,9.75,0.04,0.4103,20337.42,19803.127
603855.SH,20191227,9.9,9.93,9.71,9.75,9.88,-0.13,-1.3158,35876.03,35209.488
603855.SH,20191226,9.87,9.95,9.8,9.88,9.92,-0.04,-0.4032,31342.35,30931.512
603855.SH,20191225,9.98,10.0,9.82,9.92,9.98,-0.06,-0.6012,27796.2,27530.668
603855.SH,20191224,10.16,10.18,9.75,9.98,10.13,-0.15,-1.4808,53999.72,53633.463
603855.SH,20191223,10.18,10.27,9.95,10.13,10.12,0.01,0.0988,57178.02,57744.453
603855.SH,20191220,9.83,10.3,9.83,10.12,9.89,0.23,2.3256,92934.35,93743.916
603855.SH,20191219,9.75,9.89,9.62,9.89,9.75,0.14,1.4359,42353.14,41275.121
603855.SH,20191218,9.83,9.86,9.73,9.75,9.88,-0.13,-1.3158,31634.75,30922.582
603855.SH,20191217,9.92,9.92,9.7,9.88,9.92,-0.04,-0.4032,51671.42,50733.739
603855.SH,20191216,9.8,10.0,9.66,9.92,9.78,0.14,1.4315,58442.34,57619.267
603855.SH,20191213,9.6,9.91,9.6,9.78,9.75,0.03,0.3077,41252.0,40436.492
603855.SH,20191212,9.63,9.78,9.6,9.75,9.74,0.01,0.1027,46242.3,44820.265
603855.SH,20191211,9.93,10.14,9.7,9.74,9.83,-0.09,-0.9156,86310.93,85413.539
603855.SH,20191210,9.45,9.93,9.38,9.83,9.47,0.36,3.8015,77637.43,75658.345
603855.SH,20191209,9.45,9.68,9.34,9.47,9.48,-0.01,-0.1055,40414.12,38344.962
603855.SH,20191206,9.3,9.51,9.21,9.48,9.3,0.18,1.9355,43621.14,40884.708
603855.SH,20191205,9.0,9.31,8.96,9.3,9.03,0.27,2.99,37765.54,34633.564
603855.SH,20191204,8.91,9.06,8.91,9.03,8.96,0.07,0.7813,17216.72,15528.327
603855.SH,20191203,9.14,9.15,8.89,8.96,9.1,-0.14,-1.5385,22867.81,20532.18
