ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600523.SH,20200110,15.04,15.04,14.53,14.75,15.02,-0.27,-1.7976,47911.2,70473.672
600523.SH,20200109,15.01,15.04,14.64,15.02,14.86,0.16,1.0767,60223.03,89737.383
600523.SH,20200108,15.1,15.27,14.8,14.86,15.0,-0.14,-0.9333,62684.11,94013.831
600523.SH,20200107,14.11,15.18,14.06,15.0,14.3,0.7,4.8951,96746.83,143005.97
600523.SH,20200106,14.5,14.68,14.15,14.3,14.33,-0.03,-0.2094,71597.5,102645.094
600523.SH,20200103,14.23,14.46,13.97,14.33,14.1,0.23,1.6312,79403.43,113106.72
600523.SH,20200102,13.71,14.26,13.62,14.1,13.7,0.4,2.9197,64244.55,89799.711
600523.SH,20191231,13.6,13.77,13.32,13.7,13.6,0.1,0.7353,36694.84,49820.551
600523.SH,20191230,13.44,13.68,13.05,13.6,13.44,0.16,1.1905,50415.58,67210.623
600523.SH,20191227,13.32,14.19,13.32,13.44,13.17,0.27,2.0501,90367.99,125183.531
600523.SH,20191226,13.19,13.39,12.9,13.17,13.12,0.05,0.3811,23303.29,30463.85
600523.SH,20191225,13.1,13.21,13.01,13.12,13.12,0.0,0.0,21351.07,27990.687
600523.SH,20191224,13.04,13.18,12.89,13.12,13.03,0.09,0.6907,30083.96,39158.322
600523.SH,20191223,13.16,13.37,13.02,13.03,13.31,-0.28,-2.1037,21868.93,28770.122
600523.SH,20191220,13.85,13.85,13.31,13.31,13.72,-0.41,-2.9883,31770.14,42944.664
600523.SH,20191219,13.69,13.8,13.54,13.72,13.64,0.08,0.5865,30832.88,42162.621
600523.SH,20191218,13.86,13.95,13.55,13.64,13.85,-0.21,-1.5162,41880.04,57336.584
600523.SH,20191217,13.87,13.98,13.76,13.85,13.87,-0.02,-0.1442,42895.88,59457.5
600523.SH,20191216,13.51,13.93,13.38,13.87,13.41,0.46,3.4303,54986.2,75500.562
600523.SH,20191213,13.4,13.69,13.23,13.41,13.36,0.05,0.3743,44682.27,59767.818
600523.SH,20191212,12.95,13.65,12.87,13.36,12.95,0.41,3.166,60774.73,81274.162
600523.SH,20191211,13.14,13.18,12.95,12.95,13.14,-0.19,-1.446,17280.2,22502.166
600523.SH,20191210,13.21,13.21,12.98,13.14,13.1,0.04,0.3053,20129.24,26331.178
600523.SH,20191209,12.8,13.41,12.8,13.1,12.69,0.41,3.2309,43962.46,57758.963
