ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603005.SH,20200110,50.5,55.11,50.5,51.9,50.85,1.05,2.0649,257324.75,1362383.712
603005.SH,20200109,51.5,52.28,49.45,50.85,51.0,-0.15,-0.2941,217264.15,1103466.23
603005.SH,20200108,55.7,56.1,49.96,51.0,55.51,-4.51,-8.1247,331129.98,1718855.754
603005.SH,20200107,54.0,55.51,53.05,55.51,50.46,5.05,10.0079,134199.21,739826.051
603005.SH,20200106,46.04,50.46,46.04,50.46,45.87,4.59,10.0065,246319.56,1217844.189
603005.SH,20200103,45.2,47.65,44.23,45.87,43.32,2.55,5.8864,363927.86,1676572.331
603005.SH,20200102,40.5,43.32,39.6,43.32,39.38,3.94,10.0051,195388.03,819958.374
603005.SH,20191231,39.93,40.48,38.61,39.38,39.37,0.01,0.0254,136208.96,536844.722
603005.SH,20191230,40.08,41.0,37.98,39.37,42.2,-2.83,-6.7062,201113.45,793067.344
603005.SH,20191227,43.45,45.48,41.8,42.2,43.55,-1.35,-3.0999,202213.79,882654.907
603005.SH,20191226,43.8,45.5,42.33,43.55,43.79,-0.24,-0.5481,193159.9,843793.629
603005.SH,20191225,41.91,45.6,41.49,43.79,41.9,1.89,4.5107,227906.55,996964.052
603005.SH,20191224,40.71,42.38,40.2,41.9,40.73,1.17,2.8726,165084.62,683541.36
603005.SH,20191223,42.0,43.6,40.73,40.73,45.25,-4.52,-9.989,222984.55,928376.453
603005.SH,20191220,43.72,46.72,42.5,45.25,43.82,1.43,3.2634,278187.55,1237886.654
603005.SH,20191219,44.9,45.3,43.2,43.82,46.53,-2.71,-5.8242,253646.8,1114101.486
603005.SH,20191218,45.75,48.48,44.9,46.53,46.57,-0.04,-0.0859,277578.5,1295967.101
603005.SH,20191217,47.48,48.87,44.55,46.57,47.19,-0.62,-1.3138,372382.71,1722775.644
603005.SH,20191216,42.83,47.19,42.83,47.19,42.9,4.29,10.0,372235.0,1717892.422
603005.SH,20191213,45.3,46.58,40.71,42.9,42.35,0.55,1.2987,436290.95,1905416.042
603005.SH,20191212,40.35,42.35,40.35,42.35,38.5,3.85,10.0,91271.42,380611.678
603005.SH,20191211,36.68,38.5,36.22,38.5,35.0,3.5,10.0,237822.95,893681.998
603005.SH,20191210,31.97,35.0,31.97,35.0,31.82,3.18,9.9937,190547.57,641806.609
603005.SH,20191209,32.0,34.33,31.21,31.82,31.42,0.4,1.2731,213108.97,697374.919
603005.SH,20191206,31.0,32.09,30.62,31.42,31.42,0.0,0.0,178242.8,558185.366
603005.SH,20191205,29.1,31.86,28.96,31.42,28.96,2.46,8.4945,223427.14,689862.091
603005.SH,20191204,29.12,30.28,28.6,28.96,29.4,-0.44,-1.4966,160495.65,471413.744
603005.SH,20191203,29.22,29.61,28.28,29.4,29.63,-0.23,-0.7762,183223.68,529309.387
