ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000533.SZ,20200110,2.94,3.0,2.87,2.9,2.89,0.01,0.346,169227.0,49346.438
000533.SZ,20200109,2.89,2.92,2.86,2.89,2.86,0.03,1.049,145409.5,41949.052
000533.SZ,20200108,2.89,2.94,2.85,2.86,2.91,-0.05,-1.7182,183673.01,53004.145
000533.SZ,20200107,2.85,2.97,2.83,2.91,2.85,0.06,2.1053,298521.61,86826.241
000533.SZ,20200106,2.81,2.85,2.79,2.85,2.83,0.02,0.7067,164797.19,46670.181
000533.SZ,20200103,2.81,2.84,2.78,2.83,2.8,0.03,1.0714,150257.13,42298.379
000533.SZ,20200102,2.77,2.8,2.75,2.8,2.75,0.05,1.8182,128474.11,35770.509
000533.SZ,20191231,2.74,2.76,2.72,2.75,2.74,0.01,0.365,72614.0,19897.792
000533.SZ,20191230,2.74,2.75,2.7,2.74,2.76,-0.02,-0.7246,121794.01,33158.565
000533.SZ,20191227,2.76,2.8,2.76,2.76,2.78,-0.02,-0.7194,116690.5,32416.824
000533.SZ,20191226,2.76,2.78,2.74,2.78,2.76,0.02,0.7246,82147.0,22689.867
000533.SZ,20191225,2.79,2.79,2.74,2.76,2.77,-0.01,-0.361,87568.0,24210.414
000533.SZ,20191224,2.73,2.77,2.72,2.77,2.73,0.04,1.4652,100061.0,27494.065
000533.SZ,20191223,2.8,2.8,2.72,2.73,2.8,-0.07,-2.5,137780.0,37957.728
000533.SZ,20191220,2.88,2.89,2.79,2.8,2.87,-0.07,-2.439,188244.48,53517.425
000533.SZ,20191219,2.85,2.87,2.82,2.87,2.84,0.03,1.0563,191653.0,54596.938
000533.SZ,20191218,2.85,2.88,2.8,2.84,2.84,0.0,0.0,219029.5,62235.764
000533.SZ,20191217,2.83,2.86,2.8,2.84,2.84,0.0,0.0,225199.5,63843.524
000533.SZ,20191216,2.81,2.84,2.78,2.84,2.8,0.04,1.4286,229061.81,64467.007
000533.SZ,20191213,2.76,2.81,2.71,2.8,2.74,0.06,2.1898,221606.7,61358.306
000533.SZ,20191212,2.72,2.79,2.68,2.74,2.72,0.02,0.7353,151109.0,41233.164
000533.SZ,20191211,2.72,2.73,2.7,2.72,2.71,0.01,0.369,73614.0,19996.485
000533.SZ,20191210,2.74,2.74,2.68,2.71,2.74,-0.03,-1.0949,103416.93,27962.064
000533.SZ,20191209,2.73,2.75,2.72,2.74,2.73,0.01,0.3663,80939.0,22114.503
000533.SZ,20191206,2.75,2.75,2.72,2.73,2.76,-0.03,-1.087,83130.0,22708.304
000533.SZ,20191205,2.75,2.77,2.73,2.76,2.76,0.0,0.0,86384.0,23720.764
000533.SZ,20191204,2.72,2.8,2.72,2.76,2.74,0.02,0.7299,104613.1,28888.45
000533.SZ,20191203,2.75,2.75,2.7,2.74,2.76,-0.02,-0.7246,72811.98,19850.721
000533.SZ,20191202,2.69,2.76,2.69,2.76,2.71,0.05,1.845,102860.58,28121.081
000533.SZ,20191129,2.7,2.71,2.66,2.71,2.67,0.04,1.4981,69212.52,18582.754
000533.SZ,20191128,2.66,2.69,2.65,2.67,2.66,0.01,0.3759,66733.0,17830.764
000533.SZ,20191127,2.69,2.72,2.65,2.66,2.69,-0.03,-1.1152,81104.42,21760.431
000533.SZ,20191126,2.69,2.71,2.67,2.69,2.67,0.02,0.7491,75949.42,20406.713
000533.SZ,20191125,2.69,2.71,2.63,2.67,2.7,-0.03,-1.1111,95699.53,25558.685
000533.SZ,20191122,2.77,2.8,2.69,2.7,2.79,-0.09,-3.2258,156356.43,42893.532
000533.SZ,20191121,2.8,2.81,2.75,2.79,2.83,-0.04,-1.4134,141190.46,39254.522
000533.SZ,20191120,2.77,2.86,2.75,2.83,2.78,0.05,1.7986,215989.0,60625.291
000533.SZ,20191119,2.75,2.8,2.73,2.78,2.75,0.03,1.0909,153340.03,42526.526
000533.SZ,20191118,2.74,2.75,2.68,2.75,2.73,0.02,0.7326,95290.55,25868.986
000533.SZ,20191115,2.68,2.81,2.68,2.73,2.68,0.05,1.8657,163568.47,44957.404
000533.SZ,20191114,2.67,2.7,2.65,2.68,2.66,0.02,0.7519,79135.6,21215.371
000533.SZ,20191113,2.67,2.68,2.63,2.66,2.69,-0.03,-1.1152,84072.6,22320.443
000533.SZ,20191112,2.61,2.73,2.58,2.69,2.59,0.1,3.861,144431.0,38267.967
000533.SZ,20191111,2.65,2.67,2.59,2.59,2.68,-0.09,-3.3582,122710.92,32174.387
000533.SZ,20191108,2.77,2.79,2.68,2.68,2.77,-0.09,-3.2491,126599.44,34543.718
000533.SZ,20191107,2.74,2.8,2.71,2.77,2.76,0.01,0.3623,128360.12,35320.857
000533.SZ,20191106,2.71,2.83,2.67,2.76,2.71,0.05,1.845,201023.54,55176.808
000533.SZ,20191105,2.72,2.72,2.65,2.71,2.72,-0.01,-0.3676,110791.0,29736.693
000533.SZ,20191104,2.74,2.84,2.71,2.72,2.73,-0.01,-0.3663,171308.0,47244.114
000533.SZ,20191101,2.66,2.77,2.63,2.73,2.67,0.06,2.2472,174378.01,47120.624
000533.SZ,20191031,2.67,2.71,2.65,2.67,2.67,0.0,0.0,116004.0,31000.544
000533.SZ,20191030,2.73,2.75,2.65,2.67,2.72,-0.05,-1.8382,159650.0,42834.387
000533.SZ,20191029,2.8,2.81,2.72,2.72,2.8,-0.08,-2.8571,209787.41,57807.693
000533.SZ,20191028,2.75,2.81,2.74,2.8,2.78,0.02,0.7194,210295.9,58606.008
000533.SZ,20191025,2.78,2.8,2.74,2.78,2.79,-0.01,-0.3584,195121.16,54041.364
000533.SZ,20191024,2.84,2.86,2.77,2.79,2.86,-0.07,-2.4476,256792.13,72054.396
000533.SZ,20191023,2.9,2.92,2.83,2.86,2.91,-0.05,-1.7182,286047.4,82038.155
000533.SZ,20191022,2.93,2.94,2.83,2.91,2.93,-0.02,-0.6826,310897.83,89429.593
000533.SZ,20191021,2.92,2.98,2.87,2.93,2.89,0.04,1.3841,350564.51,102758.844
000533.SZ,20191018,3.02,3.07,2.88,2.89,3.04,-0.15,-4.9342,539783.69,159666.911
000533.SZ,20191017,3.17,3.3,3.04,3.04,3.37,-0.33,-9.7923,885028.78,277926.407
000533.SZ,20191016,3.38,3.78,3.37,3.37,3.74,-0.37,-9.893,1400119.26,487833.506
000533.SZ,20191015,3.74,3.74,3.5,3.74,3.4,0.34,10.0,982434.93,365563.925
000533.SZ,20191014,3.4,3.4,2.9,3.4,3.09,0.31,10.0324,1278484.25,413372.8
000533.SZ,20191011,3.0,3.09,2.98,3.09,2.81,0.28,9.9644,315006.7,96584.219
000533.SZ,20191010,2.54,2.81,2.54,2.81,2.55,0.26,10.1961,279626.97,78437.732
000533.SZ,20191009,2.5,2.56,2.5,2.55,2.51,0.04,1.5936,47959.91,12165.37
000533.SZ,20191008,2.5,2.55,2.5,2.51,2.49,0.02,0.8032,41372.78,10461.523
000533.SZ,20190930,2.53,2.56,2.49,2.49,2.55,-0.06,-2.3529,41100.0,10358.521
000533.SZ,20190927,2.49,2.55,2.48,2.55,2.5,0.05,2.0,47215.9,11960.479
000533.SZ,20190926,2.55,2.58,2.49,2.5,2.56,-0.06,-2.3438,60499.07,15300.66
000533.SZ,20190925,2.63,2.65,2.53,2.56,2.63,-0.07,-2.6616,65179.41,16948.255
000533.SZ,20190924,2.61,2.67,2.6,2.63,2.62,0.01,0.3817,45202.6,11944.943
000533.SZ,20190923,2.66,2.66,2.59,2.62,2.66,-0.04,-1.5038,58485.0,15271.861
000533.SZ,20190920,2.67,2.69,2.65,2.66,2.68,-0.02,-0.7463,42677.0,11390.754
000533.SZ,20190919,2.68,2.69,2.63,2.68,2.67,0.01,0.3745,48172.1,12821.725
000533.SZ,20190918,2.7,2.71,2.66,2.67,2.68,-0.01,-0.3731,40436.0,10856.872
000533.SZ,20190917,2.77,2.78,2.66,2.68,2.78,-0.1,-3.5971,72840.16,19701.282
000533.SZ,20190916,2.78,2.8,2.76,2.78,2.79,-0.01,-0.3584,69415.38,19305.731
000533.SZ,20190912,2.75,2.79,2.75,2.79,2.76,0.03,1.087,64272.28,17850.531
000533.SZ,20190911,2.76,2.81,2.74,2.76,2.76,0.0,0.0,93260.0,25878.685
000533.SZ,20190910,2.72,2.77,2.71,2.76,2.73,0.03,1.0989,105286.14,28906.925
000533.SZ,20190909,2.7,2.73,2.67,2.73,2.68,0.05,1.8657,92042.99,24837.763
000533.SZ,20190906,2.71,2.71,2.66,2.68,2.7,-0.02,-0.7407,61832.53,16591.491
000533.SZ,20190905,2.68,2.73,2.67,2.7,2.67,0.03,1.1236,104294.57,28237.753
000533.SZ,20190904,2.67,2.68,2.65,2.67,2.68,-0.01,-0.3731,77016.34,20514.805
000533.SZ,20190903,2.67,2.72,2.65,2.68,2.67,0.01,0.3745,83905.91,22453.085
000533.SZ,20190902,2.62,2.68,2.61,2.67,2.64,0.03,1.1364,119450.23,31800.529
000533.SZ,20190830,2.75,2.77,2.62,2.64,2.77,-0.13,-4.6931,183346.28,49265.946
000533.SZ,20190829,2.92,2.92,2.68,2.77,2.9,-0.13,-4.4828,402447.42,111107.77
000533.SZ,20190828,2.9,2.9,2.88,2.9,2.64,0.26,9.8485,286029.64,82947.8
000533.SZ,20190827,2.59,2.64,2.57,2.64,2.58,0.06,2.3256,83686.66,21872.407
000533.SZ,20190826,2.51,2.62,2.48,2.58,2.57,0.01,0.3891,67157.0,17109.318
000533.SZ,20190823,2.57,2.6,2.56,2.57,2.58,-0.01,-0.3876,42460.0,10956.473
000533.SZ,20190822,2.59,2.59,2.55,2.58,2.59,-0.01,-0.3861,61816.8,15865.414
000533.SZ,20190821,2.57,2.66,2.56,2.59,2.55,0.04,1.5686,91772.9,23787.386
000533.SZ,20190820,2.58,2.59,2.53,2.55,2.57,-0.02,-0.7782,67808.38,17348.962
000533.SZ,20190819,2.52,2.57,2.52,2.57,2.5,0.07,2.8,62329.02,15869.343
000533.SZ,20190816,2.51,2.53,2.49,2.5,2.53,-0.03,-1.1858,43864.5,11040.274
000533.SZ,20190815,2.41,2.54,2.41,2.53,2.5,0.03,1.2,56490.0,14011.63
000533.SZ,20190814,2.51,2.53,2.49,2.5,2.48,0.02,0.8065,38696.75,9698.956
000533.SZ,20190813,2.51,2.53,2.48,2.48,2.53,-0.05,-1.9763,33773.0,8455.303
000533.SZ,20190812,2.48,2.53,2.47,2.53,2.49,0.04,1.6064,35540.83,8903.711
000533.SZ,20190809,2.46,2.54,2.46,2.49,2.47,0.02,0.8097,53415.97,13333.19
000533.SZ,20190808,2.45,2.52,2.45,2.47,2.47,0.0,0.0,50320.24,12519.094
000533.SZ,20190807,2.46,2.57,2.43,2.47,2.45,0.02,0.8163,65123.15,16247.865
000533.SZ,20190806,2.53,2.53,2.41,2.45,2.56,-0.11,-4.2969,69035.24,16971.425
000533.SZ,20190805,2.56,2.62,2.54,2.56,2.58,-0.02,-0.7752,55709.92,14325.075
000533.SZ,20190802,2.61,2.61,2.5,2.58,2.65,-0.07,-2.6415,72653.05,18616.137
000533.SZ,20190801,2.61,2.72,2.58,2.65,2.61,0.04,1.5326,85062.03,22340.246
000533.SZ,20190731,2.66,2.67,2.6,2.61,2.67,-0.06,-2.2472,54457.7,14282.608
000533.SZ,20190730,2.66,2.69,2.64,2.67,2.66,0.01,0.3759,39791.0,10629.593
000533.SZ,20190729,2.68,2.7,2.64,2.66,2.7,-0.04,-1.4815,47455.7,12632.695
