ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600269.SH,20200110,4.16,4.17,4.14,4.15,4.16,-0.01,-0.2404,49782.0,20668.721
600269.SH,20200109,4.14,4.16,4.13,4.16,4.12,0.04,0.9709,59558.01,24693.581
600269.SH,20200108,4.16,4.16,4.12,4.12,4.17,-0.05,-1.199,117346.0,48603.855
600269.SH,20200107,4.15,4.18,4.15,4.17,4.15,0.02,0.4819,78873.85,32839.345
600269.SH,20200106,4.16,4.18,4.14,4.15,4.17,-0.02,-0.4796,109506.01,45533.575
600269.SH,20200103,4.17,4.19,4.16,4.17,4.16,0.01,0.2404,150706.7,62886.244
600269.SH,20200102,4.14,4.18,4.14,4.16,4.13,0.03,0.7264,149323.38,62069.618
600269.SH,20191231,4.11,4.13,4.1,4.13,4.12,0.01,0.2427,83699.43,34440.446
600269.SH,20191230,4.07,4.12,4.06,4.12,4.07,0.05,1.2285,101000.03,41358.004
600269.SH,20191227,4.08,4.11,4.07,4.07,4.08,-0.01,-0.2451,102103.76,41732.862
600269.SH,20191226,4.07,4.08,4.06,4.08,4.07,0.01,0.2457,67847.23,27609.924
600269.SH,20191225,4.07,4.09,4.06,4.07,4.09,-0.02,-0.489,46999.06,19150.257
600269.SH,20191224,4.07,4.09,4.07,4.09,4.07,0.02,0.4914,64422.02,26270.056
600269.SH,20191223,4.12,4.12,4.07,4.07,4.11,-0.04,-0.9732,61424.0,25129.679
600269.SH,20191220,4.13,4.14,4.1,4.11,4.13,-0.02,-0.4843,54255.0,22350.272
600269.SH,20191219,4.11,4.13,4.11,4.13,4.11,0.02,0.4866,35733.1,14724.985
600269.SH,20191218,4.13,4.14,4.1,4.11,4.14,-0.03,-0.7246,84186.7,34695.385
600269.SH,20191217,4.11,4.15,4.09,4.14,4.1,0.04,0.9756,125257.97,51644.666
600269.SH,20191216,4.09,4.11,4.07,4.1,4.08,0.02,0.4902,96957.46,39629.3
600269.SH,20191213,4.04,4.09,4.04,4.08,4.04,0.04,0.9901,121417.15,49323.368
600269.SH,20191212,4.04,4.07,4.03,4.04,4.04,0.0,0.0,88737.26,35916.996
600269.SH,20191211,4.05,4.06,4.03,4.04,4.05,-0.01,-0.2469,47368.56,19135.916
600269.SH,20191210,4.04,4.06,4.04,4.05,4.06,-0.01,-0.2463,35897.01,14543.245
600269.SH,20191209,4.03,4.07,4.02,4.06,4.04,0.02,0.495,68476.0,27708.717
600269.SH,20191206,4.04,4.04,4.02,4.04,4.04,0.0,0.0,37986.3,15311.415
600269.SH,20191205,4.02,4.05,4.02,4.04,4.03,0.01,0.2481,53949.92,21737.422
600269.SH,20191204,4.02,4.03,4.01,4.03,4.03,0.0,0.0,24767.0,9961.179
600269.SH,20191203,4.02,4.03,4.0,4.03,4.02,0.01,0.2488,29488.55,11830.767
600269.SH,20191202,4.03,4.04,4.01,4.02,4.03,-0.01,-0.2481,30802.0,12386.762
600269.SH,20191129,4.02,4.03,4.01,4.03,4.02,0.01,0.2488,19323.0,7764.478
600269.SH,20191128,4.04,4.04,4.02,4.02,4.03,-0.01,-0.2481,26374.64,10627.836
