ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603538.SH,20200110,25.85,26.1,25.71,25.85,25.85,0.0,0.0,29083.8,75259.716
603538.SH,20200109,25.15,25.95,25.15,25.85,25.04,0.81,3.2348,40629.79,104265.297
603538.SH,20200108,25.33,25.33,25.01,25.04,25.39,-0.35,-1.3785,27080.4,68040.959
603538.SH,20200107,24.87,25.44,24.82,25.39,24.88,0.51,2.0498,33872.97,85159.412
603538.SH,20200106,24.54,25.15,24.5,24.88,24.76,0.12,0.4847,34048.89,84990.534
603538.SH,20200103,24.87,25.3,24.75,24.76,24.9,-0.14,-0.5622,30283.61,75538.917
603538.SH,20200102,24.69,24.98,24.58,24.9,24.69,0.21,0.8505,36409.75,90255.85
603538.SH,20191231,24.29,24.71,24.12,24.69,24.28,0.41,1.6886,25096.07,61526.866
603538.SH,20191230,24.58,24.58,23.9,24.28,24.63,-0.35,-1.421,30453.68,73675.016
603538.SH,20191227,24.4,24.93,24.3,24.63,24.45,0.18,0.7362,28318.53,69910.974
603538.SH,20191226,24.55,24.63,24.1,24.45,24.54,-0.09,-0.3667,30921.76,75345.117
603538.SH,20191225,24.6,24.76,24.41,24.54,24.7,-0.16,-0.6478,23593.0,57919.206
603538.SH,20191224,24.4,24.74,24.31,24.7,24.35,0.35,1.4374,22551.95,55347.063
603538.SH,20191223,24.77,25.08,24.2,24.35,25.06,-0.71,-2.8332,40605.22,99947.033
603538.SH,20191220,26.4,26.6,24.98,25.06,26.5,-1.44,-5.434,92844.41,239540.887
603538.SH,20191219,26.44,27.29,26.42,26.5,26.68,-0.18,-0.6747,64023.4,171497.141
603538.SH,20191218,25.92,26.8,25.7,26.68,26.11,0.57,2.1831,75004.91,197225.454
603538.SH,20191217,26.17,26.38,25.8,26.11,26.22,-0.11,-0.4195,58634.09,152488.011
603538.SH,20191216,26.47,26.47,25.7,26.22,26.26,-0.04,-0.1523,51139.02,133014.234
603538.SH,20191213,25.75,26.3,25.65,26.26,25.62,0.64,2.498,46455.87,120967.747
603538.SH,20191212,25.62,26.06,25.42,25.62,25.7,-0.08,-0.3113,44877.89,115470.066
603538.SH,20191211,26.37,26.48,25.58,25.7,26.47,-0.77,-2.909,60161.07,155746.743
603538.SH,20191210,26.55,26.75,26.15,26.47,26.8,-0.33,-1.2313,61430.03,161936.141
603538.SH,20191209,26.7,27.29,26.61,26.8,26.7,0.1,0.3745,61167.68,164663.484
603538.SH,20191206,26.21,26.82,26.08,26.7,26.15,0.55,2.1033,58869.02,155919.837
603538.SH,20191205,26.19,26.99,26.05,26.15,26.54,-0.39,-1.4695,75441.1,199288.248
603538.SH,20191204,26.01,26.96,26.01,26.54,26.38,0.16,0.6065,71164.53,188352.537
603538.SH,20191203,25.02,26.38,24.85,26.38,25.13,1.25,4.9741,73940.61,189437.713
603538.SH,20191202,25.02,25.61,24.83,25.13,25.4,-0.27,-1.063,50119.04,125954.912
603538.SH,20191129,25.71,26.58,25.03,25.4,25.69,-0.29,-1.1288,103894.51,267344.32
603538.SH,20191128,24.8,25.9,24.63,25.69,24.85,0.84,3.3803,96084.16,244483.636
603538.SH,20191127,24.69,25.07,24.43,24.85,24.76,0.09,0.3635,60598.39,149828.34
603538.SH,20191126,24.12,24.8,23.64,24.76,24.11,0.65,2.696,56007.0,135835.666
603538.SH,20191125,23.82,24.44,23.41,24.11,23.76,0.35,1.4731,46404.6,111486.367
603538.SH,20191122,24.35,24.98,23.66,23.76,24.29,-0.53,-2.182,60479.94,146957.864
603538.SH,20191121,24.44,24.85,24.1,24.29,24.46,-0.17,-0.695,44858.73,109796.909
603538.SH,20191120,24.2,25.16,23.96,24.46,24.4,0.06,0.2459,67011.83,164698.696
603538.SH,20191119,24.09,24.4,23.88,24.4,24.24,0.16,0.6601,45986.53,110955.706
603538.SH,20191118,23.02,24.28,23.0,24.24,23.12,1.12,4.8443,52785.58,125692.901
603538.SH,20191115,23.9,24.18,23.05,23.12,24.0,-0.88,-3.6667,48398.6,113985.327
603538.SH,20191114,23.5,24.1,23.45,24.0,23.61,0.39,1.6518,39605.8,94508.535
603538.SH,20191113,23.43,23.87,23.3,23.61,23.43,0.18,0.7682,39950.64,94225.522
603538.SH,20191112,23.8,23.8,22.82,23.43,23.8,-0.37,-1.5546,52857.07,123235.455
603538.SH,20191111,23.81,24.28,23.6,23.8,24.06,-0.26,-1.0806,38830.88,92718.447
603538.SH,20191108,24.73,24.96,23.97,24.06,24.78,-0.72,-2.9056,59826.57,145688.513
603538.SH,20191107,24.1,24.85,23.73,24.78,24.3,0.48,1.9753,70153.6,170674.573
603538.SH,20191106,24.25,24.55,23.95,24.3,24.28,0.02,0.0824,61712.13,149500.595
603538.SH,20191105,22.97,24.66,22.97,24.28,22.77,1.51,6.6315,104329.77,248852.026
603538.SH,20191104,22.72,23.14,22.6,22.77,22.71,0.06,0.2642,38317.2,87739.595
603538.SH,20191101,22.58,22.72,22.01,22.71,22.6,0.11,0.4867,42440.4,95123.97
603538.SH,20191031,22.66,23.09,22.48,22.6,22.61,-0.01,-0.0442,36521.14,83187.386
603538.SH,20191030,22.8,23.09,22.43,22.61,22.8,-0.19,-0.8333,40561.2,92285.299
603538.SH,20191029,23.38,23.47,22.78,22.8,23.6,-0.8,-3.3898,54853.27,126723.532
