ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000666.SZ,20200110,11.23,11.27,11.07,11.13,11.22,-0.09,-0.8021,43382.01,48431.724
000666.SZ,20200109,11.18,11.33,11.15,11.22,11.13,0.09,0.8086,54922.7,61576.723
000666.SZ,20200108,11.39,11.39,11.05,11.13,11.46,-0.33,-2.8796,77997.93,87413.312
000666.SZ,20200107,11.3,11.5,11.22,11.46,11.25,0.21,1.8667,76803.01,87233.658
000666.SZ,20200106,11.22,11.36,11.18,11.25,11.34,-0.09,-0.7937,65412.19,73667.268
000666.SZ,20200103,11.33,11.47,11.23,11.34,11.36,-0.02,-0.1761,61783.86,70012.139
000666.SZ,20200102,11.38,11.57,11.31,11.36,11.25,0.11,0.9778,88423.82,100908.557
000666.SZ,20191231,11.32,11.4,11.14,11.25,11.39,-0.14,-1.2291,67067.92,75653.622
000666.SZ,20191230,11.06,11.54,10.8,11.39,11.22,0.17,1.5152,106446.19,119607.147
000666.SZ,20191227,10.91,11.57,10.91,11.22,10.94,0.28,2.5594,141716.97,160621.197
000666.SZ,20191226,10.82,10.94,10.74,10.94,10.83,0.11,1.0157,35193.97,38165.916
000666.SZ,20191225,10.86,10.95,10.78,10.83,10.9,-0.07,-0.6422,29636.28,32158.269
000666.SZ,20191224,10.8,10.92,10.72,10.9,10.73,0.17,1.5843,29246.24,31659.304
000666.SZ,20191223,11.11,11.21,10.73,10.73,11.2,-0.47,-4.1964,64622.68,70710.517
000666.SZ,20191220,11.12,11.43,11.06,11.2,11.08,0.12,1.083,85073.43,95939.645
000666.SZ,20191219,11.08,11.21,10.95,11.08,11.13,-0.05,-0.4492,54065.31,59754.48
000666.SZ,20191218,11.13,11.28,11.06,11.13,11.19,-0.06,-0.5362,58188.41,65011.434
000666.SZ,20191217,10.85,11.47,10.79,11.19,10.85,0.34,3.1336,106944.87,119470.054
000666.SZ,20191216,10.71,10.89,10.58,10.85,10.73,0.12,1.1184,59206.89,63552.986
000666.SZ,20191213,10.38,10.79,10.37,10.73,10.3,0.43,4.1748,91731.33,97224.169
000666.SZ,20191212,10.39,10.41,10.29,10.3,10.37,-0.07,-0.675,20819.58,21537.938
000666.SZ,20191211,10.43,10.48,10.36,10.37,10.45,-0.08,-0.7656,25364.33,26387.794
000666.SZ,20191210,10.48,10.52,10.38,10.45,10.49,-0.04,-0.3813,20090.81,20959.682
000666.SZ,20191209,10.55,10.58,10.48,10.49,10.49,0.0,0.0,22258.65,23404.352
000666.SZ,20191206,10.55,10.55,10.41,10.49,10.51,-0.02,-0.1903,17681.2,18527.923
000666.SZ,20191205,10.38,10.52,10.36,10.51,10.36,0.15,1.4479,25559.2,26709.799
000666.SZ,20191204,10.34,10.41,10.28,10.36,10.41,-0.05,-0.4803,20512.0,21205.106
000666.SZ,20191203,10.42,10.43,10.28,10.41,10.5,-0.09,-0.8571,26241.21,27153.753
000666.SZ,20191202,10.51,10.57,10.44,10.5,10.5,0.0,0.0,19510.0,20508.471
000666.SZ,20191129,10.42,10.55,10.38,10.5,10.45,0.05,0.4785,21269.41,22253.735
000666.SZ,20191128,10.51,10.53,10.38,10.45,10.43,0.02,0.1918,26265.72,27486.011
000666.SZ,20191127,10.61,10.61,10.4,10.43,10.56,-0.13,-1.2311,27736.87,29004.538
000666.SZ,20191126,10.49,10.65,10.49,10.56,10.45,0.11,1.0526,37780.74,39986.706
000666.SZ,20191125,10.36,10.53,10.29,10.45,10.3,0.15,1.4563,28984.99,30246.904
000666.SZ,20191122,10.35,10.53,10.29,10.3,10.39,-0.09,-0.8662,24000.11,24917.337
000666.SZ,20191121,10.37,10.45,10.21,10.39,10.37,0.02,0.1929,21488.21,22257.749
000666.SZ,20191120,10.45,10.55,10.36,10.37,10.43,-0.06,-0.5753,23898.61,24946.649
000666.SZ,20191119,10.2,10.48,10.18,10.43,10.2,0.23,2.2549,31515.84,32701.105
000666.SZ,20191118,10.07,10.24,10.07,10.2,10.12,0.08,0.7905,20089.08,20459.11
000666.SZ,20191115,10.36,10.36,10.09,10.12,10.32,-0.2,-1.938,23016.0,23478.301
000666.SZ,20191114,10.3,10.38,10.24,10.32,10.31,0.01,0.097,18178.16,18740.083
000666.SZ,20191113,10.3,10.39,10.25,10.31,10.42,-0.11,-1.0557,27391.53,28202.934
000666.SZ,20191112,10.61,10.61,10.19,10.42,10.56,-0.14,-1.3258,53730.52,55610.447
000666.SZ,20191111,10.93,10.93,10.47,10.56,10.94,-0.38,-3.4735,38623.0,41191.96
000666.SZ,20191108,10.88,11.04,10.85,10.94,10.86,0.08,0.7366,34756.74,37990.087
000666.SZ,20191107,10.72,10.92,10.72,10.86,10.73,0.13,1.2116,24899.92,26972.435
000666.SZ,20191106,10.95,10.95,10.7,10.73,10.92,-0.19,-1.7399,31792.86,34385.496
000666.SZ,20191105,10.93,11.05,10.84,10.92,10.91,0.01,0.0917,33013.43,36181.355
000666.SZ,20191104,10.88,11.04,10.81,10.91,10.88,0.03,0.2757,42138.0,46069.507
000666.SZ,20191101,10.68,10.94,10.68,10.88,10.79,0.09,0.8341,45638.52,49528.355
000666.SZ,20191031,11.13,11.17,10.72,10.79,11.13,-0.34,-3.0548,63842.08,69525.903
000666.SZ,20191030,11.19,11.28,11.08,11.13,11.19,-0.06,-0.5362,26961.0,30050.436
000666.SZ,20191029,11.5,11.56,11.18,11.19,11.5,-0.31,-2.6957,45119.08,51191.573
000666.SZ,20191028,11.25,11.59,11.23,11.5,11.26,0.24,2.1314,60596.76,69398.513
000666.SZ,20191025,11.18,11.34,11.14,11.26,11.25,0.01,0.0889,44368.25,49943.588
000666.SZ,20191024,11.5,11.6,11.09,11.25,12.13,-0.88,-7.2547,122102.81,138364.845
000666.SZ,20191023,12.22,12.22,12.08,12.13,12.2,-0.07,-0.5738,21866.38,26569.904
000666.SZ,20191022,12.07,12.22,12.07,12.2,12.1,0.1,0.8264,20232.44,24595.553
000666.SZ,20191021,12.17,12.24,12.02,12.1,12.29,-0.19,-1.546,40879.13,49427.676
000666.SZ,20191018,12.54,12.68,12.28,12.29,12.51,-0.22,-1.7586,35631.0,44321.982
000666.SZ,20191017,12.56,12.71,12.44,12.51,12.65,-0.14,-1.1067,32292.0,40411.156
000666.SZ,20191016,12.58,12.92,12.58,12.65,12.58,0.07,0.5564,55235.01,70395.207
000666.SZ,20191015,12.69,12.7,12.53,12.58,12.79,-0.21,-1.6419,40767.12,51406.159
000666.SZ,20191014,12.65,12.99,12.55,12.79,12.51,0.28,2.2382,79240.89,101529.318
000666.SZ,20191011,12.39,12.64,12.33,12.51,12.37,0.14,1.1318,42400.39,52878.159
000666.SZ,20191010,12.35,12.41,12.25,12.37,12.35,0.02,0.1619,25437.47,31412.947
000666.SZ,20191009,12.19,12.35,12.05,12.35,12.21,0.14,1.1466,24433.23,29930.409
000666.SZ,20191008,12.21,12.4,12.1,12.21,12.22,-0.01,-0.0818,33185.1,40499.726
000666.SZ,20190930,12.34,12.45,12.18,12.22,12.34,-0.12,-0.9724,28672.01,35281.791
000666.SZ,20190927,12.25,12.43,12.23,12.34,12.25,0.09,0.7347,22488.01,27802.785
000666.SZ,20190926,12.4,12.52,12.18,12.25,12.4,-0.15,-1.2097,41462.07,51028.382
000666.SZ,20190925,12.49,12.65,12.4,12.4,12.59,-0.19,-1.5091,34283.0,42839.508
000666.SZ,20190924,12.53,12.71,12.51,12.59,12.5,0.09,0.72,37377.5,47191.314
000666.SZ,20190923,12.8,12.8,12.43,12.5,12.9,-0.4,-3.1008,56579.24,70962.79
000666.SZ,20190920,12.86,13.03,12.76,12.9,12.9,0.0,0.0,49831.25,64083.402
000666.SZ,20190919,12.91,12.95,12.7,12.9,12.8,0.1,0.7813,47159.01,60589.038
000666.SZ,20190918,12.95,12.98,12.79,12.8,12.9,-0.1,-0.7752,35354.01,45515.182
000666.SZ,20190917,13.18,13.18,12.79,12.9,13.23,-0.33,-2.4943,60542.66,78498.397
000666.SZ,20190916,13.46,13.5,13.15,13.23,13.41,-0.18,-1.3423,71107.3,94622.727
000666.SZ,20190912,13.27,13.47,13.07,13.41,13.29,0.12,0.9029,95721.0,127092.519
000666.SZ,20190911,12.93,13.77,12.93,13.29,12.9,0.39,3.0233,179366.18,240032.829
000666.SZ,20190910,12.95,13.05,12.7,12.9,12.96,-0.06,-0.463,74446.1,95833.644
000666.SZ,20190909,12.95,13.04,12.78,12.96,12.83,0.13,1.0133,77128.31,99518.988
000666.SZ,20190906,12.78,12.93,12.59,12.83,12.78,0.05,0.3912,88108.6,112316.235
000666.SZ,20190905,12.66,13.14,12.6,12.78,12.58,0.2,1.5898,135963.18,175479.409
000666.SZ,20190904,12.4,12.6,12.34,12.58,12.44,0.14,1.1254,63827.17,79580.883
000666.SZ,20190903,12.2,12.45,12.16,12.44,12.23,0.21,1.7171,56077.47,69044.292
000666.SZ,20190902,12.0,12.26,11.95,12.23,12.0,0.23,1.9167,39495.33,48040.917
000666.SZ,20190830,12.23,12.38,11.95,12.0,12.13,-0.13,-1.0717,51169.74,62164.839
000666.SZ,20190829,12.21,12.22,12.09,12.13,12.18,-0.05,-0.4105,29795.8,36210.757
000666.SZ,20190828,12.1,12.26,12.09,12.18,12.16,0.02,0.1645,40926.72,49803.382
000666.SZ,20190827,12.17,12.34,12.0,12.16,12.03,0.13,1.0806,74444.16,90595.527
000666.SZ,20190826,12.03,12.2,11.98,12.03,12.4,-0.37,-2.9839,50951.02,61513.928
000666.SZ,20190823,12.32,12.61,12.3,12.4,12.33,0.07,0.5677,50672.07,63243.891
000666.SZ,20190822,12.35,12.4,12.22,12.33,12.35,-0.02,-0.1619,28593.7,35199.388
000666.SZ,20190821,12.34,12.42,12.27,12.35,12.34,0.01,0.081,38136.0,47140.672
000666.SZ,20190820,12.49,12.54,12.33,12.34,12.47,-0.13,-1.0425,59048.02,73244.066
000666.SZ,20190819,12.11,12.5,11.97,12.47,12.04,0.43,3.5714,90317.02,111090.696
000666.SZ,20190816,11.9,12.19,11.87,12.04,11.94,0.1,0.8375,43602.01,52558.0
000666.SZ,20190815,11.66,12.0,11.6,11.94,12.04,-0.1,-0.8306,45916.24,54221.442
000666.SZ,20190814,12.18,12.26,12.04,12.04,12.02,0.02,0.1664,47089.88,57191.406
000666.SZ,20190813,12.06,12.07,11.91,12.02,12.2,-0.18,-1.4754,49503.6,59303.939
000666.SZ,20190812,12.04,12.25,11.95,12.2,12.08,0.12,0.9934,62005.17,75052.52
000666.SZ,20190809,12.35,12.39,11.99,12.08,12.3,-0.22,-1.7886,96506.79,117326.998
000666.SZ,20190808,12.93,13.11,12.26,12.3,12.93,-0.63,-4.8724,181709.45,228821.374
000666.SZ,20190807,13.56,13.65,12.81,12.93,13.88,-0.95,-6.8444,273916.08,362351.475
000666.SZ,20190806,12.7,14.21,12.66,13.88,12.92,0.96,7.4303,428171.9,595848.528
000666.SZ,20190805,13.33,13.54,12.89,12.92,13.37,-0.45,-3.3657,74185.82,98074.751
000666.SZ,20190802,13.04,13.67,13.0,13.37,13.35,0.02,0.1498,102633.78,137350.951
000666.SZ,20190801,13.33,13.54,13.24,13.35,13.41,-0.06,-0.4474,66807.02,89460.883
000666.SZ,20190731,13.55,13.55,13.26,13.41,13.67,-0.26,-1.902,100958.26,135187.697
