ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300587.SZ,20200110,15.58,15.92,15.56,15.91,15.58,0.33,2.1181,19558.5,30759.858
300587.SZ,20200109,15.6,15.75,15.48,15.58,15.55,0.03,0.1929,25714.26,40044.033
300587.SZ,20200108,15.84,16.0,15.45,15.55,15.9,-0.35,-2.2013,42842.56,66861.208
300587.SZ,20200107,16.07,16.14,15.75,15.9,15.92,-0.02,-0.1256,33031.2,52660.548
300587.SZ,20200106,16.17,16.23,15.88,15.92,16.17,-0.25,-1.5461,44828.1,72159.663
300587.SZ,20200103,15.8,16.18,15.59,16.17,15.88,0.29,1.8262,44268.3,70103.557
300587.SZ,20200102,15.8,16.18,15.51,15.88,15.86,0.02,0.1261,57513.1,90673.571
300587.SZ,20191231,15.49,16.14,15.48,15.86,15.57,0.29,1.8626,49207.64,77659.774
300587.SZ,20191230,15.15,15.63,15.05,15.57,15.12,0.45,2.9762,41238.8,63452.881
300587.SZ,20191227,14.9,15.31,14.8,15.12,14.93,0.19,1.2726,35995.5,54268.614
300587.SZ,20191226,14.9,15.0,14.89,14.93,14.94,-0.01,-0.0669,16181.4,24171.097
300587.SZ,20191225,14.9,14.98,14.74,14.94,14.75,0.19,1.2881,27562.24,40862.572
300587.SZ,20191224,14.84,14.94,14.71,14.75,14.78,-0.03,-0.203,28749.9,42560.346
300587.SZ,20191223,14.71,14.89,14.61,14.78,14.84,-0.06,-0.4043,32537.7,47960.26
300587.SZ,20191220,14.59,14.89,14.59,14.84,14.7,0.14,0.9524,27294.66,40421.518
300587.SZ,20191219,14.82,14.85,14.52,14.7,14.81,-0.11,-0.7427,35940.03,52728.972
300587.SZ,20191218,15.03,15.03,14.77,14.81,15.03,-0.22,-1.4637,38803.57,57660.156
300587.SZ,20191217,15.04,15.17,14.78,15.03,15.05,-0.02,-0.1329,65426.99,97688.988
300587.SZ,20191216,15.49,15.49,15.02,15.05,15.49,-0.44,-2.8405,71951.77,109320.511
300587.SZ,20191213,15.34,15.58,15.33,15.49,15.35,0.14,0.9121,42772.65,65999.399
300587.SZ,20191212,15.38,15.38,15.2,15.35,15.39,-0.04,-0.2599,34928.41,53417.915
300587.SZ,20191211,15.58,15.58,15.14,15.39,15.45,-0.06,-0.3883,44366.13,67967.203
300587.SZ,20191210,15.09,15.51,15.02,15.45,15.11,0.34,2.2502,42706.5,65286.12
300587.SZ,20191209,15.04,15.14,14.91,15.11,15.11,0.0,0.0,34702.9,52178.918
300587.SZ,20191206,15.17,15.19,14.98,15.11,15.19,-0.08,-0.5267,42189.07,63582.794
300587.SZ,20191205,14.71,15.24,14.71,15.19,14.84,0.35,2.3585,48971.96,73372.612
300587.SZ,20191204,14.8,15.04,14.73,14.84,14.95,-0.11,-0.7358,49498.69,73585.879
300587.SZ,20191203,14.73,14.96,14.33,14.95,14.88,0.07,0.4704,63291.89,92959.666
300587.SZ,20191202,15.0,15.15,14.85,14.88,15.04,-0.16,-1.0638,50676.8,76000.512
300587.SZ,20191129,14.73,15.06,14.55,15.04,14.78,0.26,1.7591,53647.56,79290.116
300587.SZ,20191128,14.8,14.92,14.56,14.78,14.83,-0.05,-0.3372,68441.59,100585.908
300587.SZ,20191127,14.6,14.92,14.45,14.83,14.66,0.17,1.1596,57801.2,84653.007
300587.SZ,20191126,14.25,14.67,14.11,14.66,14.35,0.31,2.1603,63800.83,91772.561
300587.SZ,20191125,14.45,14.78,14.27,14.35,14.45,-0.1,-0.692,54847.2,79805.444
300587.SZ,20191122,14.36,14.47,14.11,14.45,14.36,0.09,0.6267,67769.97,96934.357
300587.SZ,20191121,14.2,14.39,14.01,14.36,14.2,0.16,1.1268,59761.5,84416.505
300587.SZ,20191120,14.25,14.25,13.93,14.2,14.18,0.02,0.141,38405.5,54078.569
300587.SZ,20191119,14.11,14.2,13.99,14.18,14.11,0.07,0.4961,38179.5,53752.541
300587.SZ,20191118,14.35,14.41,14.09,14.11,14.38,-0.27,-1.8776,50546.9,72018.305
