ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600507.SH,20200110,10.05,10.05,9.88,9.91,10.0,-0.09,-0.9,100005.5,99144.232
600507.SH,20200109,10.0,10.03,9.91,10.0,9.91,0.09,0.9082,106801.46,106479.294
600507.SH,20200108,10.12,10.13,9.9,9.91,10.13,-0.22,-2.1718,171458.93,171042.098
600507.SH,20200107,9.85,10.14,9.84,10.13,9.87,0.26,2.6342,255472.17,256698.975
600507.SH,20200106,9.98,10.03,9.81,9.87,10.02,-0.15,-1.497,241557.62,239613.18
600507.SH,20200103,10.14,10.17,9.98,10.02,10.14,-0.12,-1.1834,168945.43,169447.697
600507.SH,20200102,10.1,10.44,10.08,10.14,10.06,0.08,0.7952,224803.13,229508.748
600507.SH,20191231,10.1,10.14,9.93,10.06,10.1,-0.04,-0.396,160259.2,160520.221
600507.SH,20191230,10.11,10.35,9.99,10.1,10.19,-0.09,-0.8832,207541.9,209435.69
600507.SH,20191227,10.4,10.41,10.16,10.19,10.35,-0.16,-1.5459,200591.54,205572.056
600507.SH,20191226,10.06,10.42,10.02,10.35,10.08,0.27,2.6786,236462.66,243327.789
600507.SH,20191225,10.12,10.16,9.96,10.08,10.1,-0.02,-0.198,110251.23,110417.204
600507.SH,20191224,9.9,10.17,9.88,10.1,9.99,0.11,1.1011,157906.9,158724.567
600507.SH,20191223,9.84,10.23,9.81,9.99,9.88,0.11,1.1134,237989.65,240079.853
600507.SH,20191220,10.07,10.11,9.81,9.88,10.07,-0.19,-1.8868,160739.4,159597.612
600507.SH,20191219,9.95,10.09,9.89,10.07,9.96,0.11,1.1044,116244.17,115886.8
600507.SH,20191218,10.03,10.05,9.87,9.96,10.05,-0.09,-0.8955,169520.45,168430.168
600507.SH,20191217,10.0,10.12,9.83,10.05,10.01,0.04,0.3996,265497.11,265105.706
600507.SH,20191216,10.07,10.15,9.97,10.01,10.02,-0.01,-0.0998,162042.13,162673.872
600507.SH,20191213,9.98,10.12,9.85,10.02,9.99,0.03,0.3003,256717.87,256208.675
600507.SH,20191212,9.95,10.16,9.8,9.99,9.91,0.08,0.8073,265606.64,265101.37
600507.SH,20191211,9.64,10.15,9.64,9.91,9.68,0.23,2.376,418087.92,416300.4
600507.SH,20191210,9.66,9.8,9.47,9.68,9.68,0.0,0.0,231335.18,221948.596
600507.SH,20191209,8.99,9.72,8.92,9.68,8.92,0.76,8.5202,440695.81,414827.304
600507.SH,20191206,8.98,8.99,8.83,8.92,8.99,-0.07,-0.7786,106843.82,95067.049
600507.SH,20191205,8.95,9.04,8.95,8.99,9.0,-0.01,-0.1111,78628.37,70638.0
600507.SH,20191204,9.08,9.1,8.95,9.0,9.09,-0.09,-0.9901,70306.78,63227.091
600507.SH,20191203,9.19,9.23,9.0,9.09,9.26,-0.17,-1.8359,123152.24,111798.699
600507.SH,20191202,8.92,9.29,8.92,9.26,8.95,0.31,3.4637,163844.21,150713.557
600507.SH,20191129,9.05,9.08,8.87,8.95,9.1,-0.15,-1.6484,106422.61,95414.819
600507.SH,20191128,9.2,9.26,9.04,9.1,9.25,-0.15,-1.6216,124943.15,113624.079
600507.SH,20191127,9.24,9.44,9.15,9.25,9.29,-0.04,-0.4306,152274.92,141173.623
600507.SH,20191126,9.56,9.57,9.05,9.29,9.55,-0.26,-2.7225,295719.57,273033.648
600507.SH,20191125,9.24,9.75,9.21,9.55,9.2,0.35,3.8043,408964.63,391346.719
