ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002015.SZ,20200110,5.85,5.85,5.54,5.65,5.83,-0.18,-3.0875,116948.25,66309.121
002015.SZ,20200109,5.57,5.99,5.51,5.83,5.54,0.29,5.2347,138813.33,78424.056
002015.SZ,20200108,5.41,5.63,5.41,5.54,5.43,0.11,2.0258,123811.51,68438.309
002015.SZ,20200107,5.36,5.47,5.34,5.43,5.36,0.07,1.306,73477.07,39583.403
002015.SZ,20200106,5.31,5.37,5.3,5.36,5.34,0.02,0.3745,52709.28,28168.345
002015.SZ,20200103,5.32,5.35,5.31,5.34,5.31,0.03,0.565,38806.34,20682.319
002015.SZ,20200102,5.29,5.32,5.27,5.31,5.27,0.04,0.759,54880.91,29108.825
002015.SZ,20191231,5.28,5.31,5.23,5.27,5.29,-0.02,-0.3781,37297.42,19634.329
002015.SZ,20191230,5.29,5.35,5.26,5.29,5.28,0.01,0.1894,41134.88,21781.093
002015.SZ,20191227,5.22,5.3,5.22,5.28,5.22,0.06,1.1494,53976.05,28499.993
002015.SZ,20191226,5.26,5.28,5.19,5.22,5.26,-0.04,-0.7605,35599.2,18617.055
002015.SZ,20191225,5.24,5.28,5.21,5.26,5.24,0.02,0.3817,35922.11,18852.616
002015.SZ,20191224,5.15,5.25,5.15,5.24,5.24,0.0,0.0,48396.44,25175.358
002015.SZ,20191223,5.34,5.36,5.23,5.24,5.36,-0.12,-2.2388,61743.16,32748.497
002015.SZ,20191220,5.4,5.42,5.35,5.36,5.4,-0.04,-0.7407,72519.72,38966.147
002015.SZ,20191219,5.35,5.44,5.33,5.4,5.48,-0.08,-1.4599,180187.93,96935.933
002015.SZ,20191218,5.49,5.52,5.31,5.48,5.59,-0.11,-1.9678,255307.18,137864.791
002015.SZ,20191217,5.45,5.63,5.26,5.59,5.43,0.16,2.9466,205664.18,110504.733
002015.SZ,20191216,5.48,5.49,5.4,5.43,5.44,-0.01,-0.1838,45604.8,24826.714
