ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601857.SH,20200110,6.04,6.04,5.96,5.99,6.06,-0.07,-1.1551,921306.21,551691.385
601857.SH,20200109,6.04,6.08,6.0,6.06,6.23,-0.17,-2.7287,1599836.83,966146.262
601857.SH,20200108,6.26,6.3,6.15,6.23,6.11,0.12,1.964,2154513.33,1337592.338
601857.SH,20200107,6.17,6.17,6.07,6.11,6.23,-0.12,-1.9262,1526817.55,931508.895
601857.SH,20200106,6.03,6.28,6.02,6.23,5.95,0.28,4.7059,3016461.24,1859195.864
601857.SH,20200103,5.87,5.99,5.86,5.95,5.87,0.08,1.3629,1198567.82,712671.271
601857.SH,20200102,5.86,5.88,5.84,5.87,5.83,0.04,0.6861,728085.0,427014.028
601857.SH,20191231,5.8,5.84,5.78,5.83,5.82,0.01,0.1718,397223.02,230670.803
601857.SH,20191230,5.78,5.83,5.75,5.82,5.78,0.04,0.692,510290.15,296089.973
601857.SH,20191227,5.73,5.83,5.73,5.78,5.73,0.05,0.8726,655237.42,378993.114
601857.SH,20191226,5.71,5.73,5.7,5.73,5.72,0.01,0.1748,306546.84,175257.139
601857.SH,20191225,5.74,5.74,5.7,5.72,5.73,-0.01,-0.1745,241268.58,137916.555
601857.SH,20191224,5.71,5.74,5.7,5.73,5.71,0.02,0.3503,298248.2,170607.073
601857.SH,20191223,5.8,5.81,5.7,5.71,5.8,-0.09,-1.5517,482994.24,277548.625
601857.SH,20191220,5.83,5.85,5.8,5.8,5.82,-0.02,-0.3436,401948.98,233871.593
601857.SH,20191219,5.81,5.84,5.8,5.82,5.82,0.0,0.0,335028.11,194816.521
601857.SH,20191218,5.85,5.86,5.81,5.82,5.85,-0.03,-0.5128,532270.76,310647.399
601857.SH,20191217,5.77,5.87,5.74,5.85,5.77,0.08,1.3865,1063139.05,618670.13
601857.SH,20191216,5.71,5.78,5.68,5.77,5.69,0.08,1.406,727870.69,417173.933
601857.SH,20191213,5.66,5.72,5.64,5.69,5.63,0.06,1.0657,846486.52,481767.289
601857.SH,20191212,5.65,5.66,5.63,5.63,5.65,-0.02,-0.354,385230.75,217461.05
601857.SH,20191211,5.66,5.66,5.63,5.65,5.65,0.0,0.0,376835.24,212757.819
601857.SH,20191210,5.64,5.66,5.6,5.65,5.65,0.0,0.0,482894.1,271893.693
601857.SH,20191209,5.64,5.66,5.61,5.65,5.64,0.01,0.1773,429436.47,241968.933
601857.SH,20191206,5.63,5.64,5.61,5.64,5.63,0.01,0.1776,301542.91,169639.428
601857.SH,20191205,5.61,5.63,5.59,5.63,5.58,0.05,0.8961,405440.79,227687.97
601857.SH,20191204,5.56,5.58,5.55,5.58,5.58,0.0,0.0,268145.45,149209.268
