ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600250.SH,20200110,6.71,6.77,6.61,6.61,6.7,-0.09,-1.3433,17555.61,11696.876
600250.SH,20200109,6.48,6.7,6.48,6.7,6.45,0.25,3.876,29617.16,19520.812
600250.SH,20200108,6.58,6.61,6.36,6.45,6.58,-0.13,-1.9757,18660.14,12141.166
600250.SH,20200107,6.5,6.61,6.49,6.58,6.52,0.06,0.9202,20396.01,13391.293
600250.SH,20200106,6.62,6.64,6.47,6.52,6.7,-0.18,-2.6866,34165.46,22312.414
600250.SH,20200103,6.48,6.73,6.48,6.7,6.49,0.21,3.2357,32261.45,21341.147
600250.SH,20200102,6.47,6.53,6.43,6.49,6.46,0.03,0.4644,13621.15,8845.362
600250.SH,20191231,6.43,6.5,6.39,6.46,6.43,0.03,0.4666,8530.0,5496.479
600250.SH,20191230,6.25,6.43,6.25,6.43,6.42,0.01,0.1558,11591.6,7372.586
600250.SH,20191227,6.45,6.53,6.4,6.42,6.45,-0.03,-0.4651,9156.76,5933.751
600250.SH,20191226,6.46,6.47,6.38,6.45,6.44,0.01,0.1553,8055.34,5181.382
600250.SH,20191225,6.44,6.48,6.4,6.44,6.43,0.01,0.1555,8411.0,5410.136
600250.SH,20191224,6.32,6.45,6.32,6.43,6.32,0.11,1.7405,10684.5,6828.652
600250.SH,20191223,6.54,6.54,6.3,6.32,6.48,-0.16,-2.4691,13592.05,8683.713
600250.SH,20191220,6.58,6.58,6.46,6.48,6.55,-0.07,-1.0687,9573.17,6237.442
600250.SH,20191219,6.43,6.56,6.43,6.55,6.49,0.06,0.9245,10640.0,6931.764
600250.SH,20191218,6.41,6.54,6.41,6.49,6.47,0.02,0.3091,12143.01,7881.96
600250.SH,20191217,6.33,6.55,6.31,6.47,6.33,0.14,2.2117,24471.0,15800.586
600250.SH,20191216,6.33,6.35,6.26,6.33,6.27,0.06,0.9569,12187.0,7695.344
600250.SH,20191213,6.22,6.29,6.18,6.27,6.17,0.1,1.6207,9226.69,5767.185
600250.SH,20191212,6.26,6.26,6.16,6.17,6.22,-0.05,-0.8039,8512.6,5277.868
600250.SH,20191211,6.19,6.25,6.18,6.22,6.25,-0.03,-0.48,5814.0,3616.486
600250.SH,20191210,6.19,6.25,6.17,6.25,6.2,0.05,0.8065,6115.0,3795.295
600250.SH,20191209,6.2,6.25,6.12,6.2,6.22,-0.02,-0.3215,4872.13,3017.096
600250.SH,20191206,6.24,6.25,6.16,6.22,6.22,0.0,0.0,5580.07,3461.012
600250.SH,20191205,6.19,6.27,6.19,6.22,6.2,0.02,0.3226,6978.0,4346.584
600250.SH,20191204,6.16,6.2,6.11,6.2,6.18,0.02,0.3236,3765.22,2325.696
600250.SH,20191203,6.09,6.18,6.02,6.18,6.13,0.05,0.8157,4371.38,2670.209
600250.SH,20191202,6.12,6.18,6.12,6.13,6.16,-0.03,-0.487,5923.01,3644.576
600250.SH,20191129,6.19,6.23,6.13,6.16,6.14,0.02,0.3257,5995.0,3698.451
600250.SH,20191128,6.15,6.22,6.12,6.14,6.16,-0.02,-0.3247,3176.56,1958.638
600250.SH,20191127,6.24,6.26,6.13,6.16,6.25,-0.09,-1.44,5826.0,3599.869
600250.SH,20191126,6.18,6.26,6.01,6.25,6.18,0.07,1.1327,6255.07,3896.42
600250.SH,20191125,6.21,6.23,6.14,6.18,6.21,-0.03,-0.4831,4100.55,2529.166
600250.SH,20191122,6.27,6.32,6.18,6.21,6.28,-0.07,-1.1146,6764.77,4214.395
600250.SH,20191121,6.29,6.3,6.19,6.28,6.24,0.04,0.641,8092.81,5063.792
600250.SH,20191120,6.31,6.32,6.24,6.24,6.33,-0.09,-1.4218,5753.0,3607.173
600250.SH,20191119,6.29,6.33,6.24,6.33,6.3,0.03,0.4762,9095.07,5719.173
600250.SH,20191118,6.27,6.34,6.24,6.3,6.29,0.01,0.159,6346.07,3987.181
600250.SH,20191115,6.17,6.4,6.13,6.29,6.19,0.1,1.6155,13427.8,8426.354
600250.SH,20191114,6.23,6.25,6.1,6.19,6.23,-0.04,-0.6421,7972.0,4934.391
600250.SH,20191113,6.27,6.35,6.18,6.23,6.3,-0.07,-1.1111,6952.0,4331.654
600250.SH,20191112,6.34,6.34,6.23,6.3,6.3,0.0,0.0,6817.03,4271.521
600250.SH,20191111,6.14,6.38,6.13,6.3,6.25,0.05,0.8,19683.79,12370.721
600250.SH,20191108,6.23,6.31,6.23,6.25,6.23,0.02,0.321,17762.34,11139.245
600250.SH,20191107,6.18,6.28,6.16,6.23,6.23,0.0,0.0,13322.53,8285.275
600250.SH,20191106,6.31,6.35,6.2,6.23,6.31,-0.08,-1.2678,15707.29,9843.025
600250.SH,20191105,6.48,6.56,6.27,6.31,6.63,-0.32,-4.8265,61175.71,38916.642
600250.SH,20191104,7.0,7.0,6.57,6.63,6.53,0.1,1.5314,33610.6,22612.709
600250.SH,20191031,6.75,6.86,6.46,6.53,6.83,-0.3,-4.3924,28002.78,18486.666
600250.SH,20191030,6.87,6.96,6.73,6.83,6.92,-0.09,-1.3006,12421.2,8515.044
600250.SH,20191029,7.06,7.07,6.89,6.92,7.03,-0.11,-1.5647,15110.76,10536.068
600250.SH,20191028,6.83,7.06,6.83,7.03,6.81,0.22,3.2305,21986.61,15328.369
600250.SH,20191025,6.74,6.86,6.64,6.81,6.66,0.15,2.2523,13512.82,9167.228
600250.SH,20191024,6.68,6.75,6.59,6.66,6.62,0.04,0.6042,8138.1,5430.795
600250.SH,20191023,6.72,6.79,6.56,6.62,6.77,-0.15,-2.2157,10752.0,7170.323
600250.SH,20191022,6.84,6.87,6.7,6.77,6.8,-0.03,-0.4412,11730.13,7944.337
600250.SH,20191021,6.51,6.87,6.51,6.8,6.56,0.24,3.6585,20868.92,14083.25
600250.SH,20191018,6.68,6.76,6.56,6.56,6.69,-0.13,-1.9432,12724.0,8455.406
600250.SH,20191017,6.7,6.8,6.64,6.69,6.75,-0.06,-0.8889,10110.02,6765.143
