ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002055.SZ,20200110,12.49,13.27,12.27,12.88,12.4,0.48,3.871,214387.87,275810.011
002055.SZ,20200109,12.5,12.76,12.33,12.4,12.28,0.12,0.9772,210881.05,264020.263
002055.SZ,20200108,11.72,12.88,11.63,12.28,11.74,0.54,4.5997,288855.62,354359.313
002055.SZ,20200107,11.78,11.78,11.49,11.74,11.73,0.01,0.0853,129876.12,151509.994
002055.SZ,20200106,11.22,11.84,11.08,11.73,11.29,0.44,3.8973,192022.26,222575.12
002055.SZ,20200103,11.16,11.34,11.04,11.29,11.14,0.15,1.3465,93326.39,104712.353
002055.SZ,20200102,10.82,11.29,10.77,11.14,10.74,0.4,3.7244,115359.86,127892.335
002055.SZ,20191231,10.72,10.89,10.66,10.74,10.76,-0.02,-0.1859,45742.02,49189.748
002055.SZ,20191230,10.55,10.77,10.32,10.76,10.56,0.2,1.8939,64350.23,68237.757
002055.SZ,20191227,10.87,10.96,10.55,10.56,10.82,-0.26,-2.403,75792.4,81482.163
002055.SZ,20191226,10.63,10.82,10.51,10.82,10.65,0.17,1.5962,83340.52,89518.141
002055.SZ,20191225,10.6,10.87,10.55,10.65,10.54,0.11,1.0436,69285.06,74148.144
002055.SZ,20191224,10.26,10.55,10.23,10.54,10.23,0.31,3.0303,52010.82,54056.463
002055.SZ,20191223,10.57,10.57,10.2,10.23,10.58,-0.35,-3.3081,59013.67,61280.808
002055.SZ,20191220,10.89,10.89,10.57,10.58,10.87,-0.29,-2.6679,77669.06,82998.182
002055.SZ,20191219,10.81,10.92,10.76,10.87,10.81,0.06,0.555,61934.58,67201.415
002055.SZ,20191218,10.85,10.99,10.74,10.81,10.85,-0.04,-0.3687,81156.71,88100.651
002055.SZ,20191217,10.85,10.97,10.75,10.85,10.85,0.0,0.0,89750.82,97436.645
002055.SZ,20191216,10.39,10.92,10.37,10.85,10.38,0.47,4.5279,123565.21,132114.614
002055.SZ,20191213,10.38,10.41,10.16,10.38,10.23,0.15,1.4663,62490.79,64424.875
002055.SZ,20191212,10.23,10.45,10.15,10.23,10.23,0.0,0.0,55133.12,56835.639
002055.SZ,20191211,10.42,10.5,10.21,10.23,10.38,-0.15,-1.4451,46284.33,47805.032
