ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300213.SZ,20200110,6.99,7.04,6.81,6.83,6.95,-0.12,-1.7266,106969.3,74081.457
300213.SZ,20200109,6.89,6.97,6.82,6.95,6.88,0.07,1.0174,133875.5,92434.106
300213.SZ,20200108,7.1,7.16,6.83,6.88,6.99,-0.11,-1.5737,170134.43,118592.775
300213.SZ,20200107,6.8,7.05,6.74,6.99,6.78,0.21,3.0973,192396.03,133581.396
300213.SZ,20200106,6.8,6.9,6.72,6.78,6.73,0.05,0.7429,134416.0,91565.104
300213.SZ,20200103,6.67,6.75,6.65,6.73,6.68,0.05,0.7485,81425.0,54521.867
300213.SZ,20200102,6.6,6.69,6.55,6.68,6.54,0.14,2.1407,82835.43,55003.914
300213.SZ,20191231,6.48,6.56,6.45,6.54,6.48,0.06,0.9259,43179.66,28128.244
300213.SZ,20191230,6.44,6.5,6.33,6.48,6.49,-0.01,-0.1541,60389.4,38739.946
300213.SZ,20191227,6.61,6.62,6.47,6.49,6.6,-0.11,-1.6667,65540.02,42958.326
300213.SZ,20191226,6.54,6.63,6.5,6.6,6.56,0.04,0.6098,65757.15,43127.319
300213.SZ,20191225,6.57,6.67,6.51,6.56,6.59,-0.03,-0.4552,79876.2,52530.169
300213.SZ,20191224,6.4,6.6,6.38,6.59,6.36,0.23,3.6164,68888.7,44675.34
300213.SZ,20191223,6.56,6.56,6.34,6.36,6.54,-0.18,-2.7523,73313.37,47203.548
300213.SZ,20191220,6.73,6.74,6.54,6.54,6.7,-0.16,-2.3881,83895.0,55508.093
300213.SZ,20191219,6.73,6.74,6.63,6.7,6.69,0.01,0.1495,72277.64,48267.258
300213.SZ,20191218,6.7,6.82,6.63,6.69,6.68,0.01,0.1497,105906.55,71296.77
300213.SZ,20191217,6.63,6.72,6.6,6.68,6.58,0.1,1.5198,100748.14,67206.31
300213.SZ,20191216,6.43,6.6,6.41,6.58,6.42,0.16,2.4922,86857.5,56597.523
300213.SZ,20191213,6.41,6.44,6.35,6.42,6.35,0.07,1.1024,53846.04,34421.988
300213.SZ,20191212,6.3,6.4,6.3,6.35,6.32,0.03,0.4747,43671.0,27752.926
300213.SZ,20191211,6.39,6.43,6.31,6.32,6.4,-0.08,-1.25,40765.0,25919.894
300213.SZ,20191210,6.3,6.41,6.27,6.4,6.36,0.04,0.6289,37983.0,24135.929
300213.SZ,20191209,6.34,6.4,6.33,6.36,6.34,0.02,0.3155,31803.0,20231.8
300213.SZ,20191206,6.34,6.37,6.29,6.34,6.35,-0.01,-0.1575,35285.0,22340.603
300213.SZ,20191205,6.25,6.37,6.25,6.35,6.25,0.1,1.6,47983.0,30269.152
300213.SZ,20191204,6.19,6.29,6.18,6.25,6.24,0.01,0.1603,25161.0,15704.422
300213.SZ,20191203,6.16,6.24,6.13,6.24,6.17,0.07,1.1345,27817.0,17240.378
300213.SZ,20191202,6.17,6.24,6.14,6.17,6.15,0.02,0.3252,26845.0,16626.458
300213.SZ,20191129,6.1,6.17,6.09,6.15,6.11,0.04,0.6547,28648.0,17555.961
300213.SZ,20191128,6.1,6.17,6.08,6.11,6.1,0.01,0.1639,27807.0,17013.323
300213.SZ,20191127,6.17,6.18,6.07,6.1,6.17,-0.07,-1.1345,39949.0,24388.041
300213.SZ,20191126,6.24,6.25,6.17,6.17,6.24,-0.07,-1.1218,29712.81,18418.835
300213.SZ,20191125,6.26,6.27,6.16,6.24,6.23,0.01,0.1605,46366.84,28805.068
300213.SZ,20191122,6.29,6.41,6.2,6.23,6.33,-0.1,-1.5798,51067.27,32149.312
300213.SZ,20191121,6.24,6.35,6.23,6.33,6.29,0.04,0.6359,33755.0,21257.778
300213.SZ,20191120,6.35,6.42,6.23,6.29,6.37,-0.08,-1.2559,41747.0,26468.261
300213.SZ,20191119,6.22,6.38,6.19,6.37,6.21,0.16,2.5765,46867.54,29550.958
300213.SZ,20191118,6.18,6.23,6.15,6.21,6.2,0.01,0.1613,38608.0,23901.908
300213.SZ,20191115,6.26,6.33,6.19,6.2,6.28,-0.08,-1.2739,36471.0,22753.988
300213.SZ,20191114,6.24,6.31,6.16,6.28,6.22,0.06,0.9646,38391.57,23967.371
300213.SZ,20191113,6.24,6.27,6.19,6.22,6.23,-0.01,-0.1605,28332.6,17642.585
300213.SZ,20191112,6.24,6.28,6.18,6.23,6.26,-0.03,-0.4792,36833.0,22961.751
300213.SZ,20191111,6.39,6.48,6.23,6.26,6.51,-0.25,-3.8402,55031.0,34897.642
300213.SZ,20191108,6.55,6.62,6.51,6.51,6.54,-0.03,-0.4587,45997.1,30132.915
300213.SZ,20191107,6.51,6.56,6.45,6.54,6.48,0.06,0.9259,47417.61,30883.076
300213.SZ,20191106,6.61,6.64,6.44,6.48,6.61,-0.13,-1.9667,71803.0,46931.368
300213.SZ,20191105,6.58,6.64,6.43,6.61,6.54,0.07,1.0703,63129.32,41332.305
300213.SZ,20191104,6.71,6.75,6.49,6.54,6.65,-0.11,-1.6541,74110.62,49067.818
300213.SZ,20191101,6.58,6.72,6.54,6.65,6.62,0.03,0.4532,72069.66,47936.394
300213.SZ,20191031,6.85,6.9,6.56,6.62,6.85,-0.23,-3.3577,88438.0,59435.999
