ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20200110,37.25,38.38,37.02,37.36,37.02,0.34,0.9184,1012875.1,3811908.453
000063.SZ,20200109,36.32,37.36,36.32,37.02,35.71,1.31,3.6684,973297.03,3594667.71
000063.SZ,20200108,36.33,36.88,35.66,35.71,36.6,-0.89,-2.4317,820530.43,2970790.425
000063.SZ,20200107,36.7,36.9,36.07,36.6,36.7,-0.1,-0.2725,823031.54,3001279.953
000063.SZ,20200106,36.05,37.17,35.9,36.7,36.55,0.15,0.4104,1138537.56,4180052.105
000063.SZ,20200103,36.69,37.76,36.2,36.55,35.45,1.1,3.103,1790841.29,6617433.903
000063.SZ,20200102,35.66,35.8,35.13,35.45,35.39,0.06,0.1695,1014254.88,3592989.149
000063.SZ,20191231,34.6,36.28,34.42,35.39,34.35,1.04,3.0277,1351542.82,4805169.346
000063.SZ,20191230,33.38,34.63,33.21,34.35,33.64,0.71,2.1106,861985.43,2953552.534
000063.SZ,20191227,34.01,34.28,33.5,33.64,33.9,-0.26,-0.767,639170.54,2167929.566
000063.SZ,20191226,33.78,34.05,33.45,33.9,33.75,0.15,0.4444,456105.28,1539565.406
000063.SZ,20191225,32.93,34.21,32.83,33.75,33.12,0.63,1.9022,824519.23,2781527.106
000063.SZ,20191224,32.41,33.24,32.2,33.12,32.26,0.86,2.6658,670343.39,2202159.251
000063.SZ,20191223,33.1,33.11,32.21,32.26,33.37,-1.11,-3.3263,731934.52,2386749.626
000063.SZ,20191220,34.2,34.51,33.34,33.37,34.49,-1.12,-3.2473,901540.46,3045268.935
000063.SZ,20191219,34.02,34.8,33.81,34.49,34.25,0.24,0.7007,884620.27,3035444.274
000063.SZ,20191218,33.56,35.19,33.41,34.25,33.59,0.66,1.9649,1312638.46,4523008.228
000063.SZ,20191217,33.62,33.95,33.2,33.59,33.55,0.04,0.1192,931645.51,3128343.459
000063.SZ,20191216,33.4,33.7,32.89,33.55,33.2,0.35,1.0542,887071.47,2956173.835
000063.SZ,20191213,33.31,33.54,32.61,33.2,32.85,0.35,1.0654,1051398.98,3486987.057
000063.SZ,20191212,31.85,33.11,31.66,32.85,31.85,1.0,3.1397,1209468.76,3940298.431
000063.SZ,20191211,31.98,32.36,31.65,31.85,32.08,-0.23,-0.717,392000.02,1251846.966
000063.SZ,20191210,31.57,32.3,31.34,32.08,31.6,0.48,1.519,636150.2,2033936.781
000063.SZ,20191209,31.9,31.94,31.5,31.6,31.91,-0.31,-0.9715,440104.43,1393796.231
000063.SZ,20191206,31.95,32.1,31.45,31.91,31.95,-0.04,-0.1252,481762.82,1531616.976
000063.SZ,20191205,31.19,32.15,31.04,31.95,31.18,0.77,2.4695,852151.86,2711033.384
000063.SZ,20191204,30.31,31.3,30.31,31.18,30.67,0.51,1.6629,596214.44,1837123.102
000063.SZ,20191203,30.41,30.72,30.21,30.67,30.57,0.1,0.3271,339699.01,1034842.724
000063.SZ,20191202,30.68,30.79,30.42,30.57,30.71,-0.14,-0.4559,326767.78,1000101.325
000063.SZ,20191129,30.6,30.71,30.15,30.71,30.65,0.06,0.1958,378412.88,1151141.799
000063.SZ,20191128,30.35,30.7,30.31,30.65,30.46,0.19,0.6238,369994.31,1130999.327
000063.SZ,20191127,30.4,30.64,30.05,30.46,30.4,0.06,0.1974,426222.96,1294673.487
000063.SZ,20191126,30.41,30.75,30.13,30.4,30.41,-0.01,-0.0329,395474.06,1203484.727
000063.SZ,20191125,30.29,30.44,28.96,30.41,30.7,-0.29,-0.9446,652973.36,1959900.943
000063.SZ,20191122,31.1,31.63,30.45,30.7,31.09,-0.39,-1.2544,647142.62,2001981.562
000063.SZ,20191121,31.18,31.36,30.93,31.09,31.36,-0.27,-0.861,469628.67,1459622.44
000063.SZ,20191120,31.9,31.9,31.25,31.36,31.89,-0.53,-1.662,448091.93,1414881.132
000063.SZ,20191119,31.36,31.97,31.02,31.89,31.36,0.53,1.6901,661975.62,2088160.044
000063.SZ,20191118,31.25,31.61,30.9,31.36,31.34,0.02,0.0638,452153.77,1415083.444
000063.SZ,20191115,32.65,32.65,31.3,31.34,32.77,-1.43,-4.3637,1068819.11,3396414.89
000063.SZ,20191114,32.56,32.86,32.42,32.77,32.56,0.21,0.645,446689.33,1458327.215
000063.SZ,20191113,32.4,32.75,32.1,32.56,32.49,0.07,0.2155,368255.81,1195172.686
000063.SZ,20191112,32.21,32.52,31.9,32.49,32.37,0.12,0.3707,457153.44,1473292.113
000063.SZ,20191111,32.48,32.76,32.2,32.37,32.85,-0.48,-1.4612,486465.75,1578594.085
000063.SZ,20191108,33.67,33.73,32.74,32.85,33.33,-0.48,-1.4401,638968.27,2121485.352
000063.SZ,20191107,33.16,33.52,32.98,33.33,33.22,0.11,0.3311,426004.33,1419079.169
000063.SZ,20191106,34.14,34.37,33.08,33.22,34.24,-1.02,-2.979,803382.19,2696994.585
