ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300157.SZ,20200110,4.36,4.36,4.21,4.24,4.31,-0.07,-1.6241,114414.0,48855.72
300157.SZ,20200109,4.2,4.42,4.17,4.31,4.32,-0.01,-0.2315,207870.4,88851.725
300157.SZ,20200108,4.35,4.44,4.26,4.32,4.28,0.04,0.9346,200280.3,86792.157
300157.SZ,20200107,4.23,4.29,4.21,4.28,4.3,-0.02,-0.4651,110760.36,47115.171
300157.SZ,20200106,4.31,4.35,4.25,4.3,4.2,0.1,2.381,225504.2,96795.387
300157.SZ,20200103,4.12,4.27,4.12,4.2,4.12,0.08,1.9417,167734.49,70507.852
300157.SZ,20200102,4.11,4.14,4.09,4.12,4.07,0.05,1.2285,80751.83,33260.822
300157.SZ,20191231,4.06,4.1,4.04,4.07,4.05,0.02,0.4938,41587.96,16914.076
300157.SZ,20191230,4.04,4.07,3.96,4.05,4.07,-0.02,-0.4914,58893.21,23722.178
300157.SZ,20191227,4.11,4.12,4.05,4.07,4.09,-0.02,-0.489,64198.07,26320.043
300157.SZ,20191226,4.08,4.1,4.03,4.09,4.08,0.01,0.2451,47337.21,19259.563
300157.SZ,20191225,4.07,4.12,4.07,4.08,4.08,0.0,0.0,39349.11,16101.685
300157.SZ,20191224,4.04,4.09,4.04,4.08,4.04,0.04,0.9901,37749.78,15335.756
300157.SZ,20191223,4.12,4.14,4.04,4.04,4.12,-0.08,-1.9417,49599.0,20221.421
300157.SZ,20191220,4.15,4.19,4.12,4.12,4.15,-0.03,-0.7229,56929.98,23621.455
300157.SZ,20191219,4.11,4.17,4.09,4.15,4.11,0.04,0.9732,60211.39,24905.222
300157.SZ,20191218,4.15,4.17,4.1,4.11,4.13,-0.02,-0.4843,47362.37,19540.384
300157.SZ,20191217,4.06,4.2,4.05,4.13,4.05,0.08,1.9753,100121.58,41364.967
300157.SZ,20191216,3.98,4.06,3.97,4.05,3.97,0.08,2.0151,72050.06,28950.104
