ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002046.SZ,20200110,7.02,7.04,6.91,6.97,7.01,-0.04,-0.5706,26981.07,18775.54
002046.SZ,20200109,7.09,7.1,7.0,7.01,7.09,-0.08,-1.1283,40329.71,28365.209
002046.SZ,20200108,7.01,7.16,6.95,7.09,7.02,0.07,0.9972,53317.85,37664.521
002046.SZ,20200107,7.0,7.05,6.95,7.02,6.98,0.04,0.5731,32544.67,22778.453
002046.SZ,20200106,6.88,7.02,6.82,6.98,6.89,0.09,1.3062,44444.0,30982.32
002046.SZ,20200103,6.85,6.89,6.81,6.89,6.83,0.06,0.8785,29686.0,20347.662
002046.SZ,20200102,6.8,6.84,6.76,6.83,6.75,0.08,1.1852,30201.71,20575.548
002046.SZ,20191231,6.72,6.77,6.69,6.75,6.73,0.02,0.2972,13962.93,9397.17
002046.SZ,20191230,6.73,6.74,6.54,6.73,6.73,0.0,0.0,21353.01,14262.539
002046.SZ,20191227,6.82,6.84,6.71,6.73,6.78,-0.05,-0.7375,25508.37,17330.84
002046.SZ,20191226,6.82,6.84,6.73,6.78,6.82,-0.04,-0.5865,26839.71,18187.754
002046.SZ,20191225,6.83,6.85,6.79,6.82,6.84,-0.02,-0.2924,12955.01,8829.065
002046.SZ,20191224,6.78,6.84,6.73,6.84,6.78,0.06,0.885,14549.2,9871.08
002046.SZ,20191223,6.96,7.0,6.75,6.78,7.01,-0.23,-3.281,36276.0,24816.522
002046.SZ,20191220,7.02,7.06,7.0,7.01,7.02,-0.01,-0.1425,22646.81,15910.229
002046.SZ,20191219,7.0,7.02,6.92,7.02,6.97,0.05,0.7174,26707.39,18604.445
002046.SZ,20191218,6.98,7.06,6.94,6.97,7.0,-0.03,-0.4286,28218.0,19747.078
002046.SZ,20191217,6.94,7.09,6.94,7.0,6.94,0.06,0.8646,37816.23,26474.139
002046.SZ,20191216,6.88,6.94,6.83,6.94,6.86,0.08,1.1662,28630.0,19720.856
002046.SZ,20191213,6.88,6.93,6.8,6.86,6.85,0.01,0.146,25691.02,17617.423
002046.SZ,20191212,6.94,7.03,6.81,6.85,7.12,-0.27,-3.7921,56037.88,38647.863
002046.SZ,20191211,7.37,7.54,7.07,7.12,6.85,0.27,3.9416,114430.21,83503.263
002046.SZ,20191210,6.77,6.85,6.72,6.85,6.78,0.07,1.0324,35127.37,23959.642
002046.SZ,20191209,6.78,6.86,6.76,6.78,6.8,-0.02,-0.2941,14891.0,10136.421
002046.SZ,20191206,6.73,6.83,6.7,6.8,6.73,0.07,1.0401,18592.89,12580.941
002046.SZ,20191205,6.72,6.78,6.65,6.73,6.64,0.09,1.3554,20056.0,13482.39
002046.SZ,20191204,6.58,6.64,6.57,6.64,6.61,0.03,0.4539,12982.36,8570.474
002046.SZ,20191203,6.53,6.62,6.5,6.61,6.58,0.03,0.4559,10438.28,6845.708
002046.SZ,20191202,6.53,6.58,6.52,6.58,6.53,0.05,0.7657,14588.28,9558.661
002046.SZ,20191129,6.51,6.53,6.46,6.53,6.51,0.02,0.3072,11712.0,7606.001
002046.SZ,20191128,6.5,6.53,6.47,6.51,6.49,0.02,0.3082,7931.01,5152.097
002046.SZ,20191127,6.51,6.53,6.47,6.49,6.51,-0.02,-0.3072,7041.12,4578.774
002046.SZ,20191126,6.52,6.55,6.48,6.51,6.49,0.02,0.3082,8355.0,5438.693
002046.SZ,20191125,6.58,6.6,6.47,6.49,6.58,-0.09,-1.3678,18490.12,12047.502
002046.SZ,20191122,6.66,6.74,6.56,6.58,6.67,-0.09,-1.3493,12354.83,8176.719
002046.SZ,20191121,6.69,6.72,6.62,6.67,6.74,-0.07,-1.0386,11601.0,7735.972
002046.SZ,20191120,6.79,6.86,6.7,6.74,6.8,-0.06,-0.8824,12910.29,8763.814
002046.SZ,20191119,6.74,6.81,6.67,6.8,6.75,0.05,0.7407,16039.71,10866.972
002046.SZ,20191118,6.71,6.76,6.63,6.75,6.76,-0.01,-0.1479,18999.83,12738.217
002046.SZ,20191115,6.66,6.86,6.65,6.76,6.57,0.19,2.8919,37384.71,25377.45
002046.SZ,20191114,6.56,6.68,6.49,6.57,6.53,0.04,0.6126,12903.0,8504.091
002046.SZ,20191113,6.59,6.59,6.51,6.53,6.58,-0.05,-0.7599,6156.01,4032.551
002046.SZ,20191112,6.57,6.61,6.46,6.58,6.57,0.01,0.1522,12581.38,8216.951
002046.SZ,20191111,6.76,6.77,6.47,6.57,6.79,-0.22,-3.2401,14967.03,9963.705
002046.SZ,20191108,6.8,6.88,6.79,6.79,6.78,0.01,0.1475,11578.0,7906.878
002046.SZ,20191107,6.79,6.83,6.71,6.78,6.79,-0.01,-0.1473,11243.0,7618.017
002046.SZ,20191106,6.77,6.86,6.74,6.79,6.79,0.0,0.0,16293.02,11096.116
002046.SZ,20191105,6.93,6.93,6.75,6.79,6.9,-0.11,-1.5942,16339.57,11127.296
002046.SZ,20191104,6.91,6.95,6.86,6.9,6.91,-0.01,-0.1447,12684.0,8761.446
002046.SZ,20191101,6.81,6.94,6.77,6.91,6.79,0.12,1.7673,13121.0,9019.631
002046.SZ,20191031,6.96,6.96,6.74,6.79,6.92,-0.13,-1.8786,22071.71,15084.908
002046.SZ,20191030,7.15,7.18,6.9,6.92,7.16,-0.24,-3.352,25592.3,17901.748
002046.SZ,20191029,7.32,7.36,7.16,7.16,7.35,-0.19,-2.585,20135.0,14591.515
002046.SZ,20191028,7.26,7.36,7.2,7.35,7.26,0.09,1.2397,19212.02,14059.305
002046.SZ,20191025,7.29,7.3,7.18,7.26,7.29,-0.03,-0.4115,17249.01,12487.578
002046.SZ,20191024,7.28,7.33,7.21,7.29,7.28,0.01,0.1374,13258.0,9633.307
002046.SZ,20191023,7.33,7.39,7.25,7.28,7.33,-0.05,-0.6821,16646.0,12159.645
002046.SZ,20191022,7.29,7.35,7.28,7.33,7.28,0.05,0.6868,11779.0,8606.775
002046.SZ,20191021,7.35,7.38,7.21,7.28,7.38,-0.1,-1.355,16567.0,12022.718
002046.SZ,20191018,7.54,7.56,7.35,7.38,7.53,-0.15,-1.992,18709.0,13896.857
002046.SZ,20191017,7.5,7.54,7.49,7.53,7.49,0.04,0.534,9319.0,7000.752
002046.SZ,20191016,7.59,7.61,7.49,7.49,7.56,-0.07,-0.9259,18402.07,13903.953
002046.SZ,20191015,7.64,7.65,7.54,7.56,7.66,-0.1,-1.3055,22351.13,16945.405
002046.SZ,20191014,7.56,7.69,7.51,7.66,7.5,0.16,2.1333,48416.6,36862.924
002046.SZ,20191011,7.6,7.6,7.44,7.5,7.6,-0.1,-1.3158,48514.0,36430.862
002046.SZ,20191010,7.58,7.78,7.55,7.6,7.51,0.09,1.1984,50883.01,38829.685
002046.SZ,20191009,7.53,7.58,7.42,7.51,7.41,0.1,1.3495,25432.0,19070.335
002046.SZ,20191008,7.44,7.56,7.36,7.41,7.44,-0.03,-0.4032,15622.0,11633.602
002046.SZ,20190930,7.55,7.56,7.42,7.44,7.5,-0.06,-0.8,12444.0,9316.088
002046.SZ,20190927,7.44,7.58,7.43,7.5,7.44,0.06,0.8065,15125.5,11360.729
002046.SZ,20190926,7.63,7.68,7.44,7.44,7.62,-0.18,-2.3622,25315.0,19009.885
002046.SZ,20190925,7.86,7.86,7.59,7.62,7.85,-0.23,-2.9299,35574.1,27234.006
002046.SZ,20190924,7.93,8.03,7.83,7.85,7.96,-0.11,-1.3819,38369.75,30419.352
002046.SZ,20190923,8.06,8.14,7.9,7.96,8.15,-0.19,-2.3313,26666.02,21240.619
002046.SZ,20190920,8.01,8.23,8.0,8.15,8.0,0.15,1.875,46176.1,37619.416
002046.SZ,20190919,7.9,8.0,7.87,8.0,7.9,0.1,1.2658,24818.43,19666.809
002046.SZ,20190918,7.91,7.96,7.86,7.9,7.91,-0.01,-0.1264,20750.74,16401.735
002046.SZ,20190917,8.18,8.18,7.87,7.91,8.18,-0.27,-3.3007,41312.04,32952.11
002046.SZ,20190916,8.21,8.26,8.16,8.18,8.19,-0.01,-0.1221,35557.89,29120.144
002046.SZ,20190912,8.18,8.25,8.15,8.19,8.17,0.02,0.2448,41709.04,34159.906
002046.SZ,20190911,8.36,8.42,8.15,8.17,8.38,-0.21,-2.506,54819.14,45234.525
002046.SZ,20190910,8.51,8.53,8.33,8.38,8.52,-0.14,-1.6432,51785.59,43474.851
002046.SZ,20190909,9.15,9.15,8.41,8.52,8.38,0.14,1.6706,112503.1,96888.703
002046.SZ,20190906,8.38,8.49,8.18,8.38,8.35,0.03,0.3593,87928.49,73473.932
002046.SZ,20190905,7.87,8.56,7.87,8.35,7.9,0.45,5.6962,115923.27,95119.552
002046.SZ,20190904,7.92,8.12,7.83,7.9,7.92,-0.02,-0.2525,66016.02,52522.441
002046.SZ,20190903,7.83,7.95,7.77,7.92,7.87,0.05,0.6353,62296.51,48858.458
002046.SZ,20190902,7.56,7.96,7.56,7.87,7.51,0.36,4.7936,81175.61,63300.762
002046.SZ,20190830,7.47,7.6,7.4,7.51,7.45,0.06,0.8054,35413.83,26494.878
002046.SZ,20190829,7.56,7.65,7.42,7.45,7.56,-0.11,-1.455,32389.12,24377.515
002046.SZ,20190828,7.62,7.72,7.51,7.56,7.59,-0.03,-0.3953,28013.1,21326.706
002046.SZ,20190827,7.52,7.65,7.52,7.59,7.5,0.09,1.2,19937.9,15136.064
002046.SZ,20190826,7.5,7.54,7.21,7.5,7.59,-0.09,-1.1858,15624.67,11670.517
002046.SZ,20190823,7.61,7.69,7.56,7.59,7.67,-0.08,-1.043,18546.0,14138.347
002046.SZ,20190822,7.43,7.7,7.41,7.67,7.43,0.24,3.2301,43317.16,32751.285
002046.SZ,20190821,7.44,7.5,7.38,7.43,7.43,0.0,0.0,22969.0,17053.627
002046.SZ,20190820,7.51,7.63,7.41,7.43,7.53,-0.1,-1.328,25695.97,19257.312
002046.SZ,20190819,7.42,7.53,7.38,7.53,7.34,0.19,2.5886,33364.58,24928.811
