ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300078.SZ,20200110,13.3,13.36,13.08,13.26,13.19,0.07,0.5307,138120.19,182868.039
300078.SZ,20200109,12.64,13.2,12.6,13.19,12.59,0.6,4.7657,257834.52,335368.373
300078.SZ,20200108,12.45,12.83,12.27,12.59,12.54,0.05,0.3987,191320.64,240059.741
300078.SZ,20200107,12.8,12.8,12.4,12.54,12.77,-0.23,-1.8011,182985.77,229801.632
300078.SZ,20200106,12.69,12.89,12.63,12.77,12.85,-0.08,-0.6226,140528.17,179069.788
300078.SZ,20200103,12.38,13.25,12.26,12.85,12.4,0.45,3.629,257903.96,332295.145
300078.SZ,20200102,12.22,12.54,12.21,12.4,12.28,0.12,0.9772,115080.14,141987.746
300078.SZ,20191231,12.19,12.34,11.9,12.28,12.03,0.25,2.0781,113181.69,137055.805
300078.SZ,20191230,11.95,12.16,11.7,12.03,11.95,0.08,0.6695,111252.3,133350.636
300078.SZ,20191227,12.38,12.43,11.8,11.95,12.38,-0.43,-3.4733,126223.7,154099.065
300078.SZ,20191226,12.29,12.56,12.25,12.38,12.69,-0.31,-2.4429,142910.78,176737.059
300078.SZ,20191225,12.83,12.86,12.59,12.69,12.52,0.17,1.3578,152364.01,193655.856
300078.SZ,20191224,12.38,12.55,12.35,12.52,12.4,0.12,0.9677,84652.62,105452.064
300078.SZ,20191223,12.59,12.75,12.39,12.4,12.62,-0.22,-1.7433,86676.78,108507.491
300078.SZ,20191220,12.76,12.94,12.55,12.62,12.8,-0.18,-1.4063,108005.6,137249.178
300078.SZ,20191219,13.0,13.0,12.6,12.8,13.03,-0.23,-1.7652,118265.3,151370.335
300078.SZ,20191218,13.25,13.25,12.95,13.03,13.17,-0.14,-1.063,152565.61,198843.868
300078.SZ,20191217,12.92,13.36,12.92,13.17,12.88,0.29,2.2516,227044.12,299171.177
300078.SZ,20191216,12.8,12.91,12.53,12.88,12.68,0.2,1.5773,181379.18,230885.801
300078.SZ,20191213,12.5,12.73,12.38,12.68,12.44,0.24,1.9293,127281.01,160248.648
300078.SZ,20191212,12.7,12.81,12.4,12.44,12.7,-0.26,-2.0472,141882.03,177994.76
300078.SZ,20191211,12.73,12.85,12.58,12.7,12.71,-0.01,-0.0787,89231.09,113413.815
300078.SZ,20191210,12.69,12.77,12.38,12.71,12.79,-0.08,-0.6255,155688.51,196290.476
300078.SZ,20191209,13.15,13.15,12.72,12.79,13.19,-0.4,-3.0326,287283.94,369500.349
300078.SZ,20191206,14.0,14.06,12.8,13.19,13.77,-0.58,-4.2121,378222.38,504577.462
300078.SZ,20191205,13.25,13.96,13.2,13.77,13.17,0.6,4.5558,222934.46,304701.037
300078.SZ,20191204,13.2,13.34,13.15,13.17,13.34,-0.17,-1.2744,104701.77,138507.545
300078.SZ,20191203,13.25,13.52,13.09,13.34,13.44,-0.1,-0.744,155375.99,206384.065
300078.SZ,20191202,13.6,13.69,12.85,13.44,12.7,0.74,5.8268,322682.04,429065.992
300078.SZ,20191129,12.55,12.88,12.44,12.7,12.5,0.2,1.6,89514.16,113092.18
300078.SZ,20191128,12.74,12.74,12.3,12.5,12.78,-0.28,-2.1909,114405.13,143225.869
300078.SZ,20191127,12.68,12.83,12.35,12.78,12.64,0.14,1.1076,103918.32,131278.821
300078.SZ,20191126,12.8,12.86,12.55,12.64,12.68,-0.04,-0.3155,114145.69,144938.502
300078.SZ,20191125,13.19,13.3,12.6,12.68,13.07,-0.39,-2.9839,156974.14,201786.758
300078.SZ,20191122,13.88,14.15,13.07,13.07,13.71,-0.64,-4.6681,196933.04,265068.771
300078.SZ,20191121,14.18,14.18,13.65,13.71,13.96,-0.25,-1.7908,120405.55,167000.881
300078.SZ,20191120,13.77,14.37,13.74,13.96,13.78,0.18,1.3062,248797.36,349450.712
300078.SZ,20191119,12.77,14.0,12.77,13.78,12.86,0.92,7.154,254710.67,346075.271
300078.SZ,20191118,12.58,12.86,12.56,12.86,12.79,0.07,0.5473,95027.81,120732.996
300078.SZ,20191115,12.69,12.95,12.69,12.79,12.8,-0.01,-0.0781,110721.98,142094.25
300078.SZ,20191114,12.84,12.97,12.67,12.8,12.88,-0.08,-0.6211,110655.12,141651.641
300078.SZ,20191113,12.82,13.05,12.68,12.88,12.79,0.09,0.7037,103991.89,133800.857
300078.SZ,20191112,12.86,12.99,12.52,12.79,12.91,-0.12,-0.9295,142374.28,180497.059
300078.SZ,20191111,13.2,13.2,12.6,12.91,13.4,-0.49,-3.6567,197242.73,255236.739
300078.SZ,20191108,13.99,14.07,13.32,13.4,13.91,-0.51,-3.6664,203353.97,277627.448
300078.SZ,20191107,13.69,14.16,13.6,13.91,13.73,0.18,1.311,183188.33,255068.709
300078.SZ,20191106,13.62,13.95,13.48,13.73,13.76,-0.03,-0.218,132905.65,181919.523
300078.SZ,20191105,13.83,13.95,13.56,13.76,13.84,-0.08,-0.578,146128.05,200765.65
300078.SZ,20191104,13.7,14.16,13.58,13.84,13.63,0.21,1.5407,237605.0,331025.475
300078.SZ,20191101,13.72,13.97,13.49,13.63,13.69,-0.06,-0.4383,166614.51,228155.679
300078.SZ,20191031,13.99,14.12,13.6,13.69,13.9,-0.21,-1.5108,158153.01,218161.052
300078.SZ,20191030,13.99,14.25,13.76,13.9,13.94,-0.04,-0.2869,230051.31,321437.826
300078.SZ,20191029,14.18,14.37,13.94,13.94,14.31,-0.37,-2.5856,258888.38,365770.035
300078.SZ,20191028,14.09,14.41,13.89,14.31,13.88,0.43,3.098,414314.19,587248.825
300078.SZ,20191025,12.83,13.88,12.62,13.88,12.62,1.26,9.9842,514469.08,699362.435
300078.SZ,20191024,12.5,12.69,12.31,12.62,12.49,0.13,1.0408,115060.35,144088.856
300078.SZ,20191023,12.8,12.85,12.49,12.49,12.9,-0.41,-3.1783,104923.07,132781.295
300078.SZ,20191022,12.98,13.13,12.57,12.9,12.99,-0.09,-0.6928,227981.65,293205.807
300078.SZ,20191021,12.78,13.06,12.47,12.99,12.68,0.31,2.4448,245840.57,314260.484
300078.SZ,20191018,12.93,13.06,12.67,12.68,12.93,-0.25,-1.9335,195263.4,251359.872
300078.SZ,20191017,12.56,13.22,12.43,12.93,12.59,0.34,2.7006,363544.28,470106.56
300078.SZ,20191016,12.48,12.69,12.17,12.59,12.36,0.23,1.8608,188583.22,235207.005
300078.SZ,20191015,12.38,12.65,12.17,12.36,12.62,-0.26,-2.0602,203496.72,252111.962
300078.SZ,20191014,12.35,12.88,12.25,12.62,12.25,0.37,3.0204,265077.92,334408.771
300078.SZ,20191011,12.23,12.46,12.08,12.25,12.22,0.03,0.2455,113814.68,139757.156
300078.SZ,20191010,11.79,12.25,11.72,12.22,11.69,0.53,4.5338,149332.79,180787.487
300078.SZ,20191009,11.64,11.75,11.43,11.69,11.75,-0.06,-0.5106,58428.16,67801.939
300078.SZ,20191008,11.72,11.99,11.64,11.75,11.78,-0.03,-0.2547,81346.61,95728.635
300078.SZ,20190930,11.91,12.25,11.72,11.78,11.88,-0.1,-0.8418,127300.96,152422.919
300078.SZ,20190927,11.54,12.05,11.49,11.88,11.43,0.45,3.937,153500.24,181500.123
300078.SZ,20190926,11.85,11.91,11.36,11.43,11.84,-0.41,-3.4628,168480.15,194889.413
