ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600783.SH,20200110,16.01,16.12,15.61,15.67,15.86,-0.19,-1.198,96866.43,152938.683
600783.SH,20200109,16.01,16.15,15.71,15.86,15.69,0.17,1.0835,126093.66,200907.788
600783.SH,20200108,16.0,16.22,15.67,15.69,16.47,-0.78,-4.7359,195297.21,311693.301
600783.SH,20200107,15.65,16.91,15.65,16.47,15.74,0.73,4.6379,267245.87,439131.449
600783.SH,20200106,15.52,16.0,15.31,15.74,15.92,-0.18,-1.1307,195581.84,306478.667
600783.SH,20200103,16.09,16.8,15.76,15.92,16.34,-0.42,-2.5704,287152.99,463492.044
600783.SH,20200102,16.22,17.1,16.22,16.34,15.74,0.6,3.8119,302953.85,502151.431
600783.SH,20191231,16.2,16.65,15.71,15.74,15.26,0.48,3.1455,320629.38,514752.851
600783.SH,20191230,14.95,15.47,14.63,15.26,14.14,1.12,7.9208,303649.94,460763.772
600783.SH,20191227,14.23,14.57,13.94,14.14,14.14,0.0,0.0,106879.58,152391.599
600783.SH,20191226,13.81,14.17,13.78,14.14,13.82,0.32,2.3155,81640.41,114433.683
600783.SH,20191225,13.84,13.92,13.71,13.82,13.87,-0.05,-0.3605,52077.14,71868.241
600783.SH,20191224,13.8,13.94,13.63,13.87,13.71,0.16,1.167,57217.88,78918.47
600783.SH,20191223,14.2,14.45,13.66,13.71,14.45,-0.74,-5.1211,98654.8,138983.314
600783.SH,20191220,14.42,15.1,14.07,14.45,14.18,0.27,1.9041,159047.26,231123.22
600783.SH,20191219,14.02,14.4,13.98,14.18,13.97,0.21,1.5032,82910.18,117753.333
600783.SH,20191218,14.1,14.28,13.95,13.97,14.15,-0.18,-1.2721,85112.12,119836.328
600783.SH,20191217,13.78,14.44,13.68,14.15,13.76,0.39,2.8343,148962.35,210629.988
600783.SH,20191216,13.71,13.9,13.53,13.76,13.71,0.05,0.3647,85824.67,117673.59
600783.SH,20191213,13.2,14.19,13.2,13.71,13.08,0.63,4.8165,138415.67,190022.79
600783.SH,20191212,13.16,13.36,13.07,13.08,13.17,-0.09,-0.6834,33251.23,43819.476
600783.SH,20191211,13.37,13.45,13.14,13.17,13.43,-0.26,-1.936,49886.77,66016.182
600783.SH,20191210,13.11,13.48,13.08,13.43,13.17,0.26,1.9742,79305.73,105934.442
600783.SH,20191209,12.91,13.2,12.91,13.17,13.06,0.11,0.8423,44553.23,58232.826
600783.SH,20191206,13.08,13.14,12.98,13.06,13.11,-0.05,-0.3814,34806.97,45393.525
600783.SH,20191205,12.86,13.14,12.82,13.11,12.87,0.24,1.8648,51851.87,67231.702
600783.SH,20191204,12.73,12.95,12.68,12.87,12.83,0.04,0.3118,36014.71,46144.311
600783.SH,20191203,12.81,12.99,12.52,12.83,12.98,-0.15,-1.1556,47493.34,60581.529
600783.SH,20191202,13.01,13.09,12.93,12.98,12.98,0.0,0.0,23272.73,30269.11
600783.SH,20191129,13.02,13.06,12.9,12.98,12.94,0.04,0.3091,25818.01,33500.19
600783.SH,20191128,12.97,13.08,12.92,12.94,13.07,-0.13,-0.9946,27604.98,35809.832
600783.SH,20191127,12.93,13.15,12.86,13.07,13.0,0.07,0.5385,34179.25,44514.773
600783.SH,20191126,13.17,13.17,12.95,13.0,13.17,-0.17,-1.2908,29667.59,38717.515
600783.SH,20191125,12.96,13.19,12.88,13.17,13.01,0.16,1.2298,40082.33,52268.332
600783.SH,20191122,13.23,13.33,12.9,13.01,13.22,-0.21,-1.5885,53512.0,70137.181
600783.SH,20191121,13.08,13.31,13.08,13.22,13.2,0.02,0.1515,33722.05,44451.887
600783.SH,20191120,13.2,13.47,13.13,13.2,13.35,-0.15,-1.1236,49655.65,65839.94
600783.SH,20191119,13.05,13.38,13.01,13.35,13.07,0.28,2.1423,57997.53,77039.996
600783.SH,20191118,12.98,13.27,12.96,13.07,12.95,0.12,0.9266,45268.76,59338.962
600783.SH,20191115,13.34,13.4,12.95,12.95,13.33,-0.38,-2.8507,72469.77,94978.916
600783.SH,20191114,13.26,13.46,13.26,13.33,13.26,0.07,0.5279,55492.86,74105.104
600783.SH,20191113,13.5,13.55,13.2,13.26,13.6,-0.34,-2.5,85795.09,114443.538
600783.SH,20191112,14.6,14.72,13.21,13.6,14.62,-1.02,-6.9767,183325.34,253580.416
600783.SH,20191111,14.91,15.27,14.54,14.62,15.28,-0.66,-4.3194,187689.41,279624.251
600783.SH,20191108,14.5,15.37,14.5,15.28,14.42,0.86,5.9639,243716.49,365713.024
600783.SH,20191107,14.18,14.62,14.14,14.42,14.23,0.19,1.3352,99843.69,143558.348
600783.SH,20191106,14.61,14.79,14.12,14.23,14.61,-0.38,-2.601,107810.89,155704.095
600783.SH,20191105,14.7,14.95,14.53,14.61,14.68,-0.07,-0.4768,96897.03,142765.194
600783.SH,20191104,15.0,15.05,14.65,14.68,14.97,-0.29,-1.9372,103041.88,152781.636
600783.SH,20191101,14.84,14.98,14.62,14.97,14.83,0.14,0.944,116070.75,172055.323
600783.SH,20191031,14.99,15.28,14.7,14.83,15.04,-0.21,-1.3963,130288.12,194358.942
600783.SH,20191030,15.09,15.66,14.87,15.04,15.33,-0.29,-1.8917,173367.98,263564.913
600783.SH,20191029,15.54,16.3,15.32,15.33,15.7,-0.37,-2.3567,290087.28,457034.441
600783.SH,20191028,15.89,16.65,15.31,15.7,15.78,-0.08,-0.507,356369.78,564799.509
600783.SH,20191025,14.32,15.8,14.1,15.78,14.59,1.19,8.1563,405088.64,613559.788
600783.SH,20191024,13.55,14.74,13.55,14.59,13.4,1.19,8.8806,268953.29,389056.119
600783.SH,20191023,13.46,13.68,13.32,13.4,13.46,-0.06,-0.4458,36187.55,48813.888
600783.SH,20191022,13.34,13.5,13.25,13.46,13.37,0.09,0.6731,37828.01,50652.325
