ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600999.SH,20200110,18.52,19.12,18.52,18.83,18.28,0.55,3.0088,406999.09,768110.087
600999.SH,20200109,18.23,18.44,18.15,18.28,18.03,0.25,1.3866,161700.26,296027.76
600999.SH,20200108,18.45,18.47,17.92,18.03,18.55,-0.52,-2.8032,205051.6,372703.684
600999.SH,20200107,18.57,18.66,18.36,18.55,18.44,0.11,0.5965,158853.29,293704.791
600999.SH,20200106,18.32,18.78,18.23,18.44,18.5,-0.06,-0.3243,223184.34,413245.51
600999.SH,20200103,18.31,18.66,18.28,18.5,18.43,0.07,0.3798,169163.93,312820.212
600999.SH,20200102,18.53,18.87,18.4,18.43,18.29,0.14,0.7654,292540.45,544047.372
600999.SH,20191231,18.4,18.5,18.11,18.29,18.55,-0.26,-1.4016,254073.92,464618.763
600999.SH,20191230,17.48,18.88,17.4,18.55,17.53,1.02,5.8186,483975.84,884408.702
600999.SH,20191227,17.8,18.02,17.5,17.53,17.73,-0.2,-1.128,190541.66,339013.925
600999.SH,20191226,17.54,17.73,17.42,17.73,17.45,0.28,1.6046,136692.31,240705.73
600999.SH,20191225,17.31,17.66,17.31,17.45,17.43,0.02,0.1147,98340.1,171683.352
600999.SH,20191224,17.28,17.45,17.21,17.43,17.28,0.15,0.8681,95009.35,164572.304
600999.SH,20191223,17.78,17.9,17.28,17.28,17.77,-0.49,-2.7575,170082.64,298988.257
600999.SH,20191220,17.78,18.09,17.71,17.77,17.75,0.02,0.1127,191750.12,343073.965
600999.SH,20191219,17.77,17.85,17.61,17.75,17.77,-0.02,-0.1125,141209.29,250092.226
600999.SH,20191218,17.78,18.15,17.71,17.77,17.9,-0.13,-0.7263,251612.88,450521.666
600999.SH,20191217,17.38,18.45,17.36,17.9,17.55,0.35,1.9943,421029.4,754889.859
600999.SH,20191216,17.35,17.57,17.13,17.55,17.36,0.19,1.0945,266871.13,462350.321
600999.SH,20191213,17.3,17.49,17.02,17.36,16.87,0.49,2.9046,318982.86,550218.235
600999.SH,20191212,16.97,17.04,16.87,16.87,17.03,-0.16,-0.9395,82193.25,139229.506
600999.SH,20191211,17.16,17.24,16.96,17.03,17.14,-0.11,-0.6418,102605.37,175046.675
600999.SH,20191210,17.12,17.22,17.0,17.14,17.12,0.02,0.1168,88213.06,150868.604
600999.SH,20191209,17.18,17.27,17.06,17.12,17.09,0.03,0.1755,111566.62,191652.362
600999.SH,20191206,17.06,17.14,16.97,17.09,16.97,0.12,0.7071,104229.04,177625.731
600999.SH,20191205,16.7,17.0,16.7,16.97,16.76,0.21,1.253,146649.34,248264.87
600999.SH,20191204,16.7,16.76,16.6,16.76,16.77,-0.01,-0.0596,59553.93,99339.822
600999.SH,20191203,16.46,16.78,16.42,16.77,16.54,0.23,1.3906,102343.71,170447.76
600999.SH,20191202,16.81,16.85,16.5,16.54,16.48,0.06,0.3641,94791.46,157709.864
600999.SH,20191129,16.34,16.53,16.32,16.48,16.34,0.14,0.8568,76204.7,125454.825
600999.SH,20191128,16.47,16.47,16.29,16.34,16.37,-0.03,-0.1833,57177.93,93509.732
600999.SH,20191127,16.54,16.62,16.32,16.37,16.65,-0.28,-1.6817,115523.11,189973.182
600999.SH,20191126,16.45,16.7,16.38,16.65,16.4,0.25,1.5244,191383.55,317631.851
600999.SH,20191125,16.25,16.43,16.25,16.4,16.28,0.12,0.7371,74676.59,122341.742
600999.SH,20191122,16.2,16.4,16.2,16.28,16.28,0.0,0.0,79711.02,130111.055
600999.SH,20191121,16.15,16.3,16.11,16.28,16.22,0.06,0.3699,66952.1,108638.177
600999.SH,20191120,16.49,16.49,16.2,16.22,16.49,-0.27,-1.6374,102641.85,167506.895
600999.SH,20191119,16.44,16.49,16.29,16.49,16.44,0.05,0.3041,115494.0,189204.631
600999.SH,20191118,16.23,16.5,16.18,16.44,16.24,0.2,1.2315,95134.7,156099.814
600999.SH,20191115,16.26,16.38,16.22,16.24,16.26,-0.02,-0.123,93865.37,152997.853
600999.SH,20191114,16.31,16.37,16.21,16.26,16.29,-0.03,-0.1842,74441.41,121199.738
600999.SH,20191113,16.33,16.4,16.1,16.29,16.29,0.0,0.0,117346.67,191243.358
600999.SH,20191112,16.13,16.32,16.1,16.29,16.13,0.16,0.9919,89977.77,146057.91
600999.SH,20191111,16.23,16.34,16.06,16.13,16.25,-0.12,-0.7385,137245.4,223200.016
600999.SH,20191108,16.35,16.44,16.24,16.25,16.21,0.04,0.2468,104303.44,170404.861
600999.SH,20191107,16.14,16.36,16.06,16.21,16.14,0.07,0.4337,79581.54,129177.716
600999.SH,20191106,16.44,16.44,16.11,16.14,16.37,-0.23,-1.405,107855.92,175278.493
600999.SH,20191105,16.34,16.49,16.19,16.37,16.28,0.09,0.5528,193363.14,316857.16
600999.SH,20191104,16.33,16.42,16.26,16.28,16.35,-0.07,-0.4281,136226.97,222464.496
600999.SH,20191101,16.3,16.48,16.17,16.35,16.44,-0.09,-0.5474,166054.53,270750.47
600999.SH,20191031,16.36,16.44,16.22,16.44,16.33,0.11,0.6736,92272.41,150762.511
600999.SH,20191030,16.62,16.65,16.22,16.33,16.7,-0.37,-2.2156,155395.15,254217.431
600999.SH,20191029,17.07,17.09,16.63,16.7,17.03,-0.33,-1.9378,97703.78,164229.278
600999.SH,20191028,16.82,17.15,16.68,17.03,16.82,0.21,1.2485,117078.95,198155.153
600999.SH,20191025,16.72,16.88,16.59,16.82,16.71,0.11,0.6583,74518.78,124905.06
