ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603101.SH,20200110,8.63,8.95,8.63,8.9,8.63,0.27,3.1286,41722.3,36907.691
603101.SH,20200109,8.55,8.72,8.55,8.63,8.51,0.12,1.4101,26973.8,23278.721
603101.SH,20200108,8.91,8.91,8.41,8.51,8.98,-0.47,-5.2339,54086.6,47064.622
603101.SH,20200107,9.03,9.07,8.76,8.98,9.07,-0.09,-0.9923,50013.38,44582.359
603101.SH,20200106,9.06,9.17,9.01,9.07,9.14,-0.07,-0.7659,32493.51,29458.226
603101.SH,20200103,9.33,9.33,9.1,9.14,9.23,-0.09,-0.9751,38890.2,35605.817
603101.SH,20200102,8.96,9.25,8.91,9.23,8.95,0.28,3.1285,62534.55,57125.194
603101.SH,20191231,8.88,9.1,8.8,8.95,8.94,0.01,0.1119,46197.8,41178.991
603101.SH,20191230,9.09,9.42,8.82,8.94,9.17,-0.23,-2.5082,68650.87,61992.012
603101.SH,20191227,8.95,9.69,8.95,9.17,8.94,0.23,2.5727,113079.83,104810.512
603101.SH,20191226,8.93,8.99,8.8,8.94,8.94,0.0,0.0,45353.4,40368.572
603101.SH,20191225,8.57,9.0,8.46,8.94,8.59,0.35,4.0745,109863.07,97470.197
603101.SH,20191224,8.7,8.72,8.54,8.59,8.63,-0.04,-0.4635,44998.56,38843.399
603101.SH,20191223,8.4,8.65,8.2,8.63,8.5,0.13,1.5294,65228.07,55557.45
603101.SH,20191220,8.95,8.96,8.5,8.5,9.01,-0.51,-5.6604,106536.15,92484.51
603101.SH,20191219,9.13,9.25,8.94,9.01,9.18,-0.17,-1.8519,96835.95,87806.762
603101.SH,20191218,9.09,9.4,8.88,9.18,9.14,0.04,0.4376,118436.29,106836.8
603101.SH,20191217,9.05,9.17,8.96,9.14,9.25,-0.11,-1.1892,106986.36,97192.182
603101.SH,20191216,9.5,9.5,8.87,9.25,9.44,-0.19,-2.0127,165152.79,151171.807
603101.SH,20191213,9.9,10.27,9.25,9.44,9.76,-0.32,-3.2787,255232.69,247491.059
603101.SH,20191212,9.07,9.76,9.07,9.76,8.87,0.89,10.0338,171608.3,165416.72
603101.SH,20191211,8.04,8.87,7.95,8.87,8.06,0.81,10.0496,112445.56,95111.997
603101.SH,20191210,7.72,8.08,7.61,8.06,7.72,0.34,4.4041,66772.6,52930.15
603101.SH,20191209,7.64,7.76,7.58,7.72,7.67,0.05,0.6519,35460.6,27283.567
603101.SH,20191206,7.78,7.78,7.57,7.67,7.78,-0.11,-1.4139,40918.2,31356.489
603101.SH,20191205,7.9,8.0,7.66,7.78,7.99,-0.21,-2.6283,49730.6,38908.463
603101.SH,20191204,8.07,8.08,7.9,7.99,8.05,-0.06,-0.7453,32478.68,25894.852
603101.SH,20191203,8.02,8.05,7.81,8.05,8.02,0.03,0.3741,41514.18,32951.358
603101.SH,20191202,8.08,8.4,7.99,8.02,8.03,-0.01,-0.1245,55794.0,45312.086
603101.SH,20191129,7.83,8.04,7.81,8.03,7.87,0.16,2.033,50725.27,40298.462
603101.SH,20191128,7.95,8.06,7.7,7.87,8.05,-0.18,-2.236,72343.8,57243.996
603101.SH,20191127,7.71,8.07,7.71,8.05,7.82,0.23,2.9412,79443.49,62903.876
603101.SH,20191126,7.5,7.87,7.46,7.82,7.63,0.19,2.4902,70867.08,54432.631
603101.SH,20191125,7.28,7.82,7.19,7.63,7.2,0.43,5.9722,95928.42,72108.305
603101.SH,20191122,7.11,7.2,7.0,7.2,7.07,0.13,1.8388,40654.19,28945.252
603101.SH,20191121,6.92,7.15,6.91,7.07,6.94,0.13,1.8732,29593.49,20785.529
603101.SH,20191120,6.9,7.02,6.82,6.94,6.93,0.01,0.1443,30082.78,20844.052
603101.SH,20191119,6.73,6.94,6.63,6.93,6.7,0.23,3.4328,32346.86,22149.995
603101.SH,20191118,6.63,6.78,6.5,6.7,6.69,0.01,0.1495,19007.8,12598.833
603101.SH,20191115,6.83,6.95,6.67,6.69,6.86,-0.17,-2.4781,30090.07,20419.317
603101.SH,20191114,6.89,7.1,6.73,6.86,6.89,-0.03,-0.4354,47176.38,32473.442
603101.SH,20191113,6.65,7.12,6.59,6.89,6.78,0.11,1.6224,57505.84,39079.435
603101.SH,20191112,6.38,6.78,6.2,6.78,6.42,0.36,5.6075,42187.05,27306.493
603101.SH,20191111,6.37,6.48,6.26,6.42,6.37,0.05,0.7849,34215.61,21891.674
603101.SH,20191108,6.38,6.46,6.34,6.37,6.39,-0.02,-0.313,14745.37,9449.112
603101.SH,20191107,6.29,6.41,6.24,6.39,6.29,0.1,1.5898,17605.21,11180.892
603101.SH,20191106,6.39,6.39,6.23,6.29,6.4,-0.11,-1.7188,23576.33,14817.347
603101.SH,20191105,6.39,6.53,6.39,6.4,6.39,0.01,0.1565,19898.07,12814.026
603101.SH,20191104,6.49,6.62,6.36,6.39,6.49,-0.1,-1.5408,34942.68,22480.466
603101.SH,20191101,6.43,6.51,6.29,6.49,6.57,-0.08,-1.2177,47621.79,30598.171
603101.SH,20191031,6.21,6.6,6.2,6.57,6.2,0.37,5.9677,71158.29,45829.945
603101.SH,20191030,5.83,6.22,5.8,6.2,5.85,0.35,5.9829,49870.02,30241.047
603101.SH,20191029,6.01,6.02,5.85,5.85,6.01,-0.16,-2.6622,16685.6,9874.695
603101.SH,20191028,6.04,6.04,5.94,6.01,6.09,-0.08,-1.3136,24173.05,14479.091
603101.SH,20191025,5.71,6.18,5.66,6.09,5.84,0.25,4.2808,39103.18,23009.991
603101.SH,20191024,6.28,6.29,5.81,5.84,5.96,-0.12,-2.0134,29255.88,17600.818
603101.SH,20191023,5.96,5.97,5.86,5.96,5.94,0.02,0.3367,8108.2,4792.562
603101.SH,20191022,5.84,5.95,5.83,5.94,5.86,0.08,1.3652,12073.8,7124.459
603101.SH,20191021,5.96,5.96,5.78,5.86,5.92,-0.06,-1.0135,10685.2,6226.578
603101.SH,20191018,6.03,6.05,5.88,5.92,5.96,-0.04,-0.6711,12000.59,7144.303
603101.SH,20191017,6.06,6.1,5.92,5.96,6.03,-0.07,-1.1609,12624.4,7580.657
603101.SH,20191016,6.16,6.21,6.03,6.03,6.18,-0.15,-2.4272,11305.47,6926.962
603101.SH,20191015,6.34,6.34,6.11,6.18,6.34,-0.16,-2.5237,15664.0,9719.255
603101.SH,20191014,6.28,6.4,6.23,6.34,6.28,0.06,0.9554,17241.07,10901.483
603101.SH,20191011,6.18,6.29,6.1,6.28,6.18,0.1,1.6181,16343.8,10139.935
603101.SH,20191010,6.0,6.18,6.0,6.18,5.98,0.2,3.3445,19044.8,11638.675
603101.SH,20191009,6.03,6.07,5.92,5.98,6.01,-0.03,-0.4992,13901.6,8309.215
603101.SH,20191008,6.09,6.16,5.96,6.01,6.1,-0.09,-1.4754,11434.0,6926.239
603101.SH,20190930,6.26,6.27,6.03,6.1,6.34,-0.24,-3.7855,15446.94,9489.653
603101.SH,20190927,6.16,6.35,6.1,6.34,6.08,0.26,4.2763,13408.14,8370.306
603101.SH,20190926,6.38,6.38,6.03,6.08,6.22,-0.14,-2.2508,13328.49,8191.364
603101.SH,20190925,6.41,6.42,6.21,6.22,6.41,-0.19,-2.9641,12128.4,7652.242
603101.SH,20190924,6.45,6.5,6.38,6.41,6.42,-0.01,-0.1558,9563.91,6160.845
603101.SH,20190923,6.48,6.51,6.36,6.42,6.5,-0.08,-1.2308,12703.2,8142.579
603101.SH,20190920,6.38,6.68,6.38,6.5,6.64,-0.14,-2.1084,23510.92,15343.884
603101.SH,20190919,6.37,6.64,6.34,6.64,6.38,0.26,4.0752,19278.37,12550.115
603101.SH,20190918,6.31,6.45,6.31,6.38,6.39,-0.01,-0.1565,10996.48,7033.996
603101.SH,20190917,6.56,6.58,6.33,6.39,6.49,-0.1,-1.5408,24825.6,15909.459
603101.SH,20190916,6.62,6.7,6.45,6.49,6.63,-0.14,-2.1116,26638.2,17534.476
603101.SH,20190912,6.51,6.69,6.5,6.63,6.53,0.1,1.5314,22347.06,14717.537
603101.SH,20190911,6.49,6.61,6.42,6.53,6.48,0.05,0.7716,23356.6,15174.464
603101.SH,20190910,6.39,6.5,6.3,6.48,6.37,0.11,1.7268,19619.6,12592.221
603101.SH,20190909,6.25,6.4,6.22,6.37,6.25,0.12,1.92,23579.47,14889.571
603101.SH,20190906,6.22,6.28,6.17,6.25,6.22,0.03,0.4823,18847.48,11732.796
603101.SH,20190905,6.3,6.32,6.16,6.22,6.21,0.01,0.161,21675.0,13514.422
603101.SH,20190904,6.04,6.23,6.03,6.21,6.1,0.11,1.8033,22080.68,13600.895
603101.SH,20190903,6.08,6.12,6.01,6.1,6.03,0.07,1.1609,20066.4,12187.706
603101.SH,20190902,5.88,6.07,5.8,6.03,5.88,0.15,2.551,22119.4,13234.515
603101.SH,20190830,6.05,6.05,5.82,5.88,5.98,-0.1,-1.6722,25655.6,15232.482
603101.SH,20190829,6.08,6.11,5.96,5.98,6.16,-0.18,-2.9221,34077.6,20481.009
603101.SH,20190828,6.07,6.45,6.02,6.16,5.92,0.24,4.0541,66440.0,41140.997
603101.SH,20190827,5.71,5.96,5.71,5.92,5.71,0.21,3.6778,31120.7,18253.603
603101.SH,20190826,5.63,5.77,5.61,5.71,5.77,-0.06,-1.0399,20975.73,11925.535
