ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603035.SH,20200110,16.07,16.37,15.56,16.0,16.18,-0.18,-1.1125,99673.96,159653.876
603035.SH,20200109,16.35,17.32,15.96,16.18,15.98,0.2,1.2516,179270.66,296845.706
603035.SH,20200108,14.8,16.37,14.7,15.98,14.88,1.1,7.3925,174856.57,278901.84
603035.SH,20200107,14.38,15.09,14.38,14.88,15.0,-0.12,-0.8,108141.0,160140.687
603035.SH,20200106,14.54,15.28,14.54,15.0,13.92,1.08,7.7586,142401.17,211704.956
603035.SH,20200103,13.84,14.03,13.68,13.92,13.81,0.11,0.7965,59606.96,82575.213
603035.SH,20200102,13.04,14.25,13.0,13.81,13.0,0.81,6.2308,99056.76,135917.555
603035.SH,20191231,13.3,13.35,12.66,13.0,12.91,0.09,0.6971,71303.54,92635.502
603035.SH,20191230,12.75,13.25,12.64,12.91,12.73,0.18,1.414,83883.84,107790.132
603035.SH,20191227,12.88,13.07,12.61,12.73,12.84,-0.11,-0.8567,66795.16,85792.042
603035.SH,20191226,13.4,13.4,12.76,12.84,13.17,-0.33,-2.5057,84050.38,108629.692
603035.SH,20191225,13.29,13.68,12.93,13.17,13.28,-0.11,-0.8283,98947.77,130603.462
603035.SH,20191224,12.25,13.48,12.06,13.28,12.25,1.03,8.4082,139746.5,181412.926
603035.SH,20191223,12.13,12.75,12.0,12.25,12.0,0.25,2.0833,114315.96,142234.696
603035.SH,20191220,12.08,12.38,11.97,12.0,12.22,-0.22,-1.8003,119568.98,145100.679
603035.SH,20191219,11.5,12.4,11.5,12.22,11.27,0.95,8.4295,261760.49,317866.611
603035.SH,20191218,11.42,11.51,11.09,11.27,11.28,-0.01,-0.0887,133324.29,150218.577
603035.SH,20191217,10.7,11.28,10.52,11.28,10.7,0.58,5.4206,131711.02,143037.283
603035.SH,20191216,10.31,10.73,10.29,10.7,10.2,0.5,4.902,98329.66,103749.927
603035.SH,20191213,10.16,10.38,10.11,10.2,10.11,0.09,0.8902,70780.0,72341.692
603035.SH,20191212,10.15,10.33,10.03,10.11,10.19,-0.08,-0.7851,51734.0,52760.739
603035.SH,20191211,10.38,10.43,10.11,10.19,10.33,-0.14,-1.3553,79583.99,81420.385
603035.SH,20191210,10.44,10.55,10.23,10.33,10.44,-0.11,-1.0536,69003.84,71533.018
603035.SH,20191209,10.88,10.91,10.38,10.44,10.75,-0.31,-2.8837,91570.66,96322.987
603035.SH,20191206,10.69,10.95,10.59,10.75,10.66,0.09,0.8443,93016.91,100066.635
603035.SH,20191205,10.34,10.79,10.31,10.66,10.29,0.37,3.5957,99713.07,105308.481
603035.SH,20191204,9.8,10.44,9.73,10.29,9.85,0.44,4.467,91225.67,93157.53
603035.SH,20191203,9.64,9.87,9.61,9.85,9.75,0.1,1.0256,38867.4,37998.319
603035.SH,20191202,9.58,9.75,9.46,9.75,9.63,0.12,1.2461,37784.88,36319.559
603035.SH,20191129,10.0,10.0,9.5,9.63,10.04,-0.41,-4.0837,70047.6,67863.245
603035.SH,20191128,10.42,10.42,9.96,10.04,10.45,-0.41,-3.9234,72755.8,73911.669
603035.SH,20191127,10.51,10.57,10.29,10.45,10.51,-0.06,-0.5709,62618.99,65111.853
603035.SH,20191126,10.2,10.6,10.13,10.51,10.19,0.32,3.1403,86737.67,90332.569
603035.SH,20191125,9.94,10.33,9.92,10.19,9.95,0.24,2.4121,58996.11,59871.271
603035.SH,20191122,9.94,10.15,9.8,9.95,9.98,-0.03,-0.3006,40184.0,40112.908
