ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300389.SZ,20200110,13.31,13.31,12.76,12.87,13.15,-0.28,-2.1293,66997.55,86532.836
300389.SZ,20200109,13.04,13.38,12.78,13.15,12.87,0.28,2.1756,101081.6,131952.649
300389.SZ,20200108,12.21,13.57,12.14,12.87,12.34,0.53,4.295,145562.93,187206.934
300389.SZ,20200107,11.94,12.35,11.85,12.34,12.02,0.32,2.6622,90397.15,109216.034
300389.SZ,20200106,11.38,12.08,11.37,12.02,11.47,0.55,4.7951,103916.02,123483.027
300389.SZ,20200103,11.58,11.65,11.34,11.47,11.43,0.04,0.35,40912.02,46891.797
300389.SZ,20200102,11.12,11.45,11.02,11.43,10.95,0.48,4.3836,45447.17,51285.664
300389.SZ,20191231,11.15,11.25,10.9,10.95,11.18,-0.23,-2.0572,36447.43,40175.264
300389.SZ,20191230,11.11,11.35,10.64,11.18,11.18,0.0,0.0,36102.66,39949.153
300389.SZ,20191227,11.55,11.64,11.14,11.18,11.58,-0.4,-3.4542,44182.48,50311.929
300389.SZ,20191226,11.3,11.73,11.25,11.58,11.24,0.34,3.0249,55106.02,63421.989
300389.SZ,20191225,11.07,11.31,10.97,11.24,11.07,0.17,1.5357,43017.59,47965.268
300389.SZ,20191224,11.1,11.1,10.89,11.07,10.99,0.08,0.7279,30490.57,33561.681
300389.SZ,20191223,11.2,11.3,10.97,10.99,11.33,-0.34,-3.0009,41813.26,46564.083
300389.SZ,20191220,11.66,11.78,11.3,11.33,11.7,-0.37,-3.1624,59114.7,68102.894
300389.SZ,20191219,11.63,12.0,11.63,11.7,11.65,0.05,0.4292,67710.22,79787.376
300389.SZ,20191218,12.4,12.4,11.62,11.65,11.88,-0.23,-1.936,138220.17,165561.128
300389.SZ,20191217,11.43,11.93,11.31,11.88,11.41,0.47,4.1192,108303.19,125807.145
300389.SZ,20191216,10.79,11.54,10.7,11.41,10.81,0.6,5.5504,75225.21,84463.604
300389.SZ,20191213,10.94,10.94,10.75,10.81,10.84,-0.03,-0.2768,28158.85,30457.681
300389.SZ,20191212,10.86,11.04,10.74,10.84,10.82,0.02,0.1848,29283.44,31907.907
300389.SZ,20191211,10.97,11.11,10.8,10.82,10.98,-0.16,-1.4572,36665.86,40009.953
300389.SZ,20191210,10.82,11.08,10.62,10.98,10.82,0.16,1.4787,33416.46,36379.585
300389.SZ,20191209,11.05,11.2,10.7,10.82,10.99,-0.17,-1.5469,54316.97,59403.794
300389.SZ,20191206,10.79,11.04,10.73,10.99,10.79,0.2,1.8536,38887.14,42489.665
300389.SZ,20191205,10.6,10.84,10.57,10.79,10.6,0.19,1.7925,46352.44,49700.668
300389.SZ,20191204,10.49,10.72,10.43,10.6,10.54,0.06,0.5693,45655.35,48471.083
300389.SZ,20191203,10.21,10.57,10.18,10.54,10.3,0.24,2.3301,44194.82,46015.637
300389.SZ,20191202,10.0,10.4,9.94,10.3,10.03,0.27,2.6919,40343.18,41222.018
300389.SZ,20191129,9.8,10.25,9.69,10.03,9.71,0.32,3.2956,33053.47,33010.297
300389.SZ,20191128,9.77,9.8,9.69,9.71,9.73,-0.02,-0.2055,6308.33,6137.843
300389.SZ,20191127,9.81,9.84,9.71,9.73,9.85,-0.12,-1.2183,10264.06,10019.546
300389.SZ,20191126,9.86,9.96,9.8,9.85,9.86,-0.01,-0.1014,10920.9,10770.111
300389.SZ,20191125,9.93,10.0,9.71,9.86,9.84,0.02,0.2033,13551.91,13336.978
300389.SZ,20191122,9.98,10.08,9.75,9.84,9.88,-0.04,-0.4049,21409.03,21237.318
300389.SZ,20191121,9.89,9.98,9.62,9.88,9.9,-0.02,-0.202,10956.07,10815.271
300389.SZ,20191120,9.88,10.04,9.8,9.9,9.88,0.02,0.2024,15478.88,15331.87
300389.SZ,20191119,9.69,9.89,9.65,9.88,9.7,0.18,1.8557,14519.0,14261.307
300389.SZ,20191118,9.61,9.72,9.61,9.7,9.64,0.06,0.6224,11915.39,11525.369
300389.SZ,20191115,9.79,9.81,9.63,9.64,9.78,-0.14,-1.4315,14796.15,14364.743
300389.SZ,20191114,9.7,9.78,9.55,9.78,9.71,0.07,0.7209,20087.38,19418.217
300389.SZ,20191113,9.87,9.93,9.66,9.71,9.87,-0.16,-1.6211,13749.02,13406.33
300389.SZ,20191112,9.91,10.08,9.79,9.87,10.02,-0.15,-1.497,20054.12,19823.436
300389.SZ,20191111,10.29,10.38,9.97,10.02,10.38,-0.36,-3.4682,25718.86,26013.526
300389.SZ,20191108,10.32,10.58,10.32,10.38,10.26,0.12,1.1696,22156.49,23105.812
300389.SZ,20191107,10.2,10.33,10.2,10.26,10.26,0.0,0.0,12037.06,12361.114
300389.SZ,20191106,10.27,10.42,10.18,10.26,10.29,-0.03,-0.2915,16892.08,17403.453
300389.SZ,20191105,10.34,10.35,10.08,10.29,10.27,0.02,0.1947,19044.37,19471.269
300389.SZ,20191104,10.45,10.46,10.25,10.27,10.4,-0.13,-1.25,18518.06,19204.481
300389.SZ,20191101,10.3,10.45,10.2,10.4,10.34,0.06,0.5803,15766.3,16338.092
300389.SZ,20191031,10.55,10.63,10.32,10.34,10.61,-0.27,-2.5448,19923.18,20792.028
300389.SZ,20191030,10.5,10.61,10.34,10.61,10.5,0.11,1.0476,17034.06,17889.956
300389.SZ,20191029,10.77,10.83,10.5,10.5,10.8,-0.3,-2.7778,21918.1,23233.437
300389.SZ,20191028,10.52,10.83,10.5,10.8,10.54,0.26,2.4668,30168.65,32329.779
300389.SZ,20191025,10.65,10.65,10.32,10.54,10.61,-0.07,-0.6598,29667.23,31031.084
300389.SZ,20191024,10.69,10.74,10.55,10.61,10.69,-0.08,-0.7484,19523.11,20738.416
300389.SZ,20191023,10.76,10.85,10.69,10.69,10.81,-0.12,-1.1101,18329.0,19688.698
300389.SZ,20191022,10.93,10.94,10.7,10.81,10.64,0.17,1.5977,27032.99,29251.659
300389.SZ,20191021,10.77,10.87,10.55,10.64,10.74,-0.1,-0.9311,21247.0,22576.735
300389.SZ,20191018,11.07,11.08,10.72,10.74,11.0,-0.26,-2.3636,24661.0,26836.802
300389.SZ,20191017,10.88,11.09,10.88,11.0,10.97,0.03,0.2735,23283.0,25579.104
300389.SZ,20191016,11.3,11.4,10.95,10.97,11.44,-0.47,-4.1084,64622.77,71630.445
300389.SZ,20191015,11.83,11.96,11.37,11.44,11.7,-0.26,-2.2222,73719.44,85675.262
300389.SZ,20191014,11.08,11.7,10.9,11.7,11.03,0.67,6.0743,83750.49,95377.271
300389.SZ,20191011,11.18,11.21,10.86,11.03,11.15,-0.12,-1.0762,29850.21,32839.145
300389.SZ,20191010,11.0,11.2,11.0,11.15,11.04,0.11,0.9964,29376.69,32653.448
300389.SZ,20191009,10.75,11.07,10.73,11.04,10.87,0.17,1.5639,22169.4,24250.549
300389.SZ,20191008,11.2,11.28,10.8,10.87,11.17,-0.3,-2.6858,32614.02,35929.205
300389.SZ,20190930,11.3,11.45,11.03,11.17,11.28,-0.11,-0.9752,29612.8,33263.828
300389.SZ,20190927,11.25,11.47,11.25,11.28,11.2,0.08,0.7143,38492.08,43741.537
300389.SZ,20190926,11.83,11.86,11.11,11.2,11.71,-0.51,-4.3553,46916.28,54017.852
300389.SZ,20190925,12.14,12.14,11.68,11.71,12.18,-0.47,-3.8588,54548.25,64399.045
300389.SZ,20190924,12.22,12.37,12.11,12.18,12.27,-0.09,-0.7335,49827.55,60764.697
300389.SZ,20190923,12.7,12.7,12.08,12.27,12.63,-0.36,-2.8504,86975.87,106981.466
300389.SZ,20190920,12.39,12.63,12.17,12.63,12.45,0.18,1.4458,96896.89,120494.611
300389.SZ,20190919,11.68,12.5,11.6,12.45,11.78,0.67,5.6876,116428.11,142551.961
300389.SZ,20190918,11.78,11.93,11.65,11.78,11.74,0.04,0.3407,34412.38,40599.264
300389.SZ,20190917,12.3,12.35,11.65,11.74,12.3,-0.56,-4.5528,63520.49,75667.004
300389.SZ,20190916,11.97,12.33,11.97,12.3,11.92,0.38,3.1879,61023.93,74212.414
300389.SZ,20190912,11.89,12.03,11.76,11.92,11.92,0.0,0.0,45464.66,54063.942
300389.SZ,20190911,11.87,12.07,11.76,11.92,11.87,0.05,0.4212,55855.88,66510.619
300389.SZ,20190910,11.78,12.04,11.64,11.87,11.82,0.05,0.423,63862.4,75594.11
300389.SZ,20190909,11.32,11.87,11.26,11.82,11.21,0.61,5.4416,72063.31,83531.206
300389.SZ,20190906,11.15,11.24,11.08,11.21,11.09,0.12,1.0821,35296.18,39358.171
300389.SZ,20190905,10.98,11.28,10.91,11.09,10.91,0.18,1.6499,49384.03,54833.296
300389.SZ,20190904,10.81,10.94,10.74,10.91,10.83,0.08,0.7387,30574.67,33156.728
300389.SZ,20190903,10.84,10.88,10.7,10.83,10.78,0.05,0.4638,36887.94,39803.896
300389.SZ,20190902,10.55,10.8,10.55,10.78,10.5,0.28,2.6667,32641.97,34842.497
300389.SZ,20190830,11.03,11.07,10.5,10.5,10.92,-0.42,-3.8462,35280.03,37888.939
300389.SZ,20190829,11.02,11.1,10.9,10.92,11.02,-0.1,-0.9074,33532.1,36871.242
300389.SZ,20190828,11.22,11.25,11.02,11.02,11.16,-0.14,-1.2545,36957.08,41010.96
300389.SZ,20190827,11.13,11.33,11.09,11.16,11.04,0.12,1.087,41405.47,46404.907
300389.SZ,20190826,11.15,11.25,10.93,11.04,11.59,-0.55,-4.7455,56883.88,63078.266
300389.SZ,20190823,12.09,12.24,11.55,11.59,12.27,-0.68,-5.542,81406.37,96171.662
300389.SZ,20190822,11.57,12.53,11.46,12.27,11.68,0.59,5.0514,126177.66,150499.242
300389.SZ,20190821,11.47,11.68,11.0,11.68,11.55,0.13,1.1255,72542.28,81614.75
300389.SZ,20190820,11.4,12.03,11.39,11.55,11.34,0.21,1.8519,61683.44,71625.431
300389.SZ,20190819,11.0,11.36,10.97,11.34,10.8,0.54,5.0,32617.97,36506.677
300389.SZ,20190816,10.74,11.09,10.73,10.8,10.83,-0.03,-0.277,24353.0,26572.698
300389.SZ,20190815,10.5,10.89,10.45,10.83,10.76,0.07,0.6506,24966.65,26611.019
300389.SZ,20190814,10.84,11.03,10.66,10.76,10.77,-0.01,-0.0929,18308.04,19893.769
300389.SZ,20190813,10.68,10.82,10.61,10.77,10.8,-0.03,-0.2778,16931.0,18143.056
300389.SZ,20190812,10.49,10.86,10.21,10.8,10.48,0.32,3.0534,26178.04,27733.759
300389.SZ,20190809,10.58,10.79,10.33,10.48,10.57,-0.09,-0.8515,22375.09,23598.548
300389.SZ,20190808,10.41,10.74,10.41,10.57,10.5,0.07,0.6667,16404.0,17389.884
300389.SZ,20190807,10.36,10.64,10.36,10.5,10.31,0.19,1.8429,19020.1,20006.625
300389.SZ,20190806,10.65,10.66,10.1,10.31,10.85,-0.54,-4.977,24553.06,25348.779
300389.SZ,20190805,11.23,11.25,10.77,10.85,11.29,-0.44,-3.8973,25443.95,27949.567
300389.SZ,20190802,11.32,11.39,11.22,11.29,11.62,-0.33,-2.8399,19555.5,22094.961
300389.SZ,20190801,11.52,11.7,11.5,11.62,11.59,0.03,0.2588,18599.26,21514.895
300389.SZ,20190731,11.88,11.88,11.58,11.59,11.81,-0.22,-1.8628,18928.06,22075.908
300389.SZ,20190730,11.74,11.91,11.74,11.81,11.8,0.01,0.0847,19803.74,23418.33
300389.SZ,20190729,11.82,11.95,11.75,11.8,11.81,-0.01,-0.0847,22467.04,26557.919
300389.SZ,20190726,11.82,11.88,11.73,11.81,11.83,-0.02,-0.1691,14296.43,16863.942
300389.SZ,20190725,12.15,12.15,11.76,11.83,11.93,-0.1,-0.8382,19378.86,23015.507
300389.SZ,20190724,11.79,12.1,11.7,11.93,11.69,0.24,2.053,27181.35,32537.921
300389.SZ,20190723,11.55,11.8,11.5,11.69,11.66,0.03,0.2573,22121.8,25859.934
