ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600774.SH,20200110,11.45,11.62,11.42,11.48,11.47,0.01,0.0872,5142.13,5911.046
600774.SH,20200109,10.9,11.57,10.9,11.47,11.19,0.28,2.5022,8429.35,9593.303
600774.SH,20200108,11.52,11.52,11.19,11.19,11.39,-0.2,-1.7559,4690.8,5302.599
600774.SH,20200107,11.05,11.39,11.05,11.39,11.14,0.25,2.2442,8379.69,9457.206
600774.SH,20200106,10.92,11.16,10.92,11.14,11.1,0.04,0.3604,3458.75,3834.335
600774.SH,20200103,11.18,11.4,11.05,11.1,11.2,-0.1,-0.8929,5408.73,6025.804
600774.SH,20200102,11.01,11.31,10.81,11.2,11.16,0.04,0.3584,6911.5,7721.807
600774.SH,20191231,10.91,11.2,9.81,11.16,10.9,0.26,2.3853,8627.74,9457.903
600774.SH,20191230,10.87,10.91,10.33,10.9,10.88,0.02,0.1838,4621.89,4953.777
600774.SH,20191227,11.25,11.25,10.88,10.88,10.97,-0.09,-0.8204,5590.21,6211.173
600774.SH,20191226,10.89,10.97,10.84,10.97,10.89,0.08,0.7346,3400.92,3719.691
600774.SH,20191225,10.89,10.93,10.81,10.89,10.88,0.01,0.0919,1601.54,1742.405
600774.SH,20191224,10.8,10.92,10.69,10.88,10.73,0.15,1.3979,3667.78,3965.932
600774.SH,20191223,10.97,10.97,10.71,10.73,10.95,-0.22,-2.0091,3208.45,3473.84
600774.SH,20191220,11.07,11.1,10.9,10.95,11.03,-0.08,-0.7253,3340.75,3667.15
600774.SH,20191219,10.9,11.08,10.84,11.03,10.9,0.13,1.1927,3802.15,4178.436
600774.SH,20191218,10.9,11.03,10.86,10.9,10.97,-0.07,-0.6381,4892.99,5358.714
600774.SH,20191217,10.77,11.0,10.73,10.97,10.77,0.2,1.857,6305.18,6845.951
600774.SH,20191216,10.81,10.82,10.72,10.77,10.82,-0.05,-0.4621,4112.81,4428.096
600774.SH,20191213,10.73,10.83,10.61,10.82,10.73,0.09,0.8388,4056.82,4365.693
600774.SH,20191212,10.99,10.99,10.66,10.73,10.79,-0.06,-0.5561,3683.8,4006.155
600774.SH,20191211,11.04,11.04,10.46,10.79,11.05,-0.26,-2.3529,5370.83,5782.943
600774.SH,20191210,10.68,11.25,10.65,11.05,10.76,0.29,2.6952,4057.6,4426.883
600774.SH,20191209,10.77,10.84,10.64,10.76,10.78,-0.02,-0.1855,2555.04,2741.802
600774.SH,20191206,10.53,10.78,10.53,10.78,10.62,0.16,1.5066,2478.95,2655.033
600774.SH,20191205,10.58,10.64,10.51,10.62,10.58,0.04,0.3781,2723.62,2881.329
600774.SH,20191204,10.46,10.59,10.46,10.58,10.51,0.07,0.666,1572.51,1661.277
600774.SH,20191203,10.52,10.52,10.41,10.51,10.52,-0.01,-0.0951,1189.85,1245.389
600774.SH,20191202,10.51,10.74,10.43,10.52,10.56,-0.04,-0.3788,3811.7,4007.358
600774.SH,20191129,10.53,10.59,10.42,10.56,10.53,0.03,0.2849,1969.0,2068.208
600774.SH,20191128,10.59,10.65,10.46,10.53,10.55,-0.02,-0.1896,2297.0,2426.473
600774.SH,20191127,10.5,10.76,10.41,10.55,10.53,0.02,0.1899,1374.3,1451.829
600774.SH,20191126,10.54,10.66,10.44,10.53,10.55,-0.02,-0.1896,2469.04,2599.832
600774.SH,20191125,10.59,10.59,10.41,10.55,10.55,0.0,0.0,1528.3,1609.914
600774.SH,20191122,10.71,10.84,10.45,10.55,10.65,-0.1,-0.939,2940.6,3117.852
600774.SH,20191121,10.8,10.8,10.59,10.65,10.74,-0.09,-0.838,1625.3,1733.765
600774.SH,20191120,10.88,10.88,10.73,10.74,10.88,-0.14,-1.2868,2387.72,2573.853
600774.SH,20191119,10.72,10.96,10.72,10.88,10.73,0.15,1.3979,3050.4,3315.594
600774.SH,20191118,10.56,10.99,10.56,10.73,10.53,0.2,1.8993,3689.15,3974.798
600774.SH,20191115,10.73,10.81,10.52,10.53,10.73,-0.2,-1.8639,2834.05,3016.763
600774.SH,20191114,10.76,10.81,10.61,10.73,10.76,-0.03,-0.2788,2086.56,2238.612
600774.SH,20191113,11.0,11.0,10.63,10.76,10.83,-0.07,-0.6464,3357.62,3608.004
600774.SH,20191112,11.0,11.16,10.76,10.83,11.19,-0.36,-3.2172,6835.88,7444.528
600774.SH,20191111,12.0,12.0,10.81,11.19,11.94,-0.75,-6.2814,17343.6,19589.728
600774.SH,20191108,11.74,11.96,11.42,11.94,11.74,0.2,1.7036,7310.53,8615.939
600774.SH,20191107,11.66,11.83,11.66,11.74,11.73,0.01,0.0853,2102.87,2472.729
600774.SH,20191106,11.79,11.81,11.61,11.73,11.76,-0.03,-0.2551,2909.94,3410.425
600774.SH,20191105,11.7,11.79,11.65,11.76,11.75,0.01,0.0851,1779.67,2088.568
600774.SH,20191104,11.69,11.78,11.69,11.75,11.74,0.01,0.0852,2612.77,3066.085
600774.SH,20191101,11.82,11.82,11.63,11.74,11.83,-0.09,-0.7608,3535.47,4142.581
