ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002848.SZ,20200110,13.2,13.8,13.1,13.55,13.1,0.45,3.4351,92772.26,124220.804
002848.SZ,20200109,12.95,13.15,12.95,13.1,12.83,0.27,2.1044,39723.26,51931.597
002848.SZ,20200108,13.15,13.26,12.83,12.83,13.29,-0.46,-3.4612,47723.46,62205.946
002848.SZ,20200107,13.11,13.35,13.04,13.29,12.98,0.31,2.3883,62963.0,83169.556
002848.SZ,20200106,12.67,13.13,12.6,12.98,12.95,0.03,0.2317,46347.0,60036.06
002848.SZ,20200103,12.98,13.15,12.83,12.95,12.96,-0.01,-0.0772,39676.0,51458.73
002848.SZ,20200102,12.84,13.06,12.81,12.96,12.75,0.21,1.6471,40041.2,51803.933
002848.SZ,20191231,12.75,12.91,12.7,12.75,12.93,-0.18,-1.3921,38282.0,48931.136
002848.SZ,20191230,12.85,13.29,12.81,12.93,12.75,0.18,1.4118,55117.26,71636.394
002848.SZ,20191227,12.93,13.05,12.67,12.75,12.86,-0.11,-0.8554,39449.0,50672.063
002848.SZ,20191226,12.8,12.92,12.66,12.86,12.8,0.06,0.4688,33126.0,42440.94
002848.SZ,20191225,12.72,12.9,12.68,12.8,12.74,0.06,0.471,40064.0,51283.923
002848.SZ,20191224,12.54,12.8,12.46,12.74,12.59,0.15,1.1914,44940.7,56788.358
002848.SZ,20191223,12.77,13.15,12.48,12.59,12.99,-0.4,-3.0793,62029.96,79480.935
002848.SZ,20191220,13.46,14.29,12.94,12.99,13.55,-0.56,-4.1328,119633.46,163019.313
002848.SZ,20191219,13.28,13.59,13.11,13.55,13.15,0.4,3.0418,102020.46,136689.606
002848.SZ,20191218,13.12,13.37,13.03,13.15,13.29,-0.14,-1.0534,74783.7,98385.91
002848.SZ,20191217,12.98,13.59,12.94,13.29,13.07,0.22,1.6832,113768.66,151976.751
002848.SZ,20191216,12.92,13.12,12.67,13.07,12.83,0.24,1.8706,78297.14,101455.067
002848.SZ,20191213,12.97,13.18,12.71,12.83,12.87,-0.04,-0.3108,54575.0,70438.995
002848.SZ,20191212,13.1,13.27,12.81,12.87,13.25,-0.38,-2.8679,87216.0,113484.858
002848.SZ,20191211,12.68,13.45,12.52,13.25,12.85,0.4,3.1128,141975.74,185716.833
002848.SZ,20191210,12.49,12.88,12.21,12.85,12.67,0.18,1.4207,106032.78,132857.92
002848.SZ,20191209,13.3,13.43,12.53,12.67,13.15,-0.48,-3.6502,121050.46,154822.267
002848.SZ,20191206,12.88,13.91,12.85,13.15,12.73,0.42,3.2993,196413.28,261794.221
002848.SZ,20191205,11.65,12.73,11.65,12.73,11.57,1.16,10.0259,50297.0,62805.065
002848.SZ,20191204,11.32,11.6,11.18,11.57,11.14,0.43,3.86,52337.0,59625.895
002848.SZ,20191203,11.06,11.16,11.0,11.14,11.21,-0.07,-0.6244,21703.0,24036.737
002848.SZ,20191202,11.02,11.37,10.92,11.21,10.98,0.23,2.0947,33056.0,36936.989
002848.SZ,20191129,11.09,11.09,10.74,10.98,11.02,-0.04,-0.363,29108.0,31633.527
002848.SZ,20191128,11.12,11.17,11.0,11.02,11.09,-0.07,-0.6312,18485.0,20460.105
002848.SZ,20191127,11.11,11.28,11.01,11.09,11.18,-0.09,-0.805,17279.0,19202.25
002848.SZ,20191126,11.29,11.45,11.03,11.18,11.3,-0.12,-1.0619,24840.0,27864.383
002848.SZ,20191125,11.66,11.76,11.27,11.3,11.76,-0.46,-3.9116,33487.0,38281.532
002848.SZ,20191122,11.82,12.05,11.69,11.76,11.85,-0.09,-0.7595,24482.0,28990.711
002848.SZ,20191121,11.65,12.11,11.55,11.85,11.83,0.02,0.1691,31214.0,36971.375
002848.SZ,20191120,11.84,12.09,11.83,11.83,11.84,-0.01,-0.0845,36076.0,43126.72
