ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300029.SZ,20200110,6.75,6.85,6.54,6.61,6.64,-0.03,-0.4518,61055.0,40437.375
300029.SZ,20200109,6.55,6.74,6.5,6.64,6.48,0.16,2.4691,87061.0,57850.088
300029.SZ,20200108,6.53,6.76,6.41,6.48,6.55,-0.07,-1.0687,106626.0,70156.383
300029.SZ,20200107,6.45,6.63,6.44,6.55,6.44,0.11,1.7081,80230.0,52466.668
300029.SZ,20200106,6.4,6.52,6.29,6.44,6.46,-0.02,-0.3096,94398.78,60619.388
300029.SZ,20200103,6.23,6.46,6.2,6.46,6.2,0.26,4.1935,109108.86,69122.767
300029.SZ,20200102,6.0,6.28,5.94,6.2,5.94,0.26,4.3771,119466.77,73058.715
300029.SZ,20191231,5.89,6.03,5.85,5.94,5.99,-0.05,-0.8347,90397.21,53664.465
300029.SZ,20191230,6.01,6.18,5.95,5.99,6.61,-0.62,-9.3797,205868.82,123056.776
300029.SZ,20191227,6.75,6.8,6.56,6.61,6.75,-0.14,-2.0741,68001.0,45335.715
300029.SZ,20191226,6.75,6.81,6.66,6.75,6.76,-0.01,-0.1479,59630.0,40048.945
300029.SZ,20191225,6.62,6.82,6.58,6.76,6.6,0.16,2.4242,86006.0,57642.853
300029.SZ,20191224,6.51,6.63,6.43,6.6,6.49,0.11,1.6949,62580.0,41017.138
300029.SZ,20191223,6.77,6.79,6.39,6.49,6.81,-0.32,-4.699,85010.0,56157.267
300029.SZ,20191220,7.05,7.1,6.75,6.81,7.01,-0.2,-2.8531,114160.07,78691.163
300029.SZ,20191219,6.73,7.14,6.7,7.01,6.74,0.27,4.0059,145224.06,100398.78
300029.SZ,20191218,6.61,6.89,6.57,6.74,6.63,0.11,1.6591,118934.34,80317.576
300029.SZ,20191217,6.52,6.67,6.48,6.63,6.52,0.11,1.6871,92397.64,61001.418
300029.SZ,20191216,6.38,6.52,6.35,6.52,6.39,0.13,2.0344,64643.16,41818.296
300029.SZ,20191213,6.36,6.44,6.33,6.39,6.35,0.04,0.6299,53843.34,34376.754
300029.SZ,20191212,6.5,6.55,6.34,6.35,6.52,-0.17,-2.6074,70204.73,45128.937
300029.SZ,20191211,6.48,6.56,6.38,6.52,6.46,0.06,0.9288,68582.0,44598.372
300029.SZ,20191210,6.51,6.53,6.35,6.46,6.53,-0.07,-1.072,73953.34,47517.104
300029.SZ,20191209,6.63,6.69,6.51,6.53,6.7,-0.17,-2.5373,80796.73,53148.219
300029.SZ,20191206,6.54,6.75,6.54,6.7,6.57,0.13,1.9787,81971.87,54515.673
300029.SZ,20191205,6.54,6.62,6.49,6.57,6.62,-0.05,-0.7553,80366.31,52721.917
300029.SZ,20191204,6.3,6.75,6.3,6.62,6.38,0.24,3.7618,116773.87,77117.035
300029.SZ,20191203,6.28,6.41,6.18,6.38,6.29,0.09,1.4308,55072.0,34634.784
300029.SZ,20191202,6.32,6.39,6.27,6.29,6.36,-0.07,-1.1006,43715.35,27654.371
300029.SZ,20191129,6.26,6.37,6.18,6.36,6.3,0.06,0.9524,57909.0,36472.467
300029.SZ,20191128,6.47,6.52,6.25,6.3,6.47,-0.17,-2.6275,73498.1,46840.357
300029.SZ,20191127,6.59,6.61,6.44,6.47,6.58,-0.11,-1.6717,59962.1,39023.406
300029.SZ,20191126,6.52,6.64,6.48,6.58,6.52,0.06,0.9202,55298.73,36366.749
300029.SZ,20191125,6.73,6.8,6.4,6.52,6.85,-0.33,-4.8175,97568.36,63983.856
300029.SZ,20191122,6.87,6.95,6.73,6.85,6.78,0.07,1.0324,100255.34,68697.632
300029.SZ,20191121,6.92,7.03,6.78,6.78,6.94,-0.16,-2.3055,85457.0,58723.298
300029.SZ,20191120,7.07,7.23,6.88,6.94,7.14,-0.2,-2.8011,117919.43,83044.081
300029.SZ,20191119,7.05,7.34,7.01,7.14,7.15,-0.01,-0.1399,165338.94,118293.35
300029.SZ,20191118,6.85,7.36,6.57,7.15,6.91,0.24,3.4732,176601.0,121875.568
300029.SZ,20191115,7.13,7.14,6.84,6.91,7.14,-0.23,-3.2213,135985.72,94659.457
300029.SZ,20191114,6.8,7.15,6.73,7.14,6.87,0.27,3.9301,195109.0,136959.263
300029.SZ,20191113,7.14,7.15,6.8,6.87,7.15,-0.28,-3.9161,210586.44,145833.846
300029.SZ,20191112,6.87,7.42,6.71,7.15,6.89,0.26,3.7736,370038.88,261621.228
300029.SZ,20191111,6.4,6.89,6.4,6.89,6.26,0.63,10.0639,140836.94,95128.82
300029.SZ,20191108,6.4,6.5,6.22,6.26,6.39,-0.13,-2.0344,99502.0,63341.795
300029.SZ,20191107,6.22,6.5,6.1,6.39,6.56,-0.17,-2.5915,135855.0,85610.154
300029.SZ,20191106,6.71,6.76,6.49,6.56,6.78,-0.22,-3.2448,112970.0,74647.235
300029.SZ,20191105,6.56,6.97,6.54,6.78,6.45,0.33,5.1163,219613.66,148443.241
300029.SZ,20191104,6.6,6.68,6.41,6.45,6.63,-0.18,-2.7149,109767.63,71288.798
300029.SZ,20191101,6.53,6.7,6.39,6.63,6.5,0.13,2.0,123171.71,80800.982
300029.SZ,20191031,6.71,6.85,6.48,6.5,6.81,-0.31,-4.5521,123875.28,82319.64
300029.SZ,20191030,6.87,7.05,6.74,6.81,6.95,-0.14,-2.0144,151906.61,104557.54
300029.SZ,20191029,7.3,7.3,6.89,6.95,7.35,-0.4,-5.4422,243712.54,172781.64
300029.SZ,20191028,7.18,7.56,7.18,7.35,7.73,-0.38,-4.9159,300052.63,221241.655
300029.SZ,20191025,7.91,8.38,7.57,7.73,8.07,-0.34,-4.2131,406641.31,324046.833
300029.SZ,20191024,8.0,9.09,7.81,8.07,8.39,-0.32,-3.8141,538093.82,450311.777
300029.SZ,20191023,7.22,8.39,7.12,8.39,7.63,0.76,9.9607,550752.35,432468.962
300029.SZ,20191022,7.25,8.12,6.91,7.63,7.4,0.23,3.1081,524242.79,387318.927
300029.SZ,20191021,7.4,7.4,7.4,7.4,6.73,0.67,9.9554,39528.98,29251.445
300029.SZ,20191018,6.08,6.73,6.03,6.73,6.12,0.61,9.9673,164265.54,104089.712
300029.SZ,20191017,6.04,6.44,6.01,6.12,6.0,0.12,2.0,105840.29,65571.72
300029.SZ,20191016,6.4,6.4,5.93,6.0,6.48,-0.48,-7.4074,127479.02,78120.296
300029.SZ,20191015,6.4,6.56,6.37,6.48,6.42,0.06,0.9346,66588.02,42950.015
300029.SZ,20191014,6.35,6.42,6.24,6.42,6.29,0.13,2.0668,66036.15,42030.834
300029.SZ,20191011,6.37,6.41,6.26,6.29,6.43,-0.14,-2.1773,68962.14,43535.368
300029.SZ,20191010,6.17,6.53,6.17,6.43,6.18,0.25,4.0453,92387.75,58397.559
300029.SZ,20191009,6.1,6.22,6.01,6.18,6.11,0.07,1.1457,38670.0,23698.041
300029.SZ,20191008,6.16,6.26,6.1,6.11,6.1,0.01,0.1639,40250.0,24827.96
300029.SZ,20190930,6.24,6.33,6.1,6.1,6.25,-0.15,-2.4,46301.0,28765.314
300029.SZ,20190927,6.22,6.37,6.22,6.25,6.23,0.02,0.321,50270.62,31664.243
300029.SZ,20190926,6.45,6.53,6.15,6.23,6.45,-0.22,-3.4109,71906.0,45521.261
300029.SZ,20190925,6.74,6.74,6.4,6.45,6.72,-0.27,-4.0179,83126.0,54063.845
300029.SZ,20190924,6.8,6.85,6.68,6.72,6.72,0.0,0.0,62634.0,42379.457
