ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002307.SZ,20200110,5.97,6.08,5.95,6.03,6.0,0.03,0.5,156509.45,94134.621
002307.SZ,20200109,5.99,6.02,5.95,6.0,5.93,0.07,1.1804,104625.85,62536.815
002307.SZ,20200108,5.98,6.05,5.9,5.93,6.05,-0.12,-1.9835,154317.91,92356.959
002307.SZ,20200107,5.98,6.14,5.97,6.05,5.99,0.06,1.0017,170327.58,103256.738
002307.SZ,20200106,5.99,6.05,5.91,5.99,5.99,0.0,0.0,161786.71,97051.222
002307.SZ,20200103,6.02,6.07,5.97,5.99,5.97,0.02,0.335,194644.23,116895.416
002307.SZ,20200102,6.0,6.06,5.92,5.97,5.9,0.07,1.1864,284697.41,170851.019
002307.SZ,20191231,5.82,5.96,5.8,5.9,5.87,0.03,0.5111,205435.61,120778.25
002307.SZ,20191230,5.67,5.94,5.66,5.87,5.73,0.14,2.4433,185930.62,108007.119
002307.SZ,20191227,5.73,5.8,5.7,5.73,5.73,0.0,0.0,114050.8,65604.655
002307.SZ,20191226,5.68,5.73,5.66,5.73,5.68,0.05,0.8803,75109.8,42734.713
002307.SZ,20191225,5.73,5.73,5.65,5.68,5.73,-0.05,-0.8726,64257.81,36577.292
002307.SZ,20191224,5.68,5.75,5.68,5.73,5.68,0.05,0.8803,58554.64,33421.32
002307.SZ,20191223,5.8,5.83,5.65,5.68,5.83,-0.15,-2.5729,98344.39,56472.717
002307.SZ,20191220,5.87,5.92,5.82,5.83,5.88,-0.05,-0.8503,95293.28,55858.577
002307.SZ,20191219,5.85,5.9,5.82,5.88,5.83,0.05,0.8576,117025.71,68597.68
002307.SZ,20191218,5.85,5.94,5.81,5.83,5.88,-0.05,-0.8503,139153.03,81604.553
002307.SZ,20191217,5.78,5.89,5.77,5.88,5.79,0.09,1.5544,155600.99,90960.208
002307.SZ,20191216,5.75,5.79,5.71,5.79,5.75,0.04,0.6957,90980.42,52361.797
002307.SZ,20191213,5.73,5.76,5.69,5.75,5.73,0.02,0.349,99932.82,57249.95
002307.SZ,20191212,5.77,5.81,5.69,5.73,5.78,-0.05,-0.8651,67505.65,38666.251
002307.SZ,20191211,5.68,5.8,5.66,5.78,5.69,0.09,1.5817,122600.12,70243.752
002307.SZ,20191210,5.7,5.73,5.66,5.69,5.73,-0.04,-0.6981,76101.67,43249.98
002307.SZ,20191209,5.68,5.8,5.65,5.73,5.68,0.05,0.8803,97341.06,55588.162
002307.SZ,20191206,5.67,5.68,5.6,5.68,5.66,0.02,0.3534,66702.2,37636.339
002307.SZ,20191205,5.66,5.67,5.62,5.66,5.61,0.05,0.8913,56176.25,31720.629
002307.SZ,20191204,5.58,5.64,5.57,5.61,5.62,-0.01,-0.1779,38338.3,21526.257
002307.SZ,20191203,5.62,5.63,5.55,5.62,5.63,-0.01,-0.1776,47472.19,26563.075
002307.SZ,20191202,5.63,5.68,5.6,5.63,5.64,-0.01,-0.1773,54452.18,30673.729
002307.SZ,20191129,5.65,5.72,5.62,5.64,5.77,-0.13,-2.253,97624.49,55200.945
002307.SZ,20191128,5.88,6.0,5.76,5.77,5.78,-0.01,-0.173,192562.21,113376.026
