ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603359.SH,20200110,15.52,15.88,15.49,15.5,15.47,0.03,0.1939,21407.43,33456.399
603359.SH,20200109,15.4,15.5,15.36,15.47,15.3,0.17,1.1111,7486.4,11547.587
603359.SH,20200108,15.46,15.53,15.21,15.3,15.54,-0.24,-1.5444,16618.18,25566.374
603359.SH,20200107,15.49,15.55,15.35,15.54,15.38,0.16,1.0403,13463.26,20850.702
603359.SH,20200106,15.28,15.55,15.28,15.38,15.39,-0.01,-0.065,11179.76,17248.571
603359.SH,20200103,15.38,15.56,15.34,15.39,15.37,0.02,0.1301,12430.29,19173.362
603359.SH,20200102,15.05,15.59,15.05,15.37,14.99,0.38,2.535,26311.73,40567.084
603359.SH,20191231,14.98,15.05,14.91,14.99,14.92,0.07,0.4692,9486.8,14213.417
603359.SH,20191230,14.87,14.94,14.68,14.92,14.96,-0.04,-0.2674,7892.6,11710.899
603359.SH,20191227,14.9,14.97,14.83,14.96,14.92,0.04,0.2681,10218.0,15251.475
603359.SH,20191226,14.77,14.95,14.77,14.92,14.75,0.17,1.1525,7283.2,10811.513
603359.SH,20191225,14.77,14.85,14.7,14.75,14.77,-0.02,-0.1354,5609.2,8284.058
603359.SH,20191224,14.8,14.8,14.67,14.77,14.72,0.05,0.3397,5479.61,8071.87
603359.SH,20191223,15.0,15.0,14.72,14.72,15.01,-0.29,-1.932,9309.8,13796.457
603359.SH,20191220,14.95,15.08,14.91,15.01,14.97,0.04,0.2672,6881.01,10312.181
603359.SH,20191219,14.94,15.0,14.87,14.97,14.92,0.05,0.3351,6411.8,9568.914
603359.SH,20191218,14.84,14.98,14.84,14.92,14.94,-0.02,-0.1339,8254.09,12290.194
603359.SH,20191217,14.75,14.99,14.73,14.94,14.76,0.18,1.2195,12655.4,18822.397
603359.SH,20191216,14.62,14.82,14.53,14.76,14.57,0.19,1.304,12172.01,17884.088
603359.SH,20191213,14.54,14.58,14.4,14.57,14.47,0.1,0.6911,10975.86,15915.498
603359.SH,20191212,14.49,14.53,14.37,14.47,14.5,-0.03,-0.2069,5948.2,8581.78
603359.SH,20191211,14.5,14.59,14.49,14.5,14.62,-0.12,-0.8208,4563.6,6624.805
603359.SH,20191210,14.76,14.76,14.49,14.62,14.64,-0.02,-0.1366,12376.6,17970.14
603359.SH,20191209,14.62,14.86,14.62,14.64,14.59,0.05,0.3427,10747.75,15838.041
603359.SH,20191206,14.59,14.64,14.5,14.59,14.57,0.02,0.1373,4475.03,6526.209
603359.SH,20191205,14.5,14.57,14.47,14.57,14.52,0.05,0.3444,5709.63,8298.686
603359.SH,20191204,14.41,14.52,14.3,14.52,14.48,0.04,0.2762,6089.25,8776.971
603359.SH,20191203,14.61,14.65,14.37,14.48,14.66,-0.18,-1.2278,8135.6,11776.584
603359.SH,20191202,14.83,14.83,14.61,14.66,14.74,-0.08,-0.5427,3676.2,5404.396
603359.SH,20191129,14.83,14.83,14.63,14.74,14.76,-0.02,-0.1355,2925.0,4300.355
603359.SH,20191128,14.88,14.98,14.76,14.76,14.87,-0.11,-0.7397,3343.04,4961.22
603359.SH,20191127,14.81,14.93,14.73,14.87,14.79,0.08,0.5409,4622.15,6865.752
603359.SH,20191126,14.76,14.95,14.74,14.79,14.76,0.03,0.2033,3212.4,4763.052
603359.SH,20191125,14.75,14.81,14.64,14.76,14.75,0.01,0.0678,2826.8,4168.916
603359.SH,20191122,14.72,14.86,14.62,14.75,14.77,-0.02,-0.1354,4581.2,6749.259
