ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601918.SH,20200110,3.41,3.42,3.34,3.36,3.41,-0.05,-1.4663,176101.51,59325.266
601918.SH,20200109,3.44,3.45,3.39,3.41,3.4,0.01,0.2941,169157.01,57791.777
601918.SH,20200108,3.45,3.49,3.38,3.4,3.47,-0.07,-2.0173,317494.94,109156.653
601918.SH,20200107,3.35,3.52,3.34,3.47,3.34,0.13,3.8922,527231.6,182390.352
601918.SH,20200106,3.3,3.38,3.29,3.34,3.31,0.03,0.9063,244060.87,81358.044
601918.SH,20200103,3.27,3.35,3.24,3.31,3.26,0.05,1.5337,261293.51,86169.758
601918.SH,20200102,3.27,3.29,3.25,3.26,3.24,0.02,0.6173,269100.91,88006.041
601918.SH,20191231,3.2,3.28,3.18,3.24,3.21,0.03,0.9346,284291.69,92155.793
601918.SH,20191230,3.1,3.24,3.1,3.21,3.38,-0.17,-5.0296,573411.77,182442.967
601918.SH,20191227,3.38,3.45,3.35,3.38,3.37,0.01,0.2967,261079.7,88617.059
601918.SH,20191226,3.35,3.38,3.33,3.37,3.35,0.02,0.597,129024.67,43258.332
601918.SH,20191225,3.38,3.41,3.32,3.35,3.39,-0.04,-1.1799,145484.41,48990.847
601918.SH,20191224,3.3,3.39,3.3,3.39,3.31,0.08,2.4169,147720.12,49519.175
601918.SH,20191223,3.39,3.43,3.3,3.31,3.38,-0.07,-2.071,195731.52,65669.302
601918.SH,20191220,3.45,3.48,3.38,3.38,3.46,-0.08,-2.3121,201742.4,69248.41
601918.SH,20191219,3.41,3.46,3.4,3.46,3.42,0.04,1.1696,223731.4,76775.563
601918.SH,20191218,3.43,3.47,3.4,3.42,3.43,-0.01,-0.2915,215118.67,73875.649
601918.SH,20191217,3.4,3.47,3.38,3.43,3.4,0.03,0.8824,300146.19,102842.493
601918.SH,20191216,3.35,3.42,3.33,3.4,3.34,0.06,1.7964,226644.17,76580.563
601918.SH,20191213,3.32,3.35,3.32,3.34,3.3,0.04,1.2121,141948.67,47329.178
601918.SH,20191212,3.35,3.36,3.3,3.3,3.36,-0.06,-1.7857,150718.94,50066.564
601918.SH,20191211,3.36,3.43,3.34,3.36,3.36,0.0,0.0,198969.14,67330.835
601918.SH,20191210,3.36,3.37,3.33,3.36,3.38,-0.02,-0.5917,169685.73,56863.237
601918.SH,20191209,3.28,3.39,3.28,3.38,3.28,0.1,3.0488,284462.51,94996.506
601918.SH,20191206,3.3,3.31,3.26,3.28,3.31,-0.03,-0.9063,120314.9,39462.653
601918.SH,20191205,3.28,3.32,3.26,3.31,3.28,0.03,0.9146,179945.95,59161.247
601918.SH,20191204,3.33,3.35,3.26,3.28,3.36,-0.08,-2.381,233136.94,76738.902
601918.SH,20191203,3.32,3.36,3.29,3.36,3.33,0.03,0.9009,137967.06,46013.322
601918.SH,20191202,3.4,3.4,3.33,3.33,3.38,-0.05,-1.4793,157537.98,52885.327
601918.SH,20191129,3.33,3.4,3.33,3.38,3.34,0.04,1.1976,211915.0,71255.538
601918.SH,20191128,3.38,3.41,3.33,3.34,3.38,-0.04,-1.1834,202206.01,67936.512
601918.SH,20191127,3.42,3.44,3.36,3.38,3.44,-0.06,-1.7442,276386.67,93641.537
601918.SH,20191126,3.56,3.56,3.43,3.44,3.58,-0.14,-3.9106,412130.93,143342.936
601918.SH,20191125,3.44,3.58,3.44,3.58,3.41,0.17,4.9853,574778.58,202401.747
601918.SH,20191122,3.48,3.55,3.37,3.41,3.47,-0.06,-1.7291,482708.66,166743.888
601918.SH,20191121,3.37,3.5,3.34,3.47,3.37,0.1,2.9674,467478.11,160701.254
601918.SH,20191120,3.32,3.48,3.3,3.37,3.31,0.06,1.8127,535652.96,182305.395
601918.SH,20191119,3.25,3.32,3.23,3.31,3.25,0.06,1.8462,252643.81,83373.098
601918.SH,20191118,3.23,3.27,3.2,3.25,3.22,0.03,0.9317,127953.96,41420.197
601918.SH,20191115,3.29,3.29,3.22,3.22,3.27,-0.05,-1.5291,173023.2,56280.343
601918.SH,20191114,3.27,3.31,3.24,3.27,3.27,0.0,0.0,168000.18,54944.692
601918.SH,20191113,3.31,3.38,3.25,3.27,3.34,-0.07,-2.0958,329796.14,109015.359
601918.SH,20191112,3.18,3.35,3.14,3.34,3.18,0.16,5.0314,370525.48,120091.329
601918.SH,20191111,3.25,3.25,3.17,3.18,3.26,-0.08,-2.454,250442.94,80563.248
601918.SH,20191108,3.24,3.3,3.21,3.26,3.22,0.04,1.2422,268430.02,87221.673
601918.SH,20191107,3.25,3.26,3.2,3.22,3.23,-0.01,-0.3096,208097.51,67177.389
601918.SH,20191106,3.29,3.3,3.21,3.23,3.3,-0.07,-2.1212,302909.94,98539.985
601918.SH,20191105,3.29,3.3,3.23,3.3,3.27,0.03,0.9174,374740.92,122639.218
601918.SH,20191104,3.24,3.28,3.17,3.27,3.24,0.03,0.9259,509834.89,165239.774
601918.SH,20191101,3.2,3.37,3.18,3.24,3.25,-0.01,-0.3077,919161.33,299136.718
601918.SH,20191031,3.12,3.25,3.09,3.25,2.95,0.3,10.1695,871456.41,280157.324
601918.SH,20191030,2.97,2.97,2.93,2.95,2.97,-0.02,-0.6734,68671.78,20204.403
601918.SH,20191029,2.99,2.99,2.96,2.97,2.99,-0.02,-0.6689,73716.18,21917.919
601918.SH,20191028,2.96,2.99,2.95,2.99,2.96,0.03,1.0135,83307.78,24792.94
601918.SH,20191025,2.93,2.97,2.91,2.96,2.92,0.04,1.3699,69965.28,20537.464
601918.SH,20191024,2.91,2.93,2.9,2.92,2.91,0.01,0.3436,57250.48,16699.048
601918.SH,20191023,2.94,2.95,2.91,2.91,2.94,-0.03,-1.0204,59991.4,17561.184
601918.SH,20191022,2.94,2.95,2.91,2.94,2.94,0.0,0.0,63988.76,18748.811
601918.SH,20191021,2.94,2.95,2.92,2.94,2.95,-0.01,-0.339,58011.64,17038.164
601918.SH,20191018,2.99,3.01,2.94,2.95,3.0,-0.05,-1.6667,86771.15,25844.552
601918.SH,20191017,2.98,3.02,2.98,3.0,2.98,0.02,0.6711,49004.0,14708.457
601918.SH,20191016,3.01,3.04,2.98,2.98,3.01,-0.03,-0.9967,69005.61,20752.479
601918.SH,20191015,3.01,3.02,2.99,3.01,3.02,-0.01,-0.3311,71848.0,21586.798
601918.SH,20191014,2.99,3.03,2.98,3.02,2.98,0.04,1.3423,99173.35,29862.158
601918.SH,20191011,2.97,2.99,2.94,2.98,2.97,0.01,0.3367,101131.7,30035.238
601918.SH,20191010,2.94,2.98,2.93,2.97,2.95,0.02,0.678,66130.63,19545.024
601918.SH,20191009,2.9,2.95,2.88,2.95,2.91,0.04,1.3746,67740.01,19756.571
601918.SH,20191008,2.89,2.93,2.89,2.91,2.9,0.01,0.3448,46339.03,13468.214
601918.SH,20190930,2.91,2.92,2.88,2.9,2.91,-0.01,-0.3436,46163.8,13377.034
601918.SH,20190927,2.92,2.93,2.88,2.91,2.91,0.0,0.0,70933.11,20599.338
601918.SH,20190926,2.9,2.94,2.87,2.91,2.9,0.01,0.3448,119238.62,34634.828
601918.SH,20190925,2.95,2.95,2.88,2.9,2.96,-0.06,-2.027,105661.0,30763.795
601918.SH,20190924,2.95,2.98,2.95,2.96,2.95,0.01,0.339,67718.0,20062.297
601918.SH,20190923,2.99,2.99,2.93,2.95,2.98,-0.03,-1.0067,98793.0,29151.56
601918.SH,20190920,3.0,3.0,2.97,2.98,3.0,-0.02,-0.6667,92811.95,27699.347
601918.SH,20190919,2.99,3.0,2.96,3.0,2.99,0.01,0.3344,96410.32,28731.381
601918.SH,20190918,3.01,3.02,2.98,2.99,3.0,-0.01,-0.3333,87233.25,26178.465
601918.SH,20190917,3.06,3.07,2.99,3.0,3.07,-0.07,-2.2801,169220.4,51253.811
601918.SH,20190916,3.11,3.13,3.06,3.07,3.08,-0.01,-0.3247,160977.4,49893.413
601918.SH,20190912,3.08,3.08,3.05,3.08,3.05,0.03,0.9836,89983.45,27558.754
601918.SH,20190911,3.08,3.08,3.05,3.05,3.07,-0.02,-0.6515,131981.86,40490.878
601918.SH,20190910,3.07,3.09,3.05,3.07,3.08,-0.01,-0.3247,104079.8,31863.446
601918.SH,20190909,3.05,3.09,3.04,3.08,3.04,0.04,1.3158,130083.85,39831.059
601918.SH,20190906,3.07,3.08,3.03,3.04,3.06,-0.02,-0.6536,115408.0,35140.344
601918.SH,20190905,3.05,3.11,3.04,3.06,3.05,0.01,0.3279,206364.27,63512.258
601918.SH,20190904,3.03,3.05,3.0,3.05,3.03,0.02,0.6601,124189.39,37609.39
601918.SH,20190903,3.02,3.04,3.0,3.03,3.02,0.01,0.3311,92670.37,27945.095
601918.SH,20190902,2.95,3.04,2.95,3.02,2.96,0.06,2.027,148526.81,44750.419
601918.SH,20190830,3.01,3.03,2.94,2.96,2.99,-0.03,-1.0033,93929.52,27969.787
601918.SH,20190829,2.98,3.01,2.97,2.99,2.98,0.01,0.3356,81851.0,24495.487
601918.SH,20190828,2.98,3.01,2.96,2.98,2.98,0.0,0.0,96734.53,28875.44
601918.SH,20190827,2.93,3.03,2.92,2.98,2.92,0.06,2.0548,162111.08,48434.731
601918.SH,20190826,2.86,2.92,2.84,2.92,2.92,0.0,0.0,85705.8,24796.824
601918.SH,20190823,2.93,2.94,2.91,2.92,2.93,-0.01,-0.3413,52475.63,15354.303
601918.SH,20190822,2.94,2.94,2.9,2.93,2.93,0.0,0.0,64569.56,18839.432
601918.SH,20190821,2.93,2.95,2.91,2.93,2.95,-0.02,-0.678,61152.73,17908.968
601918.SH,20190820,2.93,2.97,2.92,2.95,2.93,0.02,0.6826,96305.93,28408.14
601918.SH,20190819,2.88,2.94,2.86,2.93,2.86,0.07,2.4476,89296.42,25906.542
601918.SH,20190816,2.85,2.88,2.84,2.86,2.85,0.01,0.3509,48077.0,13767.025
601918.SH,20190815,2.81,2.86,2.8,2.85,2.86,-0.01,-0.3497,58443.84,16550.027
601918.SH,20190814,2.88,2.88,2.85,2.86,2.85,0.01,0.3509,64777.41,18586.902
601918.SH,20190813,2.84,2.87,2.83,2.85,2.86,-0.01,-0.3497,45132.42,12876.819
601918.SH,20190812,2.83,2.87,2.82,2.86,2.83,0.03,1.0601,48452.02,13760.084
601918.SH,20190809,2.86,2.88,2.83,2.83,2.86,-0.03,-1.049,62601.0,17856.04
601918.SH,20190808,2.85,2.87,2.84,2.86,2.85,0.01,0.3509,60285.01,17233.122
601918.SH,20190807,2.84,2.86,2.83,2.85,2.83,0.02,0.7067,85817.82,24420.149
601918.SH,20190806,2.87,2.87,2.78,2.83,2.91,-0.08,-2.7491,156995.51,44327.398
601918.SH,20190805,2.96,2.96,2.9,2.91,2.96,-0.05,-1.6892,79045.51,23111.252
601918.SH,20190802,2.96,2.97,2.93,2.96,3.0,-0.04,-1.3333,99205.42,29260.917
601918.SH,20190801,3.03,3.04,2.97,3.0,3.04,-0.04,-1.3158,137213.32,41182.776
601918.SH,20190731,3.05,3.06,3.04,3.04,3.07,-0.03,-0.9772,65173.0,19858.511
