ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600321.SH,20200110,2.21,2.22,2.18,2.19,2.21,-0.02,-0.905,23845.0,5236.687
600321.SH,20200109,2.17,2.21,2.17,2.21,2.17,0.04,1.8433,31001.48,6814.617
600321.SH,20200108,2.23,2.24,2.16,2.17,2.24,-0.07,-3.125,64430.0,14118.971
600321.SH,20200107,2.23,2.27,2.21,2.24,2.23,0.01,0.4484,64647.6,14458.593
600321.SH,20200106,2.17,2.27,2.16,2.23,2.18,0.05,2.2936,73211.97,16262.261
600321.SH,20200103,2.17,2.19,2.17,2.18,2.18,0.0,0.0,29017.21,6311.024
600321.SH,20200102,2.18,2.2,2.16,2.18,2.17,0.01,0.4608,41357.42,9002.573
600321.SH,20191231,2.15,2.19,2.14,2.17,2.14,0.03,1.4019,25517.39,5513.344
600321.SH,20191230,2.14,2.19,2.12,2.14,2.21,-0.07,-3.1674,66831.2,14386.338
600321.SH,20191227,2.21,2.28,2.19,2.21,2.21,0.0,0.0,40168.0,8961.599
600321.SH,20191226,2.22,2.23,2.19,2.21,2.22,-0.01,-0.4505,30301.58,6693.465
600321.SH,20191225,2.25,2.26,2.22,2.22,2.25,-0.03,-1.3333,32701.02,7312.014
600321.SH,20191224,2.23,2.26,2.22,2.25,2.22,0.03,1.3514,40236.19,9012.981
600321.SH,20191223,2.24,2.27,2.21,2.22,2.24,-0.02,-0.8929,30740.6,6893.498
600321.SH,20191220,2.24,2.29,2.23,2.24,2.21,0.03,1.3575,58861.0,13253.889
600321.SH,20191219,2.17,2.26,2.17,2.21,2.17,0.04,1.8433,55340.19,12276.992
600321.SH,20191218,2.21,2.22,2.16,2.17,2.2,-0.03,-1.3636,47629.24,10385.015
600321.SH,20191217,2.15,2.25,2.14,2.2,2.14,0.06,2.8037,63833.19,14058.912
600321.SH,20191216,2.15,2.16,2.13,2.14,2.14,0.0,0.0,31747.96,6803.821
600321.SH,20191213,2.16,2.18,2.14,2.14,2.17,-0.03,-1.3825,39938.0,8591.935
600321.SH,20191212,2.15,2.17,2.14,2.17,2.16,0.01,0.463,42621.15,9184.752
600321.SH,20191211,2.11,2.17,2.1,2.16,2.09,0.07,3.3493,43445.31,9249.69
600321.SH,20191210,2.1,2.11,2.07,2.09,2.11,-0.02,-0.9479,24184.12,5048.97
600321.SH,20191209,2.11,2.15,2.08,2.11,2.14,-0.03,-1.4019,62722.01,13219.334
600321.SH,20191206,2.05,2.14,2.04,2.14,2.04,0.1,4.902,88062.01,18712.481
600321.SH,20191205,2.05,2.05,2.02,2.04,2.04,0.0,0.0,15552.0,3161.107
600321.SH,20191204,2.02,2.05,2.01,2.04,2.02,0.02,0.9901,21005.2,4263.462
600321.SH,20191203,1.99,2.02,1.98,2.02,2.0,0.02,1.0,15386.77,3087.454
600321.SH,20191202,2.0,2.0,1.98,2.0,2.0,0.0,0.0,16355.72,3258.486
600321.SH,20191129,2.0,2.01,1.99,2.0,2.0,0.0,0.0,13877.0,2777.286
600321.SH,20191128,2.03,2.03,2.0,2.0,2.03,-0.03,-1.4778,12198.0,2460.295
600321.SH,20191127,2.02,2.04,2.01,2.03,2.03,0.0,0.0,10554.0,2139.642
600321.SH,20191126,2.04,2.05,2.01,2.03,2.03,0.0,0.0,21204.0,4297.307
600321.SH,20191125,1.99,2.04,1.99,2.03,2.0,0.03,1.5,28495.0,5752.87
600321.SH,20191122,2.0,2.04,2.0,2.0,2.01,-0.01,-0.4975,23405.0,4718.136
600321.SH,20191121,2.0,2.06,1.99,2.01,2.03,-0.02,-0.9852,27115.0,5473.347
600321.SH,20191120,2.06,2.08,1.96,2.03,2.06,-0.03,-1.4563,63820.04,12857.203
600321.SH,20191119,2.04,2.08,2.03,2.06,2.04,0.02,0.9804,20465.04,4222.954
600321.SH,20191118,2.03,2.05,2.0,2.04,2.03,0.01,0.4926,19965.0,4059.617
600321.SH,20191115,2.06,2.08,2.0,2.03,2.06,-0.03,-1.4563,30347.68,6166.089
600321.SH,20191114,2.05,2.11,2.0,2.06,2.04,0.02,0.9804,37094.68,7572.204
600321.SH,20191113,2.1,2.1,2.03,2.04,2.11,-0.07,-3.3175,40842.69,8381.234
600321.SH,20191112,2.15,2.18,2.08,2.11,2.18,-0.07,-3.211,66507.92,14001.418
600321.SH,20191111,2.22,2.22,2.15,2.18,2.21,-0.03,-1.3575,69505.47,15153.061
600321.SH,20191108,2.14,2.25,2.14,2.21,2.14,0.07,3.271,97314.47,21706.25
600321.SH,20191107,2.15,2.16,2.12,2.14,2.13,0.01,0.4695,25489.0,5444.241
600321.SH,20191106,2.12,2.18,2.12,2.13,2.13,0.0,0.0,52508.0,11279.599
600321.SH,20191105,2.26,2.29,2.13,2.13,2.19,-0.06,-2.7397,102577.54,22844.798
600321.SH,20191104,2.09,2.19,2.08,2.19,2.09,0.1,4.7847,52380.42,11240.859
600321.SH,20191101,2.12,2.17,2.07,2.09,2.18,-0.09,-4.1284,142388.0,29868.407
600321.SH,20191031,2.4,2.4,2.18,2.18,2.29,-0.11,-4.8035,304503.07,68069.108
600321.SH,20191030,2.29,2.29,2.29,2.29,2.18,0.11,5.0459,13560.8,3105.423
600321.SH,20191029,2.18,2.18,2.18,2.18,2.08,0.1,4.8077,9514.0,2074.052
600321.SH,20191028,2.08,2.08,2.08,2.08,1.98,0.1,5.0505,20035.04,4167.288
600321.SH,20191025,1.89,1.98,1.89,1.98,1.89,0.09,4.7619,112526.97,22066.489
600321.SH,20191024,1.9,1.92,1.87,1.89,1.87,0.02,1.0695,55595.11,10556.05
600321.SH,20191023,1.87,1.89,1.85,1.87,1.86,0.01,0.5376,56723.28,10614.09
600321.SH,20191022,1.79,1.87,1.79,1.86,1.8,0.06,3.3333,36088.0,6629.065
600321.SH,20191021,1.84,1.85,1.79,1.8,1.85,-0.05,-2.7027,34135.0,6190.527
600321.SH,20191018,1.84,1.87,1.83,1.85,1.85,0.0,0.0,20663.0,3816.429
600321.SH,20191017,1.86,1.86,1.83,1.85,1.85,0.0,0.0,14354.0,2642.415
600321.SH,20191016,1.86,1.88,1.84,1.85,1.86,-0.01,-0.5376,27109.6,5026.241
600321.SH,20191015,1.87,1.88,1.84,1.86,1.87,-0.01,-0.5348,25424.08,4731.478
600321.SH,20191014,1.86,1.88,1.86,1.87,1.86,0.01,0.5376,19631.0,3670.305
600321.SH,20191011,1.86,1.87,1.85,1.86,1.86,0.0,0.0,17436.0,3240.419
600321.SH,20191010,1.86,1.88,1.83,1.86,1.86,0.0,0.0,27124.0,5046.969
600321.SH,20191009,1.85,1.87,1.84,1.86,1.86,0.0,0.0,22119.0,4108.444
600321.SH,20191008,1.82,1.89,1.81,1.86,1.82,0.04,2.1978,33438.0,6219.815
600321.SH,20190930,1.82,1.84,1.82,1.82,1.83,-0.01,-0.5464,25379.01,4642.679
600321.SH,20190927,1.81,1.86,1.8,1.83,1.81,0.02,1.105,38667.0,7017.141
600321.SH,20190926,1.87,1.88,1.78,1.81,1.87,-0.06,-3.2086,58962.0,10734.089
600321.SH,20190925,1.93,1.93,1.86,1.87,1.91,-0.04,-2.0942,69189.0,13149.109
600321.SH,20190924,1.8,1.91,1.8,1.91,1.82,0.09,4.9451,66950.41,12551.605
600321.SH,20190923,1.87,1.87,1.78,1.82,1.87,-0.05,-2.6738,44661.56,8107.047
600321.SH,20190920,1.88,1.89,1.85,1.87,1.84,0.03,1.6304,93350.83,17513.343
600321.SH,20190919,1.76,1.84,1.74,1.84,1.75,0.09,5.1429,88409.03,16035.315
600321.SH,20190918,1.75,1.77,1.74,1.75,1.75,0.0,0.0,17255.0,3026.996
