ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002500.SZ,20200110,8.49,8.5,8.21,8.27,8.43,-0.16,-1.898,364770.67,303914.632
002500.SZ,20200109,8.48,8.56,8.31,8.43,8.4,0.03,0.3571,517511.67,436859.429
002500.SZ,20200108,8.29,8.66,8.25,8.4,8.34,0.06,0.7194,771912.05,654434.224
002500.SZ,20200107,8.3,8.39,8.22,8.34,8.29,0.05,0.6031,274235.6,227741.935
002500.SZ,20200106,8.2,8.41,8.2,8.29,8.3,-0.01,-0.1205,315100.12,261673.792
002500.SZ,20200103,8.31,8.41,8.26,8.3,8.31,-0.01,-0.1203,228468.45,190163.9
002500.SZ,20200102,8.4,8.5,8.3,8.31,8.29,0.02,0.2413,435421.3,365499.937
002500.SZ,20191231,8.26,8.36,8.22,8.29,8.3,-0.01,-0.1205,323551.38,268011.728
002500.SZ,20191230,7.97,8.36,7.92,8.3,8.02,0.28,3.4913,552740.43,453960.796
002500.SZ,20191227,8.18,8.3,8.02,8.02,8.2,-0.18,-2.1951,360521.31,294626.069
002500.SZ,20191226,8.02,8.21,7.98,8.2,8.02,0.18,2.2444,313790.51,254333.271
002500.SZ,20191225,7.96,8.1,7.9,8.02,8.0,0.02,0.25,228319.09,182415.886
002500.SZ,20191224,7.99,8.04,7.85,8.0,7.93,0.07,0.8827,219702.76,174363.939
002500.SZ,20191223,8.2,8.39,7.9,7.93,8.19,-0.26,-3.1746,460315.11,375851.242
002500.SZ,20191220,8.14,8.47,8.1,8.19,8.09,0.1,1.2361,517090.49,426823.748
002500.SZ,20191219,8.15,8.18,8.04,8.09,8.11,-0.02,-0.2466,200776.78,162568.194
002500.SZ,20191218,8.05,8.23,8.03,8.11,8.1,0.01,0.1235,388648.73,316680.926
002500.SZ,20191217,7.84,8.37,7.79,8.1,7.84,0.26,3.3163,572279.12,463596.305
002500.SZ,20191216,7.75,7.88,7.67,7.84,7.76,0.08,1.0309,312371.87,242808.995
002500.SZ,20191213,7.59,7.87,7.56,7.76,7.52,0.24,3.1915,338791.13,261163.186
002500.SZ,20191212,7.56,7.58,7.51,7.52,7.58,-0.06,-0.7916,66365.37,50037.52
002500.SZ,20191211,7.56,7.64,7.5,7.58,7.54,0.04,0.5305,97193.97,73594.538
002500.SZ,20191210,7.55,7.57,7.49,7.54,7.56,-0.02,-0.2646,65293.22,49178.6
002500.SZ,20191209,7.63,7.63,7.54,7.56,7.6,-0.04,-0.5263,67411.92,51088.877
002500.SZ,20191206,7.62,7.63,7.54,7.6,7.6,0.0,0.0,81033.97,61428.935
002500.SZ,20191205,7.56,7.63,7.54,7.6,7.54,0.06,0.7958,101672.21,77189.345
002500.SZ,20191204,7.48,7.55,7.47,7.54,7.53,0.01,0.1328,48388.92,36380.97
002500.SZ,20191203,7.44,7.53,7.42,7.53,7.48,0.05,0.6684,77994.4,58293.216
002500.SZ,20191202,7.51,7.56,7.46,7.48,7.44,0.04,0.5376,91055.58,68355.567
002500.SZ,20191129,7.39,7.46,7.36,7.44,7.39,0.05,0.6766,74631.82,55372.782
002500.SZ,20191128,7.41,7.44,7.37,7.39,7.41,-0.02,-0.2699,41591.68,30768.49
002500.SZ,20191127,7.44,7.47,7.38,7.41,7.44,-0.03,-0.4032,61168.23,45409.862
002500.SZ,20191126,7.46,7.47,7.4,7.44,7.44,0.0,0.0,90270.12,67088.606
002500.SZ,20191125,7.38,7.45,7.33,7.44,7.36,0.08,1.087,81787.93,60528.508
002500.SZ,20191122,7.4,7.48,7.36,7.36,7.38,-0.02,-0.271,105463.39,78165.153
002500.SZ,20191121,7.35,7.4,7.32,7.38,7.36,0.02,0.2717,52350.65,38544.992
002500.SZ,20191120,7.46,7.47,7.35,7.36,7.46,-0.1,-1.3405,72136.0,53434.76
002500.SZ,20191119,7.4,7.48,7.38,7.46,7.41,0.05,0.6748,78676.27,58487.836
