ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603037.SH,20200110,22.48,22.58,20.25,20.99,22.5,-1.51,-6.7111,70847.16,149770.347
603037.SH,20200109,23.18,23.39,21.99,22.5,22.89,-0.39,-1.7038,41553.61,93129.473
603037.SH,20200108,22.9,23.62,22.52,22.89,23.64,-0.75,-3.1726,53732.56,123695.906
603037.SH,20200107,21.98,23.64,21.87,23.64,21.49,2.15,10.0047,122839.69,282890.864
603037.SH,20200106,20.17,21.84,20.17,21.49,19.85,1.64,8.262,96138.85,204494.997
603037.SH,20200103,19.77,20.01,19.38,19.85,19.87,-0.02,-0.1007,38014.48,75049.409
603037.SH,20200102,19.08,20.18,19.03,19.87,18.95,0.92,4.8549,63813.47,125096.415
603037.SH,20191231,17.4,19.2,17.31,18.95,17.45,1.5,8.596,64800.1,121247.463
603037.SH,20191230,16.77,17.54,16.66,17.45,16.78,0.67,3.9928,19234.16,33195.862
603037.SH,20191227,16.94,16.94,16.68,16.78,16.89,-0.11,-0.6513,5047.9,8489.344
603037.SH,20191226,16.75,16.91,16.71,16.89,16.81,0.08,0.4759,5372.2,9032.511
603037.SH,20191225,16.99,17.01,16.7,16.81,16.97,-0.16,-0.9428,4257.23,7164.015
603037.SH,20191224,16.81,17.0,16.68,16.97,16.8,0.17,1.0119,3200.23,5404.078
603037.SH,20191223,17.13,17.19,16.8,16.8,17.2,-0.4,-2.3256,4102.77,6954.686
603037.SH,20191220,17.42,17.42,17.09,17.2,17.31,-0.11,-0.6355,4864.34,8376.337
603037.SH,20191219,16.82,17.42,16.69,17.31,16.82,0.49,2.9132,13601.44,23466.267
603037.SH,20191218,16.75,16.86,16.69,16.82,16.74,0.08,0.4779,4945.67,8298.385
603037.SH,20191217,16.57,16.92,16.55,16.74,16.57,0.17,1.026,7327.88,12237.132
603037.SH,20191216,16.51,16.63,16.42,16.57,16.38,0.19,1.16,6242.27,10316.318
603037.SH,20191213,16.24,16.45,16.24,16.38,16.27,0.11,0.6761,4491.0,7339.698
603037.SH,20191212,16.32,16.32,16.16,16.27,16.26,0.01,0.0615,2699.87,4385.111
603037.SH,20191211,16.33,16.38,16.23,16.26,16.47,-0.21,-1.275,4158.39,6773.869
603037.SH,20191210,16.19,16.7,16.05,16.47,16.2,0.27,1.6667,15356.11,25171.296
603037.SH,20191209,16.39,16.43,16.13,16.2,16.43,-0.23,-1.3999,3444.0,5587.439
603037.SH,20191206,16.52,16.52,16.32,16.43,16.53,-0.1,-0.605,2473.61,4054.577
603037.SH,20191205,16.17,16.53,16.17,16.53,16.22,0.31,1.9112,4212.3,6920.859
603037.SH,20191204,16.3,16.35,16.11,16.22,16.31,-0.09,-0.5518,1650.37,2678.955
603037.SH,20191203,16.14,16.37,15.98,16.31,16.08,0.23,1.4303,2664.37,4304.714
603037.SH,20191202,16.06,16.09,15.92,16.08,15.99,0.09,0.5629,1752.2,2806.414
603037.SH,20191129,16.05,16.18,15.89,15.99,16.19,-0.2,-1.2353,3073.0,4911.569
603037.SH,20191128,16.2,16.29,16.12,16.19,16.28,-0.09,-0.5528,1575.09,2550.635
603037.SH,20191127,16.48,16.48,16.16,16.28,16.46,-0.18,-1.0936,2442.1,3977.53
603037.SH,20191126,16.36,16.46,16.36,16.46,16.36,0.1,0.6112,1045.22,1716.72
603037.SH,20191125,16.52,16.68,16.32,16.36,16.6,-0.24,-1.4458,1924.42,3152.923
603037.SH,20191122,16.74,16.8,16.58,16.6,16.69,-0.09,-0.5392,2152.0,3589.337
603037.SH,20191121,16.82,16.85,16.63,16.69,16.71,-0.02,-0.1197,1354.1,2262.873
603037.SH,20191120,17.0,17.3,16.71,16.71,16.97,-0.26,-1.5321,2571.0,4352.359
603037.SH,20191119,16.98,17.05,16.82,16.97,16.94,0.03,0.1771,2085.0,3537.533
603037.SH,20191118,16.8,16.94,16.7,16.94,16.74,0.2,1.1947,1872.43,3153.574
603037.SH,20191115,17.2,17.31,16.7,16.74,17.31,-0.57,-3.2929,5026.39,8556.493
603037.SH,20191114,17.56,17.56,17.2,17.31,17.37,-0.06,-0.3454,8793.7,15306.932
603037.SH,20191113,16.66,17.51,16.53,17.37,16.87,0.5,2.9638,15181.16,26104.6
603037.SH,20191112,16.6,16.95,15.85,16.87,16.57,0.3,1.8105,13964.83,22885.566
603037.SH,20191111,16.99,17.0,16.53,16.57,17.0,-0.43,-2.5294,5259.98,8759.859
603037.SH,20191108,17.04,17.15,16.89,17.0,17.08,-0.08,-0.4684,6117.8,10401.118
603037.SH,20191107,17.4,17.4,16.96,17.08,17.63,-0.55,-3.1197,12187.41,20841.675
603037.SH,20191106,17.8,18.22,17.3,17.63,17.5,0.13,0.7429,30638.38,54220.206
