ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603036.SH,20200110,10.92,10.96,10.78,10.86,10.91,-0.05,-0.4583,18683.0,20287.579
603036.SH,20200109,10.79,11.03,10.79,10.91,10.84,0.07,0.6458,33353.0,36344.964
603036.SH,20200108,11.0,11.09,10.84,10.84,10.95,-0.11,-1.0046,31714.0,34765.487
603036.SH,20200107,10.98,11.15,10.9,10.95,10.99,-0.04,-0.364,30753.53,33690.106
603036.SH,20200106,10.96,11.11,10.81,10.99,10.81,0.18,1.6651,43893.54,47897.406
603036.SH,20200103,10.75,11.0,10.73,10.81,10.75,0.06,0.5581,35944.0,39048.489
603036.SH,20200102,10.71,10.83,10.71,10.75,10.71,0.04,0.3735,31071.86,33403.461
603036.SH,20191231,10.34,10.72,10.34,10.71,10.42,0.29,2.7831,24375.0,25788.451
603036.SH,20191230,10.47,10.47,10.21,10.42,10.52,-0.1,-0.9506,20394.0,21068.747
603036.SH,20191227,10.58,10.76,10.5,10.52,10.58,-0.06,-0.5671,32112.0,34112.495
603036.SH,20191226,10.5,10.59,10.48,10.58,10.55,0.03,0.2844,15142.0,15969.08
603036.SH,20191225,10.57,10.62,10.48,10.55,10.53,0.02,0.1899,11798.0,12449.366
603036.SH,20191224,10.4,10.57,10.4,10.53,10.42,0.11,1.0557,12982.1,13643.393
603036.SH,20191223,10.68,10.68,10.42,10.42,10.64,-0.22,-2.0677,13436.0,14136.904
603036.SH,20191220,10.78,10.8,10.63,10.64,10.78,-0.14,-1.2987,14439.53,15444.649
603036.SH,20191219,10.79,10.79,10.67,10.78,10.69,0.09,0.8419,12048.0,12915.551
603036.SH,20191218,10.74,10.75,10.67,10.69,10.74,-0.05,-0.4655,16652.82,17835.781
603036.SH,20191217,10.61,10.8,10.59,10.74,10.61,0.13,1.2253,21621.29,23143.26
603036.SH,20191216,10.52,10.62,10.46,10.61,10.5,0.11,1.0476,17617.96,18576.891
603036.SH,20191213,10.5,10.53,10.41,10.5,10.42,0.08,0.7678,7690.0,8048.227
603036.SH,20191212,10.56,10.56,10.41,10.42,10.53,-0.11,-1.0446,9704.0,10155.225
603036.SH,20191211,10.48,10.62,10.46,10.53,10.51,0.02,0.1903,12617.53,13301.794
603036.SH,20191210,10.38,10.54,10.31,10.51,10.47,0.04,0.382,10517.0,10944.766
603036.SH,20191209,10.3,10.65,10.25,10.47,10.27,0.2,1.9474,18310.25,19212.864
603036.SH,20191206,10.33,10.38,10.22,10.27,10.36,-0.09,-0.8687,11352.0,11670.659
603036.SH,20191205,10.28,10.43,10.28,10.36,10.28,0.08,0.7782,10623.49,10991.839
603036.SH,20191204,10.3,10.38,10.2,10.28,10.5,-0.22,-2.0952,14006.29,14396.961
603036.SH,20191203,10.16,10.8,10.1,10.5,10.17,0.33,3.2448,17416.33,18266.836
603036.SH,20191202,10.33,10.37,10.12,10.17,10.27,-0.1,-0.9737,6713.0,6856.912
603036.SH,20191129,10.24,10.28,10.13,10.27,10.19,0.08,0.7851,7174.0,7331.077
603036.SH,20191128,10.41,10.54,10.11,10.19,10.5,-0.31,-2.9524,11208.0,11553.202
603036.SH,20191127,10.47,10.61,10.46,10.5,10.59,-0.09,-0.8499,5168.0,5429.896
603036.SH,20191126,10.58,10.65,10.52,10.59,10.58,0.01,0.0945,3729.0,3954.874
603036.SH,20191125,10.68,10.68,10.45,10.58,10.61,-0.03,-0.2828,5970.0,6306.17
603036.SH,20191122,10.51,10.76,10.51,10.61,10.62,-0.01,-0.0942,6949.57,7405.253
603036.SH,20191121,10.57,10.69,10.49,10.62,10.56,0.06,0.5682,6762.53,7183.527
603036.SH,20191120,10.74,10.78,10.53,10.56,10.74,-0.18,-1.676,6793.0,7213.463
603036.SH,20191119,10.52,10.75,10.42,10.74,10.54,0.2,1.8975,8125.74,8640.404
603036.SH,20191118,10.64,10.64,10.44,10.54,10.53,0.01,0.095,5245.54,5532.282
603036.SH,20191115,10.71,10.73,10.52,10.53,10.73,-0.2,-1.8639,7397.0,7823.448
603036.SH,20191114,10.69,10.79,10.53,10.73,10.67,0.06,0.5623,7299.0,7775.873
603036.SH,20191113,10.85,10.85,10.59,10.67,10.75,-0.08,-0.7442,6536.0,6976.372
603036.SH,20191112,10.94,11.05,10.68,10.75,10.94,-0.19,-1.7367,10029.0,10851.273
603036.SH,20191111,11.1,11.16,10.94,10.94,11.21,-0.27,-2.4086,7187.0,7944.452
603036.SH,20191108,11.41,11.41,11.11,11.21,11.2,0.01,0.0893,6457.0,7240.918
603036.SH,20191107,11.11,11.28,11.07,11.2,11.1,0.1,0.9009,5915.0,6619.41
603036.SH,20191106,11.22,11.3,11.04,11.1,11.33,-0.23,-2.03,8932.53,9975.304
603036.SH,20191105,11.3,11.69,11.17,11.33,11.16,0.17,1.5233,14396.53,16457.34
603036.SH,20191104,11.35,11.44,11.1,11.16,11.31,-0.15,-1.3263,7882.53,8852.611
603036.SH,20191101,11.0,11.4,11.0,11.31,11.19,0.12,1.0724,8634.0,9769.208
603036.SH,20191031,11.3,11.43,11.17,11.19,11.34,-0.15,-1.3228,8725.95,9843.995
603036.SH,20191030,11.45,11.54,11.3,11.34,11.49,-0.15,-1.3055,7978.75,9074.819
603036.SH,20191029,11.81,11.81,11.44,11.49,11.72,-0.23,-1.9625,8817.04,10220.334
603036.SH,20191028,11.52,11.72,11.52,11.72,11.62,0.1,0.8606,12864.0,14941.031
603036.SH,20191025,11.68,11.68,11.47,11.62,11.68,-0.06,-0.5137,7528.0,8700.114
603036.SH,20191024,11.67,11.76,11.58,11.68,11.74,-0.06,-0.5111,4420.0,5162.32
603036.SH,20191023,11.9,11.9,11.62,11.74,11.8,-0.06,-0.5085,7179.0,8421.407
603036.SH,20191022,11.62,11.81,11.54,11.8,11.63,0.17,1.4617,8164.0,9538.916
603036.SH,20191021,11.45,11.65,11.4,11.63,11.53,0.1,0.8673,7563.0,8735.902
603036.SH,20191018,11.79,11.9,11.39,11.53,11.8,-0.27,-2.2881,7740.0,9029.758
603036.SH,20191017,11.85,11.95,11.78,11.8,11.89,-0.09,-0.7569,6151.0,7301.223
603036.SH,20191016,12.12,12.14,11.82,11.89,12.1,-0.21,-1.7355,8758.0,10479.266
603036.SH,20191015,12.18,12.19,12.04,12.1,12.23,-0.13,-1.063,6986.0,8450.077
603036.SH,20191014,12.19,12.29,12.17,12.23,12.18,0.05,0.4105,8449.0,10338.244
603036.SH,20191011,12.13,12.23,12.04,12.18,12.13,0.05,0.4122,8459.0,10291.145
603036.SH,20191010,11.97,12.13,11.88,12.13,11.98,0.15,1.2521,8815.0,10641.317
603036.SH,20191009,11.86,11.99,11.82,11.98,11.91,0.07,0.5877,5808.0,6926.697
603036.SH,20191008,11.8,11.95,11.8,11.91,11.8,0.11,0.9322,4255.0,5058.845
603036.SH,20190930,11.94,11.94,11.72,11.8,11.78,0.02,0.1698,3931.95,4650.87
603036.SH,20190927,11.76,11.88,11.63,11.78,11.63,0.15,1.2898,7903.0,9307.975
603036.SH,20190926,12.0,12.09,11.62,11.63,11.91,-0.28,-2.351,10032.35,11891.071
603036.SH,20190925,12.29,12.29,11.91,11.91,12.28,-0.37,-3.013,9527.0,11465.609
603036.SH,20190924,12.23,12.35,12.15,12.28,12.23,0.05,0.4088,9283.0,11389.837
603036.SH,20190923,12.21,12.36,12.15,12.23,12.29,-0.06,-0.4882,6057.45,7395.074
603036.SH,20190920,12.37,12.43,12.2,12.29,12.29,0.0,0.0,8322.0,10245.444
603036.SH,20190919,12.24,12.35,12.17,12.29,12.24,0.05,0.4085,13267.0,16280.206
603036.SH,20190918,12.35,12.56,12.2,12.24,12.46,-0.22,-1.7657,14956.06,18373.919
603036.SH,20190917,12.6,12.83,12.35,12.46,12.66,-0.2,-1.5798,17990.61,22497.554
603036.SH,20190916,13.0,13.2,12.66,12.66,12.55,0.11,0.8765,28272.01,36434.31
603036.SH,20190912,12.39,12.6,12.35,12.55,12.36,0.19,1.5372,15529.61,19399.725
603036.SH,20190911,12.58,12.7,12.28,12.36,12.62,-0.26,-2.0602,22422.1,27860.807
603036.SH,20190910,12.73,12.88,12.6,12.62,12.73,-0.11,-0.8641,21347.0,27170.639
603036.SH,20190909,12.68,12.76,12.55,12.73,12.6,0.13,1.0317,21901.0,27744.418
603036.SH,20190906,12.77,12.83,12.55,12.6,12.81,-0.21,-1.6393,26283.06,33242.072
603036.SH,20190905,13.0,13.01,12.57,12.81,13.2,-0.39,-2.9545,61299.0,78586.467
603036.SH,20190904,12.52,13.48,12.4,13.2,12.7,0.5,3.937,104502.12,134777.199
603036.SH,20190903,12.2,12.9,12.06,12.7,12.29,0.41,3.336,34308.96,42664.683
603036.SH,20190902,12.0,12.35,11.76,12.29,11.9,0.39,3.2773,31066.91,37716.282
603036.SH,20190830,11.89,12.02,11.73,11.9,11.88,0.02,0.1684,14035.0,16620.455
603036.SH,20190829,11.93,11.99,11.78,11.88,11.99,-0.11,-0.9174,15891.01,18824.711
603036.SH,20190828,12.1,12.1,11.78,11.99,12.15,-0.16,-1.3169,28400.99,33890.264
603036.SH,20190827,11.59,12.2,11.51,12.15,11.57,0.58,5.013,46008.0,54936.246
603036.SH,20190826,11.15,11.76,10.88,11.57,11.33,0.24,2.1183,31482.0,36206.397
603036.SH,20190823,11.08,11.38,11.08,11.33,11.19,0.14,1.2511,13098.09,14730.582
603036.SH,20190822,11.25,11.25,11.13,11.19,11.2,-0.01,-0.0893,7074.06,7913.865
603036.SH,20190821,11.21,11.27,11.1,11.2,11.18,0.02,0.1789,6975.99,7809.925
603036.SH,20190820,11.25,11.32,11.15,11.18,11.21,-0.03,-0.2676,12486.75,14017.538
603036.SH,20190819,10.98,11.24,10.95,11.21,10.95,0.26,2.3744,16408.0,18210.983
603036.SH,20190816,10.9,11.09,10.9,10.95,10.76,0.19,1.7658,16461.0,18136.428
603036.SH,20190815,10.5,10.8,10.4,10.76,10.86,-0.1,-0.9208,8104.0,8628.971
603036.SH,20190814,10.91,10.98,10.81,10.86,10.8,0.06,0.5556,8017.0,8729.495
603036.SH,20190813,10.85,10.89,10.73,10.8,10.9,-0.1,-0.9174,5780.0,6235.216
603036.SH,20190812,10.75,10.91,10.75,10.9,10.74,0.16,1.4898,5301.0,5738.343
603036.SH,20190809,10.88,11.1,10.7,10.74,10.89,-0.15,-1.3774,9119.0,9923.286
