ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300308.SZ,20200110,52.7,53.44,51.48,52.05,52.73,-0.68,-1.2896,40241.6,209992.158
300308.SZ,20200109,51.96,53.19,51.31,52.73,51.08,1.65,3.2302,65947.42,346498.505
300308.SZ,20200108,51.84,52.0,50.53,51.08,52.42,-1.34,-2.5563,60249.72,308578.561
300308.SZ,20200107,52.32,52.89,51.66,52.42,52.03,0.39,0.7496,40578.07,212053.49
300308.SZ,20200106,52.28,53.0,51.53,52.03,52.88,-0.85,-1.6074,63383.67,330417.314
300308.SZ,20200103,53.3,53.8,52.35,52.88,53.45,-0.57,-1.0664,40934.79,216746.509
300308.SZ,20200102,52.21,53.78,51.66,53.45,52.15,1.3,2.4928,51958.44,275298.693
300308.SZ,20191231,52.0,53.12,51.4,52.15,52.2,-0.05,-0.0958,46543.2,243239.998
300308.SZ,20191230,49.21,52.37,48.5,52.2,49.58,2.62,5.2844,72537.4,369857.315
300308.SZ,20191227,52.18,53.36,49.3,49.58,51.5,-1.92,-3.7282,86084.27,438409.964
300308.SZ,20191226,51.18,51.78,50.66,51.5,51.46,0.04,0.0777,36486.83,186492.242
300308.SZ,20191225,50.57,52.23,49.92,51.46,50.88,0.58,1.1399,63060.17,322735.129
300308.SZ,20191224,49.6,51.95,49.18,50.88,49.35,1.53,3.1003,74035.22,373874.414
300308.SZ,20191223,49.15,50.25,48.55,49.35,49.83,-0.48,-0.9633,76851.21,378428.033
300308.SZ,20191220,50.0,50.57,49.18,49.83,49.83,0.0,0.0,53554.71,267283.574
300308.SZ,20191219,49.71,50.31,48.52,49.83,49.8,0.03,0.0602,61038.12,302986.262
300308.SZ,20191218,50.1,50.78,49.28,49.8,50.66,-0.86,-1.6976,76031.48,379226.647
300308.SZ,20191217,49.3,52.13,49.3,50.66,49.75,0.91,1.8291,110020.4,558127.997
300308.SZ,20191216,49.0,50.89,48.65,49.75,48.6,1.15,2.3663,119607.41,592989.112
300308.SZ,20191213,48.0,49.45,47.25,48.6,47.24,1.36,2.8789,150711.96,731301.032
300308.SZ,20191212,44.5,48.39,44.5,47.24,44.31,2.93,6.6125,176504.19,825199.651
300308.SZ,20191211,45.0,45.65,43.97,44.31,45.28,-0.97,-2.1422,55006.65,244940.79
300308.SZ,20191210,44.65,45.5,44.11,45.28,45.01,0.27,0.5999,57983.44,261244.993
300308.SZ,20191209,45.77,45.91,44.65,45.01,45.18,-0.17,-0.3763,48314.46,217499.05
300308.SZ,20191206,45.07,45.35,44.63,45.18,45.36,-0.18,-0.3968,63265.99,284437.226
300308.SZ,20191205,44.0,45.6,43.83,45.36,43.8,1.56,3.5616,108266.69,487650.077
300308.SZ,20191204,44.24,44.63,43.57,43.8,44.69,-0.89,-1.9915,47985.61,210692.841
300308.SZ,20191203,44.38,44.93,43.9,44.69,44.4,0.29,0.6532,50356.7,224229.602
300308.SZ,20191202,44.12,44.95,43.81,44.4,44.0,0.4,0.9091,51919.27,230466.963
300308.SZ,20191129,43.18,44.0,42.83,44.0,43.2,0.8,1.8519,47524.14,206539.612
300308.SZ,20191128,43.0,44.19,42.92,43.2,43.33,-0.13,-0.3,34856.87,151924.514
300308.SZ,20191127,42.38,43.46,41.98,43.33,42.8,0.53,1.2383,37945.68,163007.175
300308.SZ,20191126,42.38,42.8,41.89,42.8,42.38,0.42,0.991,56051.01,238160.866
300308.SZ,20191125,43.6,43.68,41.38,42.38,43.9,-1.52,-3.4624,89256.78,375841.713
300308.SZ,20191122,42.92,45.49,42.92,43.9,42.98,0.92,2.1405,108639.91,481152.845
300308.SZ,20191121,44.23,44.25,42.7,42.98,43.97,-0.99,-2.2515,62895.94,272870.763
300308.SZ,20191120,44.64,45.01,43.8,43.97,44.87,-0.9,-2.0058,68907.02,305754.737
300308.SZ,20191119,41.99,44.98,41.88,44.87,41.88,2.99,7.1394,102263.88,451726.615
300308.SZ,20191118,41.58,42.2,41.03,41.88,41.2,0.68,1.6505,43259.85,179943.852
