ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600327.SH,20200110,3.69,4.05,3.69,4.05,3.68,0.37,10.0543,246123.07,97113.411
600327.SH,20200109,3.65,3.68,3.63,3.68,3.62,0.06,1.6575,90403.78,33088.583
600327.SH,20200108,3.66,3.69,3.61,3.62,3.7,-0.08,-2.1622,101799.16,37170.285
600327.SH,20200107,3.59,3.7,3.58,3.7,3.58,0.12,3.352,129685.49,47328.603
600327.SH,20200106,3.56,3.61,3.54,3.58,3.57,0.01,0.2801,80296.22,28720.806
600327.SH,20200103,3.55,3.58,3.54,3.57,3.55,0.02,0.5634,68185.7,24290.236
600327.SH,20200102,3.53,3.57,3.53,3.55,3.52,0.03,0.8523,93449.17,33201.752
600327.SH,20191231,3.5,3.52,3.47,3.52,3.5,0.02,0.5714,48220.44,16858.941
600327.SH,20191230,3.46,3.51,3.41,3.5,3.47,0.03,0.8646,54261.35,18810.914
600327.SH,20191227,3.46,3.51,3.46,3.47,3.47,0.0,0.0,63399.14,22091.636
600327.SH,20191226,3.45,3.47,3.44,3.47,3.45,0.02,0.5797,44984.62,15543.313
600327.SH,20191225,3.48,3.48,3.43,3.45,3.48,-0.03,-0.8621,52260.88,18022.734
600327.SH,20191224,3.45,3.48,3.44,3.48,3.45,0.03,0.8696,51700.16,17905.238
600327.SH,20191223,3.55,3.55,3.45,3.45,3.55,-0.1,-2.8169,62340.64,21788.14
600327.SH,20191220,3.54,3.56,3.52,3.55,3.54,0.01,0.2825,58011.25,20544.042
600327.SH,20191219,3.52,3.54,3.51,3.54,3.52,0.02,0.5682,47048.48,16583.353
600327.SH,20191218,3.54,3.55,3.51,3.52,3.54,-0.02,-0.565,65727.72,23190.779
600327.SH,20191217,3.5,3.57,3.49,3.54,3.52,0.02,0.5682,87667.88,30951.846
600327.SH,20191216,3.49,3.52,3.44,3.52,3.47,0.05,1.4409,67912.85,23599.822
600327.SH,20191213,3.43,3.48,3.42,3.47,3.42,0.05,1.462,76934.51,26533.111
