ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600894.SH,20200110,7.82,7.95,7.8,7.87,7.82,0.05,0.6394,63252.01,49795.456
600894.SH,20200109,7.78,7.87,7.76,7.82,7.72,0.1,1.2953,76310.51,59561.498
600894.SH,20200108,7.87,7.9,7.7,7.72,7.93,-0.21,-2.6482,109103.97,84965.825
600894.SH,20200107,7.69,7.94,7.69,7.93,7.71,0.22,2.8534,125116.6,98389.186
600894.SH,20200106,7.62,7.79,7.56,7.71,7.66,0.05,0.6527,112887.68,86799.461
600894.SH,20200103,7.63,7.67,7.54,7.66,7.61,0.05,0.657,78605.29,59769.605
600894.SH,20200102,7.6,7.67,7.51,7.61,7.51,0.1,1.3316,89239.48,67742.162
600894.SH,20191231,7.43,7.52,7.42,7.51,7.43,0.08,1.0767,68070.19,50944.774
600894.SH,20191230,7.35,7.44,7.27,7.43,7.42,0.01,0.1348,59453.07,43853.459
600894.SH,20191227,7.45,7.51,7.41,7.42,7.45,-0.03,-0.4027,52123.29,38927.948
600894.SH,20191226,7.42,7.48,7.4,7.45,7.43,0.02,0.2692,59056.75,43916.697
600894.SH,20191225,7.47,7.47,7.36,7.43,7.45,-0.02,-0.2685,50902.05,37762.726
600894.SH,20191224,7.36,7.46,7.36,7.45,7.36,0.09,1.2228,53784.95,39916.267
600894.SH,20191223,7.5,7.65,7.35,7.36,7.54,-0.18,-2.3873,84614.55,63553.653
600894.SH,20191220,7.61,7.75,7.51,7.54,7.49,0.05,0.6676,139004.99,105659.074
600894.SH,20191219,7.4,7.5,7.37,7.49,7.4,0.09,1.2162,63420.73,47257.659
600894.SH,20191218,7.47,7.5,7.38,7.4,7.47,-0.07,-0.9371,94093.39,69988.856
600894.SH,20191217,7.5,7.52,7.36,7.47,7.41,0.06,0.8097,90607.19,67481.133
600894.SH,20191216,7.23,7.42,7.23,7.41,7.21,0.2,2.7739,86978.32,63915.2
600894.SH,20191213,7.18,7.23,7.15,7.21,7.12,0.09,1.264,50349.23,36183.632
600894.SH,20191212,7.21,7.23,7.12,7.12,7.22,-0.1,-1.385,38304.98,27485.879
600894.SH,20191211,7.26,7.27,7.21,7.22,7.25,-0.03,-0.4138,31253.31,22617.305
600894.SH,20191210,7.25,7.25,7.16,7.25,7.24,0.01,0.1381,39659.32,28621.811
600894.SH,20191209,7.24,7.27,7.2,7.24,7.24,0.0,0.0,35232.0,25473.401
600894.SH,20191206,7.25,7.28,7.18,7.24,7.25,-0.01,-0.1379,45307.01,32747.257
600894.SH,20191205,7.28,7.28,7.21,7.25,7.24,0.01,0.1381,45793.75,33194.518
600894.SH,20191204,7.1,7.34,7.04,7.24,7.18,0.06,0.8357,91976.3,66108.255
600894.SH,20191203,6.89,7.22,6.83,7.18,6.89,0.29,4.209,99263.08,69473.662
600894.SH,20191202,7.05,7.09,6.87,6.89,7.06,-0.17,-2.4079,89746.29,62459.422
600894.SH,20191129,7.06,7.09,7.04,7.06,7.05,0.01,0.1418,34560.2,24406.881
600894.SH,20191128,7.1,7.11,7.03,7.05,7.07,-0.02,-0.2829,43136.0,30492.225
600894.SH,20191127,7.28,7.28,7.03,7.07,7.38,-0.31,-4.2005,162921.5,116053.843
600894.SH,20191126,7.35,7.63,7.31,7.38,7.25,0.13,1.7931,215650.53,161421.114
600894.SH,20191125,7.19,7.26,7.12,7.25,7.2,0.05,0.6944,44586.64,32079.038
600894.SH,20191122,7.13,7.22,7.09,7.2,7.12,0.08,1.1236,47391.46,33954.167
600894.SH,20191121,7.16,7.21,7.09,7.12,7.16,-0.04,-0.5587,41604.82,29712.87
600894.SH,20191120,7.27,7.32,7.14,7.16,7.28,-0.12,-1.6484,37733.18,27226.84
600894.SH,20191119,7.1,7.28,7.1,7.28,7.12,0.16,2.2472,35376.97,25591.708
600894.SH,20191118,7.06,7.15,7.04,7.12,7.08,0.04,0.565,24275.92,17253.709
600894.SH,20191115,7.22,7.23,7.07,7.08,7.18,-0.1,-1.3928,35716.01,25497.458
600894.SH,20191114,7.24,7.25,7.12,7.18,7.21,-0.03,-0.4161,36927.46,26548.02
600894.SH,20191113,7.26,7.33,7.18,7.21,7.2,0.01,0.1389,43854.98,31742.467
600894.SH,20191112,7.13,7.24,7.0,7.2,7.12,0.08,1.1236,44332.36,31832.048
600894.SH,20191111,7.42,7.42,7.1,7.12,7.45,-0.33,-4.4295,82183.0,59184.561
600894.SH,20191108,7.42,7.48,7.35,7.45,7.38,0.07,0.9485,66436.32,49211.82
600894.SH,20191107,7.45,7.52,7.34,7.38,7.44,-0.06,-0.8065,64574.83,47919.766
600894.SH,20191106,7.4,7.55,7.35,7.44,7.41,0.03,0.4049,62637.13,46603.25
600894.SH,20191105,7.41,7.48,7.29,7.41,7.43,-0.02,-0.2692,67017.0,49476.93
600894.SH,20191104,7.47,7.53,7.37,7.43,7.47,-0.04,-0.5355,71816.0,53364.924
600894.SH,20191101,7.35,7.55,7.34,7.47,7.45,0.02,0.2685,77756.0,57888.824
600894.SH,20191031,7.52,7.64,7.43,7.45,7.55,-0.1,-1.3245,75999.0,57035.354
600894.SH,20191030,8.09,8.1,7.55,7.55,8.39,-0.84,-10.0119,232438.04,178746.366
600894.SH,20191029,8.41,8.6,8.33,8.39,8.41,-0.02,-0.2378,88948.86,75086.902
600894.SH,20191028,8.31,8.46,8.31,8.41,8.36,0.05,0.5981,69903.61,58678.964
600894.SH,20191025,8.36,8.41,8.24,8.36,8.35,0.01,0.1198,58596.28,48911.899
600894.SH,20191024,8.56,8.56,8.06,8.35,8.56,-0.21,-2.4533,154011.0,127541.471
600894.SH,20191023,8.7,8.82,8.48,8.56,8.77,-0.21,-2.3945,72631.55,62485.49
600894.SH,20191022,8.56,8.81,8.55,8.77,8.6,0.17,1.9767,51838.1,45177.76
600894.SH,20191021,8.86,8.92,8.44,8.6,8.97,-0.37,-4.1249,90834.35,78240.923
600894.SH,20191018,9.02,9.08,8.95,8.97,8.96,0.01,0.1116,57058.31,51397.188
600894.SH,20191017,9.15,9.28,8.92,8.96,9.23,-0.27,-2.9252,109597.0,99453.332
600894.SH,20191016,9.53,9.53,9.22,9.23,9.64,-0.41,-4.2531,117772.42,110272.428
600894.SH,20191015,9.28,9.66,9.15,9.64,9.26,0.38,4.1037,141425.73,133113.06
600894.SH,20191014,9.36,9.47,9.17,9.26,9.29,-0.03,-0.3229,143411.0,132811.028
600894.SH,20191011,9.52,9.77,9.25,9.29,9.59,-0.3,-3.1283,183044.0,172055.202
600894.SH,20191010,9.4,9.65,9.35,9.59,9.51,0.08,0.8412,112339.73,106922.883
600894.SH,20191009,9.68,9.68,9.25,9.51,9.68,-0.17,-1.7562,142964.33,134377.391
600894.SH,20191008,9.2,9.89,9.16,9.68,9.24,0.44,4.7619,186164.28,178257.353
600894.SH,20190930,9.06,9.36,8.91,9.24,8.92,0.32,3.5874,134449.26,122832.182
600894.SH,20190927,8.93,9.25,8.75,8.92,8.97,-0.05,-0.5574,155351.72,139413.235
600894.SH,20190926,8.8,8.98,8.69,8.97,8.8,0.17,1.9318,102102.07,90453.766
600894.SH,20190925,9.0,9.0,8.74,8.8,9.04,-0.24,-2.6549,88032.0,77886.06
600894.SH,20190924,9.2,9.32,8.89,9.04,9.32,-0.28,-3.0043,183756.63,166990.887
600894.SH,20190923,9.0,9.47,8.75,9.32,8.97,0.35,3.9019,238131.66,217955.238
600894.SH,20190920,8.34,9.09,8.34,8.97,8.34,0.63,7.554,175661.09,153928.612
600894.SH,20190919,8.27,8.38,8.26,8.34,8.27,0.07,0.8464,38702.8,32197.284
600894.SH,20190918,8.53,8.55,8.21,8.27,8.48,-0.21,-2.4764,104993.89,87539.45
600894.SH,20190917,8.43,8.83,8.4,8.48,8.4,0.08,0.9524,196669.14,169697.781
600894.SH,20190916,8.42,8.43,8.34,8.4,8.39,0.01,0.1192,40428.0,33908.01
600894.SH,20190912,8.37,8.41,8.31,8.39,8.35,0.04,0.479,41643.12,34845.116
600894.SH,20190911,8.48,8.49,8.35,8.35,8.45,-0.1,-1.1834,47551.96,39936.158
600894.SH,20190910,8.53,8.55,8.35,8.45,8.53,-0.08,-0.9379,70800.72,59678.91
600894.SH,20190909,8.56,8.6,8.45,8.53,8.49,0.04,0.4711,81893.3,69799.083
600894.SH,20190906,8.45,8.55,8.41,8.49,8.45,0.04,0.4734,62153.07,52643.883
600894.SH,20190905,8.49,8.68,8.43,8.45,8.46,-0.01,-0.1182,103052.63,88348.039
600894.SH,20190904,8.43,8.46,8.29,8.46,8.43,0.03,0.3559,68658.31,57640.631
