ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600623.SH,20200110,6.81,6.83,6.71,6.72,6.81,-0.09,-1.3216,85429.46,57631.759
600623.SH,20200109,6.82,6.84,6.76,6.81,6.76,0.05,0.7396,68119.7,46352.311
600623.SH,20200108,6.9,6.9,6.75,6.76,6.91,-0.15,-2.1708,84997.49,57940.625
600623.SH,20200107,6.83,6.92,6.81,6.91,6.84,0.07,1.0234,81994.02,56353.073
600623.SH,20200106,6.78,6.91,6.76,6.84,6.81,0.03,0.4405,79482.49,54446.869
600623.SH,20200103,6.79,6.83,6.77,6.81,6.79,0.02,0.2946,53817.63,36602.13
600623.SH,20200102,6.68,6.8,6.68,6.79,6.65,0.14,2.1053,81323.09,54964.473
600623.SH,20191231,6.62,6.67,6.59,6.65,6.62,0.03,0.4532,60118.56,39882.958
600623.SH,20191230,6.67,6.67,6.58,6.62,6.68,-0.06,-0.8982,106015.57,70103.972
600623.SH,20191227,6.73,6.76,6.68,6.68,6.72,-0.04,-0.5952,59516.01,40058.299
600623.SH,20191226,6.69,6.73,6.66,6.72,6.69,0.03,0.4484,39907.0,26698.424
600623.SH,20191225,6.7,6.71,6.65,6.69,6.72,-0.03,-0.4464,32749.08,21881.377
600623.SH,20191224,6.68,6.73,6.65,6.72,6.68,0.04,0.5988,32105.74,21473.899
600623.SH,20191223,6.74,6.83,6.68,6.68,6.74,-0.06,-0.8902,49926.4,33796.656
600623.SH,20191220,6.84,6.85,6.74,6.74,6.85,-0.11,-1.6058,44393.39,30159.545
600623.SH,20191219,6.83,6.85,6.79,6.85,6.81,0.04,0.5874,32414.01,22111.18
600623.SH,20191218,6.8,6.85,6.8,6.81,6.83,-0.02,-0.2928,34804.83,23743.97
600623.SH,20191217,6.74,6.86,6.72,6.83,6.74,0.09,1.3353,54861.61,37300.917
600623.SH,20191216,6.72,6.75,6.68,6.74,6.7,0.04,0.597,37516.97,25212.6
