ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603556.SH,20200110,17.12,17.3,16.99,17.08,17.15,-0.07,-0.4082,22551.02,38568.173
603556.SH,20200109,17.13,17.24,17.0,17.15,16.92,0.23,1.3593,30386.23,52052.628
603556.SH,20200108,17.24,17.3,16.91,16.92,17.34,-0.42,-2.4221,41917.11,71684.683
603556.SH,20200107,17.17,17.58,17.03,17.34,17.17,0.17,0.9901,40553.38,70307.495
603556.SH,20200106,16.95,17.24,16.89,17.17,17.18,-0.01,-0.0582,53223.21,90648.765
603556.SH,20200103,16.54,17.2,16.44,17.18,16.53,0.65,3.9322,56755.37,95622.485
603556.SH,20200102,16.43,16.6,16.3,16.53,16.3,0.23,1.411,33566.86,55355.748
603556.SH,20191231,15.96,16.35,15.96,16.3,15.98,0.32,2.0025,40495.62,65660.562
603556.SH,20191230,15.93,16.05,15.53,15.98,15.94,0.04,0.2509,35628.76,56418.53
603556.SH,20191227,16.1,16.27,15.91,15.94,16.07,-0.13,-0.809,34928.36,56181.33
603556.SH,20191226,16.13,16.14,15.91,16.07,16.19,-0.12,-0.7412,27877.11,44658.356
603556.SH,20191225,16.23,16.26,16.06,16.19,16.26,-0.07,-0.4305,23094.66,37288.044
603556.SH,20191224,16.04,16.29,15.9,16.26,16.16,0.1,0.6188,30428.8,48954.094
603556.SH,20191223,15.99,16.4,15.98,16.16,15.95,0.21,1.3166,58569.1,94813.025
603556.SH,20191220,16.3,16.3,15.95,15.95,16.33,-0.38,-2.327,36811.8,59187.348
603556.SH,20191219,16.48,16.76,16.03,16.33,16.1,0.23,1.4286,63930.0,104206.432
603556.SH,20191218,16.21,16.33,16.06,16.1,16.19,-0.09,-0.5559,35042.44,56599.212
603556.SH,20191217,15.98,16.25,15.96,16.19,15.98,0.21,1.3141,48036.33,77531.764
603556.SH,20191216,15.58,15.98,15.46,15.98,15.5,0.48,3.0968,39944.31,62944.861
603556.SH,20191213,15.37,15.5,15.25,15.5,15.28,0.22,1.4398,27669.81,42523.061
603556.SH,20191212,15.64,15.64,15.22,15.28,15.67,-0.39,-2.4888,35189.36,54032.365
603556.SH,20191211,15.57,16.05,15.35,15.67,15.46,0.21,1.3583,41738.09,65565.971
603556.SH,20191210,15.58,15.64,15.34,15.46,15.58,-0.12,-0.7702,17673.83,27298.231
603556.SH,20191209,15.48,15.68,15.32,15.58,15.49,0.09,0.581,33046.67,51276.123
603556.SH,20191206,15.32,15.52,15.2,15.49,15.29,0.2,1.308,23332.92,35918.768
603556.SH,20191205,14.94,15.31,14.83,15.29,14.88,0.41,2.7554,31214.74,47334.57
603556.SH,20191204,14.92,15.09,14.83,14.88,15.01,-0.13,-0.8661,24614.61,36760.965
603556.SH,20191203,14.99,15.08,14.68,15.01,15.09,-0.08,-0.5302,36768.69,54576.509
603556.SH,20191202,15.25,15.32,15.06,15.09,15.2,-0.11,-0.7237,19068.36,28937.668
