ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002699.SZ,20200110,7.5,7.53,7.1,7.16,7.47,-0.31,-4.1499,303160.48,219152.724
002699.SZ,20200109,7.56,7.66,7.36,7.47,7.41,0.06,0.8097,297828.22,222686.948
002699.SZ,20200108,7.6,7.67,7.39,7.41,7.76,-0.35,-4.5103,374721.91,281748.309
002699.SZ,20200107,7.3,7.98,7.3,7.76,7.38,0.38,5.1491,588181.89,451636.688
002699.SZ,20200106,7.05,7.59,7.05,7.38,7.29,0.09,1.2346,500463.81,365350.245
002699.SZ,20200103,7.9,8.03,7.23,7.29,7.43,-0.14,-1.8843,841669.11,648627.309
002699.SZ,20200102,6.7,7.43,6.7,7.43,6.75,0.68,10.0741,194341.4,142482.34
002699.SZ,20191231,6.95,7.07,6.74,6.75,6.95,-0.2,-2.8777,284450.71,194971.501
002699.SZ,20191230,6.77,7.18,6.44,6.95,6.84,0.11,1.6082,404581.16,276486.836
002699.SZ,20191227,6.72,7.32,6.57,6.84,6.65,0.19,2.8571,549049.94,381377.354
002699.SZ,20191226,6.44,6.72,6.38,6.65,6.59,0.06,0.9105,262629.82,172485.77
002699.SZ,20191225,6.28,6.75,6.27,6.59,6.27,0.32,5.1037,295635.75,193901.827
002699.SZ,20191224,6.25,6.29,6.15,6.27,6.19,0.08,1.2924,126575.87,78926.698
002699.SZ,20191223,6.46,6.48,6.12,6.19,6.5,-0.31,-4.7692,212069.96,133016.574
002699.SZ,20191220,6.9,6.97,6.47,6.5,6.94,-0.44,-6.3401,327058.74,218977.461
002699.SZ,20191219,6.62,6.96,6.6,6.94,6.61,0.33,4.9924,476081.34,324015.825
002699.SZ,20191218,6.62,6.85,6.52,6.61,6.71,-0.1,-1.4903,397578.88,263854.679
002699.SZ,20191217,6.51,6.75,6.46,6.71,6.61,0.1,1.5129,391360.65,257564.546
002699.SZ,20191216,6.47,6.64,6.35,6.61,6.57,0.04,0.6088,353993.41,229827.078
002699.SZ,20191213,6.25,6.79,6.25,6.57,6.3,0.27,4.2857,395211.92,258139.483
002699.SZ,20191212,6.5,6.87,6.26,6.3,6.39,-0.09,-1.4085,567267.32,374279.947
002699.SZ,20191211,5.84,6.39,5.84,6.39,5.81,0.58,9.9828,207076.77,128096.224
002699.SZ,20191210,5.81,5.85,5.69,5.81,5.8,0.01,0.1724,144966.97,83805.443
002699.SZ,20191209,5.79,5.89,5.66,5.8,5.8,0.0,0.0,144175.74,83496.248
002699.SZ,20191206,5.59,5.86,5.5,5.8,5.56,0.24,4.3165,205235.75,117271.591
002699.SZ,20191205,5.5,5.58,5.47,5.56,5.48,0.08,1.4599,88941.64,49254.71
002699.SZ,20191204,5.51,5.58,5.43,5.48,5.56,-0.08,-1.4388,82245.0,45172.467
002699.SZ,20191203,5.5,5.56,5.43,5.56,5.53,0.03,0.5425,73052.0,40297.194
002699.SZ,20191202,5.6,5.73,5.48,5.53,5.6,-0.07,-1.25,76751.44,42611.616
002699.SZ,20191129,5.61,5.74,5.57,5.6,5.65,-0.05,-0.885,90318.6,50915.479
002699.SZ,20191128,5.81,5.81,5.55,5.65,5.79,-0.14,-2.418,137567.2,77650.453
002699.SZ,20191127,5.93,5.98,5.72,5.79,5.93,-0.14,-2.3609,122536.69,71009.764
002699.SZ,20191126,5.82,6.06,5.81,5.93,5.96,-0.03,-0.5034,126864.41,74710.745
002699.SZ,20191125,6.05,6.08,5.81,5.96,6.05,-0.09,-1.4876,138001.65,81761.438
002699.SZ,20191122,6.23,6.26,5.9,6.05,6.22,-0.17,-2.7331,184478.94,112401.71
002699.SZ,20191121,6.3,6.3,6.1,6.22,6.36,-0.14,-2.2013,169311.6,105098.335
002699.SZ,20191120,6.34,6.52,6.25,6.36,6.35,0.01,0.1575,254980.74,162468.457
002699.SZ,20191119,6.17,6.47,6.1,6.35,6.17,0.18,2.9173,250791.82,157909.359
002699.SZ,20191118,5.8,6.19,5.7,6.17,5.96,0.21,3.5235,149945.1,90832.136
002699.SZ,20191115,6.15,6.15,5.95,5.96,6.17,-0.21,-3.4036,132484.14,80170.423
002699.SZ,20191114,6.2,6.38,6.14,6.17,6.29,-0.12,-1.9078,158620.71,99236.659
002699.SZ,20191113,6.13,6.29,6.11,6.29,6.12,0.17,2.7778,215250.47,133551.044
002699.SZ,20191112,6.06,6.13,5.94,6.12,6.03,0.09,1.4925,214777.69,130223.154
002699.SZ,20191111,6.3,6.33,5.93,6.03,6.26,-0.23,-3.6741,191379.03,116243.524
002699.SZ,20191108,6.49,6.59,6.2,6.26,6.49,-0.23,-3.5439,286323.9,181965.751
002699.SZ,20191107,6.49,6.64,6.36,6.49,6.52,-0.03,-0.4601,274756.29,178451.824
002699.SZ,20191106,7.12,7.17,6.46,6.52,7.18,-0.66,-9.1922,456728.49,304460.943
002699.SZ,20191105,7.2,7.44,7.02,7.18,7.41,-0.23,-3.1039,386095.3,276642.478
002699.SZ,20191104,7.61,7.84,7.33,7.41,7.58,-0.17,-2.2427,453740.12,342262.489
