ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300597.SZ,20200110,12.36,12.37,12.09,12.2,12.29,-0.09,-0.7323,29501.25,35991.22
300597.SZ,20200109,12.07,12.31,12.07,12.29,11.95,0.34,2.8452,50515.19,61690.535
300597.SZ,20200108,12.27,12.27,11.95,11.95,12.28,-0.33,-2.6873,43195.2,52276.538
300597.SZ,20200107,12.2,12.34,12.11,12.28,12.16,0.12,0.9868,36110.2,44157.222
300597.SZ,20200106,12.03,12.28,11.97,12.16,12.13,0.03,0.2473,42053.5,51075.701
300597.SZ,20200103,12.06,12.19,11.98,12.13,12.07,0.06,0.4971,31236.76,37765.18
300597.SZ,20200102,11.81,12.1,11.81,12.07,11.77,0.3,2.5489,35376.39,42502.242
300597.SZ,20191231,11.81,11.93,11.75,11.77,11.81,-0.04,-0.3387,19585.94,23151.597
300597.SZ,20191230,11.76,11.84,11.39,11.81,11.77,0.04,0.3398,24397.55,28414.819
300597.SZ,20191227,11.97,12.1,11.77,11.77,11.96,-0.19,-1.5886,27349.07,32692.36
300597.SZ,20191226,11.88,11.99,11.85,11.96,11.87,0.09,0.7582,22564.31,26902.418
300597.SZ,20191225,11.82,11.97,11.76,11.87,11.85,0.02,0.1688,25247.87,30014.603
300597.SZ,20191224,11.68,11.85,11.62,11.85,11.6,0.25,2.1552,22018.18,25862.14
300597.SZ,20191223,12.04,12.05,11.5,11.6,12.02,-0.42,-3.4942,31750.1,37483.001
300597.SZ,20191220,12.39,12.39,12.02,12.02,12.35,-0.33,-2.6721,36027.84,43913.374
300597.SZ,20191219,12.32,12.4,12.23,12.35,12.27,0.08,0.652,34529.24,42552.192
300597.SZ,20191218,12.27,12.52,12.2,12.27,12.31,-0.04,-0.3249,51532.77,63561.793
300597.SZ,20191217,12.25,12.74,12.25,12.31,11.99,0.32,2.6689,89000.96,110662.75
300597.SZ,20191216,11.75,12.04,11.69,11.99,11.7,0.29,2.4786,49011.45,58202.065
300597.SZ,20191213,11.65,11.75,11.55,11.7,11.61,0.09,0.7752,31597.8,36761.38
300597.SZ,20191212,11.63,11.72,11.5,11.61,11.57,0.04,0.3457,25212.0,29295.458
300597.SZ,20191211,11.7,11.74,11.55,11.57,11.67,-0.1,-0.8569,21004.82,24419.941
300597.SZ,20191210,11.62,11.7,11.47,11.67,11.67,0.0,0.0,30568.43,35362.116
300597.SZ,20191209,11.68,11.77,11.63,11.67,11.65,0.02,0.1717,21690.5,25371.802
300597.SZ,20191206,11.62,11.67,11.48,11.65,11.62,0.03,0.2582,23834.66,27611.945
300597.SZ,20191205,11.46,11.78,11.41,11.62,11.4,0.22,1.9298,35701.86,41338.343
300597.SZ,20191204,11.35,11.44,11.32,11.4,11.45,-0.05,-0.4367,13806.0,15708.905
300597.SZ,20191203,11.38,11.47,11.15,11.45,11.43,0.02,0.175,21298.0,24133.334
300597.SZ,20191202,11.38,11.47,11.3,11.43,11.34,0.09,0.7937,12305.27,13985.844
300597.SZ,20191129,11.21,11.36,11.13,11.34,11.29,0.05,0.4429,14710.34,16586.061
300597.SZ,20191128,11.3,11.46,11.28,11.29,11.39,-0.1,-0.878,11799.99,13383.596
300597.SZ,20191127,11.4,11.5,11.22,11.39,11.44,-0.05,-0.4371,18399.0,20890.59
300597.SZ,20191126,11.55,11.58,11.38,11.44,11.4,0.04,0.3509,15430.0,17703.909
300597.SZ,20191125,11.56,11.66,11.35,11.4,11.6,-0.2,-1.7241,22091.86,25345.194
300597.SZ,20191122,12.04,12.1,11.53,11.6,11.92,-0.32,-2.6846,32925.0,38688.135
300597.SZ,20191121,11.87,12.02,11.8,11.92,11.86,0.06,0.5059,16485.0,19652.742
300597.SZ,20191120,12.07,12.12,11.83,11.86,11.96,-0.1,-0.8361,16810.0,20139.348
300597.SZ,20191119,11.69,12.04,11.68,11.96,11.72,0.24,2.0478,23067.27,27467.22
300597.SZ,20191118,11.5,11.76,11.43,11.72,11.54,0.18,1.5598,15713.86,18359.905
300597.SZ,20191115,11.85,11.9,11.54,11.54,11.94,-0.4,-3.3501,25081.43,29334.691
300597.SZ,20191114,11.9,12.02,11.78,11.94,11.86,0.08,0.6745,22312.0,26541.932
300597.SZ,20191113,11.93,12.02,11.81,11.86,11.96,-0.1,-0.8361,15701.0,18692.476
300597.SZ,20191112,12.03,12.06,11.77,11.96,12.01,-0.05,-0.4163,28817.0,34283.078
300597.SZ,20191111,13.05,13.05,11.89,12.01,13.18,-1.17,-8.8771,61884.25,75795.346
300597.SZ,20191108,13.33,13.42,13.13,13.18,13.27,-0.09,-0.6782,17903.65,23776.198
300597.SZ,20191107,13.19,13.36,13.14,13.27,13.18,0.09,0.6829,16806.0,22282.954
300597.SZ,20191106,13.29,13.38,13.15,13.18,13.27,-0.09,-0.6782,14741.0,19553.381
300597.SZ,20191105,13.38,13.38,13.13,13.27,13.36,-0.09,-0.6737,18437.0,24463.275
300597.SZ,20191104,13.43,13.59,13.22,13.36,13.3,0.06,0.4511,28543.0,38230.463
300597.SZ,20191101,13.14,13.34,13.02,13.3,13.14,0.16,1.2177,22858.78,30213.155
300597.SZ,20191031,13.24,13.53,13.14,13.14,13.23,-0.09,-0.6803,25576.66,34013.566
300597.SZ,20191030,13.41,13.55,13.22,13.23,13.45,-0.22,-1.6357,21085.88,28168.701
300597.SZ,20191029,13.79,13.79,13.42,13.45,13.79,-0.34,-2.4656,26491.25,36044.414
300597.SZ,20191028,13.5,13.82,13.5,13.79,13.38,0.41,3.0643,37733.52,51609.214
300597.SZ,20191025,13.3,13.43,13.12,13.38,13.3,0.08,0.6015,21422.0,28424.014
300597.SZ,20191024,13.31,13.4,13.19,13.3,13.3,0.0,0.0,18153.68,24112.835
300597.SZ,20191023,13.46,13.56,13.28,13.3,13.5,-0.2,-1.4815,19751.27,26464.745
300597.SZ,20191022,13.36,13.54,13.31,13.5,13.4,0.1,0.7463,21861.4,29400.904
300597.SZ,20191021,13.54,13.65,13.18,13.4,13.52,-0.12,-0.8876,23891.3,31776.773
300597.SZ,20191018,13.52,13.75,13.35,13.52,13.55,-0.03,-0.2214,27412.0,37166.07
