ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601377.SH,20200110,6.99,7.11,6.99,7.05,6.96,0.09,1.2931,796119.64,562182.071
601377.SH,20200109,6.95,7.03,6.92,6.96,6.86,0.1,1.4577,426035.79,297161.188
601377.SH,20200108,7.01,7.04,6.86,6.86,7.07,-0.21,-2.9703,764036.03,530137.177
601377.SH,20200107,7.07,7.11,7.0,7.07,7.04,0.03,0.4261,555168.38,391236.783
601377.SH,20200106,7.02,7.16,6.98,7.04,7.07,-0.03,-0.4243,865147.34,610687.403
601377.SH,20200103,7.09,7.16,7.04,7.07,7.09,-0.02,-0.2821,610694.99,433426.497
601377.SH,20200102,7.19,7.22,7.08,7.09,7.08,0.01,0.1412,1005122.24,718873.207
601377.SH,20191231,7.13,7.16,7.01,7.08,7.15,-0.07,-0.979,894690.2,633288.42
601377.SH,20191230,6.8,7.22,6.75,7.15,6.87,0.28,4.0757,1469345.67,1037995.475
601377.SH,20191227,7.05,7.11,6.86,6.87,7.11,-0.24,-3.3755,1110572.21,776778.021
601377.SH,20191226,7.0,7.11,6.9,7.11,7.03,0.08,1.138,1140322.02,797499.624
601377.SH,20191225,6.73,7.18,6.71,7.03,6.74,0.29,4.3027,1548241.71,1081808.235
601377.SH,20191224,6.7,6.77,6.66,6.74,6.66,0.08,1.2012,378197.54,253752.356
601377.SH,20191223,6.84,6.93,6.66,6.66,6.84,-0.18,-2.6316,735343.49,500461.788
601377.SH,20191220,6.82,7.0,6.8,6.84,6.83,0.01,0.1464,925380.86,639250.47
601377.SH,20191219,6.85,6.86,6.75,6.83,6.83,0.0,0.0,470947.87,320479.838
601377.SH,20191218,6.8,6.94,6.76,6.83,6.81,0.02,0.2937,914531.13,628392.297
601377.SH,20191217,6.59,7.06,6.56,6.81,6.61,0.2,3.0257,1326887.95,908774.087
601377.SH,20191216,6.52,6.68,6.46,6.61,6.52,0.09,1.3804,682678.62,447950.779
601377.SH,20191213,6.33,6.54,6.32,6.52,6.26,0.26,4.1534,802519.35,516650.109
601377.SH,20191212,6.3,6.31,6.25,6.26,6.3,-0.04,-0.6349,170248.86,106756.857
601377.SH,20191211,6.32,6.36,6.27,6.3,6.3,0.0,0.0,262888.69,166053.8
601377.SH,20191210,6.31,6.31,6.24,6.3,6.31,-0.01,-0.1585,229603.0,144239.135
601377.SH,20191209,6.35,6.36,6.29,6.31,6.32,-0.01,-0.1582,212141.28,134100.631
601377.SH,20191206,6.31,6.33,6.27,6.32,6.3,0.02,0.3175,238737.23,150322.027
601377.SH,20191205,6.24,6.32,6.23,6.3,6.23,0.07,1.1236,374811.76,235246.518
601377.SH,20191204,6.2,6.23,6.19,6.23,6.24,-0.01,-0.1603,145416.78,90299.804
601377.SH,20191203,6.19,6.24,6.17,6.24,6.23,0.01,0.1605,215765.01,133946.953
601377.SH,20191202,6.25,6.29,6.2,6.23,6.19,0.04,0.6462,281427.52,175565.655
601377.SH,20191129,6.14,6.24,6.13,6.19,6.14,0.05,0.8143,195935.2,120953.359
601377.SH,20191128,6.17,6.21,6.13,6.14,6.17,-0.03,-0.4862,157742.01,97254.085
601377.SH,20191127,6.17,6.2,6.15,6.17,6.25,-0.08,-1.28,188511.37,116322.833
601377.SH,20191126,6.18,6.25,6.12,6.25,6.15,0.1,1.626,297738.48,184118.492
601377.SH,20191125,6.13,6.18,6.1,6.15,6.15,0.0,0.0,221738.13,136067.998
601377.SH,20191122,6.17,6.25,6.12,6.15,6.18,-0.03,-0.4854,236974.07,146217.304
601377.SH,20191121,6.16,6.2,6.14,6.18,6.19,-0.01,-0.1616,195077.56,120351.056
601377.SH,20191120,6.27,6.28,6.16,6.19,6.27,-0.08,-1.2759,231640.85,143785.623
601377.SH,20191119,6.22,6.28,6.21,6.27,6.24,0.03,0.4808,232997.3,145568.699
601377.SH,20191118,6.16,6.27,6.16,6.24,6.19,0.05,0.8078,250084.75,155580.019
601377.SH,20191115,6.26,6.29,6.18,6.19,6.26,-0.07,-1.1182,230633.64,143434.541
601377.SH,20191114,6.27,6.32,6.25,6.26,6.28,-0.02,-0.3185,260990.07,163910.847
601377.SH,20191113,6.33,6.34,6.23,6.28,6.29,-0.01,-0.159,297961.62,187635.907
601377.SH,20191112,6.3,6.33,6.25,6.29,6.29,0.0,0.0,320210.29,201847.348
601377.SH,20191111,6.39,6.45,6.28,6.29,6.41,-0.12,-1.8721,434561.54,277166.118
601377.SH,20191108,6.56,6.61,6.4,6.41,6.55,-0.14,-2.1374,496222.48,322622.43
601377.SH,20191107,6.51,6.59,6.49,6.55,6.5,0.05,0.7692,329544.91,215771.628
601377.SH,20191106,6.57,6.6,6.46,6.5,6.56,-0.06,-0.9146,419524.6,274537.778
601377.SH,20191105,6.53,6.64,6.5,6.56,6.51,0.05,0.768,535477.64,352882.521
601377.SH,20191104,6.5,6.59,6.49,6.51,6.5,0.01,0.1538,427659.03,279606.415
601377.SH,20191101,6.36,6.53,6.35,6.5,6.38,0.12,1.8809,498087.58,322485.453
601377.SH,20191031,6.32,6.44,6.28,6.38,6.3,0.08,1.2698,376518.59,239943.093
601377.SH,20191030,6.27,6.34,6.22,6.3,6.29,0.01,0.159,205709.93,129213.5
601377.SH,20191029,6.39,6.41,6.28,6.29,6.41,-0.12,-1.8721,222364.0,140737.395
601377.SH,20191028,6.3,6.42,6.27,6.41,6.29,0.12,1.9078,424253.28,269783.304
601377.SH,20191025,6.23,6.3,6.2,6.29,6.24,0.05,0.8013,240357.23,150443.057
601377.SH,20191024,6.23,6.3,6.2,6.24,6.23,0.01,0.1605,161442.09,100926.342
601377.SH,20191023,6.23,6.27,6.2,6.23,6.23,0.0,0.0,172105.4,107247.94
601377.SH,20191022,6.21,6.24,6.14,6.23,6.19,0.04,0.6462,240532.86,148821.524
601377.SH,20191021,6.17,6.21,6.1,6.19,6.2,-0.01,-0.1613,208349.21,128325.173
601377.SH,20191018,6.36,6.36,6.18,6.2,6.34,-0.14,-2.2082,259322.78,162271.601
601377.SH,20191017,6.33,6.38,6.3,6.34,6.32,0.02,0.3165,277745.14,176233.723
601377.SH,20191016,6.37,6.44,6.3,6.32,6.37,-0.05,-0.7849,376232.71,239567.547
601377.SH,20191015,6.45,6.46,6.33,6.37,6.48,-0.11,-1.6975,412050.08,262721.437
601377.SH,20191014,6.42,6.52,6.37,6.48,6.33,0.15,2.3697,539610.55,348546.755
601377.SH,20191011,6.25,6.41,6.17,6.33,6.25,0.08,1.28,474544.29,298825.463
601377.SH,20191010,6.22,6.26,6.18,6.25,6.22,0.03,0.4823,259676.46,161597.67
601377.SH,20191009,6.12,6.22,6.1,6.22,6.16,0.06,0.974,251191.94,155037.305
601377.SH,20191008,6.22,6.25,6.15,6.16,6.22,-0.06,-0.9646,372165.18,230838.615
601377.SH,20190930,6.38,6.39,6.2,6.22,6.38,-0.16,-2.5078,346604.1,217888.581
601377.SH,20190927,6.4,6.45,6.34,6.38,6.4,-0.02,-0.3125,311831.52,198884.397
601377.SH,20190926,6.51,6.55,6.38,6.4,6.47,-0.07,-1.0819,400280.31,258913.173
601377.SH,20190925,6.45,6.56,6.42,6.47,6.48,-0.01,-0.1543,412625.16,267923.87
601377.SH,20190924,6.43,6.54,6.41,6.48,6.43,0.05,0.7776,410146.92,265507.562
601377.SH,20190923,6.55,6.56,6.36,6.43,6.6,-0.17,-2.5758,605911.71,389249.471
601377.SH,20190920,6.64,6.64,6.52,6.6,6.65,-0.05,-0.7519,485139.84,318863.654
601377.SH,20190919,6.63,6.66,6.5,6.65,6.59,0.06,0.9105,402049.74,265543.626
601377.SH,20190918,6.64,6.67,6.57,6.59,6.61,-0.02,-0.3026,380697.03,251809.197
601377.SH,20190917,6.76,6.78,6.57,6.61,6.75,-0.14,-2.0741,674844.51,449143.436
601377.SH,20190916,6.91,6.94,6.72,6.75,6.85,-0.1,-1.4599,498445.36,339323.572
601377.SH,20190912,6.82,6.87,6.74,6.85,6.79,0.06,0.8837,502534.53,342803.661
601377.SH,20190911,6.92,6.92,6.76,6.79,6.83,-0.04,-0.5857,856276.98,584816.657
601377.SH,20190910,6.84,6.92,6.68,6.83,6.78,0.05,0.7375,963138.25,655198.815
601377.SH,20190909,6.62,6.82,6.55,6.78,6.47,0.31,4.7913,1288906.3,862043.151
601377.SH,20190906,6.43,6.49,6.39,6.47,6.39,0.08,1.252,612823.41,394468.867
