ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300313.SZ,20200110,5.59,5.61,5.48,5.53,5.57,-0.04,-0.7181,26846.99,14833.128
300313.SZ,20200109,5.59,5.65,5.55,5.57,5.53,0.04,0.7233,33836.23,18900.627
300313.SZ,20200108,5.7,5.7,5.48,5.53,5.71,-0.18,-3.1524,58491.0,32656.885
300313.SZ,20200107,5.57,5.88,5.55,5.71,5.59,0.12,2.1467,65229.0,37313.045
300313.SZ,20200106,5.52,5.65,5.46,5.59,5.59,0.0,0.0,51883.89,28932.421
300313.SZ,20200103,5.5,5.73,5.5,5.59,5.53,0.06,1.085,52410.41,29351.796
300313.SZ,20200102,5.47,5.58,5.43,5.53,5.44,0.09,1.6544,36130.0,19903.905
300313.SZ,20191231,5.35,5.45,5.34,5.44,5.35,0.09,1.6822,29913.59,16181.392
300313.SZ,20191230,5.36,5.42,5.25,5.35,5.38,-0.03,-0.5576,26996.7,14341.066
300313.SZ,20191227,5.41,5.46,5.37,5.38,5.41,-0.03,-0.5545,34082.02,18478.132
300313.SZ,20191226,5.36,5.42,5.32,5.41,5.35,0.06,1.1215,31560.02,16948.327
300313.SZ,20191225,5.36,5.46,5.32,5.35,5.37,-0.02,-0.3724,26546.0,14278.946
300313.SZ,20191224,5.29,5.4,5.27,5.37,5.28,0.09,1.7045,26007.0,13894.751
300313.SZ,20191223,5.48,5.48,5.27,5.28,5.49,-0.21,-3.8251,49854.74,26583.237
300313.SZ,20191220,5.53,5.77,5.48,5.49,5.53,-0.04,-0.7233,81164.0,45693.724
300313.SZ,20191219,5.45,5.54,5.38,5.53,5.42,0.11,2.0295,41708.02,22773.862
300313.SZ,20191218,5.43,5.46,5.37,5.42,5.42,0.0,0.0,39050.89,21167.914
300313.SZ,20191217,5.31,5.44,5.31,5.42,5.36,0.06,1.1194,47785.0,25856.99
300313.SZ,20191216,5.27,5.37,5.25,5.36,5.27,0.09,1.7078,40991.0,21848.022
300313.SZ,20191213,5.23,5.27,5.22,5.27,5.23,0.04,0.7648,32912.89,17255.6
300313.SZ,20191212,5.21,5.25,5.19,5.23,5.2,0.03,0.5769,23227.0,12137.007
300313.SZ,20191211,5.19,5.24,5.19,5.2,5.23,-0.03,-0.5736,20467.0,10654.742
300313.SZ,20191210,5.22,5.24,5.18,5.23,5.23,0.0,0.0,25852.39,13448.435
300313.SZ,20191209,5.32,5.32,5.22,5.23,5.29,-0.06,-1.1342,36949.73,19362.965
300313.SZ,20191206,5.32,5.32,5.26,5.29,5.3,-0.01,-0.1887,23262.0,12291.173
300313.SZ,20191205,5.27,5.32,5.25,5.3,5.27,0.03,0.5693,21895.61,11581.995
300313.SZ,20191204,5.27,5.29,5.23,5.27,5.25,0.02,0.381,18951.02,9969.998
300313.SZ,20191203,5.28,5.28,5.17,5.25,5.28,-0.03,-0.5682,20585.02,10764.065
300313.SZ,20191202,5.26,5.36,5.24,5.28,5.27,0.01,0.1898,21234.0,11249.394
300313.SZ,20191129,5.24,5.31,5.21,5.27,5.29,-0.02,-0.3781,22311.0,11720.003
300313.SZ,20191128,5.36,5.43,5.19,5.29,5.32,-0.03,-0.5639,33671.7,17854.909
300313.SZ,20191127,5.3,5.49,5.3,5.32,5.29,0.03,0.5671,36863.0,19802.183
