ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000581.SZ,20200110,20.14,20.19,19.82,19.94,19.99,-0.05,-0.2501,47012.99,93717.957
000581.SZ,20200109,19.98,20.44,19.84,19.99,19.86,0.13,0.6546,80716.52,162204.719
000581.SZ,20200108,19.85,20.14,19.65,19.86,19.9,-0.04,-0.201,90064.35,179426.14
000581.SZ,20200107,19.58,20.22,19.58,19.9,19.52,0.38,1.9467,102022.35,203315.604
000581.SZ,20200106,19.8,19.93,19.42,19.52,19.78,-0.26,-1.3145,93852.6,185090.358
000581.SZ,20200103,19.91,19.99,19.67,19.78,19.9,-0.12,-0.603,73007.52,144297.336
000581.SZ,20200102,19.3,19.96,19.13,19.9,19.05,0.85,4.4619,149153.59,294242.724
000581.SZ,20191231,18.81,19.15,18.73,19.05,18.82,0.23,1.2221,72079.3,136658.29
000581.SZ,20191230,18.7,18.89,18.63,18.82,18.84,-0.02,-0.1062,68312.66,128298.061
000581.SZ,20191227,18.87,19.15,18.81,18.84,18.79,0.05,0.2661,74432.17,141163.798
000581.SZ,20191226,18.81,18.95,18.73,18.79,18.77,0.02,0.1066,49821.47,93883.007
000581.SZ,20191225,18.86,18.98,18.67,18.77,18.95,-0.18,-0.9499,39952.3,75195.515
000581.SZ,20191224,18.68,18.98,18.5,18.95,18.78,0.17,0.9052,52111.21,97549.371
000581.SZ,20191223,18.85,19.35,18.77,18.78,18.88,-0.1,-0.5297,83729.38,159892.232
000581.SZ,20191220,18.91,18.97,18.81,18.88,18.92,-0.04,-0.2114,48082.08,90786.877
000581.SZ,20191219,18.7,18.97,18.68,18.92,18.67,0.25,1.339,67968.92,127920.708
000581.SZ,20191218,18.76,18.98,18.67,18.67,18.99,-0.32,-1.6851,73042.23,137376.771
000581.SZ,20191217,18.99,19.08,18.81,18.99,18.95,0.04,0.2111,70466.38,133338.666
000581.SZ,20191216,19.1,19.23,18.87,18.95,19.04,-0.09,-0.4727,73983.37,140519.283
000581.SZ,20191213,18.71,19.08,18.64,19.04,18.73,0.31,1.6551,62559.09,118264.696
000581.SZ,20191212,18.61,18.73,18.53,18.73,18.6,0.13,0.6989,38047.79,70969.68
000581.SZ,20191211,18.83,18.83,18.45,18.6,18.67,-0.07,-0.3749,44254.52,82270.716
000581.SZ,20191210,18.93,18.96,18.58,18.67,18.93,-0.26,-1.3735,52224.38,97696.779
000581.SZ,20191209,19.01,19.08,18.76,18.93,18.95,-0.02,-0.1055,67652.74,127988.848
000581.SZ,20191206,19.08,19.24,18.81,18.95,19.06,-0.11,-0.5771,72292.98,137051.691
000581.SZ,20191205,19.04,19.29,18.97,19.06,19.0,0.06,0.3158,63696.56,121977.154
000581.SZ,20191204,18.85,19.1,18.8,19.0,18.79,0.21,1.1176,82772.05,157239.648
000581.SZ,20191203,18.8,18.84,18.5,18.79,18.78,0.01,0.0532,47802.4,89504.13
000581.SZ,20191202,18.63,19.03,18.55,18.78,18.6,0.18,0.9677,82343.41,155099.639
000581.SZ,20191129,18.5,18.66,18.38,18.6,18.48,0.12,0.6494,59695.58,110759.249
000581.SZ,20191128,18.67,18.67,18.41,18.48,18.6,-0.12,-0.6452,48990.64,90579.664
000581.SZ,20191127,18.47,18.66,18.29,18.6,18.4,0.2,1.087,80851.39,149773.64
000581.SZ,20191126,18.57,18.68,18.25,18.4,18.68,-0.28,-1.4989,107870.25,198972.762
000581.SZ,20191125,17.91,18.73,17.81,18.68,17.96,0.72,4.0089,147957.19,272582.578
000581.SZ,20191122,17.79,18.08,17.79,17.96,17.83,0.13,0.7291,89259.59,160327.837
000581.SZ,20191121,17.91,18.04,17.71,17.83,17.84,-0.01,-0.0561,63085.77,112577.044
000581.SZ,20191120,17.78,18.11,17.67,17.84,17.79,0.05,0.2811,130336.09,233759.73
000581.SZ,20191119,17.3,17.84,17.28,17.79,17.28,0.51,2.9514,193836.76,341371.354
000581.SZ,20191118,17.19,17.34,17.08,17.28,17.25,0.03,0.1739,80302.96,138465.893
000581.SZ,20191115,17.26,17.64,17.13,17.25,17.26,-0.01,-0.0579,111509.52,194031.014
000581.SZ,20191114,17.27,17.43,17.16,17.26,17.26,0.0,0.0,57128.55,98726.258
000581.SZ,20191113,17.5,17.55,17.14,17.26,17.4,-0.14,-0.8046,78471.48,135487.634
000581.SZ,20191112,17.37,17.52,17.23,17.4,17.33,0.07,0.4039,115094.85,200064.149
000581.SZ,20191111,17.75,17.8,17.31,17.33,17.88,-0.55,-3.0761,95670.91,167339.402
000581.SZ,20191108,18.11,18.25,17.84,17.88,17.94,-0.06,-0.3344,77855.37,140454.87
000581.SZ,20191107,18.05,18.11,17.82,17.94,17.94,0.0,0.0,75704.95,136121.073
000581.SZ,20191106,18.18,18.36,17.9,17.94,18.2,-0.26,-1.4286,100240.31,181171.528
000581.SZ,20191105,18.11,18.37,17.83,18.2,18.12,0.08,0.4415,161195.36,292764.909
000581.SZ,20191104,17.59,18.53,17.49,18.12,17.41,0.71,4.0781,311347.73,563237.434
000581.SZ,20191101,16.78,17.48,16.69,17.41,16.78,0.63,3.7545,160679.73,275930.938
000581.SZ,20191031,16.83,16.87,16.74,16.78,16.81,-0.03,-0.1785,43722.57,73411.817
000581.SZ,20191030,16.49,16.91,16.36,16.81,16.42,0.39,2.3752,136477.64,228360.833
000581.SZ,20191029,16.52,16.54,16.42,16.42,16.54,-0.12,-0.7255,38814.0,63917.677
000581.SZ,20191028,16.55,16.61,16.44,16.54,16.53,0.01,0.0605,51072.52,84391.387
000581.SZ,20191025,16.46,16.57,16.43,16.53,16.55,-0.02,-0.1208,35173.26,57994.188
000581.SZ,20191024,16.58,16.58,16.39,16.55,16.53,0.02,0.121,41315.57,67993.236
000581.SZ,20191023,16.52,16.57,16.44,16.53,16.54,-0.01,-0.0605,29648.6,48882.369
000581.SZ,20191022,16.53,16.61,16.39,16.54,16.6,-0.06,-0.3614,44520.14,73499.408
000581.SZ,20191021,16.64,16.74,16.5,16.6,16.71,-0.11,-0.6583,49244.7,81587.459
000581.SZ,20191018,16.95,16.95,16.71,16.71,16.93,-0.22,-1.2995,60578.09,101781.854
000581.SZ,20191017,16.75,16.93,16.75,16.93,16.76,0.17,1.0143,42181.55,71086.284
000581.SZ,20191016,16.83,17.04,16.71,16.76,16.77,-0.01,-0.0596,46123.98,77786.698
000581.SZ,20191015,17.03,17.04,16.75,16.77,17.04,-0.27,-1.5845,43617.04,73432.492
000581.SZ,20191014,16.82,17.07,16.77,17.04,16.71,0.33,1.9749,83443.95,141485.699
000581.SZ,20191011,16.75,16.85,16.65,16.71,16.73,-0.02,-0.1195,52367.21,87621.911
000581.SZ,20191010,16.64,16.75,16.62,16.73,16.64,0.09,0.5409,50721.81,84732.168
000581.SZ,20191009,16.5,16.65,16.42,16.64,16.53,0.11,0.6655,38703.79,64057.862
000581.SZ,20191008,16.43,16.55,16.38,16.53,16.38,0.15,0.9158,39494.57,65010.198
000581.SZ,20190930,16.49,16.53,16.38,16.38,16.5,-0.12,-0.7273,38562.18,63322.078
000581.SZ,20190927,16.48,16.58,16.47,16.5,16.5,0.0,0.0,68862.41,113694.11
000581.SZ,20190926,16.64,16.68,16.47,16.5,16.58,-0.08,-0.4825,64962.8,107392.363
000581.SZ,20190925,16.75,16.75,16.58,16.58,16.78,-0.2,-1.1919,57181.4,95064.239
000581.SZ,20190924,16.73,16.83,16.62,16.78,16.75,0.03,0.1791,67386.69,112867.345
000581.SZ,20190923,16.95,16.96,16.7,16.75,16.95,-0.2,-1.1799,59922.64,100371.118
000581.SZ,20190920,16.93,17.05,16.88,16.95,16.93,0.02,0.1181,48973.98,83059.988
000581.SZ,20190919,16.96,16.96,16.85,16.93,16.9,0.03,0.1775,41625.86,70306.322
000581.SZ,20190918,16.91,16.97,16.83,16.9,16.89,0.01,0.0592,51906.79,87668.257
000581.SZ,20190917,17.31,17.31,16.81,16.89,17.37,-0.48,-2.7634,111394.57,189226.399
000581.SZ,20190916,17.41,17.53,17.28,17.37,17.4,-0.03,-0.1724,81382.37,141598.858
000581.SZ,20190912,17.41,17.45,17.31,17.4,17.38,0.02,0.1151,64734.11,112519.911
000581.SZ,20190911,17.5,17.51,17.25,17.38,17.46,-0.08,-0.4582,115055.86,199409.064
000581.SZ,20190910,17.66,17.66,17.41,17.46,17.6,-0.14,-0.7955,88213.28,154130.162
000581.SZ,20190909,17.52,17.6,17.41,17.6,17.44,0.16,0.9174,108203.78,189500.83
