ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600062.SH,20200110,13.19,13.22,13.01,13.12,13.15,-0.03,-0.2281,62869.96,82354.787
600062.SH,20200109,13.01,13.16,13.01,13.15,12.91,0.24,1.859,83032.02,108735.467
600062.SH,20200108,13.09,13.09,12.87,12.91,13.15,-0.24,-1.8251,98081.7,127345.101
600062.SH,20200107,13.09,13.17,13.05,13.15,13.06,0.09,0.6891,93877.62,123105.455
600062.SH,20200106,13.01,13.17,12.96,13.06,13.09,-0.03,-0.2292,102962.83,134756.817
600062.SH,20200103,13.13,13.18,13.02,13.09,13.09,0.0,0.0,93540.6,122519.272
600062.SH,20200102,13.1,13.13,12.95,13.09,13.05,0.04,0.3065,120448.24,157140.644
600062.SH,20191231,12.79,13.12,12.78,13.05,12.85,0.2,1.5564,132182.72,171928.14
600062.SH,20191230,12.64,12.85,12.51,12.85,12.66,0.19,1.5008,75740.63,96248.215
600062.SH,20191227,12.74,12.84,12.66,12.66,12.75,-0.09,-0.7059,66179.41,84397.637
600062.SH,20191226,12.7,12.76,12.64,12.75,12.72,0.03,0.2358,39002.21,49578.987
600062.SH,20191225,12.63,12.83,12.6,12.72,12.66,0.06,0.4739,47104.12,59843.594
600062.SH,20191224,12.58,12.72,12.56,12.66,12.57,0.09,0.716,45951.52,58079.515
600062.SH,20191223,12.81,12.92,12.55,12.57,12.82,-0.25,-1.9501,72949.23,92798.825
600062.SH,20191220,12.87,12.89,12.72,12.82,12.82,0.0,0.0,63031.85,80729.932
600062.SH,20191219,12.72,12.84,12.67,12.82,12.69,0.13,1.0244,55523.04,70947.493
600062.SH,20191218,12.72,12.83,12.65,12.69,12.7,-0.01,-0.0787,63036.16,80195.744
600062.SH,20191217,12.54,12.73,12.48,12.7,12.53,0.17,1.3567,87132.52,110036.138
600062.SH,20191216,12.4,12.54,12.32,12.53,12.39,0.14,1.1299,107476.66,133849.883
600062.SH,20191213,12.34,12.4,12.3,12.39,12.27,0.12,0.978,63908.85,78928.469
600062.SH,20191212,12.39,12.39,12.25,12.27,12.39,-0.12,-0.9685,50495.32,62138.427
600062.SH,20191211,12.39,12.42,12.36,12.39,12.42,-0.03,-0.2415,42812.06,52997.567
600062.SH,20191210,12.41,12.48,12.36,12.42,12.42,0.0,0.0,40825.32,50670.003
600062.SH,20191209,12.53,12.55,12.37,12.42,12.53,-0.11,-0.8779,59218.47,73620.552
600062.SH,20191206,12.45,12.54,12.43,12.53,12.49,0.04,0.3203,31583.44,39402.05
600062.SH,20191205,12.41,12.52,12.4,12.49,12.38,0.11,0.8885,38894.14,48470.681
600062.SH,20191204,12.3,12.38,12.3,12.38,12.38,0.0,0.0,26349.42,32546.153
600062.SH,20191203,12.32,12.38,12.25,12.38,12.37,0.01,0.0808,34036.35,41914.469
600062.SH,20191202,12.33,12.45,12.28,12.37,12.38,-0.01,-0.0808,42999.18,53170.554
600062.SH,20191129,12.45,12.45,12.26,12.38,12.41,-0.03,-0.2417,44197.43,54546.803
600062.SH,20191128,12.43,12.51,12.39,12.41,12.43,-0.02,-0.1609,33616.69,41802.312
600062.SH,20191127,12.46,12.53,12.37,12.43,12.36,0.07,0.5663,52719.05,65629.307
600062.SH,20191126,12.55,12.62,12.36,12.36,12.56,-0.2,-1.5924,76919.12,96017.527
600062.SH,20191125,12.6,12.63,12.33,12.56,12.6,-0.04,-0.3175,66847.45,83347.627
600062.SH,20191122,12.79,12.98,12.55,12.6,12.82,-0.22,-1.7161,71233.61,90802.655
600062.SH,20191121,12.84,12.86,12.71,12.82,12.88,-0.06,-0.4658,43307.74,55335.215
600062.SH,20191120,12.73,13.04,12.69,12.88,12.72,0.16,1.2579,80060.35,103259.415
600062.SH,20191119,12.65,12.79,12.62,12.72,12.65,0.07,0.5534,46424.05,59006.454
600062.SH,20191118,12.5,12.69,12.43,12.65,12.51,0.14,1.1191,37411.41,47144.374
600062.SH,20191115,12.8,12.81,12.49,12.51,12.8,-0.29,-2.2656,51775.02,65412.33
600062.SH,20191114,12.64,12.83,12.61,12.8,12.65,0.15,1.1858,51909.52,66189.845
600062.SH,20191113,12.64,12.71,12.56,12.65,12.62,0.03,0.2377,47492.69,59982.03
600062.SH,20191112,12.64,12.69,12.49,12.62,12.64,-0.02,-0.1582,43064.95,54166.303
600062.SH,20191111,12.88,12.97,12.63,12.64,13.0,-0.36,-2.7692,66275.81,84570.502
