ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300371.SZ,20200110,13.94,13.94,13.63,13.71,13.81,-0.1,-0.7241,18281.2,25109.131
300371.SZ,20200109,13.71,13.84,13.6,13.81,13.56,0.25,1.8437,24277.21,33330.597
300371.SZ,20200108,13.97,13.98,13.51,13.56,13.96,-0.4,-2.8653,30462.2,41743.863
300371.SZ,20200107,14.0,14.16,13.86,13.96,13.85,0.11,0.7942,35289.52,49412.476
300371.SZ,20200106,13.56,14.2,13.43,13.85,13.8,0.05,0.3623,46612.8,64544.454
300371.SZ,20200103,14.06,14.3,13.75,13.8,13.64,0.16,1.173,63990.62,89158.073
300371.SZ,20200102,13.58,13.73,13.32,13.64,13.46,0.18,1.3373,45147.8,61198.618
300371.SZ,20191231,13.4,13.47,13.21,13.46,13.4,0.06,0.4478,25725.4,34238.27
300371.SZ,20191230,13.0,13.45,13.0,13.4,13.06,0.34,2.6034,35774.96,47563.39
300371.SZ,20191227,13.3,13.5,13.0,13.06,13.4,-0.34,-2.5373,38964.35,51613.438
300371.SZ,20191226,12.53,13.42,12.51,13.4,12.55,0.85,6.7729,45286.29,59194.301
300371.SZ,20191225,12.58,12.71,12.49,12.55,12.6,-0.05,-0.3968,17087.19,21507.131
300371.SZ,20191224,12.6,12.88,12.34,12.6,12.92,-0.32,-2.4768,38188.4,47753.833
300371.SZ,20191223,13.0,13.79,12.8,12.92,12.86,0.06,0.4666,50674.27,67714.276
300371.SZ,20191220,13.18,13.21,12.84,12.86,13.13,-0.27,-2.0564,14113.2,18354.985
300371.SZ,20191219,13.1,13.2,12.97,13.13,13.0,0.13,1.0,12620.86,16532.974
300371.SZ,20191218,13.19,13.19,12.96,13.0,13.16,-0.16,-1.2158,18393.15,24017.094
300371.SZ,20191217,13.24,13.31,13.07,13.16,13.18,-0.02,-0.1517,25457.42,33517.1
300371.SZ,20191216,12.95,13.25,12.88,13.18,12.96,0.22,1.6975,18255.01,24018.718
300371.SZ,20191213,12.98,13.03,12.8,12.96,12.88,0.08,0.6211,14604.0,18842.199
300371.SZ,20191212,12.74,12.94,12.71,12.88,12.74,0.14,1.0989,13737.68,17669.637
300371.SZ,20191211,12.71,12.95,12.61,12.74,12.71,0.03,0.236,12797.2,16330.157
300371.SZ,20191210,12.56,12.78,12.56,12.71,12.7,0.01,0.0787,13702.36,17370.544
300371.SZ,20191209,12.45,12.86,12.45,12.7,12.44,0.26,2.09,22488.29,28554.774
300371.SZ,20191206,12.32,12.47,12.32,12.44,12.4,0.04,0.3226,11209.54,13918.055
300371.SZ,20191205,12.22,12.45,12.18,12.4,12.27,0.13,1.0595,14564.0,17955.893
300371.SZ,20191204,12.13,12.3,12.09,12.27,12.24,0.03,0.2451,7155.6,8726.078
300371.SZ,20191203,12.17,12.25,12.03,12.24,12.18,0.06,0.4926,7987.6,9705.915
300371.SZ,20191202,11.95,12.37,11.95,12.18,11.96,0.22,1.8395,14382.17,17601.928
300371.SZ,20191129,12.11,12.16,11.91,11.96,12.08,-0.12,-0.9934,10053.8,12091.377
300371.SZ,20191128,12.24,12.42,12.06,12.08,12.24,-0.16,-1.3072,12337.4,15034.074
300371.SZ,20191127,12.26,12.4,12.05,12.24,12.34,-0.1,-0.8104,9969.22,12205.657
300371.SZ,20191126,12.29,12.47,12.23,12.34,12.28,0.06,0.4886,9374.3,11579.214
300371.SZ,20191125,12.73,12.85,12.21,12.28,12.71,-0.43,-3.3832,15828.4,19633.003
300371.SZ,20191122,12.97,13.08,12.6,12.71,12.94,-0.23,-1.7774,12623.2,16197.168
300371.SZ,20191121,12.71,13.0,12.66,12.94,12.8,0.14,1.0938,12733.0,16434.528
300371.SZ,20191120,12.86,13.04,12.73,12.8,12.91,-0.11,-0.8521,19096.34,24527.593
300371.SZ,20191119,12.46,12.97,12.41,12.91,12.52,0.39,3.115,18610.54,23822.475
300371.SZ,20191118,12.2,12.75,12.15,12.52,12.2,0.32,2.623,15887.22,19966.96
300371.SZ,20191115,12.56,12.59,12.2,12.2,12.52,-0.32,-2.5559,10200.8,12623.647
300371.SZ,20191114,12.49,12.57,12.4,12.52,12.47,0.05,0.401,8704.4,10878.725
300371.SZ,20191113,12.51,12.56,12.35,12.47,12.47,0.0,0.0,10392.0,12957.766
300371.SZ,20191112,12.5,12.5,12.09,12.47,12.43,0.04,0.3218,15466.8,19021.891
300371.SZ,20191111,12.8,12.8,12.3,12.43,12.89,-0.46,-3.5687,21063.14,26294.459
300371.SZ,20191108,12.79,13.03,12.79,12.89,12.77,0.12,0.9397,13594.62,17542.911
300371.SZ,20191107,12.8,12.94,12.7,12.77,12.88,-0.11,-0.854,14046.4,17945.13
300371.SZ,20191106,13.0,13.04,12.8,12.88,13.04,-0.16,-1.227,11722.82,15120.564
300371.SZ,20191105,12.81,13.2,12.73,13.04,12.8,0.24,1.875,23440.4,30560.31
