ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002498.SZ,20200110,3.15,3.17,3.11,3.14,3.16,-0.02,-0.6329,271576.84,85241.494
002498.SZ,20200109,3.08,3.18,3.06,3.16,3.07,0.09,2.9316,510335.55,159367.014
002498.SZ,20200108,3.06,3.13,3.05,3.07,3.08,-0.01,-0.3247,310956.17,95844.216
002498.SZ,20200107,3.04,3.09,3.04,3.08,3.04,0.04,1.3158,218700.42,67164.866
002498.SZ,20200106,3.01,3.08,2.99,3.04,3.04,0.0,0.0,242719.12,73815.879
002498.SZ,20200103,3.07,3.11,3.03,3.04,3.03,0.01,0.33,273139.22,83717.542
002498.SZ,20200102,3.01,3.05,3.01,3.03,3.01,0.02,0.6645,224182.13,67861.207
002498.SZ,20191231,3.01,3.02,2.97,3.01,3.01,0.0,0.0,151726.0,45412.29
002498.SZ,20191230,2.96,3.04,2.96,3.01,2.96,0.05,1.6892,286254.39,86093.237
002498.SZ,20191227,2.95,3.03,2.94,2.96,2.95,0.01,0.339,227679.09,67901.763
002498.SZ,20191226,2.93,2.96,2.92,2.95,2.94,0.01,0.3401,110505.53,32498.375
002498.SZ,20191225,2.94,2.95,2.91,2.94,2.94,0.0,0.0,107747.13,31602.681
002498.SZ,20191224,2.91,2.95,2.91,2.94,2.91,0.03,1.0309,107001.31,31324.271
002498.SZ,20191223,2.95,2.97,2.91,2.91,2.96,-0.05,-1.6892,148173.45,43432.242
002498.SZ,20191220,3.07,3.08,2.96,2.96,3.02,-0.06,-1.9868,236051.06,70864.688
002498.SZ,20191219,3.0,3.04,2.99,3.02,2.97,0.05,1.6835,228994.87,69137.364
002498.SZ,20191218,2.98,3.03,2.95,2.97,2.98,-0.01,-0.3356,201585.05,60349.702
002498.SZ,20191217,2.95,3.0,2.95,2.98,2.95,0.03,1.0169,238425.94,71067.89
002498.SZ,20191216,2.91,2.97,2.9,2.95,2.89,0.06,2.0761,232135.97,68324.726
002498.SZ,20191213,2.85,2.89,2.85,2.89,2.85,0.04,1.4035,104070.61,29902.647
002498.SZ,20191212,2.89,2.89,2.84,2.85,2.89,-0.04,-1.3841,95626.92,27358.212
002498.SZ,20191211,2.87,2.9,2.85,2.89,2.87,0.02,0.6969,92631.03,26655.77
