ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603648.SH,20200110,10.24,10.5,10.14,10.44,10.19,0.25,2.4534,69525.15,71840.756
603648.SH,20200109,10.14,10.26,10.13,10.19,10.06,0.13,1.2922,35940.75,36592.818
603648.SH,20200108,10.28,10.29,10.05,10.06,10.33,-0.27,-2.6137,49662.19,50502.181
603648.SH,20200107,10.19,10.33,10.16,10.33,10.19,0.14,1.3739,46768.8,48054.503
603648.SH,20200106,10.13,10.29,10.05,10.19,10.21,-0.02,-0.1959,46293.15,47082.643
603648.SH,20200103,10.07,10.21,10.02,10.21,10.06,0.15,1.4911,45127.47,45748.573
603648.SH,20200102,10.06,10.17,9.99,10.06,9.96,0.1,1.004,41337.73,41550.671
603648.SH,20191231,9.82,9.99,9.82,9.96,9.82,0.14,1.4257,31295.0,31080.197
603648.SH,20191230,9.87,9.87,9.6,9.82,9.88,-0.06,-0.6073,27050.0,26393.813
603648.SH,20191227,9.89,10.0,9.87,9.88,9.9,-0.02,-0.202,32537.0,32329.442
603648.SH,20191226,9.86,9.91,9.81,9.9,9.84,0.06,0.6098,22724.0,22400.925
603648.SH,20191225,9.89,9.93,9.82,9.84,9.89,-0.05,-0.5056,23842.0,23532.808
603648.SH,20191224,9.75,9.9,9.74,9.89,9.75,0.14,1.4359,19040.0,18692.37
603648.SH,20191223,9.92,9.94,9.75,9.75,9.95,-0.2,-2.0101,29620.0,29215.857
603648.SH,20191220,10.07,10.18,9.94,9.95,10.09,-0.14,-1.3875,29499.0,29649.741
603648.SH,20191219,10.0,10.1,9.95,10.09,9.98,0.11,1.1022,37843.0,37912.52
603648.SH,20191218,10.02,10.08,9.96,9.98,10.0,-0.02,-0.2,37639.4,37709.802
603648.SH,20191217,9.89,10.07,9.81,10.0,9.89,0.11,1.1122,49147.66,48949.681
603648.SH,20191216,9.88,9.9,9.78,9.89,9.77,0.12,1.2282,41551.96,40913.878
603648.SH,20191213,9.58,9.79,9.56,9.77,9.5,0.27,2.8421,41295.85,40007.332
603648.SH,20191212,9.63,9.68,9.48,9.5,9.63,-0.13,-1.3499,27052.0,25802.47
603648.SH,20191211,9.64,9.76,9.62,9.63,9.69,-0.06,-0.6192,19465.85,18828.84
603648.SH,20191210,9.73,9.75,9.57,9.69,9.72,-0.03,-0.3086,25476.0,24555.853
603648.SH,20191209,9.78,9.81,9.7,9.72,9.82,-0.1,-1.0183,20580.0,20062.48
603648.SH,20191206,9.78,9.82,9.73,9.82,9.78,0.04,0.409,21340.0,20876.323
603648.SH,20191205,9.74,9.79,9.68,9.78,9.68,0.1,1.0331,25889.0,25198.968
603648.SH,20191204,9.61,9.72,9.57,9.68,9.66,0.02,0.207,13535.0,13089.611
603648.SH,20191203,9.53,9.69,9.5,9.66,9.64,0.02,0.2075,16078.53,15442.076
603648.SH,20191202,9.7,9.78,9.63,9.64,9.55,0.09,0.9424,20716.49,20081.926
603648.SH,20191129,9.45,9.6,9.4,9.55,9.41,0.14,1.4878,22590.0,21461.448
603648.SH,20191128,9.63,9.63,9.38,9.41,9.63,-0.22,-2.2845,28466.0,27011.825
603648.SH,20191127,9.85,9.86,9.59,9.63,9.85,-0.22,-2.2335,26085.0,25318.056
603648.SH,20191126,9.89,9.91,9.8,9.85,9.89,-0.04,-0.4044,13776.0,13563.273
603648.SH,20191125,9.81,9.89,9.69,9.89,9.8,0.09,0.9184,20268.0,19874.586
603648.SH,20191122,9.92,10.06,9.75,9.8,9.92,-0.12,-1.2097,27331.0,26995.526
603648.SH,20191121,9.99,10.03,9.9,9.92,10.04,-0.12,-1.1952,19538.0,19462.107
