ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603869.SH,20200110,12.4,12.48,12.21,12.35,12.4,-0.05,-0.4032,24817.45,30537.763
603869.SH,20200109,12.11,12.44,12.11,12.4,12.09,0.31,2.5641,33812.89,41726.63
603869.SH,20200108,12.31,12.31,12.04,12.09,12.37,-0.28,-2.2635,30388.65,36928.28
603869.SH,20200107,12.07,12.39,11.99,12.37,12.02,0.35,2.9118,39936.55,48834.711
603869.SH,20200106,11.92,12.09,11.73,12.02,11.92,0.1,0.8389,24509.23,29411.019
603869.SH,20200103,12.08,12.08,11.87,11.92,12.04,-0.12,-0.9967,25000.83,29872.026
603869.SH,20200102,11.97,12.09,11.9,12.04,11.92,0.12,1.0067,27138.12,32628.62
603869.SH,20191231,11.98,12.05,11.88,11.92,11.94,-0.02,-0.1675,15182.78,18102.254
603869.SH,20191230,11.85,11.97,11.71,11.94,11.95,-0.01,-0.0837,22378.62,26560.508
603869.SH,20191227,12.05,12.05,11.7,11.95,12.0,-0.05,-0.4167,32119.77,38192.737
603869.SH,20191226,12.09,12.15,11.86,12.0,12.16,-0.16,-1.3158,25285.25,30263.274
603869.SH,20191225,11.98,12.23,11.93,12.16,11.98,0.18,1.5025,31688.38,38137.107
603869.SH,20191224,12.13,12.18,11.78,11.98,12.13,-0.15,-1.2366,29356.95,35019.931
603869.SH,20191223,12.41,12.5,12.12,12.13,12.46,-0.33,-2.6485,24257.3,29661.058
603869.SH,20191220,12.6,12.71,12.46,12.46,12.64,-0.18,-1.4241,24100.82,30359.2
603869.SH,20191219,12.7,12.74,12.5,12.64,12.75,-0.11,-0.8627,22431.25,28241.339
603869.SH,20191218,12.7,12.82,12.51,12.75,12.67,0.08,0.6314,28463.9,36047.215
603869.SH,20191217,12.35,12.7,12.35,12.67,12.39,0.28,2.2599,24117.77,30207.303
603869.SH,20191216,12.27,12.42,12.18,12.39,12.26,0.13,1.0604,23073.53,28410.004
603869.SH,20191213,12.26,12.35,12.2,12.26,12.27,-0.01,-0.0815,18252.0,22418.015
603869.SH,20191212,12.49,12.49,12.07,12.27,12.35,-0.08,-0.6478,29000.43,35342.954
603869.SH,20191211,12.36,12.66,12.34,12.35,12.38,-0.03,-0.2423,16529.6,20581.35
603869.SH,20191210,12.47,12.49,12.26,12.38,12.55,-0.17,-1.3546,16373.08,20272.371
603869.SH,20191209,12.58,12.6,12.4,12.55,12.55,0.0,0.0,15956.35,19934.444
603869.SH,20191206,12.58,12.58,12.44,12.55,12.54,0.01,0.0797,14068.4,17597.671
603869.SH,20191205,12.33,12.59,12.28,12.54,12.3,0.24,1.9512,12639.4,15746.803
603869.SH,20191204,12.39,12.42,12.28,12.3,12.39,-0.09,-0.7264,7440.15,9168.417
603869.SH,20191203,12.4,12.49,12.3,12.39,12.44,-0.05,-0.4019,9931.35,12279.141
603869.SH,20191202,12.48,12.54,12.37,12.44,12.48,-0.04,-0.3205,8937.35,11121.314
603869.SH,20191129,12.55,12.66,12.36,12.48,12.55,-0.07,-0.5578,8390.45,10511.934
603869.SH,20191128,12.45,12.64,12.36,12.55,12.48,0.07,0.5609,15161.35,18870.316
603869.SH,20191127,12.61,12.65,12.48,12.48,12.61,-0.13,-1.0309,13759.85,17258.143
603869.SH,20191126,12.57,12.8,12.57,12.61,12.55,0.06,0.4781,16839.3,21361.385
603869.SH,20191125,12.9,12.93,12.52,12.55,12.89,-0.34,-2.6377,22092.1,27967.925
603869.SH,20191122,13.12,13.19,12.76,12.89,13.03,-0.14,-1.0744,28462.88,36962.21
603869.SH,20191121,13.16,13.21,12.9,13.03,13.11,-0.08,-0.6102,22186.95,29006.344
603869.SH,20191120,13.11,13.38,13.05,13.11,13.17,-0.06,-0.4556,42550.14,56120.66
603869.SH,20191119,12.53,13.21,12.5,13.17,12.59,0.58,4.6068,45984.31,59881.47
603869.SH,20191118,12.36,12.68,12.27,12.59,12.33,0.26,2.1087,20825.28,26097.189
603869.SH,20191115,12.67,12.8,12.3,12.33,12.6,-0.27,-2.1429,17483.75,21686.826
603869.SH,20191114,12.51,12.72,12.48,12.6,12.57,0.03,0.2387,12849.4,16197.313
603869.SH,20191113,12.51,12.58,12.35,12.57,12.51,0.06,0.4796,10013.99,12514.982
603869.SH,20191112,12.64,12.64,12.37,12.51,12.64,-0.13,-1.0285,22153.6,27676.175
603869.SH,20191111,12.75,12.75,12.43,12.64,12.65,-0.01,-0.0791,26412.85,33179.644
603869.SH,20191108,12.9,12.97,12.65,12.65,12.87,-0.22,-1.7094,28453.4,36489.637
603869.SH,20191107,12.95,13.08,12.8,12.87,12.96,-0.09,-0.6944,34117.6,44130.053
603869.SH,20191106,13.22,13.45,12.81,12.96,13.22,-0.26,-1.9667,60699.47,79644.876
603869.SH,20191105,13.3,13.59,13.22,13.22,13.47,-0.25,-1.856,36103.77,48268.788
603869.SH,20191104,13.43,13.57,13.21,13.47,13.41,0.06,0.4474,45260.96,60381.755
603869.SH,20191101,13.2,13.5,13.12,13.41,13.29,0.12,0.9029,48654.2,64864.001
603869.SH,20191031,13.14,13.52,13.01,13.29,13.09,0.2,1.5279,56893.12,75798.948
603869.SH,20191030,12.85,13.1,12.7,13.09,12.95,0.14,1.0811,34654.45,44757.669
603869.SH,20191029,13.02,13.16,12.87,12.95,13.02,-0.07,-0.5376,43487.93,56459.338
603869.SH,20191028,12.16,13.1,12.16,13.02,12.76,0.26,2.0376,62318.85,80151.814
603869.SH,20191025,12.48,12.84,12.48,12.76,12.59,0.17,1.3503,30293.0,38630.027
603869.SH,20191024,12.58,12.64,12.37,12.59,12.59,0.0,0.0,22013.5,27518.641
603869.SH,20191023,12.65,12.82,12.52,12.59,12.78,-0.19,-1.4867,20236.95,25635.7
603869.SH,20191022,12.54,12.86,12.46,12.78,12.53,0.25,1.9952,20191.89,25683.851
603869.SH,20191021,12.71,12.71,12.29,12.53,12.72,-0.19,-1.4937,23261.73,29098.693
603869.SH,20191018,12.83,12.88,12.54,12.72,12.95,-0.23,-1.7761,44964.17,57092.316
603869.SH,20191017,12.57,12.95,12.53,12.95,12.58,0.37,2.9412,47499.85,60934.463
603869.SH,20191016,12.51,12.77,12.4,12.58,12.46,0.12,0.9631,26302.65,33161.822
603869.SH,20191015,12.48,12.78,12.4,12.46,12.56,-0.1,-0.7962,26004.58,32651.01
603869.SH,20191014,12.28,12.63,12.28,12.56,12.23,0.33,2.6983,25715.06,32129.044
603869.SH,20191011,12.19,12.38,12.16,12.23,12.29,-0.06,-0.4882,22844.77,28046.995
