ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000966.SZ,20200110,4.89,4.89,4.82,4.82,4.89,-0.07,-1.4315,156206.21,75564.701
000966.SZ,20200109,4.87,4.9,4.8,4.89,4.84,0.05,1.0331,326698.39,158156.137
000966.SZ,20200108,4.99,5.05,4.82,4.84,4.79,0.05,1.0438,561237.29,275327.939
000966.SZ,20200107,4.72,4.79,4.71,4.79,4.74,0.05,1.0549,190249.09,90382.132
000966.SZ,20200106,4.72,4.76,4.69,4.74,4.75,-0.01,-0.2105,199538.0,94351.138
000966.SZ,20200103,4.71,4.76,4.7,4.75,4.73,0.02,0.4228,161320.63,76225.887
000966.SZ,20200102,4.68,4.73,4.66,4.73,4.65,0.08,1.7204,148863.35,70036.962
000966.SZ,20191231,4.64,4.66,4.61,4.65,4.66,-0.01,-0.2146,73970.33,34291.387
000966.SZ,20191230,4.62,4.66,4.6,4.66,4.64,0.02,0.431,88605.5,41060.508
000966.SZ,20191227,4.64,4.7,4.64,4.64,4.64,0.0,0.0,63454.96,29588.9
000966.SZ,20191226,4.65,4.65,4.62,4.64,4.63,0.01,0.216,40354.54,18698.597
000966.SZ,20191225,4.64,4.66,4.62,4.63,4.64,-0.01,-0.2155,54358.0,25219.046
000966.SZ,20191224,4.68,4.73,4.6,4.64,4.69,-0.05,-1.0661,89052.5,41307.729
000966.SZ,20191223,4.67,4.8,4.67,4.69,4.68,0.01,0.2137,103031.74,48764.19
000966.SZ,20191220,4.73,4.76,4.67,4.68,4.73,-0.05,-1.0571,63420.0,29884.546
000966.SZ,20191219,4.71,4.73,4.69,4.73,4.7,0.03,0.6383,60090.85,28323.143
000966.SZ,20191218,4.7,4.74,4.69,4.7,4.71,-0.01,-0.2123,74731.72,35194.435
000966.SZ,20191217,4.67,4.73,4.65,4.71,4.66,0.05,1.073,105263.54,49517.199
000966.SZ,20191216,4.61,4.68,4.59,4.66,4.61,0.05,1.0846,92405.21,42966.353
000966.SZ,20191213,4.59,4.61,4.57,4.61,4.57,0.04,0.8753,71990.95,33057.012
000966.SZ,20191212,4.62,4.62,4.56,4.57,4.62,-0.05,-1.0823,41735.64,19141.03
000966.SZ,20191211,4.64,4.64,4.59,4.62,4.62,0.0,0.0,39767.92,18340.462
000966.SZ,20191210,4.64,4.65,4.6,4.62,4.65,-0.03,-0.6452,76226.0,35195.36
000966.SZ,20191209,4.59,4.65,4.57,4.65,4.59,0.06,1.3072,99051.28,45685.288
000966.SZ,20191206,4.64,4.66,4.56,4.59,4.64,-0.05,-1.0776,84735.14,38906.446
000966.SZ,20191205,4.64,4.65,4.61,4.64,4.62,0.02,0.4329,59872.0,27712.838
000966.SZ,20191204,4.66,4.69,4.6,4.62,4.68,-0.06,-1.2821,63365.44,29362.125
000966.SZ,20191203,4.71,4.73,4.65,4.68,4.7,-0.02,-0.4255,54665.27,25517.039
000966.SZ,20191202,4.74,4.74,4.69,4.7,4.68,0.02,0.4274,45195.56,21318.298
000966.SZ,20191129,4.7,4.73,4.67,4.68,4.71,-0.03,-0.6369,39469.88,18536.518
000966.SZ,20191128,4.75,4.75,4.67,4.71,4.75,-0.04,-0.8421,83483.65,39257.497
000966.SZ,20191127,4.84,4.84,4.72,4.75,4.84,-0.09,-1.8595,74061.46,35203.533
000966.SZ,20191126,4.81,4.88,4.8,4.84,4.8,0.04,0.8333,69539.8,33642.638
000966.SZ,20191125,4.74,4.83,4.74,4.8,4.74,0.06,1.2658,66032.54,31654.132
000966.SZ,20191122,4.76,4.81,4.72,4.74,4.78,-0.04,-0.8368,63622.08,30275.037
000966.SZ,20191121,4.85,4.85,4.76,4.78,4.85,-0.07,-1.4433,64006.88,30614.081
000966.SZ,20191120,4.82,4.88,4.77,4.85,4.81,0.04,0.8316,68057.18,33012.257
000966.SZ,20191119,4.73,4.82,4.71,4.81,4.72,0.09,1.9068,57600.87,27588.707
000966.SZ,20191118,4.72,4.74,4.69,4.72,4.74,-0.02,-0.4219,64169.27,30241.642
000966.SZ,20191115,4.75,4.8,4.72,4.74,4.78,-0.04,-0.8368,52246.93,24913.633
000966.SZ,20191114,4.78,4.84,4.74,4.78,4.8,-0.02,-0.4167,52226.4,25060.77
000966.SZ,20191113,4.81,4.82,4.71,4.8,4.79,0.01,0.2088,50960.4,24322.34
000966.SZ,20191112,4.84,4.85,4.75,4.79,4.81,-0.02,-0.4158,53889.16,25775.099
000966.SZ,20191111,4.88,4.88,4.8,4.81,4.87,-0.06,-1.232,84533.0,40863.807
000966.SZ,20191108,4.94,4.96,4.83,4.87,4.93,-0.06,-1.217,91655.0,44788.388
000966.SZ,20191107,4.94,4.97,4.91,4.93,4.95,-0.02,-0.404,67583.4,33337.876
000966.SZ,20191106,4.91,4.98,4.9,4.95,4.93,0.02,0.4057,78669.16,38945.471
000966.SZ,20191105,4.99,5.0,4.91,4.93,4.96,-0.03,-0.6048,85959.0,42617.647
000966.SZ,20191104,4.88,5.02,4.84,4.96,4.87,0.09,1.848,130451.8,64738.315
000966.SZ,20191101,4.81,4.89,4.79,4.87,4.81,0.06,1.2474,64470.0,31280.949
000966.SZ,20191031,4.79,4.9,4.77,4.81,4.77,0.04,0.8386,124837.07,60470.478
000966.SZ,20191030,4.96,4.98,4.74,4.77,4.91,-0.14,-2.8513,112296.9,54305.051
000966.SZ,20191029,4.99,5.0,4.84,4.91,4.97,-0.06,-1.2072,77864.23,38213.094
000966.SZ,20191028,4.91,4.98,4.91,4.97,4.93,0.04,0.8114,70197.0,34759.381
000966.SZ,20191025,4.77,4.95,4.77,4.93,4.76,0.17,3.5714,114936.42,56044.258
000966.SZ,20191024,4.9,4.93,4.71,4.76,4.9,-0.14,-2.8571,117385.94,56335.304
000966.SZ,20191023,4.96,4.96,4.89,4.9,4.94,-0.04,-0.8097,45524.03,22398.756
000966.SZ,20191022,4.94,4.96,4.9,4.94,4.94,0.0,0.0,66353.01,32671.307
000966.SZ,20191021,5.0,5.0,4.86,4.94,5.04,-0.1,-1.9841,88354.6,43456.215
000966.SZ,20191018,5.17,5.19,5.0,5.04,5.13,-0.09,-1.7544,101779.59,51542.304
000966.SZ,20191017,5.0,5.18,5.0,5.13,5.01,0.12,2.3952,133619.1,68148.611
000966.SZ,20191016,5.03,5.03,4.96,5.01,5.0,0.01,0.2,69882.19,34985.097
000966.SZ,20191015,5.06,5.07,4.96,5.0,5.05,-0.05,-0.9901,117259.59,58579.101
000966.SZ,20191014,5.08,5.15,5.01,5.05,5.06,-0.01,-0.1976,214379.25,108645.967
000966.SZ,20191011,5.3,5.37,5.0,5.06,5.0,0.06,1.2,325485.3,167573.155
000966.SZ,20191010,4.85,5.02,4.84,5.0,4.85,0.15,3.0928,131766.39,65461.881
000966.SZ,20191009,4.78,4.86,4.68,4.85,4.72,0.13,2.7542,133931.14,64118.478
000966.SZ,20191008,4.55,4.76,4.55,4.72,4.58,0.14,3.0568,185578.88,87091.325
000966.SZ,20190930,4.63,4.67,4.45,4.58,4.74,-0.16,-3.3755,239996.53,109505.409
000966.SZ,20190927,5.06,5.08,4.64,4.74,5.15,-0.41,-7.9612,375353.9,178480.78
000966.SZ,20190926,5.43,5.43,5.07,5.15,5.42,-0.27,-4.9815,193057.1,100959.122
000966.SZ,20190925,5.5,5.56,5.37,5.42,5.53,-0.11,-1.9892,117066.16,63592.03
000966.SZ,20190924,5.66,5.68,5.5,5.53,5.65,-0.12,-2.1239,177370.97,98781.385
000966.SZ,20190923,5.38,5.65,5.33,5.65,5.38,0.27,5.0186,283732.12,155898.876
000966.SZ,20190920,5.39,5.41,5.35,5.38,5.4,-0.02,-0.3704,66662.93,35828.581
000966.SZ,20190919,5.35,5.42,5.31,5.4,5.34,0.06,1.1236,122576.45,66072.466
000966.SZ,20190918,5.28,5.37,5.28,5.34,5.28,0.06,1.1364,54040.0,28798.647
000966.SZ,20190917,5.4,5.4,5.26,5.28,5.4,-0.12,-2.2222,94269.92,50197.929
000966.SZ,20190916,5.32,5.42,5.32,5.4,5.33,0.07,1.3133,117146.5,63149.616
000966.SZ,20190912,5.34,5.34,5.26,5.33,5.31,0.02,0.3766,113426.16,60100.557
000966.SZ,20190911,5.38,5.39,5.3,5.31,5.38,-0.07,-1.3011,83127.55,44327.331
000966.SZ,20190910,5.38,5.39,5.32,5.38,5.38,0.0,0.0,84022.41,45026.836
000966.SZ,20190909,5.41,5.43,5.35,5.38,5.41,-0.03,-0.5545,107270.71,57686.855
000966.SZ,20190906,5.5,5.5,5.31,5.41,5.48,-0.07,-1.2774,184060.58,98704.173
000966.SZ,20190905,5.49,5.53,5.46,5.48,5.49,-0.01,-0.1821,213586.26,117244.733
000966.SZ,20190904,5.45,5.51,5.41,5.49,5.44,0.05,0.9191,104127.31,56872.03
000966.SZ,20190903,5.45,5.52,5.41,5.44,5.44,0.0,0.0,94670.0,51681.921
000966.SZ,20190902,5.27,5.46,5.27,5.44,5.31,0.13,2.4482,100174.01,54102.896
